"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.8108"
0,2992.5054,2748.2163,3270.8413,";;35;14;43;38;40;16;10*17;1;19;27;2;5*20;13;37;25;44;32;15;30*46;4;23;11;18;45;6*12;34;31;42;41;39;22*7;26;36;29;8;47;21*9;33;28;24;3","7",""
1580,1482.9169,1453.6635,1760.0472,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1581,1485.7932,1453.6635,2096.2576,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1582,1475.7312,1453.6635,1643.8265,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1583,1485.1907,1453.6635,1887.7297,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1584,1461.0509,1453.6635,1554.328,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1585,1474.5208,1453.6635,1859.1691,";;18;44;23;35;16;17;43;1;28*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12*5;31;32;3;20;26;34;14*36;9;29;30;21;22","7",""
1586,1453.6636,1453.6635,1453.6635,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1587,1491.5696,1453.6635,1747.6802,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1588,1531.8136,1453.6635,2106.729,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1589,1460.9938,1453.6635,1600.2662,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1590,1502.965,1453.6635,1647.4049,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;5;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;13*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1591,1468.812,1453.6635,1635.7969,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;26;12;5*31;32;3;20;41;34;14;36*9;29;30;21;28","7",""
1592,1524.4344,1453.6635,2153.754,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1593,1493.6262,1453.6635,1861.4169,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;12*11;42;15;27;45;40*47;10;33;2;41;4;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1594,1471.5001,1453.6635,1592.4718,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1595,1498.4734,1453.6635,1830.7094,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1596,1486.6204,1453.6635,1972.9655,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1597,1504.5704,1453.6635,1869.921,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1598,1474.0662,1453.6635,1861.7156,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1599,1453.6636,1453.6635,1453.6635,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1600,1472.1305,1453.6635,1641.0758,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1601,1509.2317,1453.6635,2004.8655,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1602,1506.4519,1453.6635,1956.8634,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1603,1477.1023,1453.6635,1752.3518,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1604,1570.6263,1453.6635,2233.4148,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1605,1471.0365,1453.6635,1680.0746,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1606,1463.3346,1453.6635,1552.2596,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1607,1510.4338,1453.6635,2106.729,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1608,1454.8306,1453.6635,1477.0046,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1609,1503.5009,1453.6635,1866.2098,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1610,1481.3185,1453.6635,1892.2183,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1611,1494.806,1453.6635,2054.7065,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1612,1457.6437,1453.6635,1533.2632,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1613,1504.3903,1453.6635,1967.0796,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1614,1485.892,1453.6635,2098.2332,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1615,1453.6636,1453.6635,1453.6635,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1616,1490.1235,1453.6635,1841.2604,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1617,1473.2385,1453.6635,1845.1625,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1618,1454.0997,1453.6635,1462.386,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1619,1453.6636,1453.6635,1453.6635,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1620,1473.9279,1453.6635,1858.9492,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1621,1478.474,1453.6635,1751.9316,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1622,1476.404,1453.6635,1694.3749,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1623,1479.8103,1453.6635,1913.5204,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1624,1498.1921,1453.6635,1769.1628,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1625,1476.3153,1453.6635,1635.5869,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1626,1467.4792,1453.6635,1579.6433,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1627,1512.7903,1453.6635,1917.3604,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1628,1500.6934,1453.6635,1969.1754,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1629,1471.8154,1453.6635,1710.6501,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1630,1476.1229,1453.6635,1902.8491,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1631,1493.7279,1453.6635,1831.4672,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1632,1456.2368,1453.6635,1505.1282,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1633,1546.4338,1453.6635,1922.6394,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1634,1513.7289,1453.6635,1977.6108,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1635,1512.6104,1453.6635,1911.3763,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1636,1465.4615,1453.6635,1612.6934,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1637,1488.7776,1453.6635,1700.9972,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1638,1462.1069,1453.6635,1622.5309,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1639,1461.8118,1453.6635,1603.1377,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1640,1514.1683,1453.6635,2004.6024,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1641,1512.2483,1453.6635,2174.518,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1642,1509.409,1453.6635,1997.6436,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1643,1492.9012,1453.6635,1892.5507,";;18;44;23;35;16;17;43;1;22;25*39;8;7;46;13;37*19;38;6;24;4*11;42;15;27;45;40*47;10;33;2;41;12;5;31;32*3;20;26;34;14;36*9;29;30;21;28","7",""
1644,1487.1256,1452.808,1635.7969,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1645,1458.0833,1452.808,1546.3318,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1646,1472.9426,1452.808,1681.5869,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1647,1471.5305,1452.808,1668.6774,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1648,1481.7618,1452.808,1710.779,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1649,1476.2598,1452.808,1711.8324,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1650,1475.8984,1452.808,1914.6157,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1651,1469.7191,1452.808,1622.3748,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1652,1501.7555,1452.808,1703.469,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1653,1463.9309,1452.808,1622.3748,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1654,1457.3796,1452.808,1544.2382,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1655,1456.7488,1452.808,1531.6191,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1656,1498.95,1452.808,1801.9382,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1657,1472.9437,1452.808,1777.8389,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1658,1475.8401,1452.808,1669.2812,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1659,1452.8081,1452.808,1452.808,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1660,1534.1752,1452.808,2001.0238,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1661,1508.4802,1452.808,1681.6892,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1662,1470.2937,1452.808,1802.5197,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1663,1477.4604,1452.808,1945.8539,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1664,1489.1436,1452.808,1893.3058,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1665,1530.7861,1452.808,1774.2222,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1666,1494.5137,1452.808,1890.3885,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1667,1468.0447,1452.808,1757.5398,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1668,1473.4926,1452.808,1866.4982,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1669,1455.077,1452.808,1498.1876,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1670,1464.7135,1452.808,1633.918,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1671,1531.2114,1452.808,1960.9773,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1672,1484.3256,1452.808,1792.9263,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1673,1452.8081,1452.808,1452.808,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;34;14;36*9;29;30;21;28","7",""
1674,1506.8767,1434.9994,2006.9081,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;33;42;15;27;45;40;47*10;11;2;41;12;43;31;32*3;20;26;36;14;34*9;29;30;21;28","7",""
1675,1459.2526,1434.9994,1629.2493,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1676,1469.0212,1434.9994,1632.7936,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1677,1435.8899,1434.9994,1452.808,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1678,1479.9692,1434.9994,1879.7008,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1679,1440.4845,1434.9994,1544.6975,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1680,1454.1212,1434.9994,1612.5637,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1681,1456.233,1434.9994,1859.6691,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1682,1444.969,1434.9994,1634.3865,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1683,1472.0305,1434.9994,2086.7622,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1684,1454.8806,1434.9994,1832.6237,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1685,1449.659,1434.9994,1728.1906,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1686,1446.8197,1434.9994,1569.9954,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1687,1451.4177,1434.9994,1763.366,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1688,1462.6384,1434.9994,1647.9941,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1689,1493.0868,1434.9994,1874.2046,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1690,1444.4147,1434.9994,1545.9208,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1691,1508.5217,1434.9994,1951.7834,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1692,1450.2898,1434.9994,1734.0214,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
1693,1460.1462,1434.9994,1671.1699,";;18;44;23;35;16;17;5;1;22*25;39;8;7;46;13*37;19;38;6*24;4;11;42;15;27;45*40;47;10;33;2;41;12;43*31;32;3;20;26;36;14;34*9;29;30;21;28","7",""
