"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1041.634"
1569,1070.7382,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;28;5*20;27;29;22;9;18;14;1*12;30;26;25;11;23;2;19*13;16","5",""
1570,1064.7355,1041.634,1400.1838,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1571,1063.8578,1041.634,1280.0205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1572,1061.9122,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1573,1060.5829,1041.634,1396.5927,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1574,1079.2933,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1575,1059.9775,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1576,1065.2465,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1577,1066.6221,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1578,1058.8402,1041.634,1339.5658,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1579,1061.5938,1041.634,1335.8479,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1580,1055.6548,1041.634,1312.1703,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1581,1059.9417,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1582,1076.2457,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1583,1061.1909,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1584,1069.78,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1585,1064.1863,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1586,1062.8531,1041.634,1370.4595,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1587,1049.4845,1041.634,1253.5967,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1588,1079.0027,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1589,1063.5529,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1590,1059.022,1041.634,1326.7207,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1591,1068.7329,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1592,1058.1003,1041.634,1335.8479,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1593,1076.3857,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1594,1058.1176,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1595,1064.3486,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1596,1067.1934,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1597,1060.958,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1598,1060.96,1041.634,1361.4744,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1599,1072.549,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1600,1061.6519,1041.634,1376.5748,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1601,1077.9369,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1602,1061.9498,1041.634,1341.9457,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1603,1082.0817,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1604,1074.3159,1041.634,1353.1271,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1605,1071.6119,1041.634,1384.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1606,1062.6779,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1607,1087.335,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1608,1062.5453,1041.634,1333.2375,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1609,1074.1018,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1610,1079.7747,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1611,1059.678,1041.634,1353.1271,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1612,1059.4486,1041.634,1419.8693,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1613,1068.9948,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1614,1079.7614,1041.634,1478.7754,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1615,1062.293,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1616,1057.0895,1041.634,1303.1722,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1617,1061.4347,1041.634,1329.4801,";;6;8;4;3;17;31;21*7;22;15;10;25;5*20;27;29;24;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1618,1075.1187,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1619,1058.4098,1041.634,1405.956,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1620,1057.2535,1041.634,1425.1124,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1621,1078.7819,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1622,1060.101,1041.634,1353.1271,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1623,1058.4662,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1624,1071.2275,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1625,1061.2267,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1626,1049.4469,1041.634,1323.2567,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1627,1063.768,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1628,1075.5247,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1629,1050.598,1041.634,1279.5536,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1630,1061.8176,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1631,1056.5872,1041.634,1323.2567,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1632,1069.9691,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1633,1073.8328,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1634,1069.4883,1041.634,1531.0808,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1635,1077.8325,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1636,1057.8612,1041.634,1421.712,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1637,1066.8422,1041.634,1385.7473,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1638,1073.5593,1041.634,1415.9873,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1639,1061.1433,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1640,1062.6271,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1641,1061.7687,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1642,1055.5879,1041.634,1368.765,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1643,1057.0609,1041.634,1345.8607,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1644,1075.5829,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1645,1073.5684,1041.634,1469.564,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1646,1059.1636,1041.634,1310.6376,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1647,1057.6724,1041.634,1271.555,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1648,1057.53,1041.634,1346.2108,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1649,1063.4022,1041.634,1355.5121,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1650,1066.4731,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1651,1069.9847,1041.634,1416.0485,";;6;8;4;3;17;31*2;7;24;15;10;25*5;20;27;29;22;9;18*14;1;12;30;26;28;11;23;21;19*13;16","5",""
1652,1059.3452,1041.634,1307.5704,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1653,1087.6926,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1654,1062.4694,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1655,1052.8821,1041.634,1307.3115,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1656,1070.4823,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1657,1068.4418,1041.634,1359.615,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1658,1078.629,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1659,1077.4971,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1660,1068.2828,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1661,1070.446,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1662,1052.0428,1041.634,1399.441,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1663,1075.1079,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1664,1059.215,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;5;25;10*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1665,1067.607,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1666,1043.9722,1041.634,1162.1737,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1667,1061.0354,1041.634,1546.2205,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1668,1061.9341,1041.634,1370.4595,";;6;27;4;3;17;31;21;7;24;15*10;25;5;20;8*29;22;9;18;14;1;12;30*26;28;11;23;2;19;13*16","5",""
1669,1054.3425,1041.634,1379.4635,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1670,1052.5366,1041.634,1329.4801,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1671,1063.4452,1041.634,1339.5658,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1672,1059.8472,1041.634,1434.5645,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1673,1065.187,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1674,1058.8243,1041.634,1419.0872,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1675,1071.4387,1041.634,1376.8745,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1676,1078.3143,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1677,1065.6722,1041.634,1414.0903,";;6;8;4;3;17;31;21*26;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;7;28;11;23;2;19*13;16","5",""
1678,1072.0802,1041.634,1364.8196,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1679,1057.2518,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1680,1061.6102,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1681,1070.614,1041.634,1361.6841,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1682,1063.9329,1041.634,1350.2728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1683,1064.0956,1041.634,1436.5834,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1684,1072.9686,1041.634,1350.2728,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1685,1085.9703,1041.634,1436.1068,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1686,1067.647,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1687,1053.0936,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1688,1059.915,1041.634,1402.9364,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1689,1085.2833,1041.634,1416.0485,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1690,1068.8936,1041.634,1485.5302,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1691,1060.1051,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1692,1068.1075,1041.634,1459.0209,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1693,1060.9276,1041.634,1408.6268,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1694,1065.4453,1041.634,1421.8226,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1695,1057.724,1041.634,1288.1257,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1696,1064.3595,1041.634,1405.263,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1697,1097.193,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1698,1067.3511,1041.634,1478.4835,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1699,1063.5652,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1700,1059.8853,1041.634,1396.278,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1701,1075.9199,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1702,1064.932,1041.634,1473.178,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1703,1056.0863,1041.634,1339.5658,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1704,1064.9419,1041.634,1407.0667,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1705,1074.098,1041.634,1358.2346,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1706,1049.8057,1041.634,1301.1729,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1707,1063.2473,1041.634,1481.2759,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1708,1068.4364,1041.634,1406.0656,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1709,1077.973,1041.634,1380.9491,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1710,1069.9897,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1711,1069.4829,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1712,1064.0353,1041.634,1323.2567,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1713,1063.9298,1041.634,1372.8052,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1714,1065.6213,1041.634,1390.0975,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1715,1074.8702,1041.634,1388.2565,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1716,1068.9543,1041.634,1438.3682,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1717,1068.2554,1041.634,1414.0903,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1718,1064.0317,1041.634,1392.5496,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1719,1061.589,1041.634,1344.7731,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1720,1061.7931,1041.634,1389.412,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1721,1069.5476,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1722,1072.0671,1041.634,1492.1304,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1723,1073.3911,1041.634,1524.4044,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1724,1058.9048,1041.634,1326.1755,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1725,1093.867,1041.634,1446.9847,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1726,1064.9159,1041.634,1295.7404,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
1727,1062.8851,1041.634,1530.3401,";;6;8;4;3;17;31;21*7;24;15;10;25;5*20;27;29;22;9;18;14;1*12;30;26;28;11;23;2;19*13;16","5",""
