"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1184.3766"
0,2940.941,2555.8738,3471.0247,";;19;5;42;25;36;29;4;43;22*12;30;26;21;20;39;28;3*8;34;7;37;31*38;40;18;33;1;16;32*17;11;9;2;10*45;27;35;15;13;6;23;44*24;46;47;14;41","7",""
1622,1223.9458,1184.3766,1705.7084,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1623,1222.979,1184.3766,1653.3777,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1624,1207.2272,1184.3766,1512.2272,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1625,1220.6104,1184.3766,1631.4312,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1626,1222.028,1184.3766,1708.7311,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1627,1228.3044,1184.3766,1626.9042,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1628,1211.0139,1184.3766,1684.1799,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1629,1220.4624,1184.3766,1619.1663,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1630,1227.6543,1184.3766,1779.8916,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1631,1208.88,1184.3766,1681.482,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46*35;21;33;47;45;39;26;20*11;42;24;29;9;34*17;30;44;18","7",""
1632,1237.9135,1184.3766,1826.9352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1633,1232.232,1184.3766,1821.6702,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1634,1213.3558,1184.3766,1732.1904,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;4;6;1;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1635,1215.4741,1184.3766,1710.0857,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1636,1229.0023,1184.3766,1777.558,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1637,1231.7294,1184.3766,1779.8916,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1638,1213.6299,1184.3766,1775.1835,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1639,1208.3124,1184.3766,1541.4735,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1640,1210.4923,1184.3766,1613.6598,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1641,1221.4434,1184.3766,1764.8567,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1642,1201.782,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1643,1206.9396,1184.3766,1770.9036,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1644,1207.0786,1184.3766,1601.518,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1645,1221.1987,1184.3766,1692.6848,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1646,1202.9833,1184.3766,1732.1904,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1647,1200.2004,1184.3766,1528.7152,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1648,1209.3472,1184.3766,1697.9757,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1649,1199.8746,1184.3766,1499.9418,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1650,1231.0474,1184.3766,1821.4955,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1651,1215.1577,1184.3766,1729.8422,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1652,1208.2156,1184.3766,1791.6388,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1653,1212.7339,1184.3766,1535.124,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1654,1195.129,1184.3766,1492.6759,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1655,1214.808,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1656,1209.8335,1184.3766,1821.6702,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1657,1250.8153,1184.3766,1761.6743,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;18;43;1;6;4;13;46*30;21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;12","7",""
1658,1215.318,1184.3766,1756.4302,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1659,1233.9092,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1660,1209.881,1184.3766,1789.7555,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1661,1226.6544,1184.3766,1765.2368,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1662,1212.941,1184.3766,1718.0634,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1663,1233.3992,1184.3766,1780.2098,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1664,1215.9403,1184.3766,1747.1792,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1665,1216.0535,1184.3766,1777.558,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1666,1202.3292,1184.3766,1550.5795,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1667,1218.2378,1184.3766,1752.1401,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1668,1222.1179,1184.3766,1826.9352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1669,1225.268,1184.3766,1723.3573,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1670,1198.2703,1184.3766,1706.4679,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1671,1207.4242,1184.3766,1669.3838,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1672,1207.6189,1184.3766,1616.396,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1673,1212.2546,1184.3766,1627.4655,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1674,1211.6173,1184.3766,1674.6567,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1675,1214.461,1184.3766,1703.815,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1676,1206.7603,1184.3766,1657.7778,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1677,1201.8226,1184.3766,1496.8474,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1678,1211.598,1184.3766,1699.3965,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1679,1211.8179,1184.3766,1482.5668,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1680,1224.5316,1184.3766,1798.8405,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1681,1213.7614,1184.3766,1684.6218,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1682,1214.8708,1184.3766,1706.3508,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1683,1211.6561,1184.3766,1729.0875,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1684,1248.4155,1184.3766,1703.1313,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1685,1208.8237,1184.3766,1806.0189,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1686,1219.3403,1184.3766,1657.7778,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;39;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;36;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1687,1209.2418,1184.3766,1684.6218,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1688,1226.4528,1184.3766,1729.3352,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1689,1222.965,1184.3766,1780.2098,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1690,1191.029,1184.3766,1485.4309,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1691,1236.9254,1184.3766,1795.0708,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1692,1204.8408,1184.3766,1501.9368,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1693,1207.3154,1184.3766,1573.0146,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1694,1220.0754,1184.3766,1789.7555,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1695,1214.7834,1184.3766,1771.7538,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1696,1231.0928,1184.3766,1771.7538,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1697,1206.5631,1184.3766,1701.4448,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1698,1218.9747,1184.3766,1770.6436,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1699,1216.9862,1184.3766,1806.0189,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1700,1210.7487,1184.3766,1725.5608,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1701,1198.119,1184.3766,1500.529,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1702,1242.3384,1184.3766,1722.5549,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1703,1196.786,1184.3766,1470.4604,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1704,1206.6337,1184.3766,1681.482,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1705,1202.3574,1184.3766,1532.4836,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1706,1225.3544,1184.3766,1639.9583,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1707,1226.0702,1184.3766,1705.7084,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1708,1222.1246,1184.3766,1687.3118,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1709,1231.4785,1184.3766,1765.2368,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1710,1211.4417,1184.3766,1682.4668,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1711,1212.2616,1184.3766,1720.9141,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1712,1217.6476,1184.3766,1614.3448,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1713,1203.7784,1184.3766,1752.1401,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1714,1202.295,1184.3766,1658.2843,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1715,1215.9667,1184.3766,1795.7325,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1716,1223.8325,1184.3766,1706.3508,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1717,1222.1095,1184.3766,1772.346,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1718,1220.9247,1184.3766,1684.6218,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1719,1200.3159,1184.3766,1626.9042,";;14;41;2;10;28;16;24*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;32;29;9;34*17;35;44;18","7",""
1720,1218.19,1184.3766,1722.5549,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1721,1227.8385,1184.3766,1641.1874,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1722,1221.6141,1184.3766,1626.1041,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1723,1224.6714,1184.3766,1711.4216,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1724,1225.7269,1184.3766,1680.5502,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1725,1222.8192,1184.3766,1559.2122,";;14;41;2;10;28;16*34;38;25;3;8;15;27*7;40;36;37*19;22;5;31;23;12;43;1;6*4;13;46;30;21;33;47;45;39*26;20;11;42;24;29*9;32;17;35;44;18","7",""
1726,1218.4619,1184.3766,1703.815,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1727,1215.6089,1184.3766,1759.9929,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1728,1210.0219,1184.3766,1578.6,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1729,1212.3,1184.3766,1738.2378,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1730,1209.7821,1184.3766,1770.9036,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;26;19;22;5;31*23;12;43;1;6;4;13;46;30*21;33;47;45;39;37;20*11;42;24;29;9;34*17;35;44;18","7",""
1731,1212.9248,1184.3766,1633.634,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1732,1234.6099,1184.3766,1821.4955,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1733,1211.6578,1184.3766,1652.6671,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1734,1193.3427,1184.3766,1500.3309,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
1735,1211.3762,1184.3766,1770.9036,";;14;41;2;10;28;16;32*38;25;3;8;15;27;7*40;36;37;19;22;5*31;23;12;43;1;6;4;13;46;30*21;33;47;45;39;26;20*11;42;24;29;9;34*17;35;44;18","7",""
