"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.8218"
1490,1410.9,1380.805,1995.7728,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;20;26;39;8","7",""
1491,1408.8611,1380.805,1812.2194,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;29;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;47*13;11;42;4;24;34*14;20;26;39;8","7",""
1492,1401.933,1377.6934,1788.601,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;18;23;43;31;12;44*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1493,1412.3984,1377.6934,1920.8617,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;18;23;43;31;12;44*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1494,1407.8839,1377.522,1803.7532,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1495,1431.1456,1377.522,1863.426,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1496,1421.0375,1377.522,1851.1064,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1497,1396.1321,1377.522,1636.4413,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1498,1424.7756,1377.522,1757.5105,";;35;36;37;3;25;19*17;5;46;30;45;7*40;32;28;21;34;38;22*6;1;33;41;2;10;9;15*27;44;23;43;31;12;18;16;29*13;11;42;4;24;47*14;20;26;39;8","7",""
1499,1404.5741,1377.522,1785.3492,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;21;34;38;22*6;1;5;41;2;10;9*15;27;44;23;43;31;12;18*16;29;13;11;42;4*24;47;14;20;26;39;8","7",""
1500,1394.2076,1374.1934,1740.352,";;35;36;16;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*18;23;43;31;12;44;37;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1501,1408.4459,1374.1934,2014.7106,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*18;23;43;31;12;44;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1502,1425.297,1374.022,2014.061,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1503,1400.2855,1374.022,1757.6381,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1504,1407.5383,1374.022,1992.666,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1505,1413.4983,1374.022,2041.6489,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1506,1396.0736,1374.022,1798.2064,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1507,1405.0886,1374.022,1823.1316,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1508,1410.3497,1374.022,1824.7738,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1509,1410.1355,1374.022,1944.7814,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1510,1406.9749,1374.022,1892.8011,";;35;36;37;3;25;19*17;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24;47*14;20;26;39;8","7",""
1511,1395.4341,1371.0468,1714.8635,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;43;10;9;15;27;44;23*2;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1512,1420.186,1371.0468,1908.9255,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1513,1443.1517,1371.0468,2135.5957,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1514,1405.8495,1371.0468,1872.2352,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1515,1389.9591,1371.0468,1792.69,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1516,1401.1733,1371.0468,2005.5109,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1517,1398.6378,1371.0468,1851.36,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1518,1398.0609,1371.0468,1769.6158,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1519,1396.5675,1371.0468,1987.2534,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1520,1392.996,1371.0468,1905.6007,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1521,1400.6005,1371.0468,1885.3253,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1522,1425.8975,1371.0468,1820.8981,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1523,1394.5508,1371.0468,1835.7689,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1524,1415.7455,1371.0468,1879.0736,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1525,1403.8124,1371.0468,1860.5074,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1526,1399.155,1371.0468,1842.1772,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1527,1388.0947,1371.0468,1778.464,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1528,1400.8113,1371.0468,1827.3214,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1529,1410.9119,1371.0468,1934.6566,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1530,1397.1405,1371.0468,1946.6322,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1531,1402.1095,1371.0468,1820.4952,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1532,1413.0613,1371.0468,2004.9913,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1533,1416.721,1371.0468,1871.8236,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1534,1399.5586,1371.0468,1779.1185,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1535,1403.0294,1371.0468,1945.7296,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1536,1404.8564,1371.0468,1789.7948,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1537,1385.9089,1371.0468,1740.1952,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1538,1388.9248,1371.0468,1998.7184,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1539,1399.8325,1371.0468,1916.7914,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1540,1416.4858,1371.0468,1942.2808,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1541,1401.5508,1371.0468,1906.1239,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1542,1406.9407,1371.0468,1892.0968,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1543,1407.5522,1371.0468,1889.4764,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1544,1408.1709,1371.0468,1885.5184,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1545,1390.6669,1371.0468,1786.0703,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1546,1404.6311,1371.0468,2008.6056,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1547,1410.7806,1371.0468,1802.2501,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1548,1410.532,1371.0468,1878.3651,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1549,1405.3906,1371.0468,1952.9625,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1550,1393.1101,1371.0468,1852.7789,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1551,1404.3391,1371.0468,1913.0735,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1552,1404.2914,1371.0468,2005.5109,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1553,1410.7095,1371.0468,1860.8212,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1554,1419.3813,1371.0468,1932.5679,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1555,1408.7734,1371.0468,1886.9799,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1556,1403.3458,1371.0468,1872.2352,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1557,1422.1835,1371.0468,1946.6322,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1558,1397.2574,1371.0468,1987.434,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1559,1400.7164,1371.0468,1883.5995,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1560,1399.4666,1371.0468,1779.2695,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1561,1416.0564,1371.0468,1841.7909,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1562,1385.947,1371.0468,1623.7267,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1563,1393.5977,1371.0468,1785.3175,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1564,1413.6793,1371.0468,1933.2998,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1565,1394.3054,1371.0468,1893.0167,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1566,1387.8678,1371.0468,1879.9888,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1567,1394.3774,1371.0468,1856.0022,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1568,1420.1262,1371.0468,1946.6322,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1569,1396.6539,1371.0468,1791.4711,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1570,1388.0603,1371.0468,1827.3214,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1571,1395.876,1371.0468,1687.1552,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1572,1400.6761,1371.0468,1933.6483,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1573,1403.0134,1371.0468,1830.0033,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1574,1400.591,1371.0468,1942.2808,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1575,1390.4697,1371.0468,2006.2655,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1576,1379.5853,1371.0468,1582.4475,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1577,1393.9144,1371.0468,1771.9291,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1578,1406.5453,1371.0468,1933.2998,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1579,1390.4176,1371.0468,1672.1995,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1580,1412.7727,1371.0468,1931.7618,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1581,1411.6561,1371.0468,1964.9537,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1582,1389.4731,1371.0468,1962.4698,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1583,1403.816,1371.0468,1890.6874,";;35;36;37;3;25;19*47;33;46;30;45;7;44;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*40;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1584,1438.3489,1371.0468,1933.6483,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1585,1401.5536,1371.0468,1840.2876,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1586,1411.6914,1371.0468,1899.1586,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1587,1406.1289,1371.0468,1885.0458,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1588,1402.8285,1371.0468,1885.5184,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1589,1410.9471,1371.0468,1905.6007,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1590,1391.504,1371.0468,1867.9691,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1591,1402.3121,1371.0468,1808.0371,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1592,1394.1954,1371.0468,1878.3651,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1593,1399.9888,1371.0468,1767.9672,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1594,1395.7739,1371.0468,1744.4768,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1595,1428.7451,1371.0468,1987.434,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1596,1408.1965,1371.0468,1836.7439,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1597,1404.6743,1371.0468,2063.5693,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1598,1402.8768,1371.0468,1987.434,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1599,1417.4961,1371.0468,2004.9913,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1600,1407.2991,1371.0468,1856.0022,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1601,1395.8676,1371.0468,1879.1959,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1602,1399.1736,1371.0468,1912.983,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1603,1399.5916,1371.0468,1841.7909,";;35;36;37;3;25;19*47;33;46;30;45;7;40;32*28;29;34;38;22;6;1*5;41;2;10;9;15;27*44;23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
1604,1402.207,1371.0468,2005.5109,";;35;36;27;3;25;19;47;33*46;30;45;7;40;32;28;29*34;38;22;6;1;5;41*2;10;9;15;37;44*23;43;31;12;18;16;21*13;11;42;4;24*17;14;20;26;39;8","7",""
