"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1747.1849"
1600,2937.0544,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1601,2937.975,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1602,2947.5046,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1603,2936.3926,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1604,2948.4097,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1605,2940.843,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1606,2945.9165,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1607,2931.4922,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1608,2951.7253,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1609,2955.7827,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1610,2947.7715,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1611,2936.785,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1612,2945.4878,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1613,2938.913,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1614,2948.6306,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1615,2945.9897,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1616,2928.345,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1617,2926.913,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1618,2942.6106,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1619,2939.2502,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1620,2954.1943,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1621,2932.3975,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1622,2944.4253,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1623,2954.69,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1624,2940.3635,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1625,2935.7686,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1626,2939.4338,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1627,2941.378,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1628,2949.6162,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1629,2941.7146,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1630,2947.8684,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1631,2949.5593,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1632,2950.5923,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1633,2946.13,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1634,2954.6643,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1635,2946.88,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1636,2944.4553,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1637,2948.4814,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1638,2947.2178,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1639,2957.982,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1640,2935.416,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1641,2938.065,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1642,2936.539,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1643,2951.333,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1644,2947.6008,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1645,2950.577,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1646,2919.0632,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1647,2939.2898,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1648,2942.417,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1649,2954.968,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1650,2931.0554,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1651,2943.8918,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1652,2936.652,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1653,2937.0315,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1654,2949.8384,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1655,2947.4075,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1656,2950.7346,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1657,2928.1863,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1658,2939.1995,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1659,2946.8586,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1660,2951.0632,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1661,2950.7334,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1662,2951.0054,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1663,2944.8643,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1664,2954.3743,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1665,2940.2312,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1666,2945.2502,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1667,2946.833,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1668,2943.5269,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1669,2923.848,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1670,2938.5024,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1671,2927.912,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1672,2931.5579,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1673,2937.4094,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1674,2937.0962,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1675,2941.1753,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1676,2925.7224,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1677,2956.4814,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1678,2947.4756,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1679,2945.046,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1680,2953.3015,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1681,2943.2876,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1682,2945.1443,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1683,2935.4878,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1684,2925.8813,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1685,2951.787,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1686,2955.5771,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1687,2928.853,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1688,2947.7366,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1689,2946.9634,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1690,2937.044,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1691,2925.1685,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1692,2949.098,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1693,2927.8591,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1694,2949.4834,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1695,2944.0903,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1696,2956.7166,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1697,2943.6572,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1698,2949.1052,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1699,2943.368,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1700,2945.7178,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1701,2948.4033,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1702,2930.5107,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1703,2941.787,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1704,2946.1086,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1705,2934.5298,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1706,2923.7397,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1707,2951.394,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1708,2931.9697,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1709,2949.0315,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1710,2943.9763,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1711,2953.9539,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1712,2945.1296,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1713,2938.5356,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1714,2950.901,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1715,2942.1482,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1716,2953.7,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1717,2938.8853,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1718,2937.4932,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1719,2930.422,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1720,2942.0857,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1721,2951.3572,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1722,2946.6096,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1723,2951.0332,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1724,2938.818,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1725,2935.2634,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1726,2954.3894,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1727,2955.6763,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1728,2949.811,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1729,2949.844,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1730,2925.1343,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1731,2931.8877,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1732,2931.2068,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1733,2948.1384,1747.1849,2981.5383,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1734,2947.1292,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1735,2942.9524,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1736,2946.2769,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1737,2937.1855,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1738,2939.7385,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1739,2926.042,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1740,2940.3215,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1741,2939.827,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1742,2942.9424,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1743,2942.8381,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1744,2941.9998,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1745,2926.1626,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1746,2950.2576,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1747,2950.9368,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1748,2944.7166,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1749,2930.9072,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1750,2923.3147,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1751,2944.8281,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1752,2943.367,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1753,2924.9253,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1754,2944.4465,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1755,2948.2983,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
1756,2943.1846,1747.1849,2980.7297,";;20;15;23;17;19;26;1;13*3;16;5;9;22;2*4;21;12;14;28;6;7;8*11;25;10;30;31;29;18*24;27","5",""
