"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 846.838"
1584,896.4001,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1585,867.4024,846.838,1238.8175,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1586,890.1672,846.838,1372.2617,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1587,887.50037,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1588,897.7795,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1589,879.1414,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1590,872.87494,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1591,862.9244,846.838,1061.0109,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1592,867.81494,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1593,868.1253,846.838,1367.6462,";;21;31;19;17;13;25*10;8;22;18;15;11;16*20;5;29;9;28;23*2;3;6;26;30;4;7;1*12;27;24;14","5",""
1594,863.8564,846.838,1264.5358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1595,857.5511,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1596,885.7171,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1597,885.86096,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1598,864.44806,846.838,1175.2963,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1599,860.9009,846.838,1361.9359,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1600,865.9989,846.838,1264.5358,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1601,883.94037,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1602,884.1844,846.838,1337.0522,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1603,870.23206,846.838,1176.0793,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1604,887.1326,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1605,898.38446,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1606,884.46124,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1607,878.1102,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1608,873.8274,846.838,1325.0844,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1609,867.2508,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1610,874.62384,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1611,867.78156,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1612,876.28357,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1613,894.14984,846.838,1433.6926,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1614,905.9719,846.838,1367.6462,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1615,871.7247,846.838,1308.1624,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1616,882.76385,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;23*20;5;29;9;28;4*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1617,893.4699,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1618,871.0902,846.838,1334.0796,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1619,893.3157,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1620,877.58295,846.838,1301.1133,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1621,886.41266,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1622,875.11237,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1623,871.7915,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1624,894.3203,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1625,863.51227,846.838,1343.0907,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1626,890.1713,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1627,887.4228,846.838,1314.0859,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1628,878.7946,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1629,865.0539,846.838,1168.1223,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1630,885.39874,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1631,866.61163,846.838,1186.2085,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1632,917.24396,846.838,1378.0724,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1633,889.51917,846.838,1340.7316,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1634,869.0437,846.838,1266.1233,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1635,862.4783,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1636,870.14514,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1637,879.06354,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1638,892.69196,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1639,884.4522,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1640,883.82263,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1641,882.5444,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1642,888.1294,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1643,886.1665,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1644,881.12006,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1645,880.2353,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1646,871.2201,846.838,1314.0859,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1647,886.06165,846.838,1453.1174,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1648,878.8283,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1649,868.87726,846.838,1128.4395,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1650,870.33875,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1651,888.0543,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1652,883.8454,846.838,1268.3588,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1653,894.55444,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1654,890.488,846.838,1403.1125,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1655,883.39813,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;30;23;2*3;6;26;28;16*7;1;12;27;24;14","5",""
1656,889.69507,846.838,1351.0378,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1657,873.6973,846.838,1266.213,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1658,872.0482,846.838,1408.1302,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1659,868.5486,846.838,1349.1666,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1660,867.2354,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1661,864.8029,846.838,1216.8984,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1662,876.55,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1663,875.97174,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1664,879.5094,846.838,1397.9928,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1665,863.1117,846.838,1158.8833,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1666,858.1332,846.838,1104.5691,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1667,872.1117,846.838,1301.5508,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1668,867.4836,846.838,1133.228,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1669,899.79047,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1670,883.3725,846.838,1347.609,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1671,900.9482,846.838,1550.4785,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1672,890.9074,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1673,891.28815,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1674,887.5316,846.838,1286.7136,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1675,890.60315,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1676,867.65436,846.838,1168.1986,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1677,880.06244,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1678,897.5351,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1679,886.25116,846.838,1428.5508,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1680,896.0178,846.838,1333.9767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1681,880.3931,846.838,1364.9486,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1682,862.39966,846.838,1601.3878,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1683,882.6816,846.838,1358.4789,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1684,896.2223,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1685,875.8153,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1686,873.94415,846.838,1384.2163,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1687,883.10944,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1688,878.7404,846.838,1294.098,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1689,885.99805,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1690,899.85693,846.838,1344.9323,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1691,893.93616,846.838,1402.0424,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1692,886.2963,846.838,1373.9342,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1693,877.4533,846.838,1203.3812,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1694,888.11487,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1695,874.56244,846.838,1325.0844,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1696,889.9208,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1697,872.05164,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1698,883.81775,846.838,1375.4324,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1699,892.6509,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1700,882.98315,846.838,1417.8259,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1701,911.6023,846.838,1407.5747,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1702,877.8809,846.838,1325.0844,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1703,888.53656,846.838,1377.7551,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1704,900.5932,846.838,1404.976,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1705,886.0469,846.838,1424.0178,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1706,887.4378,846.838,1375.1512,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1707,878.53235,846.838,1407.469,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1708,872.56335,846.838,1188.7742,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1709,865.1499,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1710,879.8143,846.838,1208.4332,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1711,873.9397,846.838,1377.7551,";;21;31;19;17;27;25;10;15;22*18;8;11;4;20;5*29;9;28;23;2;3;6*26;30;16;7;1;12;13*24;14","5",""
1712,870.06195,846.838,1304.9801,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1713,885.5348,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1714,875.50305,846.838,1277.8237,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1715,888.91736,846.838,1394.0063,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1716,884.0404,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1717,871.2257,846.838,1144.9738,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1718,873.9032,846.838,1418.303,";;21;31;19;17;13;25*10;15;22;18;26;11;4*20;5;29;9;28;23*2;3;6;8;30;16;7;1*12;27;24;14","5",""
1719,873.1818,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1720,870.92883,846.838,1257.1348,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1721,867.2123,846.838,1346.9934,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1722,876.4847,846.838,1391.5018,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1723,898.7293,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1724,890.1774,846.838,1313.5629,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1725,885.3367,846.838,1430.8987,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1726,894.2436,846.838,1390.2169,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1727,882.18243,846.838,1464.6929,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1728,878.7381,846.838,1358.5565,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1729,886.7338,846.838,1454.2179,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1730,887.637,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1731,895.4802,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1732,874.7226,846.838,1453.0701,";;21;31;19;17;13;25*10;15;22;18;14;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;8","5",""
1733,870.82526,846.838,1194.1777,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1734,863.7191,846.838,1228.261,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1735,874.1573,846.838,1258.3599,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1736,883.16693,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1737,875.09546,846.838,1325.4568,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1738,899.4267,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1739,880.8747,846.838,1375.0592,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1740,889.9738,846.838,1364.3403,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1741,894.6136,846.838,1390.4767,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1742,886.68134,846.838,1326.073,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1743,876.791,846.838,1392.1808,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1744,861.66516,846.838,1147.4664,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
1745,888.3924,846.838,1441.31,";;21;31;19;17;13;25*10;15;22;18;8;11;4*20;5;29;9;28;23*2;3;6;26;30;16*7;1;12;27;24;14","5",""
