"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1069.8197"
0,2229.1787,2016.0354,2401.1882,";;12;27;7;4;16*35;11;21;19;8;2;6;24;5;26;13*9;1;34;22;28;3;29;10*36;14*18;23;33;15;30;25*32;17;20;31","6",""
1505,1076.6902,1072.2512,1161.0292,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1506,1110.2501,1072.2512,1440.736,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1507,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1508,1082.5172,1072.2512,1162.1143,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1509,1099.602,1072.2512,1497.2296,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1510,1148.3384,1072.2512,1704.3822,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1511,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1512,1087.8386,1072.2512,1384.0004,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1513,1092.0144,1072.2512,1219.0444,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1514,1087.8309,1072.2512,1383.8456,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1515,1113.7952,1072.2512,1664.8883,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1516,1086.8058,1072.2512,1363.3419,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1517,1083.5779,1072.2512,1298.7838,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1518,1102.8347,1072.2512,1370.2355,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1519,1100.5377,1072.2512,1420.5276,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1520,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1521,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1522,1081.4751,1072.2512,1209.6816,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1523,1086.8372,1072.2512,1269.508,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1524,1122.5011,1072.2512,1392.1077,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1525,1078.935,1072.2512,1139.0896,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1526,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1527,1093.677,1072.2512,1297.691,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1528,1080.6912,1072.2512,1241.0491,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1529,1091.0328,1072.2512,1263.3896,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1530,1108.0586,1072.2512,1269.508,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1531,1100.6302,1072.2512,1431.5819,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1532,1076.0378,1072.2512,1147.9849,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1533,1149.782,1072.2512,1635.0468,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1534,1079.1068,1072.2512,1209.3638,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1535,1081.5476,1072.2512,1258.177,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1536,1079.3151,1072.2512,1213.5271,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1537,1081.684,1072.2512,1260.9064,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1538,1097.7395,1072.2512,1440.736,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1539,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1540,1074.6595,1072.2512,1120.4175,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1541,1130.1433,1072.2512,1460.7772,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1542,1076.2101,1072.2512,1106.9835,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1543,1106.7565,1072.2512,1444.5056,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1544,1076.0527,1072.2512,1148.2806,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1545,1102.971,1072.2512,1481.4508,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1546,1132.4288,1072.2512,1624.8649,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1547,1090.4288,1072.2512,1266.3365,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1548,1120.9648,1072.2512,1643.3546,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1549,1075.5613,1072.2512,1138.4518,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1550,1092.039,1072.2512,1281.4244,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1551,1102.3873,1072.2512,1392.1077,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1552,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1553,1107.3671,1072.2512,1431.8381,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1554,1113.5428,1072.2512,1435.2648,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1555,1085.4192,1072.2512,1335.6084,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1556,1114.1262,1072.2512,1732.4066,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1557,1089.888,1072.2512,1424.985,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1558,1089.87,1072.2512,1258.211,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1559,1103.9128,1072.2512,1368.9636,";;33;2;28;23;22;10*4;30;15;32;7*24;14;25;26;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*17;16;29","7",""
1560,1100.2915,1072.2512,1352.6533,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1561,1108.9192,1072.2512,1320.1843,";;33;2;28;23;22;10*4;30;15;32;17*24;14;7;26;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1562,1084.6901,1072.2512,1321.0269,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1563,1084.6285,1072.2512,1277.3903,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1564,1094.3296,1072.2512,1473.1655,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1565,1078.988,1072.2512,1189.729,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1566,1074.2615,1072.2512,1112.4562,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1567,1084.2625,1072.2512,1206.2384,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1568,1155.5529,1072.2512,1837.485,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1569,1087.3013,1072.2512,1285.075,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1570,1077.282,1072.2512,1172.8658,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1571,1121.2039,1072.2512,1396.9102,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1572,1074.1987,1072.2512,1111.201,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1573,1106.5338,1072.2512,1589.1035,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1574,1078.1184,1072.2512,1137.3763,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1575,1074.5616,1072.2512,1118.4584,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1576,1073.9161,1072.2512,1105.5487,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1577,1087.3221,1072.2512,1373.67,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1578,1101.6688,1072.2512,1326.8988,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1579,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1580,1123.0764,1072.2512,1461.8495,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;25;34;18;27;35*21;16;29","7",""
1581,1098.9171,1072.2512,1370.2355,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1582,1103.067,1072.2512,1325.1489,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1583,1092.509,1072.2512,1289.8477,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1584,1115.9421,1072.2512,1424.985,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1585,1088.3646,1072.2512,1257.0863,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1586,1097.0437,1072.2512,1568.0984,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1587,1118.5417,1072.2512,1492.0448,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1588,1083.044,1072.2512,1288.1061,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1589,1084.4818,1072.2512,1316.8627,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1590,1074.7369,1072.2512,1119.4102,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1591,1082.558,1072.2512,1278.3867,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1592,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1593,1113.4084,1072.2512,1630.2444,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1594,1091.4246,1072.2512,1220.7614,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1595,1084.4476,1072.2512,1296.9636,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1596,1118.1917,1072.2512,1432.611,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1597,1140.6927,1072.2512,1613.6915,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1598,1095.1353,1072.2512,1238.0923,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1599,1105.965,1072.2512,1613.6915,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1600,1080.2158,1072.2512,1231.542,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1601,1072.2512,1072.2512,1072.2512,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1602,1099.1207,1072.2512,1473.1655,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1603,1109.3159,1072.2512,1382.2778,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1604,1073.569,1072.2512,1098.6044,";;33;2;28;23;22;10*4;30;15*36;7;24*14;17;26;12;11;13;6*20;1;3;5;8;32;31*19;9;21;34;18;27;35*25;16;29","7",""
1605,1097.8132,1072.2512,1374.714,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1606,1126.8678,1072.2512,1664.8883,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1607,1074.6036,1072.2512,1119.298,";;33;2;28;23;22;10*4;30;15;32;21;24*14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;7;34;18;27;35*25;16;29","7",""
1608,1128.3011,1072.2512,1699.7325,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1609,1101.0925,1072.2512,1360.6633,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1610,1110.8479,1072.2512,1394.3938,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;25;5;8*36;31;19*9;21;34;18;27;35*3;16;29","7",""
1611,1078.7173,1072.2512,1201.5707,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1612,1117.1501,1072.2512,1487.7269,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1613,1123.3788,1072.2512,1423.1926,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1614,1082.7842,1072.2512,1215.4257,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1615,1112.0632,1072.2512,1394.3938,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1616,1092.2089,1072.2512,1332.88,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1617,1072.7605,1072.2512,1082.4375,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1618,1076.0378,1072.2512,1147.9849,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1619,1085.872,1072.2512,1344.6649,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;29;27;35;25*16;18","7",""
1620,1101.1511,1072.2512,1477.0427,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1621,1097.3307,1072.2512,1255.5228,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1622,1140.5276,1072.2512,1519.4677,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1623,1092.8071,1072.2512,1277.8094,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1624,1083.9491,1072.2512,1169.9795,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1625,1085.6106,1072.2512,1339.4398,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1626,1094.3345,1072.2512,1513.915,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1627,1093.8658,1072.2512,1307.1562,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1628,1096.4534,1072.2512,1309.2684,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1629,1091.1439,1072.2512,1241.4664,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1630,1093.4069,1072.2512,1495.361,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1631,1099.5214,1072.2512,1244.8804,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1632,1116.7695,1072.2512,1456.3689,";;33;2;28;23;22;10*4;30;15;32;7*24;14;17;26;12;11;13;6*20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1633,1082.0139,1069.8197,1269.9348,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1634,1090.8071,1069.8197,1455.5244,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1635,1118.9559,1069.8197,1489.1483,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1636,1086.2771,1069.8197,1235.1083,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17*36;12*11;13;6;20;1;3;5;8;10*31;19;9;21;34;18*27;35;25;16;29","7",""
1637,1083.2695,1069.8197,1318.5955,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1638,1097.4833,1069.8197,1324.0442,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1639,1093.987,1069.8197,1291.3156,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1640,1119.1102,1069.8197,1593.9819,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1641,1101.6035,1069.8197,1327.298,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1642,1100.8518,1069.8197,1275.47,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1643,1087.2771,1069.8197,1291.3156,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
1644,1070.8872,1069.8197,1091.1699,";;33;2;28;23;22;26;4*30;15;32;7;24*14;17;10;12;11;13*6;20;1;3;5;8*36;31;19*9;21;34;18;27;35*25;16;29","7",""
