"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1004.2033"
3532,1025.2559,1004.2033,1255.3389,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3533,1022.52454,1004.2033,1325.2053,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3534,1029.0804,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3535,1031.5168,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3536,1024.2635,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3537,1032.7891,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3538,1020.9026,1004.2033,1309.9098,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3539,1042.4131,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3540,1032.1228,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3541,1017.4634,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3542,1030.668,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3543,1043.7059,1004.2033,1809.1567,";;24;14;13;17;19;31;27*25;10;23;3;2;21*5;18;8;11;4;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
3544,1033.0092,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3545,1034.6383,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3546,1024.3894,1004.2033,1336.058,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3547,1029.8608,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3548,1028.3441,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3549,1046.1908,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3550,1044.4133,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3551,1027.8755,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3552,1037.8324,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3553,1025.6676,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3554,1026.1453,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3555,1032.3358,1004.2033,1322.8514,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3556,1043.4526,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3557,1019.4674,1004.2033,1298.4078,";;24;14;13;4;19;31;5*25;10;23;3;2;21;27*18;8;11;17;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
3558,1030.6069,1004.2033,1345.9391,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3559,1023.15265,1004.2033,1321.5448,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3560,1039.919,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3561,1027.0032,1004.2033,1310.5762,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3562,1019.63055,1004.2033,1324.7522,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3563,1042.848,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3564,1030.5101,1004.2033,1389.4509,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3565,1044.0897,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3566,1019.007,1004.2033,1412.5115,";;24;14;13;17;19;31;5*25;10;23;3;2;4;27*18;8;11;21;28;6*26;30;16;7;22;9;15;29*20;1;12","5",""
3567,1022.58545,1004.2033,1387.7415,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3568,1039.2722,1004.2033,1537.2827,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3569,1025.7516,1004.2033,1314.5776,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3570,1018.1412,1004.2033,1355.2013,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3571,1018.9607,1004.2033,1310.2582,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3572,1047.7651,1004.2033,1509.2039,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3573,1043.1464,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3574,1029.6791,1004.2033,1369.3389,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;9;7;22;16;15;29;20;1*12","5",""
3575,1037.5593,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3576,1019.58563,1004.2033,1330.0319,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3577,1041.6344,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3578,1023.8236,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3579,1028.0321,1004.2033,1583.6224,";;24;14;5;17;19;31;13*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3580,1028.6924,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3581,1031.338,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3582,1038.8617,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3583,1019.07446,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3584,1025.8735,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3585,1048.327,1004.2033,1606.6636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3586,1055.4364,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3587,1028.9945,1004.2033,1399.7205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3588,1029.5803,1004.2033,1473.7186,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3589,1032.8824,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3590,1041.5813,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3591,1050.9946,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3592,1017.6736,1004.2033,1264.9937,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3593,1037.1859,1004.2033,1399.9891,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3594,1044.1207,1004.2033,1554.7465,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3595,1017.7901,1004.2033,1471.0645,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3596,1021.657,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3597,1034.0037,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3598,1040.6454,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3599,1041.2379,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3600,1031.2429,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3601,1035.5071,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3602,1026.0453,1004.2033,1367.2968,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3603,1032.7035,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3604,1020.16406,1004.2033,1470.789,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3605,1040.1753,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*7;16;30;22;9;15;29;20;1*12","5",""
3606,1029.1031,1004.2033,1555.5636,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3607,1053.5027,1004.2033,1591.4418,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3608,1018.0295,1004.2033,1263.2205,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3609,1025.093,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3610,1032.4446,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3611,1017.18304,1004.2033,1626.7687,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3612,1045.9827,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3613,1037.155,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3614,1029.2407,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3615,1017.4526,1004.2033,1256.2185,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3616,1036.4666,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3617,1047.4435,1004.2033,1521.8802,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3618,1043.3716,1004.2033,1393.4843,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3619,1058.0322,1004.2033,1795.2164,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3620,1047.8223,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3621,1035.5208,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3622,1035.1636,1004.2033,1447.5089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3623,1032.9935,1004.2033,1363.706,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3624,1038.0919,1004.2033,1483.9878,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3625,1026.7349,1004.2033,1509.0315,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3626,1032.2809,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3627,1027.7722,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3628,1035.2627,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3629,1021.8803,1004.2033,1316.2484,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3630,1017.96124,1004.2033,1342.9542,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3631,1042.3999,1004.2033,1610.0817,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3632,1023.0828,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3633,1018.8938,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3634,1029.685,1004.2033,1482.6433,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3635,1049.1117,1004.2033,1573.3811,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3636,1040.762,1004.2033,1397.3877,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3637,1037.91,1004.2033,1665.0941,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3638,1026.4558,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3639,1024.828,1004.2033,1387.803,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3640,1023.53125,1004.2033,1325.2053,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3641,1027.0758,1004.2033,1432.3652,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3642,1022.6333,1004.2033,1502.8579,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3643,1018.73773,1004.2033,1406.6373,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3644,1021.0556,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3645,1011.62756,1004.2033,1144.1836,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3646,1038.1267,1004.2033,1592.5455,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3647,1021.81055,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;12;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*10","5",""
3648,1020.3182,1004.2033,1300.9797,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3649,1038.2058,1004.2033,1302.6779,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3650,1022.0109,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3651,1033.1497,1004.2033,1549.2466,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3652,1019.7418,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3653,1039.1097,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3654,1018.4773,1004.2033,1358.0023,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3655,1029.6134,1004.2033,1389.4868,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3656,1027.9565,1004.2033,1418.3259,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3657,1020.125,1004.2033,1265.524,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3658,1020.1768,1004.2033,1536.9095,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3659,1037.7538,1004.2033,1392.9929,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3660,1022.23663,1004.2033,1484.2089,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3661,1038.2224,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3662,1031.1447,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3663,1017.7763,1004.2033,1363.1425,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3664,1029.9208,1004.2033,1446.8059,";;24;14;13;17;19;31;5*25;10;23;3;18;21;27*2;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3665,1016.7654,1004.2033,1222.0372,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3666,1036.757,1004.2033,1442.127,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3667,1028.2844,1004.2033,1484.9685,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3668,1017.72955,1004.2033,1328.6042,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3669,1039.0536,1004.2033,1439.3392,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3670,1017.2449,1004.2033,1314.5776,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3671,1026.2538,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3672,1038.351,1004.2033,1665.1301,";;24;14;23;17;19;31;5*25;10;13;3*2;21;27;18;8;11;4;28*6;26;30;16;7;22;9;15*29;20;1;12","5",""
3673,1028.2258,1004.2033,1400.6212,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3674,1019.5772,1004.2033,1312.6953,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3675,1039.8041,1004.2033,1376.9016,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3676,1026.2681,1004.2033,1503.8348,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;29*26;30;16;7;22;9;15;6*20;1;12","5",""
3677,1018.39185,1004.2033,1342.9542,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3678,1030.5889,1004.2033,1366.3937,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3679,1024.8776,1004.2033,1396.0193,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3680,1033.7211,1004.2033,1291.1947,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3681,1027.1753,1004.2033,1665.1301,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3682,1033.8624,1004.2033,1682.2733,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3683,1034.67,1004.2033,1583.6224,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3684,1032.2245,1004.2033,1477.3792,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3685,1034.8208,1004.2033,1460.4194,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3686,1026.7443,1004.2033,1439.6475,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
3687,1029.1044,1004.2033,1399.9891,";;24;14;13;17;19;31;22*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;5;9;15;29*20;1;12","5",""
3688,1022.58936,1004.2033,1303.5637,";;24;14;13;17;19;31;5*25;10;23;3;2;21;27*18;8;11;4;28;6;26*30;16;7;22;9;15;29;20;1*12","5",""
