"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1253.3832"
0,2961.9004,2535.118,3480.108,";;38;19;46;11;8;14*32;31;39;9;3;42;21;24;22*25;23;15;5;12;10;36;20*2;33;34;44;18;27;28;1*17;7;4;35;30;45;13*26;47;16;37;29;41*40;6;43","7",""
345,1352.7035,1315.752,1962.554,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
346,1352.2533,1315.752,1897.4474,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
347,1349.3098,1315.752,2013.2001,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
348,1336.5387,1315.752,1684.0052,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
349,1329.8475,1315.752,1787.2892,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
350,1334.418,1315.752,1642.1855,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
351,1332.025,1315.752,1920.4285,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
352,1372.7666,1315.752,1959.5023,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
353,1348.897,1315.752,1688.3408,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
354,1336.6896,1315.752,1792.3134,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
355,1341.6382,1315.752,1830.8865,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
356,1346.7037,1315.752,1936.3019,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
357,1360.8962,1315.752,1863.47,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
358,1368.9341,1315.752,1967.8152,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
359,1339.4515,1315.752,1774.9855,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
360,1354.343,1315.752,1908.5312,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
361,1338.9684,1315.752,1988.6823,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
362,1344.2584,1315.752,1995.8718,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
363,1344.4119,1315.752,1988.6823,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
364,1327.3977,1315.752,1599.052,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
365,1343.9486,1315.752,1831.5717,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
366,1351.2025,1315.752,1854.5115,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
367,1334.774,1315.752,1680.1339,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
368,1345.1876,1315.752,1810.6528,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;33;2*17;34;42;26;20;25*19;38;32;44;28;21;30*46;13;9","7",""
369,1338.2281,1312.8108,1692.8542,";;40;36;22;6;1;31;43;14;41*10;47;42;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;28*2;17;34;16;26*20;25;19;38;32;44;33*21;30;46;13;9","7",""
370,1331.9487,1312.8108,1856.3228,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;28*2;17;34;42;26*20;25;19;38;32;44;33*21;30;46;13;9","7",""
371,1354.3608,1312.8108,1768.8627,";;40;36;22;6;1;31;43;14;41*10;47;16;35;7;15*11;4;24;29;27;45;12;5*23;18;37;3;39;8;28*2;17;34;42;26*20;25;19;38;32;44;33*21;30;46;13;9","7",""
372,1343.8422,1304.0726,1976.3224,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
373,1329.7377,1304.0726,1889.5585,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
374,1337.2572,1304.0726,1764.413,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
375,1337.8955,1304.0726,1926.7322,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
376,1366.1553,1304.0726,2031.9578,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;2;18;37;3;39;8*28;23;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
377,1326.6506,1304.0726,1603.9865,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
378,1350.428,1304.0726,1803.5428,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
379,1323.1531,1304.0726,1699.0736,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
380,1350.3103,1304.0726,1826.9851,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
381,1342.8506,1304.0726,1864.3636,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
382,1326.0786,1304.0726,2050.1667,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
383,1317.0001,1304.0726,1868.0424,";;40;36;22;6;1;31;43;14*17;10;47;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
384,1350.3827,1301.5167,1871.2747,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
385,1314.5546,1301.5167,1592.1775,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
386,1322.5188,1301.5167,1821.7401,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
387,1348.6971,1301.5167,1840.1979,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
388,1376.4893,1301.5167,1752.7659,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
389,1334.5833,1301.5167,1776.8345,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
390,1321.0369,1301.5167,1851.3357,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
391,1329.6848,1301.5167,1862.6865,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
392,1322.7325,1301.5167,1761.179,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
393,1340.9359,1301.5167,1895.579,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
394,1348.0808,1301.5167,2029.4019,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
395,1326.3594,1301.5167,1799.7391,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
396,1328.8003,1301.5167,1823.0746,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
397,1320.0325,1301.5167,1864.4366,";;40;36;22;6;1;31;43;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;23;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
398,1328.7566,1300.9984,1861.5964,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
399,1340.328,1300.9984,1946.4043,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
400,1322.1854,1300.9984,1804.4812,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
401,1324.5825,1300.9984,1754.389,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
402,1324.4348,1300.9984,1929.9365,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
403,1336.821,1300.9984,1747.0975,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
404,1337.4464,1300.9984,1801.2264,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
405,1336.4684,1300.9984,1800.0052,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
406,1340.5962,1300.9984,1754.0953,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
407,1332.3942,1300.9984,1924.3566,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
408,1339.9604,1300.9984,1905.2144,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
409,1340.8528,1300.9984,1799.3392,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;28*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;9","7",""
410,1334.207,1296.7532,1789.5679,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
411,1336.856,1296.7532,1935.1328,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
412,1339.8108,1296.7532,1915.1991,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
413,1336.4083,1296.7532,1935.1328,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
414,1322.2205,1296.7532,1905.198,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
415,1363.782,1296.7532,1751.5999,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
416,1320.1288,1296.7532,1680.5897,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*15;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;42;26;20*25;19;38;32;44;33;21;30*46;13;28","7",""
417,1308.2306,1282.5745,1582.903,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
418,1319.7258,1282.5745,1791.4355,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
419,1323.237,1282.5745,1807.591,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
420,1307.6578,1282.5745,1704.0745,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
421,1309.9053,1282.5745,2099.7935,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
422,1320.2358,1282.5745,1750.0457,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
423,1307.4424,1282.5745,1872.0809,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
424,1304.7229,1282.5745,1756.0901,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
425,1325.3678,1282.5745,1983.2554,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
426,1301.5106,1282.5745,1843.7963,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
427,1319.6982,1282.5745,1866.7003,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
428,1294.4617,1282.5745,1610.6685,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
429,1333.725,1282.5745,1940.3187,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
430,1326.8718,1282.5745,1983.2554,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
431,1344.3228,1282.5745,2176.9077,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
432,1324.904,1282.5745,1888.1211,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
433,1316.7383,1282.5745,1877.7308,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
434,1311.7511,1282.5745,2210.9282,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
435,1309.8959,1282.5745,1872.0809,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
436,1314.5431,1282.5745,2244.3372,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
437,1320.9667,1282.5745,2028.1168,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
438,1325.9376,1282.5745,1909.4727,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
439,1328.8973,1282.5745,1767.1467,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
440,1323.1812,1282.5745,2210.9282,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
441,1319.0748,1282.5745,1825.1448,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
442,1325.5347,1282.5745,1923.3932,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
443,1317.8478,1282.5745,1803.3059,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
444,1342.5931,1282.5745,1983.2554,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
445,1336.6527,1282.5745,1973.0068,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
446,1299.0938,1282.5745,1663.0631,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
447,1306.1006,1282.5745,1692.7932,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
448,1324.6765,1282.5745,1887.6431,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
449,1316.5112,1282.5745,2089.293,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
450,1317.2512,1282.5745,2099.7935,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
451,1299.52,1282.5745,1625.3569,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
452,1315.6061,1282.5745,1837.2654,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
453,1313.2777,1282.5745,1859.0219,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
454,1323.2672,1282.5745,2075.022,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
455,1337.5402,1282.5745,2059.6138,";;40;36;22;6;1;31;45;14*17;47;10;16;35;7*42;11;4;24;29;27;23;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
456,1330.588,1282.5745,2099.7935,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
457,1331.1622,1282.5745,1989.3541,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
458,1306.615,1282.5745,1663.3687,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
459,1321.2924,1282.5745,1998.9888,";;40;36;22;6;1;31;23;14*17;47;10;16;35;7*42;11;4;24;29;27;45;12*5;43;18;37;3;39;8;9*2;41;34;15;26;20;25*19;38;32;44;33;21;30;46*13;28","7",""
