"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1362.0651"
0,2941.1384,2564.2537,3358.1758,";;22;12;38;3;19;32*6;8;24;25;2;16*37;46;28;11*34;23;29;5;18;15;42;30;1;31;33*7;27;9;39;41;4;14;10*21;20;26;36;17*13;35;45;40;43;47;44","7",""
1454,1390.1569,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1455,1405.2074,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1456,1402.325,1362.0651,1978.0969,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1457,1405.1481,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1458,1385.2859,1362.0651,1937.6418,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1459,1383.0637,1362.0651,1853.1176,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1460,1406.2931,1362.0651,1957.8683,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1461,1395.1411,1362.0651,1965.121,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1462,1415.1992,1362.0651,1968.3359,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1463,1387.4385,1362.0651,1799.7574,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1464,1389.1062,1362.0651,1792.2307,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1465,1399.2964,1362.0651,1923.3468,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1466,1405.9839,1362.0651,1962.4122,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1467,1386.2601,1362.0651,1859.8267,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1468,1387.2355,1362.0651,1803.537,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1469,1391.5771,1362.0651,1653.6007,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1470,1391.7175,1362.0651,1908.7288,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1471,1403.8488,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1472,1395.2026,1362.0651,1898.2643,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1473,1392.3391,1362.0651,1892.2625,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1474,1380.884,1362.0651,1766.994,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1475,1384.0261,1362.0651,1894.0046,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1476,1395.7097,1362.0651,2149.4119,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1477,1403.8678,1362.0651,2149.4119,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1478,1395.4343,1362.0651,1900.0823,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1479,1396.7198,1362.0651,1777.9823,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1480,1383.8411,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1481,1384.3588,1362.0651,1861.3286,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1482,1396.4259,1362.0651,2210.3535,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1483,1375.6108,1362.0651,1765.6533,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1484,1387.8239,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1485,1378.973,1362.0651,1662.6022,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1486,1395.505,1362.0651,1912.4958,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1487,1395.1274,1362.0651,1883.751,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1488,1402.621,1362.0651,1815.5393,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1489,1390.9017,1362.0651,1917.9735,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1490,1400.7192,1362.0651,1938.8711,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1491,1386.6854,1362.0651,1916.526,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1492,1400.3616,1362.0651,1823.568,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1493,1388.846,1362.0651,1883.2931,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1494,1384.8473,1362.0651,1999.9427,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1495,1406.7694,1362.0651,2210.3535,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1496,1387.3833,1362.0651,1803.537,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1497,1389.6603,1362.0651,1855.813,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;13;28*21;30;22;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1498,1407.2495,1362.0651,1959.4795,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1499,1388.1112,1362.0651,1737.127,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1500,1393.1179,1362.0651,2088.349,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1501,1381.216,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1502,1381.5808,1362.0651,1931.4948,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1503,1378.3712,1362.0651,1900.0823,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1504,1398.5435,1362.0651,1873.6284,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1505,1393.0928,1362.0651,1839.3817,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1506,1382.2471,1362.0651,1666.7654,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1507,1392.2712,1362.0651,1892.2625,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1508,1396.3356,1362.0651,2060.642,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1509,1380.5122,1362.0651,1836.3978,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1510,1388.3453,1362.0651,1925.4136,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1511,1386.0286,1362.0651,1912.4958,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1512,1391.9856,1362.0651,1908.7288,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1513,1398.3325,1362.0651,2250.181,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1514,1406.2295,1362.0651,2070.861,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1515,1412.612,1362.0651,1894.0046,";;31;1;6;35;44;18;12;5;32*47;2;41;10;37*19;25;38;22;28;21;30*13;24;9;45;40;36*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1516,1389.2611,1362.0651,1848.8469,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1517,1394.5334,1362.0651,1917.7051,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1518,1377.7087,1362.0651,1979.671,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1519,1386.3666,1362.0651,1826.5017,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1520,1387.8353,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;26*3;20;43;39;8;7","7",""
1521,1379.8766,1362.0651,1906.148,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1522,1389.6123,1362.0651,1821.4335,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1523,1387.047,1362.0651,1815.9834,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1524,1377.8699,1362.0651,1778.4194,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1525,1387.2355,1362.0651,1790.3911,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1526,1401.9381,1362.0651,1820.1719,";;31;1;6;35;44;18;12;5;32*47;2;41;36;45;19;25*38;22;28;21;30;13;24*9;37;40;10;46*11;15;27;33;29;4;42;34*16;17;14;23;43;3;20*26;39;8;7","7",""
1527,1383.213,1362.0651,1783.8428,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1528,1402.4633,1362.0651,2085.8892,";;31;16;6;35;44;18;12*5;32;47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;1;17;14;23;43;3;20*26;39;8;7","7",""
1529,1397.5487,1362.0651,2071.4268,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1530,1398.5726,1362.0651,1781.5283,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1531,1404.4052,1362.0651,2201.2715,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1532,1411.9722,1362.0651,1966.5223,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1533,1402.9567,1362.0651,1803.537,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1534,1395.5133,1362.0651,1858.3044,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1535,1384.0872,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1536,1394.8434,1362.0651,1898.2643,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1537,1371.1809,1362.0651,1707.0707,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1538,1388.3176,1362.0651,1901.3093,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1539,1388.75,1362.0651,1829.0367,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1540,1393.2655,1362.0651,1967.8162,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1541,1387.8666,1362.0651,2021.656,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1542,1374.9103,1362.0651,1681.2418,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1543,1394.4973,1362.0651,2012.074,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1544,1403.4119,1362.0651,1928.9525,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1545,1393.8939,1362.0651,1792.2307,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1546,1392.9955,1362.0651,1898.8055,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1547,1406.6821,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1548,1375.8561,1362.0651,1781.5283,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1549,1379.9067,1362.0651,2140.1597,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1550,1399.8794,1362.0651,1979.671,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1551,1399.7438,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1552,1414.2247,1362.0651,1985.2523,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1553,1393.2649,1362.0651,2024.293,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1554,1391.3007,1362.0651,1829.0367,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1555,1396.4851,1362.0651,2022.638,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1556,1409.1975,1362.0651,2094.3057,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1557,1408.861,1362.0651,1846.7722,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;3*46;11;15;27;33;29;4;42*34;16;17;14;23;43;10*20;26;39;8;7","7",""
1558,1385.8182,1362.0651,2210.3535,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1559,1403.9703,1362.0651,2088.349,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1560,1398.5096,1362.0651,1912.4958,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1561,1395.8296,1362.0651,2088.349,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1562,1395.7594,1362.0651,2158.3687,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1563,1391.2476,1362.0651,1823.2136,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1564,1381.5184,1362.0651,1765.6533,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1565,1395.4187,1362.0651,1882.2783,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1566,1375.895,1362.0651,1804.9072,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
1567,1399.067,1362.0651,2028.9099,";;31;1;6;35;44;18;12;5;32*47;2;41;36;37*19;25;38;22;28;21;30*13;24;9;45;40;10*46;11;15;27;33;29;4;42*34;16;17;14;23;43;3*20;26;39;8;7","7",""
