"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1706.9052"
1636,2923.7378,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1637,2924.395,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1638,2926.096,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1639,2929.2778,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1640,2921.3225,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1641,2921.3206,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1642,2919.8936,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1643,2918.242,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1644,2921.1982,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1645,2931.5957,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1646,2934.9329,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1647,2932.6218,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1648,2923.2932,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1649,2902.311,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1650,2922.191,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1651,2942.0303,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1652,2913.8044,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1653,2933.3994,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1654,2932.8271,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1655,2934.0806,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1656,2927.88,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1657,2923.5298,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1658,2931.919,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1659,2920.9497,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1660,2924.2812,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1661,2928.6628,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1662,2936.181,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1663,2923.5425,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1664,2928.7466,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1665,2934.29,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1666,2935.0044,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1667,2922.8535,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1668,2914.9424,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1669,2936.1697,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1670,2923.0024,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1671,2929.786,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1672,2932.5244,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1673,2925.3804,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1674,2900.5454,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1675,2917.6116,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1676,2920.587,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1677,2924.8528,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1678,2927.7593,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1679,2923.2854,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1680,2919.0874,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1681,2925.7598,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1682,2900.1812,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1683,2929.9922,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1684,2927.4255,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1685,2908.9153,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1686,2926.9163,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1687,2922.849,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1688,2923.4785,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1689,2929.9585,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1690,2915.1023,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1691,2921.816,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1692,2937.228,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1693,2919.3057,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1694,2914.9658,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1695,2938.33,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1696,2928.7456,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1697,2929.2905,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1698,2912.4812,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1699,2935.2368,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1700,2931.0522,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1701,2932.7397,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1702,2936.6812,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1703,2921.7893,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1704,2929.2837,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1705,2899.1382,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1706,2932.345,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1707,2922.068,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1708,2939.4043,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1709,2924.9531,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1710,2924.6853,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1711,2914.8792,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1712,2922.8115,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1713,2925.0264,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1714,2917.9758,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1715,2921.7659,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1716,2912.4385,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1717,2910.3127,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1718,2915.9104,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1719,2933.3682,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1720,2911.0576,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1721,2914.8708,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1722,2916.76,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1723,2932.9766,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1724,2938.593,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1725,2929.901,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1726,2944.324,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1727,2910.96,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1728,2929.3154,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1729,2924.9531,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1730,2924.5159,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1731,2918.7856,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1732,2928.7722,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1733,2931.935,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1734,2930.088,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1735,2918.5415,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1736,2925.3337,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1737,2937.4028,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1738,2913.191,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1739,2919.6387,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1740,2921.7068,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1741,2927.872,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1742,2930.9026,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1743,2935.3157,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1744,2931.0537,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1745,2923.9575,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1746,2929.1716,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1747,2933.074,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1748,2926.542,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1749,2928.8513,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1750,2919.868,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1751,2924.5906,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1752,2939.325,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1753,2928.0684,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1754,2925.5576,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1755,2923.2607,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1756,2917.1904,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1757,2926.6472,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1758,2919.2002,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1759,2938.8591,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1760,2929.3918,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1761,2923.5056,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1762,2934.6592,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1763,2937.4993,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1764,2934.3235,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1765,2923.625,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1766,2920.8604,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1767,2921.5918,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1768,2929.7307,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1769,2916.3552,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1770,2937.8125,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1771,2925.7559,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1772,2933.5315,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1773,2927.7944,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1774,2931.167,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1775,2925.5444,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1776,2939.314,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1777,2944.0884,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1778,2919.195,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1779,2922.6772,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1780,2924.1086,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1781,2915.22,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1782,2942.1938,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1783,2935.9644,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1784,2932.1528,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1785,2919.6516,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1786,2934.926,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1787,2920.2822,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1788,2929.9338,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1789,2929.6338,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1790,2925.5974,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1791,2935.8877,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1792,2923.3345,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
1793,2925.4172,1706.9052,2964.061,";;27;5;11;28;3;19;21;9*2;26;10;4;22;6;1*16;12;17;14;20*13;25;15;18;8;29*31;7;23;30;24","5",""
