"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 915.5844"
0,2115.772,1710.1705,2474.4507,";;2;17;26;9;11;18*8;27;23;12;3;10;5*25;15;19;21;7;24;13;6;14;1*29;22;4;31;28;20;30*16","5",""
2639,975.1398,915.5844,1636.7297,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2640,977.6749,915.5844,1633.9518,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2641,947.0502,915.5844,1413.1466,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2642,971.60095,915.5844,1513.6921,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2643,980.9254,915.5844,1540.2676,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2644,1018.2299,915.5844,1655.4314,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2645,977.11383,915.5844,1483.8047,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2646,976.6219,915.5844,1562.7598,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2647,957.3922,915.5844,1389.8632,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2648,987.863,915.5844,1510.6597,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2649,976.6431,915.5844,1544.7599,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2650,957.0832,915.5844,1479.7365,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2651,967.6442,915.5844,1570.362,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2652,956.69507,915.5844,1591.1974,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2653,979.20905,915.5844,1474.6292,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2654,954.2357,915.5844,1500.6486,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2655,953.10266,915.5844,1511.4835,";;20;5;25;10;14*26;13;21;1;30;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17*31;19;27","5",""
2656,966.54584,915.5844,1340.0331,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2657,983.9113,915.5844,1498.9673,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2658,955.7991,915.5844,1465.7617,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2659,958.224,915.5844,1463.7272,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2660,974.9391,915.5844,1480.1992,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2661,968.35486,915.5844,1523.7133,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2662,971.6565,915.5844,1521.5225,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2663,972.52094,915.5844,1608.2142,";;20;23;28;18;8;6;4*11;9;22;15;29;12;7;16;24*27;1;21;13;26;14;10*25;5;3;2*17;19;31;30","5",""
2664,959.5109,915.5844,1425.7438,";;20;5;25;10;14*26;13;21;1;27;24;16;7*2;15;23;6;18;8;28;4*11;9;22;3;29;12;17;19*31;30","5",""
2665,954.82135,915.5844,1419.7003,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2666,980.0242,915.5844,1547.5865,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2667,968.96234,915.5844,1550.641,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2668,952.4612,915.5844,1563.1373,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2669,945.5214,915.5844,1453.2716,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2670,969.326,915.5844,1430.911,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2671,982.0695,915.5844,1496.8348,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;31*18;23;6;3;2;17;19*8;30","5",""
2672,998.4133,915.5844,1555.4403,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2673,954.12714,915.5844,1551.6422,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2674,973.61304,915.5844,1588.2919,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2675,945.27484,915.5844,1433.6254,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2676,959.53485,915.5844,1456.8367,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2677,957.5246,915.5844,1497.3451,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2678,965.673,915.5844,1461.5155,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2679,963.43243,915.5844,1529.1746,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2680,976.0822,915.5844,1437.4951,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2681,952.3625,915.5844,1501.1554,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2682,961.23065,915.5844,1445.5662,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2683,949.97565,915.5844,1543.361,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2684,959.94525,915.5844,1474.9343,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2685,976.96967,915.5844,1459.8877,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2686,947.6697,915.5844,1483.2236,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2687,955.96063,915.5844,1429.8373,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2688,982.79913,915.5844,1456.5074,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2689,970.9816,915.5844,1531.057,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2690,1004.8544,915.5844,1507.1106,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2691,969.1833,915.5844,1632.9708,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2692,944.27014,915.5844,1378.1917,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2693,963.3329,915.5844,1488.9979,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2694,977.9333,915.5844,1503.354,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2695,952.0094,915.5844,1440.1527,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2696,965.6872,915.5844,1429.8373,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2697,974.6382,915.5844,1505.8843,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2698,972.67224,915.5844,1446.3837,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2699,955.0418,915.5844,1486.6703,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2700,944.0997,915.5844,1508.5878,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2701,957.2035,915.5844,1450.8226,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2702,956.4432,915.5844,1509.5994,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2703,958.42596,915.5844,1413.4873,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2704,971.7861,915.5844,1495.2576,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2705,977.87915,915.5844,1452.8269,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2706,974.3429,915.5844,1588.7195,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2707,968.6622,915.5844,1490.6031,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2708,959.3089,915.5844,1530.4884,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2709,952.8493,915.5844,1545.4144,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2710,984.37244,915.5844,1631.9996,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2711,973.6651,915.5844,1649.0459,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2712,948.9172,915.5844,1488.8671,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2713,960.8894,915.5844,1568.2689,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2714,942.3123,915.5844,1341.5312,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2715,958.1088,915.5844,1503.4906,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2716,965.323,915.5844,1438.6766,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2717,971.1129,915.5844,1581.7085,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2718,966.556,915.5844,1424.2604,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2719,970.0105,915.5844,1475.4908,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2720,944.98224,915.5844,1487.2041,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2721,959.46655,915.5844,1489.3048,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2722,1004.56287,915.5844,1579.9468,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2723,964.1699,915.5844,1503.2535,";;20;5;25;10;14*26;13;21;1;7;16;24;27*12;29;15;22;9;11;30;28;8*18;6;23;3;2;17;19*31;4","5",""
2724,943.52954,915.5844,1528.2998,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2725,949.8259,915.5844,1463.079,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2726,972.16675,915.5844,1487.1633,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2727,968.1961,915.5844,1568.6028,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2728,990.58966,915.5844,1597.6211,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2729,975.3176,915.5844,1456.603,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2730,969.35693,915.5844,1530.4884,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2731,948.3258,915.5844,1499.0786,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2732,951.5387,915.5844,1519.6875,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2733,966.0471,915.5844,1495.1696,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2734,955.8842,915.5844,1503.5753,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2735,963.78534,915.5844,1462.3682,";;20;5;22;10;14*26;13;21;1;27;24;16;7*12;29;15;25;9;11;4;3*23;6;18;8;28;2*17;19;31;30","5",""
2736,962.759,915.5844,1529.6172,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2737,967.28,915.5844,1386.3058,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2738,980.0968,915.5844,1482.3562,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2739,992.3501,915.5844,1485.2716,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2740,954.6019,915.5844,1632.2002,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2741,974.1331,915.5844,1530.0778,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2742,944.5039,915.5844,1441.9473,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2743,967.69104,915.5844,1440.444,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2744,956.1689,915.5844,1638.6877,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2745,961.0854,915.5844,1487.9006,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2746,948.68396,915.5844,1387.3741,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2747,964.68896,915.5844,1453.8619,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2748,977.83344,915.5844,1543.8016,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2749,954.4865,915.5844,1517.577,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2750,967.86237,915.5844,1536.743,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2751,967.38055,915.5844,1590.2533,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2752,964.7593,915.5844,1513.846,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2753,960.9627,915.5844,1573.4897,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2754,963.6011,915.5844,1495.3322,";;20;24;27;10;21;13*26;14;1;25;5*16;7;12;29;15;22;9;11;4*28;8;18;6;23;3*2;17;19;31;30","5",""
2755,980.3691,915.5844,1592.9984,";;20;5;25;10;14*26;13;21;4;11;9;22;15*29;12;7;16;24;27;1;28*8;19;6;23;3;2;17*18;31;30","5",""
2756,971.54584,915.5844,1450.9004,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2757,975.31036,915.5844,1621.2404,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2758,946.5896,915.5844,1577.1465,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2759,986.12946,915.5844,1550.0144,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2760,955.40326,915.5844,1466.9011,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2761,961.93506,915.5844,1523.3741,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2762,979.14984,915.5844,1451.6959,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2763,972.669,915.5844,1528.5251,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2764,988.8273,915.5844,1481.5193,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2765,958.3445,915.5844,1520.4735,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2766,978.91815,915.5844,1467.5464,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2767,1002.50903,915.5844,1547.6687,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2768,970.1481,915.5844,1581.0166,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2769,967.2205,915.5844,1528.2167,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2770,958.5019,915.5844,1564.1315,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2771,964.4228,915.5844,1550.9685,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2772,982.9462,915.5844,1583.8695,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2773,991.0486,915.5844,1572.6945,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2774,972.87726,915.5844,1489.3492,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2775,985.4454,915.5844,1601.6533,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2776,964.955,915.5844,1549.0006,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2777,978.4832,915.5844,1532.3776,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2778,966.42865,915.5844,1498.0787,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2779,958.1127,915.5844,1479.8013,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2780,974.4535,915.5844,1455.2218,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2781,957.6154,915.5844,1435.8528,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2782,948.3705,915.5844,1434.3575,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2783,977.8345,915.5844,1480.5165,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2784,946.3646,915.5844,1528.5238,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2785,955.2434,915.5844,1629.062,";;23;5;25;10;14;17*2;3;20;6;18*8;28;4;11;9;22;15;29;12*7;16;24;27;1;21;13;26;19*31;30","5",""
2786,970.71893,915.5844,1516.6968,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2787,962.3028,915.5844,1543.7621,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2788,980.0005,915.5844,1486.2229,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2789,972.03845,915.5844,1501.2762,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2790,958.2604,915.5844,1488.0682,";;20;14;9;25;5*26;13;21;1;27;24;16;7*12;29;15;22;10;11;4;28*8;18;6;23;3;2*17;19;31;30","5",""
2791,972.78906,915.5844,1523.6567,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2792,943.96735,915.5844,1458.1759,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2793,954.59766,915.5844,1517.3313,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2794,941.0997,915.5844,1419.5499,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2795,998.22437,915.5844,1616.5531,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2796,958.2468,915.5844,1485.5502,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
2797,979.69415,915.5844,1592.59,";;20;5;25;10;14*26;13;21;1;27;24;16;7*12;29;15;22;9;11;4;28;8*18;6;23;3;2;17;19*31;30","5",""
