"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1116.5299"
0,2215.6028,1962.3971,2427.1616,";;4;34;36*9;21;22;29;23;3*16;26;1;28;5;15;2;24;18;32*8;35;17;20;13;25;27*12;11;10;7;30*33;14;6;31;19","6",""
1,2117.9163,1908.429,2347.0234,";;9;15;7;11;12;28*8;13;5;1;19;27;17;34;30*10;21;22;29*36;14*20;33;26;2;35;23;18;16*31;3;25;4*32;6;24","7",""
1606,1146.0778,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1607,1175.0869,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1608,1145.8788,1116.5299,1579.0568,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1609,1143.3865,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1610,1149.158,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1611,1138.5006,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1612,1137.5161,1116.5299,1424.648,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1613,1143.6382,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1614,1143.0054,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1615,1148.8209,1116.5299,1675.7267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1616,1153.2949,1116.5299,1706.795,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1617,1141.6641,1116.5299,1596.8279,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1618,1131.6537,1116.5299,1462.3799,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1619,1133.8118,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1620,1142.6355,1116.5299,1495.9681,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1621,1145.5554,1116.5299,1522.6356,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1622,1153.2443,1116.5299,1504.6056,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1623,1158.6572,1116.5299,1697.7246,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1624,1152.894,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1625,1128.451,1116.5299,1474.8376,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1626,1136.3328,1116.5299,1485.2732,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1627,1143.3505,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1628,1151.0615,1116.5299,1570.58,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1629,1147.2766,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1630,1155.1177,1116.5299,1675.5437,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1631,1145.7045,1116.5299,1606.6433,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1632,1139.4757,1116.5299,1590.1398,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1633,1161.211,1116.5299,1547.3676,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1634,1145.4854,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1635,1154.1788,1116.5299,1590.1398,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1636,1142.596,1116.5299,1565.2267,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1637,1138.5687,1116.5299,1497.5658,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1638,1143.3394,1116.5299,1606.6433,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1639,1143.3448,1116.5299,1570.7272,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1640,1141.4496,1116.5299,1617.333,";;14;6;34;13;4;16*36;30;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7;8*22;23;21;26;29;20;33;2;28*9;19","7",""
1641,1160.2065,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1642,1153.8749,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1643,1144.3123,1116.5299,1673.2474,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1644,1138.2584,1116.5299,1636.3295,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1645,1148.0326,1116.5299,1598.4512,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1646,1152.7905,1116.5299,1466.5028,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1647,1143.4363,1116.5299,1533.2277,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1648,1137.5677,1116.5299,1504.8618,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1649,1136.371,1116.5299,1482.4386,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1650,1130.9636,1116.5299,1457.0624,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1651,1129.0444,1116.5299,1424.648,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1652,1139.5615,1116.5299,1555.4135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1653,1130.5216,1116.5299,1540.7408,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1654,1145.4232,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1655,1165.455,1116.5299,1625.1024,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1656,1127.5426,1116.5299,1544.2975,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1657,1160.5596,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1658,1168.3035,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1659,1126.2345,1116.5299,1417.0214,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1660,1148.1711,1116.5299,1636.6771,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1661,1131.0762,1116.5299,1575.4927,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1662,1136.3483,1116.5299,1636.6771,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1663,1143.532,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1664,1142.4386,1116.5299,1533.7611,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1665,1131.9784,1116.5299,1558.2323,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1666,1152.6271,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1667,1142.0962,1116.5299,1498.1263,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;18;17*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1668,1163.3335,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1669,1133.5732,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1670,1153.2638,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1671,1139.409,1116.5299,1491.6584,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1672,1145.0736,1116.5299,1558.6493,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1673,1149.0867,1116.5299,1534.5483,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1674,1135.9291,1116.5299,1406.982,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1675,1145.841,1116.5299,1580.7256,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1676,1148.915,1116.5299,1527.7931,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1677,1159.4565,1116.5299,1555.7906,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1678,1152.6327,1116.5299,1533.7611,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1679,1167.8898,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1680,1141.4839,1116.5299,1575.4927,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1681,1143.8729,1116.5299,1579.0568,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1682,1134.5149,1116.5299,1497.957,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1683,1162.4586,1116.5299,1675.5437,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1684,1151.4204,1116.5299,1558.2323,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1685,1145.2314,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1686,1153.7606,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1687,1140.4022,1116.5299,1632.4884,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1688,1129.5063,1116.5299,1485.2732,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1689,1140.9778,1116.5299,1499.912,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1690,1133.0836,1116.5299,1383.3088,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1691,1140.6305,1116.5299,1627.3384,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1692,1140.1649,1116.5299,1495.9681,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1693,1157.2362,1116.5299,1573.6844,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1694,1142.7621,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1695,1130.6306,1116.5299,1436.9102,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1696,1147.0353,1116.5299,1639.8121,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1697,1152.3098,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1698,1148.2858,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1699,1140.419,1116.5299,1619.623,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1700,1141.5417,1116.5299,1497.5658,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1701,1153.1035,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1702,1156.7737,1116.5299,1551.6525,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1703,1150.093,1116.5299,1543.7933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1704,1163.2751,1116.5299,1686.308,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1705,1161.575,1116.5299,1612.8069,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1706,1149.1422,1116.5299,1617.333,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1707,1138.2186,1116.5299,1509.6792,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1708,1156.9454,1116.5299,1756.6527,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1709,1161.3423,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;33;29;20;26;2*28;9;19","7",""
1710,1155.7007,1116.5299,1632.8774,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1711,1150.1997,1116.5299,1625.1024,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1712,1161.3146,1116.5299,1570.58,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1713,1139.9476,1116.5299,1530.9238,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1714,1135.3501,1116.5299,1474.536,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1715,1152.8978,1116.5299,1674.4955,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1716,1147.9448,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1717,1141.2766,1116.5299,1589.3391,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1718,1130.4166,1116.5299,1488.749,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1719,1142.2227,1116.5299,1632.8921,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1720,1157.2571,1116.5299,1739.0135,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1721,1143.706,1116.5299,1516.5908,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1722,1154.5641,1116.5299,1575.4927,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1723,1155.1887,1116.5299,1709.973,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1724,1139.1327,1116.5299,1482.4386,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1725,1149.6155,1116.5299,1655.4895,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1726,1148.8722,1116.5299,1551.6525,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1727,1130.9595,1116.5299,1634.6334,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1728,1144.9359,1116.5299,1606.6433,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1729,1127.778,1116.5299,1460.3322,";;14;6;34;13;4;16*9;8;5;3;1;31*32;15;11;12;10*17;18;25;35;27;24*7;30;22;23;21;26;29;20*33;2;28;36*19","7",""
1730,1136.7828,1116.5299,1524.4475,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1731,1139.2645,1116.5299,1590.1398,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1732,1166.5939,1116.5299,1675.5437,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1733,1151.6924,1116.5299,1697.7246,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1734,1146.006,1116.5299,1589.6641,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1735,1139.8163,1116.5299,1542.0933,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1736,1156.3821,1116.5299,1590.1398,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1737,1150.2704,1116.5299,1581.7009,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1738,1130.5579,1116.5299,1715.9128,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1739,1141.1927,1116.5299,1675.7267,";;14;6;34;13;31;16*36;8;5*3;1;4;32;15;11*12;10;17;18;25*35;27;24;7;30*22;23;21;26;29;20;33;2;28*9;19","7",""
1740,1147.4517,1116.5299,1668.3458,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1741,1167.9321,1116.5299,1633.6228,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1742,1139.0791,1116.5299,1567.1041,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1743,1143.7919,1116.5299,1495.0468,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
1744,1142.6487,1116.5299,1565.3245,";;14;6;34;13;4;16*36;8;5*3;1;31;32;15*11;12;10;17;18*25;35;27;24;7*30;22;23;21;26;29;20;33;2*28;9;19","7",""
