"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.6102"
2946,979.9148,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2947,954.7687,940.6102,1257.5356,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2948,951.4278,940.6102,1191.118,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2949,963.53094,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2950,962.86096,940.6102,1225.9911,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2951,960.02985,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2952,964.4187,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2953,975.96545,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2954,956.18304,940.6102,1223.3076,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2955,963.14307,940.6102,1274.3185,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2956,970.8347,940.6102,1315.9774,";;6;28;4;23;3;2;13;27*20;25;5;14;12*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;7*16;30","5",""
2957,943.9539,940.6102,1224.2766,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2958,981.3819,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2959,976.3993,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2960,949.11835,940.6102,1175.7422,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2961,967.34686,940.6102,1263.3972,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2962,960.8193,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2963,967.1202,940.6102,1289.6466,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2964,959.98456,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2965,959.39526,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2966,959.91815,940.6102,1262.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2967,956.5968,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2968,975.73334,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2969,973.5757,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2970,975.88873,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2971,950.63245,940.6102,1253.4642,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2972,967.27716,940.6102,1237.5576,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2973,961.5781,940.6102,1262.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2974,955.93787,940.6102,1249.756,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2975,976.46704,940.6102,1302.5759,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2976,963.382,940.6102,1314.0725,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2977,972.48596,940.6102,1327.6727,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2978,968.0279,940.6102,1224.2766,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2979,970.9144,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2980,950.98413,940.6102,1202.9662,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2981,949.5976,940.6102,1176.4862,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2982,963.20087,940.6102,1340.8413,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2983,972.8722,940.6102,1332.7301,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2984,955.8278,940.6102,1280.6809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2985,959.8767,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2986,974.6618,940.6102,1366.87,";;6;28;4;23;3;2;13;27*20;25;18;14;7*26;24;5;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2987,970.855,940.6102,1359.8558,";;6;28;4;17;3;2*13;27;20;25;5*14;7;26;24;18;8*11;9;22;15;10;29;21;31;19;23;1*12;16;30","5",""
2988,965.7286,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2989,955.3675,940.6102,1152.892,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2990,955.6168,940.6102,1257.0648,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2991,965.3982,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;12;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;14*16;30","5",""
2992,968.7422,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2993,970.64197,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2994,968.20306,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2995,970.0586,940.6102,1297.5436,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2996,962.85846,940.6102,1232.2439,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2997,964.6382,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2998,968.3655,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
2999,957.916,940.6102,1278.1399,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3000,968.9137,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3001,964.1961,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3002,947.618,940.6102,1147.7789,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3003,961.2483,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3004,955.6495,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3005,962.50745,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3006,984.50806,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3007,966.9679,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3008,962.77,940.6102,1277.6256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3009,958.9743,940.6102,1293.313,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3010,986.5309,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3011,959.3782,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3012,967.59106,940.6102,1243.4451,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3013,959.90826,940.6102,1251.8726,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3014,971.7097,940.6102,1519.9089,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3015,968.8095,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3016,969.85236,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3017,977.7576,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3018,956.5854,940.6102,1258.9229,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3019,973.0389,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3020,955.30347,940.6102,1201.372,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3021,962.82947,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3022,962.88354,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3023,973.3671,940.6102,1288.6619,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3024,962.0019,940.6102,1389.3387,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3025,953.178,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3026,976.8191,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3027,960.5497,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3028,958.20795,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3029,969.0178,940.6102,1363.82,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3030,966.3494,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3031,961.0137,940.6102,1288.8928,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3032,958.25916,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3033,959.8262,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3034,978.96515,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3035,973.47156,940.6102,1391.3964,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3036,973.5837,940.6102,1338.2335,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3037,969.6136,940.6102,1334.5552,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;30;9;22;15*10;29;21;31;19;17;1;12*16;11","5",""
3038,973.0262,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3039,986.6479,940.6102,1359.8558,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3040,967.13745,940.6102,1243.4451,";;6;28;4;23;3;2;13;27*19;25;5;14;7;26*24;18;8;11;9;22;15;10*29;21;31;20;17;1;12*16;30","5",""
3041,959.1206,940.6102,1293.313,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3042,975.70294,940.6102,1395.776,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3043,972.19446,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3044,969.7157,940.6102,1427.3,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3045,958.7422,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3046,982.1454,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3047,955.7816,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3048,956.5885,940.6102,1278.1599,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3049,962.2558,940.6102,1283.1158,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3050,977.9059,940.6102,1323.4679,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3051,961.55865,940.6102,1357.4795,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3052,961.6565,940.6102,1494.745,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3053,953.66437,940.6102,1247.3169,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3054,963.5787,940.6102,1258.8145,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3055,953.8156,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3056,988.71423,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3057,973.2834,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3058,978.85657,940.6102,1368.5508,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3059,977.7914,940.6102,1343.8783,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3060,953.7804,940.6102,1273.6731,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3061,961.02075,940.6102,1330.6979,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3062,981.51337,940.6102,1395.4443,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3063,960.0299,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3064,965.9344,940.6102,1398.3242,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3065,958.60974,940.6102,1294.561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3066,954.4997,940.6102,1330.1064,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3067,974.1853,940.6102,1293.26,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3068,953.3968,940.6102,1206.0111,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3069,960.4732,940.6102,1267.7014,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3070,974.01666,940.6102,1353.143,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3071,967.18463,940.6102,1288.8928,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3072,963.7383,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;11;5;14;7*26;24;18;8;25;9*22;15;10;29;21;31;19;17;1*12;16;30","5",""
3073,949.61554,940.6102,1253.8435,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3074,967.433,940.6102,1256.0358,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3075,973.50287,940.6102,1354.0657,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3076,955.3782,940.6102,1180.1096,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3077,949.6699,940.6102,1191.2891,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3078,961.4687,940.6102,1360.6315,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3079,963.78235,940.6102,1282.6613,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3080,972.02,940.6102,1268.8561,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3081,964.33813,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3082,977.2224,940.6102,1395.9058,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3083,978.55914,940.6102,1316.5637,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3084,964.56915,940.6102,1371.2103,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3085,966.53394,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3086,966.8382,940.6102,1340.4723,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3087,971.8071,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3088,961.2078,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3089,965.66675,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3090,961.2097,940.6102,1413.8564,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3091,951.6175,940.6102,1243.4451,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3092,954.57135,940.6102,1216.8999,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3093,961.0128,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3094,950.2725,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3095,946.6853,940.6102,1237.5576,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3096,974.94507,940.6102,1302.6688,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3097,952.0875,940.6102,1131.7749,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3098,978.2397,940.6102,1356.8098,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3099,966.4003,940.6102,1452.4807,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3100,966.8326,940.6102,1348.8809,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3101,954.39233,940.6102,1332.4513,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3102,963.3168,940.6102,1194.8901,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3103,960.392,940.6102,1329.2063,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3104,960.3613,940.6102,1385.7152,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
3105,965.40906,940.6102,1281.8256,";;6;28;4;23;3;2;13;27*20;25;5;14;7*26;24;18;8;11;9;22;15*10;29;21;31;19;17;1;12*16;30","5",""
