"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1366.4539"
0,2978.1865,2614.3481,3325.3147,";;15;34;37;45;19;27*18;31;24;3;39;25;21;9*2;10;11;20;13;4*38;44;22;6;30;1;43;28*46;41;35;42;7;12;23;33*26;40;8;47;14;5;16*17;29;32;36","7",""
1479,1408.7194,1366.4539,1744.4268,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1480,1378.6997,1366.4539,1576.5417,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1481,1386.3656,1366.4539,1639.6565,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1482,1398.6128,1366.4539,1695.6145,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1483,1414.0917,1366.4539,1749.7986,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1484,1394.4641,1366.4539,1908.2627,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1485,1389.6753,1366.4539,1664.9746,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1486,1386.5333,1366.4539,1650.8136,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1487,1389.4403,1366.4539,1659.9832,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1488,1389.8253,1366.4539,1774.4279,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1489,1395.6913,1366.4539,1707.7073,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1490,1396.6907,1366.4539,1805.1094,";;23;30;13;46;33;2;10;28*7;37;36;8;39;26*20;3;25;19;43;31;5;15*42;11;4;24;18;35;32;27*9;29;34;45;40;17*16;47;41;14;12;1;6;22*38;21;44","7",""
1491,1394.1898,1366.4539,1667.4988,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1492,1385.6223,1366.4539,1683.2733,";;21;30;13;2;33;46;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1493,1421.3912,1366.4539,1837.698,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1494,1367.9253,1366.4539,1440.0486,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1495,1378.3104,1366.4539,1686.2289,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1496,1411.4827,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1497,1402.1584,1366.4539,1784.0083,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1498,1392.1887,1366.4539,1754.7733,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1499,1400.4652,1366.4539,1604.4109,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1500,1397.3666,1366.4539,1784.1687,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1501,1393.4795,1366.4539,1773.9692,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1502,1377.8481,1366.4539,1539.6827,";;21;30;13;46;16;2*10;28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;33;47;41;14;12;1;6*22;38;23;44","7",""
1503,1401.2432,1366.4539,1694.3175,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1504,1377.3004,1366.4539,1742.1808,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1505,1394.9565,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1506,1393.489,1366.4539,1806.7297,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1507,1392.6869,1366.4539,1587.3553,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1508,1387.9817,1366.4539,1735.1821,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1509,1389.9297,1366.4539,1734.862,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1510,1386.4933,1366.4539,1805.2245,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1511,1399.5923,1366.4539,1918.2073,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1512,1398.9806,1366.4539,1920.3628,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1513,1387.8176,1366.4539,1641.7831,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1514,1408.8871,1366.4539,1914.7166,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1515,1382.2426,1366.4539,1644.9822,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1516,1396.3402,1366.4539,1833.1176,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1517,1386.7898,1366.4539,1619.1505,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1518,1396.7449,1366.4539,1717.2412,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1519,1412.0552,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1520,1391.3115,1366.4539,1722.3938,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1521,1396.3119,1366.4539,1888.1376,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1522,1385.3372,1366.4539,1752.1542,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1523,1383.2284,1366.4539,1617.102,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1524,1398.7695,1366.4539,1929.4265,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1525,1415.0571,1366.4539,1808.366,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1526,1386.4814,1366.4539,1545.4631,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1527,1403.7908,1366.4539,1733.2727,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1528,1407.2678,1366.4539,1845.1432,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1529,1394.2853,1366.4539,1641.7831,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1530,1400.1053,1366.4539,1717.3875,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1531,1396.0531,1366.4539,1686.7837,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1532,1393.9073,1366.4539,1789.4335,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1533,1391.341,1366.4539,1722.3938,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1534,1399.1715,1366.4539,1899.984,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1535,1369.2996,1366.4539,1428.1306,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1536,1386.2303,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1537,1386.8583,1366.4539,1806.1603,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1538,1416.3856,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1539,1453.803,1366.4539,1945.5586,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1540,1379.5363,1366.4539,1598.9917,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1541,1387.7928,1366.4539,1636.561,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1542,1403.3744,1366.4539,1742.1808,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1543,1377.5535,1366.4539,1704.1521,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1544,1376.263,1366.4539,1589.7354,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1545,1402.5719,1366.4539,1747.9642,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1546,1409.8131,1366.4539,1917.2068,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1547,1383.6132,1366.4539,1796.3396,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1548,1387.7081,1366.4539,1686.7837,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1549,1399.5653,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1550,1397.1055,1366.4539,1961.8228,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1551,1376.8394,1366.4539,1585.2277,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1552,1393.6335,1366.4539,1904.6793,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1553,1389,1366.4539,1604.4109,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1554,1403.7623,1366.4539,1784.0083,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1555,1399.6907,1366.4539,1753.3271,";;21;30;13;46;33;43;10;28*7;37;36;8;39;26*20;3;25;19;2;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1556,1401.4603,1366.4539,1674.8689,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1557,1376.4086,1366.4539,1524.4023,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1558,1379.1902,1366.4539,1601.3116,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1559,1395.2684,1366.4539,1848.113,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1560,1381.6512,1366.4539,1588.214,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1561,1386.963,1366.4539,1632.2786,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1562,1388.9298,1366.4539,1918.2073,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1563,1376.487,1366.4539,1781.4144,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1564,1401.5358,1366.4539,1918.2073,";;21;30;13;46;18;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;33;35;32;27*9;29;34;45;40;17*16;47;41;14;12;1;6;22*38;23;44","7",""
1565,1397.8428,1366.4539,1924.9231,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1566,1398.8152,1366.4539,1736.1843,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1567,1422.2594,1366.4539,1961.8228,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1568,1389.4589,1366.4539,1555.5833,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1569,1400.7802,1366.4539,1876.1803,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1570,1380.3494,1366.4539,1587.6177,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1571,1422.2589,1366.4539,1843.5795,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1572,1390.0172,1366.4539,1620.7997,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1573,1379.1633,1366.4539,1578.372,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1574,1406.7969,1366.4539,1825.147,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1575,1426.8436,1366.4539,1876.1803,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1576,1408.5339,1366.4539,1901.0782,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1577,1409.5798,1366.4539,1674.716,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1578,1394.3096,1366.4539,1658.9563,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1579,1377.3248,1366.4539,1723.5553,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1580,1385.9364,1366.4539,1658.9563,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1581,1382.398,1366.4539,1580.7382,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1582,1406.9856,1366.4539,1822.7966,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1583,1403.764,1366.4539,1848.5288,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1584,1423.4888,1366.4539,1862.1345,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1585,1398.7136,1366.4539,1749.4161,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1586,1417.228,1366.4539,1761.3499,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1587,1384.3492,1366.4539,1584.7562,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1588,1401.9839,1366.4539,1805.2245,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1589,1381.7499,1366.4539,1710.7986,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1590,1368.9581,1366.4539,1491.0979,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1591,1410.9094,1366.4539,1799.2136,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
1592,1390.7395,1366.4539,1736.1843,";;21;30;13;46;33;2;10*28;7;37;36;8;39*26;20;3;25;19;43;31*5;15;42;11;4;24;18;35;32*27;9;29;34;45;40*17;16;47;41;14;12;1*6;22;38;23;44","7",""
