"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1022.2532"
0,2132.308,1814.4047,2447.0032,";;7;11;30;26;21;31;28*12;6;19;2;17;9;18*25;4;8;14;15;10;27;22*20;16;1;13;3*5;29;23;24","5",""
1649,1054.1665,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1650,1042.5093,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1651,1041.7859,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1652,1056.5151,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;29*2;3;9;22;17;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1653,1037.9792,1022.2532,1335.199,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1654,1050.3057,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1655,1034.7401,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1656,1058.6655,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1657,1068.0146,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1658,1043.2296,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1659,1051.3116,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1660,1063.6678,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1661,1050.2961,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1662,1041.4471,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1663,1068.629,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1664,1047.1356,1022.2532,1341.6301,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1665,1051.0552,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1666,1049.7351,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1667,1046.9352,1022.2532,1405.501,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;24;10;25;5*12;1;16;26;14;15;13*31;21","5",""
1668,1036.2289,1022.2532,1356.5016,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1669,1056.4658,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1670,1046.3113,1022.2532,1356.5016,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1671,1040.0728,1022.2532,1428.4138,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1672,1059.8191,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1673,1050.6106,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1674,1052.4856,1022.2532,1510.367,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1675,1049.8617,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1676,1040.989,1022.2532,1363.3004,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1677,1062.0916,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1678,1038.8259,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1679,1067.1477,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1680,1045.3258,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1681,1053.3417,1022.2532,1412.8989,";;27;18;28;23;6;30;7;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1682,1055.8329,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1683,1041.496,1022.2532,1303.2179,";;27;18;28;23;6;26;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;7;14;24;13*31;21","5",""
1684,1044.7294,1022.2532,1331.5724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1685,1058.0615,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1686,1053.723,1022.2532,1428.5303,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1687,1035.2041,1022.2532,1348.9696,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1688,1034.4928,1022.2532,1340.4536,";;27;18;28;23;6;7;29;19;17*2;3;9;22;30;20;4;11*8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
1689,1052.7354,1022.2532,1314.0261,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1690,1049.3512,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1691,1054.78,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1692,1050.6097,1022.2532,1412.8989,";;24;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;27;13*31;21","5",""
1693,1057.2385,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1694,1051.5504,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1695,1047.3562,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1696,1044.3107,1022.2532,1401.423,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1697,1042.2429,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1698,1057.275,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1699,1044.7069,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1700,1038.011,1022.2532,1328.1892,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1701,1052.307,1022.2532,1395.8799,";;27;18;28;23;6;7;5;19*17;2;3;9;22;29*20;4;11;8;15;10;25;30*12;1;16;26;14;24*13;31;21","5",""
1702,1045.1819,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1703,1040.6313,1022.2532,1341.6301,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1704,1060.5079,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1705,1044.6147,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1706,1041.3597,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1707,1049.4829,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1708,1041.6726,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1709,1054.1718,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1710,1039.5697,1022.2532,1343.4675,";;27;18;28;20;6;7;30;19*17;2;3;9;22;29;23*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1711,1055.9337,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1712,1040.5048,1022.2532,1343.8428,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1713,1040.2256,1022.2532,1340.7793,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1714,1056.6694,1022.2532,1463.5474,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1715,1040.0048,1022.2532,1331.5724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1716,1044.2125,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1717,1048.4553,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1718,1038.7655,1022.2532,1390.5787,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1719,1049.4946,1022.2532,1349.9979,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1720,1043.8193,1022.2532,1349.3861,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1721,1043.3231,1022.2532,1357.545,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1722,1063.176,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1723,1048.3744,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1724,1067.8927,1022.2532,1517.3724,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1725,1048.0315,1022.2532,1328.9137,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1726,1042.367,1022.2532,1340.7515,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1727,1031.7399,1022.2532,1324.9613,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1728,1036.064,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1729,1032.6011,1022.2532,1282.7567,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1730,1042.0808,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1731,1047.3698,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1732,1082.9497,1022.2532,1516.2812,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1733,1051.4999,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1734,1051.3993,1022.2532,1483.5524,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1735,1047.0485,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1736,1045.5698,1022.2532,1367.8386,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1737,1065.5682,1022.2532,1458.0492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1738,1043.0966,1022.2532,1447.7509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1739,1047.4233,1022.2532,1385.8889,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1740,1054.4823,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1741,1049.1344,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1742,1032.3569,1022.2532,1427.3885,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1743,1046.1201,1022.2532,1417.265,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1744,1040.5665,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1745,1043.5746,1022.2532,1335.199,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1746,1049.4131,1022.2532,1410.4092,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1747,1040.8496,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1748,1040.1476,1022.2532,1327.6755,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1749,1055.4125,1022.2532,1452.6195,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1750,1062.0048,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1751,1036.9429,1022.2532,1329.9788,";;27;18;28;23;6;3;30;19;17*2;7;9;22;29;20;4*11;8;15;10;25;5;12;1*16;26;14;24;13*31;21","5",""
1752,1040.7817,1022.2532,1335.199,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1753,1050.7771,1022.2532,1430.594,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1754,1053.4277,1022.2532,1431.4957,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1755,1049.401,1022.2532,1427.5399,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1756,1052.0574,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1757,1069.3427,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1758,1052.55,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1759,1043.6533,1022.2532,1430.594,";;27;18;24;23;6;7;30;19;17;2*3;9;22;29;20;4;11*8;15;10;25;5;12;1*16;26;14;28*13;31;21","5",""
1760,1048.9639,1022.2532,1431.6954,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1761,1071.5378,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1762,1053.975,1022.2532,1517.3724,";;27;18;28;30;6;7;23;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1763,1048.9674,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1764,1038.7198,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1765,1037.7471,1022.2532,1334.231,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1766,1030.9358,1022.2532,1290.8214,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1767,1052.5151,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1768,1049.343,1022.2532,1340.7515,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1769,1064.973,1022.2532,1505.1262,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1770,1029.5372,1022.2532,1340.4536,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1771,1041.1256,1022.2532,1431.4492,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1772,1056.107,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1773,1048.6162,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1774,1057.0042,1022.2532,1394.3829,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1775,1052.489,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1776,1058.8672,1022.2532,1455.932,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1777,1053.2426,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1778,1046.1355,1022.2532,1473.0509,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1779,1037.3674,1022.2532,1451.955,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1780,1053.6643,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1781,1052.5367,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1782,1049.1112,1022.2532,1396.127,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1783,1040.419,1022.2532,1349.9979,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1784,1046.8918,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1785,1043.237,1022.2532,1349.9979,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1786,1050.4062,1022.2532,1407.7992,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1787,1037.7466,1022.2532,1459.7869,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1788,1042.1246,1022.2532,1400.7782,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1789,1062.3567,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1790,1056.3539,1022.2532,1393.4982,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1791,1046.4495,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1792,1043.9883,1022.2532,1477.6484,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1793,1061.2736,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1794,1041.7388,1022.2532,1264.8406,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1795,1050.7401,1022.2532,1459.49,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1796,1056.0569,1022.2532,1472.3628,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1797,1067.5496,1022.2532,1522.576,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1798,1050.0857,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;10;20*4;11;8;15;29;25;5*12;1;16;26;14;24*13;31;21","5",""
1799,1056.1628,1022.2532,1463.6847,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1800,1050.9845,1022.2532,1412.8989,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1801,1051.9996,1022.2532,1500.5939,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1802,1043.711,1022.2532,1380.3419,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1803,1046.8395,1022.2532,1395.8799,";;27;18;28;23;6;7;30;19;17*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
1804,1054.553,1022.2532,1394.4757,";;27;18;28;17;6;7;30;19;23*2;3;9;22;29;20*4;11;8;15;10;25;5*12;1;16;26;14;24*13;31;21","5",""
