"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.0349"
0,2127.3223,1739.5544,2559.9976,";;5;15;29;8;12;21;1;13;19*26;3;11;18;9*20;14;4;2;27;30;10*16;22;25;28;23;6*17;7;24;31","5",""
2293,916.48615,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2294,896.63727,863.0349,1340.4692,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2295,911.5863,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2296,893.7244,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2297,908.49915,863.0349,1247.9631,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2298,916.2654,863.0349,1277.4084,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2299,915.8922,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2300,916.9861,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2301,906.49774,863.0349,1333.4884,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2302,888.2174,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2303,896.67365,863.0349,1341.7758,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2304,915.0658,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2305,901.02325,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2306,923.67365,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2307,898.41205,863.0349,1310.5541,";;20;2;3;23;28;6*26;13;17;19;31;21;1;24;27*29;10;25;5;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2308,925.7804,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2309,919.6333,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2310,916.4645,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2311,899.91174,863.0349,1250.8971,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2312,908.1756,863.0349,1270.5747,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2313,906.94385,863.0349,1382.4252,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2314,912.6654,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2315,919.12463,863.0349,1268.5068,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2316,900.93964,863.0349,1351.4515,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2317,918.66907,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2318,905.8054,863.0349,1331.0315,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2319,891.67554,863.0349,1298.171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*18;14;16;8;4;11;9*22;15;12;30","5",""
2320,893.2076,863.0349,1308.8097,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2321,913.7251,863.0349,1333.4884,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2322,895.58167,863.0349,1344.2805,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2323,903.0725,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2324,912.3002,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2325,933.007,863.0349,1515.8201,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2326,904.0236,863.0349,1342.6958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2327,896.734,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2328,921.78174,863.0349,1321.2677,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2329,914.043,863.0349,1308.8097,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2330,893.6828,863.0349,1243.7174,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2331,918.0422,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2332,907.3208,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2333,903.24585,863.0349,1354.4231,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2334,919.16376,863.0349,1300.9534,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2335,916.74384,863.0349,1400.1062,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2336,891.0925,863.0349,1277.4084,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;11;2;7;16*14;18;8;4;3;9;22;15*12;30","5",""
2337,891.59546,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2338,906.326,863.0349,1308.8097,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2339,891.03394,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2340,904.666,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2341,905.0891,863.0349,1315.3639,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2342,901.8522,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;8;18;14*16;7;2;3;23;28*6;26;13;4;11;9;22;15*12;30","5",""
2343,913.38416,863.0349,1289.3718,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2344,900.8242,863.0349,1271.5763,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2345,900.8098,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2346,912.28766,863.0349,1404.0604,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2347,899.0483,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2348,893.9123,863.0349,1310.8558,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2349,890.2372,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2350,925.48224,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2351,880.1817,863.0349,1123.6722,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2352,877.32495,863.0349,1204.5525,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2353,896.59875,863.0349,1246.0435,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2354,913.58295,863.0349,1370.832,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2355,889.21924,863.0349,1253.6826,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2356,895.3052,863.0349,1270.7769,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26;4*28;23;3;2;7;16*14;18;8;6;11;9;22;15*12;30","5",""
2357,895.3116,863.0349,1344.419,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2358,925.06384,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2359,908.90515,863.0349,1290.7612,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2360,930.3337,863.0349,1364.526,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2361,892.98737,863.0349,1255.0574,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2362,898.09406,863.0349,1298.171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2363,896.5706,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2364,906.93243,863.0349,1367.811,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2365,901.5265,863.0349,1453.2155,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2366,900.25037,863.0349,1285.9452,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2367,909.3833,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2368,905.9363,863.0349,1299.1293,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2369,890.7404,863.0349,1262.6597,";;20;5;25;10;29;27*9;11;4;8;18;14;16*7;2;3;23;28;6*26;13;17;19;31;21;1;24*22;15;12;30","5",""
2370,900.8349,863.0349,1352.5092,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2371,920.99646,863.0349,1385.7635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2372,929.8322,863.0349,1544.5232,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2373,900.76416,863.0349,1373.3553,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;12;15;22*9;11;4;8;18;14;16*7;30","5",""
2374,907.2877,863.0349,1351.4515,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2375,915.62244,863.0349,1429.7683,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2376,895.7456,863.0349,1338.2892,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2377,898.2017,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2378,907.7213,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2379,888.40985,863.0349,1277.4084,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2380,894.21173,863.0349,1227.5609,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2381,902.7014,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2382,899.0135,863.0349,1312.506,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2383,914.7854,863.0349,1300.9534,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2384,894.7265,863.0349,1250.8971,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2385,898.8761,863.0349,1270.5747,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2386,911.9571,863.0349,1331.6351,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2387,920.65533,863.0349,1316.5757,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2388,916.16174,863.0349,1438.4207,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2389,916.47235,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2390,914.8144,863.0349,1314.0045,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2391,942.50616,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2392,906.4523,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2393,931.302,863.0349,1340.4692,";;20;5;25;10;29;27*24;1;21;2;3;23;28;6*26;13;17;19;31;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2394,897.1418,863.0349,1304.4764,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2395,916.32245,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2396,895.5846,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2397,917.6481,863.0349,1353.4844,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2398,900.3565,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2399,899.8451,863.0349,1302.2058,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2400,917.12164,863.0349,1404.0604,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2401,892.6258,863.0349,1233.0756,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2402,910.3407,863.0349,1353.7266,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2403,908.6708,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2404,896.6809,863.0349,1226.0015,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2405,929.9747,863.0349,1489.3528,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2406,916.8649,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2407,923.6806,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2408,913.78656,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2409,902.09344,863.0349,1440.6581,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2410,924.65936,863.0349,1390.8647,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2411,888.48737,863.0349,1491.2404,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2412,895.6884,863.0349,1226.0015,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2413,914.0814,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2414,927.21466,863.0349,1366.4691,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2415,900.4679,863.0349,1348.8507,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2416,902.9146,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2417,915.3098,863.0349,1330.109,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2418,900.20557,863.0349,1264.572,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2419,887.62854,863.0349,1304.4764,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2420,887.8982,863.0349,1304.4764,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2421,901.6611,863.0349,1266.6593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2422,896.7458,863.0349,1298.171,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2423,899.7397,863.0349,1431.9402,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;18;14;16;7;2*3;23;28;8;4;11;9;22;15*12;30","5",""
2424,897.56085,863.0349,1378.1431,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2425,898.7326,863.0349,1249.9958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2426,890.7221,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2427,902.04803,863.0349,1452.8838,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2428,915.0898,863.0349,1352.7894,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2429,921.8313,863.0349,1266.6593,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2430,924.18115,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;30;26;6*28;23;3;2;7;16*14;18;8;4;11;9;22;15;12*13","5",""
2431,910.32776,863.0349,1353.4844,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2432,899.26086,863.0349,1376.1086,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2433,908.2791,863.0349,1289.3002,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2434,911.0433,863.0349,1415.5214,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;22;9;11;4;8*18;14;16;7;2;15*12;30","5",""
2435,907.81805,863.0349,1373.2927,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2436,909.3496,863.0349,1353.6118,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2437,912.2089,863.0349,1429.955,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2438,917.3326,863.0349,1342.6958,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2439,895.27954,863.0349,1258.7717,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2440,911.54724,863.0349,1410.7183,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2441,885.0057,863.0349,1170.9211,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2442,914.9836,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2443,911.99384,863.0349,1391.4126,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2444,924.38617,863.0349,1426.2509,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2445,913.5044,863.0349,1464.0438,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2446,905.2273,863.0349,1289.3718,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2447,908.53265,863.0349,1348.8507,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2448,920.7146,863.0349,1322.5392,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2449,879.70123,863.0349,1186.2635,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2450,899.8777,863.0349,1251.5061,";;20;5;25;10;29;27*24;1;21;31;19;17;13;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
2451,895.6831,863.0349,1354.2449,";;20;5;25;10;29;27*24;13;21;31;19;17;1;26*6;28;23;3;2;7*16;14;18;8;4;11;9*22;15;12;30","5",""
