"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 895.4755"
1630,928.2904,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1631,927.96967,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*10;2;3;6;20*5;25;23;29;14;1;12*7;21;31;19;17;13;26*16;30","5",""
1632,914.8161,895.4755,1268.1578,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1633,916.0926,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1634,919.1524,895.4755,1319.5255,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1635,928.2863,895.4755,1276.6111,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1636,910.62244,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1637,921.7443,895.4755,1276.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1638,929.3589,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1639,926.3875,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1640,937.5633,895.4755,1330.6117,";;27;24;18;8;9;22;12;28*11;4;23;2;3;6;20*5;25;10;29;14;1;15*7;21;31;19;17;13;26*16;30","5",""
1641,916.6058,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1642,922.37146,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1643,925.4924,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1644,921.47955,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1645,952.84595,895.4755,1444.9161,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1646,924.1096,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1647,929.7894,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1648,911.3977,895.4755,1199.5607,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1649,928.29663,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1650,920.239,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1651,923.40924,895.4755,1269.1847,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1652,910.32837,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1653,936.1038,895.4755,1436.0321,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1654,926.0846,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1655,931.1637,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1656,920.3766,895.4755,1324.1288,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1657,913.9614,895.4755,1218.5118,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1658,919.8284,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1659,918.4377,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1660,933.08716,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1661,912.8753,895.4755,1262.7809,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;13;29;14;1;12*7;21;31;19;17;10;26*16;30","5",""
1662,922.6002,895.4755,1365.6418,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1663,921.394,895.4755,1281.9928,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1664,916.6368,895.4755,1242.8059,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1665,921.785,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1666,918.8624,895.4755,1220.5299,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1667,932.6624,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1668,920.0753,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1669,910.5653,895.4755,1181.8749,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1670,931.3871,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1671,900.6534,895.4755,1100.8851,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1672,936.9746,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1673,918.6986,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1674,910.9066,895.4755,1227.1597,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1675,931.91656,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1676,913.99713,895.4755,1330.6484,";;27;24;18;11;9;22;15;28;8;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1677,913.8244,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1678,917.9663,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1679,922.49255,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1680,939.8493,895.4755,1369.4497,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1681,914.3089,895.4755,1284.4905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1682,915.73615,895.4755,1334.3925,";;13;24;18;8;9;22;15*28;11;4;23;2;3;6*20;5;25;10;29*14;1;12;7;21;31;19;17;27*26;16;30","5",""
1683,939.41284,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1684,926.43787,895.4755,1266.3696,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1685,912.96454,895.4755,1227.1597,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1686,916.09924,895.4755,1260.7861,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1687,929.8136,895.4755,1201.6165,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1688,918.56525,895.4755,1235.3385,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1689,916.5206,895.4755,1207.6146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1690,929.9373,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1691,922.62006,895.4755,1310.2462,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1692,913.0849,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;16*7;21;31;19;17;13;26*12;30","5",""
1693,921.67804,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1694,922.3386,895.4755,1368.6825,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1695,912.6055,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1696,914.18695,895.4755,1331.2253,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1697,925.3113,895.4755,1312.1543,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1698,913.38586,895.4755,1225.2891,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1699,911.373,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1700,942.04236,895.4755,1513.4481,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1701,951.82007,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1702,923.0558,895.4755,1336.5339,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1703,921.386,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;1;14;29;12;7*21;31;19;17;13;26*16;30","5",""
1704,917.71185,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1705,941.1433,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1706,926.2039,895.4755,1336.5339,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1707,920.71344,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1708,943.39514,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1709,915.16656,895.4755,1220.5299,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1710,909.5948,895.4755,1176.7604,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1711,928.88306,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1712,912.6841,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1713,931.73096,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1714,926.76025,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1715,913.22766,895.4755,1197.0673,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1716,927.49585,895.4755,1297.2146,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1717,928.44885,895.4755,1299.023,";;27;24;18;14;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;8;1;12;7*21;31;19;17;13;26*16;30","5",""
1718,918.4603,895.4755,1436.0845,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1719,921.1155,895.4755,1322.7051,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1720,930.9347,895.4755,1336.5339,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1721,931.2885,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1722,911.8191,895.4755,1340.4775,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1723,933.27124,895.4755,1342.756,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1724,929.39905,895.4755,1285.6038,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1725,913.69946,895.4755,1275.5281,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1726,923.48724,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1727,907.37396,895.4755,1180.8351,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1728,919.33014,895.4755,1432.6062,";;27;24;18;8;9;11;15;28;22;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1729,920.0801,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1730,918.8497,895.4755,1253.4767,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1731,937.4055,895.4755,1389.6699,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1732,915.2205,895.4755,1237.5072,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1733,919.1752,895.4755,1197.1477,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1734,925.2971,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1735,907.2986,895.4755,1167.1733,";;27;24;18;8;9;22;15;28;11;4*23;2;3;5;20;6*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1736,944.91583,895.4755,1375.8351,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1737,930.6395,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1738,920.19995,895.4755,1272.4644,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1739,907.76416,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1740,924.60034,895.4755,1330.6117,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1741,913.3374,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1742,941.4973,895.4755,1437.7781,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1743,905.2843,895.4755,1221.1018,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1744,931.2107,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1745,902.68335,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1746,939.50867,895.4755,1270.9326,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1747,925.93896,895.4755,1295.9884,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1748,913.7477,895.4755,1285.8425,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1749,927.4624,895.4755,1368.2771,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1750,924.5559,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1751,921.77795,895.4755,1274.2633,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1752,909.57153,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1753,921.0568,895.4755,1365.0359,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1754,915.14764,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1755,928.173,895.4755,1332.5715,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1756,915.7871,895.4755,1198.1311,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1757,913.49164,895.4755,1334.0897,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1758,913.193,895.4755,1350.314,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1759,929.74646,895.4755,1375.8351,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1760,927.93665,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1761,919.24634,895.4755,1347.9905,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1762,910.9144,895.4755,1272.9899,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1763,916.06866,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1764,928.58344,895.4755,1331.0708,";;27;24;18;8;9;22;15;28;11*31;23;2;3;6;20*5;25;10;29;14;1*12;7;21;4;19;17;13*26;16;30","5",""
1765,924.71075,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1766,924.33936,895.4755,1310.3267,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1767,910.9867,895.4755,1186.9325,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1768,925.3469,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1769,920.13727,895.4755,1330.6484,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1770,919.5754,895.4755,1299.023,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1771,915.1322,895.4755,1432.6062,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1772,928.96875,895.4755,1363.315,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1773,928.8872,895.4755,1371.7717,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1774,926.62286,895.4755,1267.316,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1775,929.53577,895.4755,1252.568,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1776,918.8911,895.4755,1297.7063,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1777,929.4013,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1778,926.0938,895.4755,1334.0432,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1779,922.9133,895.4755,1302.1638,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1780,913.497,895.4755,1335.7601,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1781,917.7893,895.4755,1347.7853,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1782,930.78937,895.4755,1334.3925,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1783,915.8423,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1784,918.72064,895.4755,1199.3129,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1785,925.5895,895.4755,1360.4729,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1786,937.4609,895.4755,1387.3671,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1787,921.6286,895.4755,1469.3185,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1788,916.96625,895.4755,1199.3129,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
1789,913.0256,895.4755,1306.6592,";;27;24;18;8;9;22;15;28;11;4*23;2;3;6;20;5*25;10;29;14;1;12;7*21;31;19;17;13;26*16;30","5",""
