"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1333.3704"
1582,1362.4751,1333.3704,1781.6753,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1583,1352.4008,1333.3704,1657.7705,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1584,1351.669,1333.3704,2031.0477,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1585,1351.1229,1333.3704,2074.7427,";;44;32;27;15;11;42;9*34;16;35;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;8;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1586,1360.865,1333.3704,1762.6199,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1587,1365.2628,1333.3704,2089.3447,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1588,1374.8933,1333.3704,1808.2894,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1589,1354.6139,1333.3704,1806.2417,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1590,1377.0044,1333.3704,1893.3966,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1591,1362.2126,1333.3704,1758.1921,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1592,1389.0428,1333.3704,2110.4424,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1593,1362.0663,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1594,1366.6882,1333.3704,1835.0726,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1595,1357.6433,1333.3704,1702.468,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1596,1370.2063,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1597,1356.015,1333.3704,1859.8038,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1598,1348.0648,1333.3704,1631.5687,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1599,1354.8503,1333.3704,1749.6907,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1600,1370.8242,1333.3704,1714.4344,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1601,1349.6731,1333.3704,1787.8668,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1602,1358.249,1333.3704,1724.6925,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1603,1346.3267,1333.3704,1652.6442,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1604,1361.903,1333.3704,1701.0404,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1605,1360.4567,1333.3704,1788.3657,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1606,1345.1433,1333.3704,1596.9955,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1607,1364.4794,1333.3704,1862.0425,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1608,1365.8387,1333.3704,1896.2152,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1609,1350.852,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1610,1365.7725,1333.3704,2031.0477,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1611,1381.103,1333.3704,2075.371,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1612,1362.365,1333.3704,1932.8767,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1613,1335.8911,1333.3704,1469.0714,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1614,1348.3829,1333.3704,1613.9852,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1615,1357.0629,1333.3704,1941.7006,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1616,1361.1718,1333.3704,1794.5569,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1617,1377.26,1333.3704,2040.5326,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1618,1349.8821,1333.3704,1783.9318,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1619,1366.3079,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1620,1359.3203,1333.3704,1880.3855,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1621,1367.4218,1333.3704,1911.5328,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1622,1360.6803,1333.3704,1770.2336,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1623,1360.3884,1333.3704,1678.003,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1624,1368.9156,1333.3704,1891.473,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1625,1346.7753,1333.3704,1794.5569,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1626,1356.8682,1333.3704,1681.4727,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1627,1360.7695,1333.3704,1879.8829,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1628,1363.4321,1333.3704,1842.8213,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1629,1346.3911,1333.3704,1655.9819,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1630,1359.1278,1333.3704,1816.5712,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1631,1352.4666,1333.3704,1750.321,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1632,1351.3265,1333.3704,1659.1927,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1633,1358.3414,1333.3704,1700.412,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1634,1355.7827,1333.3704,1701.016,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1635,1363.4103,1333.3704,1880.3855,";;44;32;7;15;11;42*9;34;16;8;20;3*37;36;47;33;29;24*13;4;26;39;43;31;6;25*19;38;22;35;40;27;45*10;2;41;18;14;17*46;30;21;28;12;5;1;23","7",""
1636,1351.7759,1333.3704,1667.0485,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1637,1354.024,1333.3704,1680.2786,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1638,1365.5547,1333.3704,1701.7317,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1639,1366.445,1333.3704,2074.7427,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1640,1377.0554,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1641,1354.7405,1333.3704,1933.6741,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1642,1378.4591,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1643,1371.2673,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1644,1368.6008,1333.3704,1781.6753,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1645,1366.33,1333.3704,2011.6508,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1646,1344.4741,1333.3704,1659.1927,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1647,1360.2672,1333.3704,1859.7003,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1648,1370.3265,1333.3704,1714.3544,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1649,1369.428,1333.3704,1679.5962,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1650,1348.8374,1333.3704,1701.016,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1651,1364.5344,1333.3704,1739.9995,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1652,1364.7913,1333.3704,1911.5328,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1653,1364.6104,1333.3704,1975.9983,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1654,1363.1272,1333.3704,1859.7003,";;44;32;27;15;11;42;4*34;16;8;20;3;37*36;47;33;29;24;13;9*26;39;43;31;6;25;19*38;22;35;40;7;45;10*2;41;18;14;17;46;30*21;28;12;5;1;23","7",""
1655,1358.5613,1333.3704,1794.5569,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1656,1364.9572,1333.3704,1798.3641,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1657,1351.1729,1333.3704,1673.1943,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1658,1365.0637,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1659,1354.7026,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1660,1353.4927,1333.3704,1640.3599,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1661,1361.1718,1333.3704,1792.1476,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1662,1356.091,1333.3704,1861.2694,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1663,1379.3348,1333.3704,1862.0425,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1664,1351.685,1333.3704,1665.4788,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1665,1351.8253,1333.3704,1686.6272,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1666,1361.2317,1333.3704,2088.7163,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1667,1361.0925,1333.3704,1933.6741,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1668,1356.305,1333.3704,1952.0206,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1669,1346.3545,1333.3704,1595.322,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1670,1368.2819,1333.3704,2074.7427,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1671,1371.3109,1333.3704,1783.9318,";;44;32;27;15;11;42;9*34;2;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;16;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1672,1370.083,1333.3704,1765.1194,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1673,1376.269,1333.3704,1948.0836,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1674,1354.0101,1333.3704,2080.9338,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1675,1359.1481,1333.3704,1895.7457,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1676,1390.7415,1333.3704,2018.0598,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1677,1340.3921,1333.3704,1694.7384,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1678,1368.4178,1333.3704,1919.1451,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1679,1373.8556,1333.3704,1976.611,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1680,1355.9492,1333.3704,1641.8872,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1681,1357.8901,1333.3704,1987.0037,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1682,1363.1355,1333.3704,1820.8525,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1683,1350.2186,1333.3704,1768.8619,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1684,1364.3901,1333.3704,1700.412,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1685,1351.3207,1333.3704,1824.3783,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1686,1353.6681,1333.3704,1792.1476,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1687,1346.731,1333.3704,1631.9983,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1688,1345.1101,1333.3704,1638.1709,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1689,1385.0433,1333.3704,2119.041,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1690,1351.106,1333.3704,1625.4344,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1691,1349.1396,1333.3704,1704.8859,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1692,1363.3693,1333.3704,1778.0931,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1693,1357.6481,1333.3704,2011.6508,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1694,1366.616,1333.3704,1962.8851,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
1695,1384.7443,1333.3704,1933.6741,";;44;32;27;15;11;42;9*34;16;8;20;3;6*36;47;33;29;24;13;4;26*39;43;31;37;25;19*38;22;35;40;7;45;10*2;41;18;14;17;46;30*21;28;12;5;1;23","7",""
1696,1357.981,1333.3704,1900.9781,";;44;32;27;15;11;42;9*34;16;8;20;3;37*36;47;33;29;24;13;4;26*39;43;31;6;25;19;38*22;35;40;7;45;10;2;41*18;14;17;46;30;21;28*12;5;1;23","7",""
