"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1060.321"
0,2138.0234,1824.7479,2453.2205,";;15;2;6;20;28;17;21*12;16;25;14;7;27;30*8;9;10;18;4;13*26;1;22;5;23;11;31;29*3;19;24","5",""
2534,1111.6992,1060.321,1581.4177,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2535,1099.7511,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2536,1089.8909,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2537,1089.1832,1060.321,1351.4346,";;7;21;13;25;10;8*28;20;2;17;19;31;1*29;15;22;9;18;11;4;3;6;30*12;16;26;14;24;27*5;23","5",""
2538,1085.2543,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2539,1087.6952,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2540,1094.5369,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2541,1091.6738,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2542,1102.2653,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2543,1084.728,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2544,1079.3645,1060.321,1358.7137,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2545,1093.824,1060.321,1399.467,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2546,1092.8975,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2547,1086.14,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;18;19;31;1;29;15*22;9;17;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2548,1101.979,1060.321,1456.1191,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2549,1114.6403,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2550,1110.0049,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2551,1092.1051,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2552,1089.3835,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2553,1097.3606,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2554,1076.6382,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2555,1078.8447,1060.321,1460.312,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2556,1093.1526,1060.321,1459.2483,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2557,1076.4614,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2558,1086.8876,1060.321,1402.2358,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2559,1089.5591,1060.321,1595.5739,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2560,1087.2874,1060.321,1488.4423,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2561,1083.3818,1060.321,1378.0964,";;7;21;13;25;10;22*28;23;2;17;19;31;1;29;15*8;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2562,1103.0125,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;9*22;15;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2563,1102.745,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2564,1102.7196,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2565,1124.6003,1060.321,1542.3164,";;7;21;13;20;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*25","5",""
2566,1106.6925,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2567,1081.8804,1060.321,1438.6559,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2568,1084.463,1060.321,1397.2727,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2569,1110.1794,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2570,1108.7777,1060.321,1437.2279,";;7;21;13;25;10;8*28;23;2;17;26;31;1*29;15;22;9;18;11;4;3;6;30*12;16;19;14;24;27;5*20","5",""
2571,1086.4999,1060.321,1369.9331,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2572,1100.0405,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2573,1102.2495,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2574,1081.1095,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2575,1090.862,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2576,1093.4109,1060.321,1438.6559,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2577,1104.2189,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2578,1093.177,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2579,1103.361,1060.321,1563.5516,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2580,1095.1117,1060.321,1483.6542,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2581,1088.3987,1060.321,1389.3192,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2582,1104.9589,1060.321,1587.424,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2583,1075.659,1060.321,1354.2704,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2584,1091.6893,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2585,1096.1715,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2586,1099.3004,1060.321,1437.4103,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2587,1088.6415,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2588,1104.8489,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2589,1094.5051,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2590,1096.025,1060.321,1350.2189,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2591,1103.8619,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;30;29;15*22;9;18;11;4;3;6;1;12*16;26;14;24;27;5*20","5",""
2592,1075.7985,1060.321,1325.5002,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2593,1074.4484,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2594,1080.4613,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2595,1091.3995,1060.321,1461.5591,";;7;21;13;25;10;8*28;4;2;17;19;31;1;29;15*22;9;18;11;23;3;6;30;12*16;26;14;24;27;5*20","5",""
2596,1085.1145,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2597,1090.3623,1060.321,1425.937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2598,1080.7241,1060.321,1376.5383,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2599,1108.4098,1060.321,1485.558,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*16;9;18;11;4;3;6;30*12;22;26;14;24;27;5*20","5",""
2600,1096.0884,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2601,1089.4513,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2602,1098.3799,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2603,1098.7108,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2604,1093.4608,1060.321,1435.9769,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2605,1081.3558,1060.321,1377.1737,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2606,1108.7255,1060.321,1448.6147,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2607,1091.6184,1060.321,1444.8359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2608,1096.3796,1060.321,1432.3062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2609,1083.8157,1060.321,1356.2916,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2610,1099.7588,1060.321,1516.5001,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2611,1108.5874,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2612,1092.091,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2613,1087.2546,1060.321,1572.9875,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2614,1107.8691,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;20;3;6;30*12;16;26;14;24;27*5;4","5",""
2615,1092.817,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2616,1092.3218,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2617,1126.7792,1060.321,1648.3317,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2618,1086.5062,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2619,1097.0367,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2620,1116.8364,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2621,1090.1392,1060.321,1479.8248,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2622,1086.8035,1060.321,1483.6542,";;7;21;26;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;13;14;24;27;5*20","5",""
2623,1091.116,1060.321,1386.5538,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2624,1086.8639,1060.321,1437.2279,";;7;21;13;25;10;31*28;23;2;17;19;8;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2625,1089.172,1060.321,1437.4988,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2626,1103.7897,1060.321,1542.3164,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2627,1083.8562,1060.321,1444.8359,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2628,1088.9939,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;12;11;4;3;6;30;18*16;26;14;24;27;5*20","5",""
2629,1092.4088,1060.321,1408.8003,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2630,1083.7682,1060.321,1353.2397,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2631,1092.8478,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2632,1090.8278,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2633,1110.8231,1060.321,1476.998,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2634,1092.9852,1060.321,1356.2916,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2635,1097.6829,1060.321,1402.8564,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2636,1093.7985,1060.321,1418.966,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2637,1083.4257,1060.321,1377.1737,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2638,1102.2009,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2639,1085.3574,1060.321,1416.7886,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2640,1080.9867,1060.321,1413.9785,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2641,1088.4858,1060.321,1431.9865,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2642,1082.5637,1060.321,1499.3489,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2643,1087.2749,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2644,1090.0939,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2645,1133.6353,1060.321,1791.305,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2646,1088.2897,1060.321,1504.6825,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2647,1091.8937,1060.321,1540.5536,";;7;21;13;25;10;8*28;23;2;17;19;31;1;4;15;22*9;18;11;29;3;6;30;12*16;26;14;24;27;5*20","5",""
2648,1079.4943,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2649,1083.7555,1060.321,1420.028,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2650,1094.0828,1060.321,1376.0927,";;7;21;13;25;26*8;28;23;2;17;19;31;1*29;15;22;9;18;11;4;3;6;30*12;16;10;14;24;27;5*20","5",""
2651,1101.1587,1060.321,1533.8783,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2652,1095.3558,1060.321,1455.2861,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2653,1087.9613,1060.321,1438.6559,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2654,1084.7898,1060.321,1433.3984,";;7;21;13;25;10;8*28;23;17;2;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2655,1097.9484,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2656,1080.1958,1060.321,1344.8627,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2657,1090.6245,1060.321,1533.2086,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2658,1082.0406,1060.321,1507.1987,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2659,1118.3085,1060.321,1535.6252,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2660,1109.3629,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2661,1076.8412,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2662,1093.3339,1060.321,1379.5624,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2663,1097.6014,1060.321,1488.4423,";;7;21;13;25;10;18*28;23;2;17;19;31;1;29;15*22;9;8;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2664,1091.5087,1060.321,1358.7137,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2665,1122.5718,1060.321,1477.0005,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2666,1103.6929,1060.321,1443.4141,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2667,1075.27,1060.321,1456.7693,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2668,1108.359,1060.321,1461.5591,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2669,1074.8168,1060.321,1399.467,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2670,1077.244,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2671,1084.1125,1060.321,1431.747,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29*5;22;9;18;11;4;3;6;30*12;16;26;14;24;27;15*20","5",""
2672,1086.682,1060.321,1449.0989,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2673,1109.9608,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2674,1084.6642,1060.321,1318.2917,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2675,1105.7059,1060.321,1498.9663,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2676,1126.7498,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;16;18;11;4;3;6;30*12;9;26;14;24;27;5*20","5",""
2677,1094.0598,1060.321,1493.4285,";;7;21;13;25;10;8*28;23;22;17;19;31;1;29;15*2;9;18;11;4;3;6;30*12;16;26;14;24;27*5;20","5",""
2678,1103.1002,1060.321,1400.3944,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2679,1091.4979,1060.321,1425.937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2680,1092.1952,1060.321,1446.7821,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2681,1101.2922,1060.321,1398.741,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2682,1095.5463,1060.321,1494.8679,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2683,1101.9808,1060.321,1425.937,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2684,1090.3226,1060.321,1454.0813,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2685,1107.039,1060.321,1635.2598,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2686,1079.5968,1060.321,1390.1047,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2687,1098.994,1060.321,1533.5334,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2688,1097.2681,1060.321,1627.7122,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2689,1079.4691,1060.321,1445.0618,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2690,1076.7633,1060.321,1645.6941,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
2691,1105.5864,1060.321,1572.7062,";;7;21;13;25;10;8*28;23;2;17;19;31;1;29;15*22;9;18;11;4;3;6;30;12*16;26;14;24;27;5*20","5",""
