"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 876.8789"
0,2113.7065,1807.7874,2433.8333,";;12;17;21;4;23;9;1;11;10;28*20;5;8;7;26*2;14;6;22;18;29*16;24;30;27;15;25;3*13;31;19","5",""
4368,931.926,877.4235,1510.3344,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4369,935.22107,877.4235,1585.1168,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4370,923.7699,877.4235,1646.0133,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4371,913.9303,877.4235,1447.5201,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4372,923.928,877.4235,1608.1757,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4373,912.6774,877.4235,1403.4785,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4374,927.8808,877.4235,1442.2305,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4375,927.09326,877.4235,1675.5338,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4376,907.3003,877.4235,1340.1879,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4377,930.854,877.4235,1528.9774,";;13;17;19;30;21;1;20;29;9*8;11;4;28;27;26;10*25;5;31;16;7*3;2;23;6;15;22;18*14;24;12","5",""
4378,911.49164,877.4235,1384.9462,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4379,926.1647,877.4235,1330.7968,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4380,929.5343,877.4235,1724.3566,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4381,937.25214,877.4235,1583.1765,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4382,893.3539,877.4235,1334.8578,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4383,916.81,877.4235,1416.882,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4384,928.49115,877.4235,1671.6724,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4385,929.47205,877.4235,1635.1129,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4386,931.9487,877.4235,1485.2344,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4387,926.5696,877.4235,1493.6571,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4388,913.8226,877.4235,1545.1589,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4389,913.0312,877.4235,1356.1116,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4390,922.0028,877.4235,1500.3099,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4391,931.5443,877.4235,1464.7687,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4392,930.0483,877.4235,1623.6918,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4393,928.87506,877.4235,1806.0853,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4394,905.3973,877.4235,1315.7175,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4395,910.54736,877.4235,1520.832,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4396,911.95544,877.4235,1508.1486,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4397,925.44336,877.4235,1423.0051,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4398,909.3619,877.4235,1554.3717,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4399,914.95233,877.4235,1461.8754,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4400,920.37695,877.4235,1390.2211,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4401,911.57874,877.4235,1463.575,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4402,912.272,877.4235,1551.2717,";;13;17;5;31;21;1;28*4;11;8;9;29;20;27*26;6;23;2;3;7*16;30;19;25;10;15;22;18*14;24;12","5",""
4403,925.68146,877.4235,1440.6014,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4404,927.6575,877.4235,1623.9169,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4405,955.4225,877.4235,1514.5726,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4406,930.5669,877.4235,1585.1002,";;13;14;19;31;21;1;20;29*9;8;11;4;28;27;26;6;23*2;3;7;16;30;5;15*10;25;22;18;17;24*12","5",""
4407,915.2163,877.4235,1348.858,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4408,945.1735,877.4235,1716.4008,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4409,922.1145,877.4235,1445.1731,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4410,943.51636,877.4235,1589.7201,";;13;17;19;31;21;1;20;7*3;2;29;6;26;27*28;4;11;8;9;23;16;30*5;25;10;15;22;18*14;24;12","5",""
4411,944.01196,877.4235,1623.8956,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4412,939.9459,877.4235,1635.2374,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4413,938.95953,877.4235,1597.1476,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4414,938.0682,877.4235,1516.5189,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4415,932.9465,877.4235,1409.78,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4416,935.3789,877.4235,1692.7798,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4417,925.58563,877.4235,1629.2572,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4418,926.848,877.4235,1573.899,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4419,931.8516,877.4235,1520.1133,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4420,954.8519,877.4235,1583.48,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4421,938.2104,877.4235,1437.9867,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4422,927.0161,877.4235,1521.2755,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4423,914.38135,877.4235,1344.7555,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4424,909.23236,877.4235,1414.8984,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4425,914.75806,877.4235,1562.9205,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4426,911.2608,877.4235,1496.8716,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4427,903.77515,877.4235,1338.0724,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4428,907.49194,877.4235,1441.7926,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4429,930.9465,877.4235,1576.9894,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4430,919.63696,877.4235,1600.9899,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4431,928.16516,877.4235,1580.7344,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4432,916.74414,877.4235,1448.5371,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4433,949.0563,877.4235,1490.339,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4434,923.11224,877.4235,1318.994,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4435,915.18915,877.4235,1561.3341,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4436,919.646,877.4235,1447.0358,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4437,926.7812,877.4235,1482.484,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4438,918.8577,877.4235,1418.0627,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4439,918.55444,877.4235,1417.163,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4440,938.8203,877.4235,1476.8761,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4441,911.13007,877.4235,1397.9169,";;13;17;19;31;21;1;20*29;9;8;12;4;28;27*26;6;23;2;3;7*16;30;5;25;10;15;22*18;24;14;11","5",""
4442,923.0617,877.4235,1584.6179,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4443,917.7954,877.4235,1393.8884,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4444,944.25586,877.4235,1582.1133,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4445,917.8246,877.4235,1499.193,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4446,905.9562,877.4235,1464.5381,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4447,935.9796,877.4235,1456.5631,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4448,921.59644,877.4235,1431.6505,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4449,904.70233,877.4235,1421.1267,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4450,944.55585,877.4235,1513.9849,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4451,939.5564,877.4235,1457.8572,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4452,927.33716,877.4235,1464.0521,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4453,942.49835,877.4235,1715.7316,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4454,919.9201,877.4235,1665.1283,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4455,915.47815,877.4235,1445.9834,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4456,920.1174,877.4235,1455.6273,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4457,924.9565,877.4235,1642.2477,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4458,923.28674,877.4235,1542.2401,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4459,909.9494,877.4235,1461.235,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4460,912.8889,877.4235,1376.1034,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4461,954.4016,877.4235,1588.1763,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4462,928.1334,877.4235,1463.4833,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4463,935.74097,877.4235,1760.1067,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4464,907.8664,877.4235,1480.1715,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4465,945.2594,877.4235,1660.1353,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4466,916.60345,877.4235,1686.7361,";;26;27;28;4;11;8;9;29*20;1;21;31;19;17;13;6;23*2;3;7;16;30;12*25;10;15;22;18;14;24*5","5",""
4467,926.1456,877.4235,1379.3068,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4468,925.97107,877.4235,1467.0629,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4469,913.70703,877.4235,1539.6066,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4470,914.1616,877.4235,1436.5391,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4471,921.8454,877.4235,1600.9271,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4472,918.3298,877.4235,1574.2521,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4473,916.17126,877.4235,1336.0936,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4474,930.2145,877.4235,1552.4669,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4475,905.7148,877.4235,1460.8302,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4476,913.21594,877.4235,1338.9436,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4477,929.8496,877.4235,1629.0216,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4478,916.99884,877.4235,1503.4718,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4479,925.91547,877.4235,1704.5135,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4480,939.8962,877.4235,1530.995,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4481,909.1321,877.4235,1457.1887,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4482,911.44135,877.4235,1425.9749,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4483,928.88763,877.4235,1558.681,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4484,936.8575,877.4235,1585.1165,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4485,916.2989,877.4235,1470.839,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4486,918.3471,877.4235,1597.2772,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4487,913.02826,877.4235,1335.5792,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4488,931.55634,877.4235,1646.4285,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4489,901.1258,877.4235,1456.5004,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4490,936.261,877.4235,1426.899,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4491,895.7943,877.4235,1322.9178,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4492,913.9063,877.4235,1468.7024,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4493,917.8725,877.4235,1534.8683,";;13;17;19;31;21;1;27;29;9*8;11;4;28;20;26;30*16;7;3;2;23;6*5;25;10;15;22;18*14;24;12","5",""
4494,914.8825,877.4235,1570.9142,";;16;17;19;31;21;1;20*29;9;8;11;4;28;5;30*13;7;3;2;23;6*26;27;25;10;15;22;18*14;24;12","5",""
4495,901.38666,877.4235,1327.141,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4496,929.46625,877.4235,1501.266,";;19;17;13;31;21;1;20*29;9;8;11;4;28;27;2;23*6;26;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4497,910.34595,877.4235,1310.9663,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4498,922.6007,877.4235,1415.6527,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4499,923.3449,877.4235,1424.9177,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4500,935.63116,877.4235,1627.1273,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4501,927.32935,877.4235,1573.0472,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4502,925.21735,877.4235,1526.7241,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;2;3;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4503,942.89124,876.8789,1820.2252,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4504,932.5564,876.8789,1457.2579,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4505,935.86237,876.8789,1401.137,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4506,934.3592,876.8789,1482.484,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4507,945.4411,876.8789,1369.6395,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4508,932.5425,876.8789,1621.5652,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4509,924.2586,876.8789,1440.9011,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4510,924.6075,876.8789,1378.304,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4511,934.0131,876.8789,1516.9738,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4512,905.4936,876.8789,1516.6749,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4513,941.9419,876.8789,1604.594,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4514,907.28577,876.8789,1371.3318,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4515,896.9972,876.8789,1417.9,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4516,907.5002,876.8789,1361.8444,";;13;26;19;31;21;1;20*29;9;8;11;4;28;27;17;6;30*16;7;2;3;23;5*25;10;15;22;18;14;24*12","5",""
4517,945.4903,876.8789,1584.9069,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4518,933.89825,876.8789,1416.3378,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4519,929.8922,876.8789,1458.349,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4520,901.7322,876.8789,1575.9852,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4521,920.10846,876.8789,1480.4098,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4522,930.8645,876.8789,1529.6996,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4523,899.2064,876.8789,1368.2704,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4524,920.0875,876.8789,1505.1549,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4525,934.0397,876.8789,1538.4009,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
4526,947.96,876.8789,1575.919,";;13;17;19;31;21;1;20*29;9;8;11;4;28;27;26*6;23;3;2;7;16;30*5;25;10;15;22;18*14;24;12","5",""
