"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2086.8293"
0,2927.962,2520.2732,3376.2874,";;38;43;31;17;44;13*11;36;35;8;15;12;2*18;45;22;28;32;3;25;37*14;42;9;21;46;20;10*24;1;6;41;23;26;29;27;5*16;47;33;19;7;30;39*34;4;40","7",""
3507,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3508,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3509,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3510,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3511,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3512,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3513,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3514,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3515,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3516,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3517,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3518,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3519,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3520,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3521,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3522,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3523,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3524,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3525,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3526,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3527,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3528,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3529,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3530,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3531,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3532,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3533,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3534,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3535,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3536,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3537,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3538,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3539,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3540,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3541,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3542,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3543,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3544,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3545,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3546,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3547,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3548,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3549,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3550,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3551,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3552,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3553,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3554,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3555,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3556,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3557,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3558,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3559,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3560,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3561,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3562,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3563,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3564,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3565,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3566,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3567,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3568,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3569,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3570,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3571,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3572,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3573,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3574,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3575,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3576,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3577,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3578,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3579,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3580,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3581,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3582,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3583,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3584,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3585,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3586,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3587,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3588,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3589,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3590,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3591,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3592,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3593,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3594,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3595,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3596,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3597,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3598,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3599,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3600,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3601,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3602,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3603,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3604,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3605,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3606,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3607,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3608,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3609,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3610,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3611,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3612,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3613,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3614,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3615,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3616,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3617,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3618,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3619,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
3620,2086.8284,2086.8293,2086.8293,";;31;5;27;8;30;16;6;23;22*19;25;2;17;26*20;13;38;1;18;10*28;33;4;46;15;39;11;45;14*12;36;47;7;3;32*34;41;35;43;44;37;21;24*29;9;42;40","7",""
