"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1300.891"
0,2780.55,2579.3513,3118.5796,";;31;4;8;39;10;27;13;1;24;14*26;28;29;43;15;18;40;12*16;3;20;30;25;32;7*2;37;21;34;17;6*35;36;9;42;38;5*19;11;33;41;22;44*23","7",""
1541,1392.6871,1300.891,1809.6456,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1542,1324.3026,1300.891,1769.1283,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1543,1302.7932,1300.891,1338.9369,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1544,1310.5795,1300.891,1389.1038,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1545,1314.0564,1300.891,1468.5277,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1546,1310.7522,1300.891,1428.9292,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1547,1301.8446,1300.891,1319.9673,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1548,1350.4088,1300.891,1830.0652,";;35;44;22;42;36;39;12*14;1;31;6;7;28;24;27;18;43*29;32;10;3;20;13;9;23*38;21;5;17;40*30;19;37;4;16;8*41;33;11;34;26;15;25*2","7",""
1549,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1550,1330.8506,1300.891,1548.154,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1551,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1552,1332.8436,1300.891,1678.4525,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1553,1320.8462,1300.891,1612.3273,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1554,1335.0679,1300.891,1553.319,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1555,1305.9552,1300.891,1402.1769,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1556,1307.4836,1300.891,1432.7483,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1557,1358.9026,1300.891,1845.0975,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1558,1374.5039,1300.891,1782.3367,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1559,1322.1082,1300.891,1622.89,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1560,1329.3782,1300.891,1620.1427,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1561,1317.3499,1300.891,1600.3362,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1562,1326.4167,1300.891,1618.3641,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1563,1338.0648,1300.891,1689.4397,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1564,1330.6443,1300.891,1618.5972,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1565,1367.2307,1300.891,2041.7632,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1566,1367.6443,1300.891,1619.6323,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1567,1325.9968,1300.891,1487.1158,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1568,1327.4495,1300.891,1707.7496,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1569,1354.3391,1300.891,1926.3375,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1570,1339.7899,1300.891,1494.141,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1571,1325.2412,1300.891,1463.6146,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1572,1317.3424,1300.891,1537.0442,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1573,1350.9589,1300.891,1743.6559,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1574,1349.3186,1300.891,1646.4623,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1575,1342.3646,1300.891,1751.1105,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1576,1357.2773,1300.891,1952.7289,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1577,1319.0592,1300.891,1490.9869,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1578,1318.2692,1300.891,1475.0314,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1579,1322.7302,1300.891,1470.9171,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1580,1325.604,1300.891,1561.9596,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1581,1315.7102,1300.891,1597.2766,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1582,1323.9963,1300.891,1640.7383,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1583,1315.2806,1300.891,1504.2366,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1584,1338.4396,1300.891,1603.909,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1585,1326.151,1300.891,1623.3574,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1586,1320.7302,1300.891,1538.2433,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1587,1355.9116,1300.891,1707.4688,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1588,1323.8796,1300.891,1707.7015,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1589,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1590,1304.3092,1300.891,1369.2596,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1591,1355.565,1300.891,1819.6633,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1592,1309.3767,1300.891,1470.6091,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1593,1332.8395,1300.891,1474.1638,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1594,1304.7502,1300.891,1378.0813,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1595,1317.8381,1300.891,1475.547,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1596,1359.3307,1300.891,1835.0073,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1597,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1598,1339.9639,1300.891,1644.63,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1599,1334.1785,1300.891,1586.6543,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1600,1316.9219,1300.891,1497.2642,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1601,1310.561,1300.891,1494.2948,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1602,1358.6299,1300.891,1707.4688,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1603,1374.775,1300.891,1667.1758,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1604,1304.1908,1300.891,1366.8899,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1605,1332.6676,1300.891,1768.6934,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1606,1324.7952,1300.891,1778.977,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1607,1306.4113,1300.891,1382.5831,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1608,1319.5208,1300.891,1673.4912,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1609,1323.514,1300.891,1493.557,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1610,1355.26,1300.891,1747.4779,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1611,1320.3082,1300.891,1503.7736,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1612,1306.7595,1300.891,1403.7783,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1613,1306.4249,1300.891,1411.5718,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1614,1328.839,1300.891,1593.6047,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1615,1310.4541,1300.891,1492.1566,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1616,1322.1525,1300.891,1573.1295,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1617,1309.1555,1300.891,1466.1826,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1618,1310.3956,1300.891,1490.9869,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1619,1311.7369,1300.891,1487.1158,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1620,1339.4517,1300.891,1805.5657,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1621,1347.4563,1300.891,1720.1195,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1622,1303.8656,1300.891,1360.3875,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1623,1346.6624,1300.891,1626.579,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1624,1315.096,1300.891,1468.6227,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1625,1325.6824,1300.891,1660.6666,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1626,1302.2267,1300.891,1327.6089,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1627,1323.042,1300.891,1531.2205,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1628,1353.5559,1300.891,1707.4688,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1629,1324.0369,1300.891,1584.767,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1630,1369.3159,1300.891,1724.6149,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1631,1310.9261,1300.891,1463.2799,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1632,1348.6274,1300.891,1582.9304,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1633,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1634,1318.6042,1300.891,1641.409,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1635,1316.1394,1300.891,1487.5461,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1636,1352.7993,1300.891,1834.8866,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1637,1342.267,1300.891,1707.7496,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1638,1333.4517,1300.891,1630.9529,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1639,1361.0802,1300.891,1760.3077,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1640,1350.5071,1300.891,1620.3313,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1641,1335.5225,1300.891,1586.5264,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1642,1314.1501,1300.891,1450.3943,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1643,1336.6326,1300.891,1686.0281,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1644,1303.126,1300.891,1345.5948,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1645,1307.376,1300.891,1430.5947,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1646,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1647,1315.9021,1300.891,1585.904,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1648,1330.2599,1300.891,1563.0364,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1649,1338.0876,1300.891,1748.1017,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1650,1317.6492,1300.891,1580.1415,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1651,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1652,1326.5286,1300.891,1586.6543,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1653,1330.2905,1300.891,1603.2499,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1654,1300.8909,1300.891,1300.891,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1655,1303.0248,1300.891,1343.5708,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1656,1325.9899,1300.891,1602.7133,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1657,1319.8535,1300.891,1680.1464,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1658,1328.1478,1300.891,1593.6047,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;5*23;38;21;9*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1659,1311.7393,1300.891,1506.0464,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1660,1369.8743,1300.891,1835.0073,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
1661,1321.2201,1300.891,1579.8386,";;35;31;22;42;36;39;12*14;1;44;6;7;28;24;27*18;43;29;32;10;3;20;13;9*23;38;21;5*17;40;30;19;37*4;16;8;41;33;11;34;26*15;25;2","7",""
