"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 995.9907"
1553,1019.0226,995.9907,1356.5538,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1554,1024.6736,995.9907,1465.3835,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1555,1021.2113,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1556,1020.4835,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1557,1019.272,995.9907,1439.0278,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1558,1020.15204,995.9907,1490.6642,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1559,1037.6349,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1560,1025.0482,995.9907,1371.7218,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1561,1026.9926,995.9907,1420.4833,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1562,1037.6432,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1563,1043.8159,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1564,1026.959,995.9907,1383.9459,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1565,1024.4586,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1566,1030.8906,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1567,1038.1941,995.9907,1372.8489,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1568,1028.5211,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1569,1014.3191,995.9907,1374.2687,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1570,1018.2082,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1571,1010.36804,995.9907,1384.27,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1572,1017.16595,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1573,1028.771,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1574,1024.2799,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1575,1019.3415,995.9907,1409.2599,";;26;19;27;5;29;8;11;4*28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;14;17*13;7;24","5",""
1576,1017.7857,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1577,1028.2144,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1578,1019.02893,995.9907,1408.3909,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1579,1036.5737,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1580,1009.93353,995.9907,1345.4275,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1581,1029.8055,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1582,1025.6545,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1583,1015.5723,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1584,1010.2883,995.9907,1372.851,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1585,1020.1843,995.9907,1389.8744,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1586,1018.2031,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1587,1030.342,995.9907,1338.7684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1588,1041.9242,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1589,1028.7289,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1590,1056.4965,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1591,1037.6318,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1592,1041.5804,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1593,1033.8029,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1594,1037.603,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1595,1033.6411,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1596,1012.6142,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1597,1015.00507,995.9907,1413.6132,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1598,1027.1216,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1599,1029.3322,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1600,1031.8191,995.9907,1452.669,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1601,1040.7125,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1602,1036.4911,995.9907,1379.7102,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1603,1002.7763,995.9907,1284.1351,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1604,1030.2468,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1605,1025.4595,995.9907,1574.4562,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1606,1039.1122,995.9907,1574.4562,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1607,1042.2258,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1608,1038.7479,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1609,1032.6107,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1610,1008.84143,995.9907,1354.789,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1611,1030.7972,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1612,1029.7666,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1613,1025.5203,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1614,1021.346,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1615,1036.6578,995.9907,1496.8939,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1616,1029.6283,995.9907,1409.2599,";;26;14;27;5;29;8;9*4;28;23;25;10;15;1;12;30*16;6;2;3;18;11*22;20;21;31;19;17;13*7;24","5",""
1617,1034.2007,995.9907,1384.27,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1618,1035.6792,995.9907,1535.235,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1619,1040.7733,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1620,1035.7993,995.9907,1366.0281,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1621,1045.7657,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1622,1023.98975,995.9907,1453.0975,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1623,1032.2245,995.9907,1641.1393,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1624,1034.9458,995.9907,1356.5538,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1625,1013.95337,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1626,1023.64185,995.9907,1494.5938,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1627,1014.6211,995.9907,1384.27,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1628,1033.4379,995.9907,1522.5046,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1629,1015.5652,995.9907,1254.0531,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;17;21;31;19;20;13*7;24","5",""
1630,1021.6372,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1631,1017.0234,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1632,1026.9979,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1633,1038.119,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1634,1043.2089,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1635,1030.074,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1636,1032.5029,995.9907,1383.9459,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1637,1036.6809,995.9907,1468.8528,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1638,1018.6696,995.9907,1246.6954,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1639,1021.2084,995.9907,1379.7102,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1640,1045.9365,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1641,1048.019,995.9907,1510.3522,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1642,1034.2045,995.9907,1420.4833,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1643,1026.8373,995.9907,1358.172,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1644,1028.5085,995.9907,1462.4464,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1645,1029.3558,995.9907,1343.9337,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1646,1035.9893,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1647,1032.9832,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1648,1027.223,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1649,1015.4992,995.9907,1345.4275,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1650,1023.807,995.9907,1556.1194,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1651,1029.053,995.9907,1571.0428,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1652,1042.3481,995.9907,1565.158,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1653,1027.4279,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1654,1010.86127,995.9907,1382.4689,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1655,1027.7013,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1656,1034.6147,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1657,1014.3829,995.9907,1420.5696,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1658,1022.65204,995.9907,1444.7106,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1659,1022.5071,995.9907,1448.7931,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1660,1042.0619,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1661,1041.8168,995.9907,1419.0743,";;26;14;27;15;29;8;11;4*28;23;25;10;5;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1662,1046.1924,995.9907,1503.7561,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1663,1030.924,995.9907,1453.005,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1664,1029.4299,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1665,1026.1349,995.9907,1492.4567,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1666,1040.5216,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1667,1032.1229,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1668,1035.4528,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1669,1020.4139,995.9907,1384.27,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1670,1044.5294,995.9907,1450.9408,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1671,1018.411,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1672,1023.08234,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1673,1024.7563,995.9907,1470.4249,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1674,1015.443,995.9907,1368.0273,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1675,1035.3525,995.9907,1551.2292,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1676,1030.458,995.9907,1666.2821,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1677,1016.04614,995.9907,1478.6365,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1678,1028.2687,995.9907,1584.9347,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1679,1024.0952,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1680,1039.2852,995.9907,1452.3717,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1681,1012.0477,995.9907,1271.306,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1682,1022.26807,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1683,1015.9727,995.9907,1623.3087,";;26;31;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;14;19;17;13*7;24","5",""
1684,1042.7184,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1685,1029.5509,995.9907,1460.3436,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1686,1047.1578,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1687,1068.7697,995.9907,1642.0856,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1688,1050.4656,995.9907,1511.8505,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1689,1038.4971,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1690,1031.9315,995.9907,1382.443,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1691,1029.3843,995.9907,1599.3624,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1692,1033.7512,995.9907,1611.5302,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1693,1024.4584,995.9907,1493.8291,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1694,1021.80743,995.9907,1382.443,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1695,1018.0065,995.9907,1372.851,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1696,1027.5203,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1697,1034.9155,995.9907,1548.3754,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1698,1032.7881,995.9907,1448.472,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1699,1032.9344,995.9907,1561.1382,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1700,1023.49725,995.9907,1608.684,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1701,1015.19104,995.9907,1362.7094,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1702,1023.90625,995.9907,1447.8197,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1703,1038.8994,995.9907,1596.2635,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1704,1019.59845,995.9907,1561.5123,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1705,1029.139,995.9907,1597.3031,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1706,1028.6392,995.9907,1628.1437,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1707,1023.12256,995.9907,1554.8086,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1708,1018.55756,995.9907,1496.427,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1709,1007.84125,995.9907,1492.7352,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1710,1013.36664,995.9907,1452.669,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
1711,1018.44696,995.9907,1322.4873,";;26;14;27;5;29;8;11*4;28;23;25;10;15;1;12;30*16;6;2;3;18;9*22;20;21;31;19;17;13*7;24","5",""
