"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1266.7136"
0,2947.8943,2525.2605,3323.3599,";;20;27;32;12;45;34;26;31*2;4;24;23;36;29;33;18;8;3*7;28;39;38;35;5;14*9;25;11;40;16*13;15;42;22;10;37*6;21;30;46;43;47;1;19*17;44;41","7",""
1528,1299.921,1266.7136,1748.6995,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1529,1288.6783,1266.7136,1716.6027,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1530,1281.2638,1266.7136,1669.3566,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1531,1288.3875,1266.7136,1634.96,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1532,1340.1538,1266.7136,1940.7278,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1533,1289.991,1266.7136,1712.0852,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1534,1306.2247,1266.7136,1649.5109,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1535,1280.6672,1266.7136,1789.7598,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1536,1321.3448,1266.7136,1721.7878,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1537,1288.8434,1266.7136,1628.1562,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1538,1299.9854,1266.7136,1736.2855,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1539,1311.261,1266.7136,1762.7301,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1540,1290.3306,1266.7136,1699.5458,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1541,1286.613,1266.7136,1609.4573,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1542,1283.4937,1266.7136,1672.4384,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1543,1289.2523,1266.7136,1632.1249,";;45;27;8;15;11;42;18;23;1*5;12;44;26;38;19*37;34;29;21;33;25;3*20;32;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1544,1287.9469,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1545,1292.5757,1266.7136,1746.9371,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1546,1295.9219,1266.7136,1864.8307,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1547,1280.9037,1266.7136,1667.3484,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1548,1323.2439,1266.7136,1809.8647,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1549,1287.6182,1266.7136,1673.9658,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1550,1297.9896,1266.7136,1803.7312,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1551,1303.2677,1266.7136,1833.6327,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1552,1284.5758,1266.7136,1649.1588,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1553,1293.585,1266.7136,1722.1918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1554,1283.4225,1266.7136,1495.9423,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1555,1324.7717,1266.7136,1817.9464,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1556,1296.3293,1266.7136,1750.008,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1557,1284.5969,1266.7136,1641.2374,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1558,1274.8345,1266.7136,1557.6227,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1559,1286.1499,1266.7136,1695.644,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1560,1308.8347,1266.7136,1853.2075,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1561,1321.3413,1266.7136,1940.7278,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1562,1297.2916,1266.7136,1802.2283,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1563,1282.4419,1266.7136,1636.9851,";;45;44;8;15;11;42;18;23;1*5;12;27;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1564,1288.9785,1266.7136,1679.7504,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1565,1295.5886,1266.7136,1737.9135,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1566,1297.9757,1266.7136,1695.644,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1567,1290.4825,1266.7136,1686.3096,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1568,1293.3958,1266.7136,1627.4456,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1569,1278.8344,1266.7136,1611.7762,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1570,1306.5867,1266.7136,1722.1918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;14;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;28","7",""
1571,1300.4259,1266.7136,1762.7301,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1572,1311.8845,1266.7136,1847.4851,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1573,1287.7506,1266.7136,1668.4022,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1574,1297.8428,1266.7136,1940.7278,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1575,1285.1787,1266.7136,1678.0902,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1576,1293.3007,1266.7136,1805.9451,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1577,1307.8774,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1578,1298.8285,1266.7136,1802.2283,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1579,1311.7479,1266.7136,1847.5632,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1580,1310.6132,1266.7136,1739.2273,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1581,1290.5015,1266.7136,1713.5676,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1582,1299.1052,1266.7136,1800.692,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1583,1298.3146,1266.7136,1814.7123,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1584,1292.463,1266.7136,1761.9635,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1585,1298.9015,1266.7136,1766.9904,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1586,1298.7761,1266.7136,1645.1576,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1587,1301.6852,1266.7136,1823.4895,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1588,1279.9126,1266.7136,1669.5944,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1589,1300.8481,1266.7136,1754.5553,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1590,1299.1876,1266.7136,1672.3429,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1591,1298.7445,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1592,1294.7167,1266.7136,1661.8867,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1593,1288.9446,1266.7136,1611.7762,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1594,1291.7135,1266.7136,1632.7158,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1595,1290.7355,1266.7136,1652.6984,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1596,1297.7594,1266.7136,1847.4851,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1597,1288.8403,1266.7136,1626.4037,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1598,1302.7616,1266.7136,1661.2985,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1599,1296.0815,1266.7136,1802.2283,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1600,1320.522,1266.7136,1758.7367,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1601,1290.2966,1266.7136,1636.8583,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1602,1308.5742,1266.7136,1750.7516,";;45;26;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;27;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1603,1284.4431,1266.7136,1597.0693,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1604,1298.6864,1266.7136,1631.0269,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1605,1303.7695,1266.7136,1817.1606,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1606,1295.0098,1266.7136,1893.68,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1607,1298.0664,1266.7136,1722.1918,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1608,1286.278,1266.7136,1691.2373,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1609,1306.169,1266.7136,1653.5012,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1610,1298.603,1266.7136,1673.9658,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1611,1299.1885,1266.7136,1761.2175,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1612,1289.5294,1266.7136,1893.68,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1613,1300.4117,1266.7136,1702.3342,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1614,1305.9421,1266.7136,1750.008,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1615,1300.598,1266.7136,1858.9272,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1616,1291.8276,1266.7136,1825.5812,";;45;27;8;15;5;42;18;23;1*11;12;44;32;38*19;37;34;29;21;33*25;3;20;26;39;9;10*28;24;4;13;46;30;2*41;43;31;6;22;36;7*40;35;16;47;17;14","7",""
1617,1296.3673,1266.7136,1865.9822,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1618,1297.109,1266.7136,1825.1046,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1619,1316.4279,1266.7136,1847.4851,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1620,1298.7635,1266.7136,1739.2273,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1621,1293.1603,1266.7136,1737.9135,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1622,1285.0891,1266.7136,1653.8381,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1623,1305.7334,1266.7136,1738.373,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1624,1310.9989,1266.7136,1654.2941,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1625,1288.0922,1266.7136,1614.0261,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1626,1284.4597,1266.7136,1514.1783,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1627,1300.1296,1266.7136,1777.9703,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1628,1299.7471,1266.7136,1777.9703,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1629,1293.4755,1266.7136,1893.68,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1630,1283.1539,1266.7136,1639.9242,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1631,1310.0238,1266.7136,1775.6592,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1632,1297.0277,1266.7136,1903.1299,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1633,1306.3749,1266.7136,1733.4714,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1634,1301.6116,1266.7136,1644.416,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1635,1297.5804,1266.7136,1712.0852,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1636,1276.1404,1266.7136,1605.0032,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1637,1286.151,1266.7136,1567.4464,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1638,1291.5327,1266.7136,1678.9062,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1639,1292.0768,1266.7136,1649.6927,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1640,1323.3475,1266.7136,1903.1299,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
1641,1304.9265,1266.7136,1805.9451,";;45;27;8;15;11;42;18;23;1*5;12;44;32;38;19*37;34;29;21;33;25;3*20;26;39;9;10;28;24;4*13;46;30;2;41;43;31*6;22;36;7;40;35*16;47;17;14","7",""
