"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1222.913"
0,2816.9773,2331.6826,3181.6738,";;43;35;2;22;10;4;42;11;39*7;24;15;38;27;1;14*30;40;18;6;21;8;3;34*26;28;29;37;33;16*36;17;44;19*23;25;9;32;13;5;20*41;12;31","7",""
1691,1250.4236,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1692,1257.3527,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1693,1250.9163,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1694,1250.4508,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1695,1255.4825,1222.913,1722.7909,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1696,1259.1903,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1697,1250.1561,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1698,1253.6819,1222.913,1713.8774,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1699,1250.5404,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1700,1247.2399,1222.913,1685.8793,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1701,1253.3634,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1702,1255.4133,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1703,1266.5447,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1704,1256.2477,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1705,1246.8259,1222.913,1710.3362,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1706,1256.9515,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1707,1253.4838,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1708,1246.6274,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1709,1251.5712,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1710,1247.261,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1711,1257.0146,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1712,1250.0597,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1713,1256.153,1222.913,1749.9402,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1714,1249.6046,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1715,1261.5321,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1716,1253.872,1222.913,1688.7883,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1717,1259.5864,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1718,1250.6547,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1719,1248.6757,1222.913,1617.3992,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1720,1248.761,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1721,1256.7317,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1722,1254.2988,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1723,1251.5776,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1724,1239.3856,1222.913,1713.8774,";;23;9;15;12;39;36*22;20;3;16;4;42;34;14;1;44*29;28;43;18;17;5*41;8;32;25;2;26*27;38;37;24;6;40;30*19;11;21;33;10;13;7;31*35","7",""
1725,1244.0624,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1726,1249.0997,1222.913,1688.4008,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1727,1257.2924,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1728,1249.6934,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1729,1245.5704,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1730,1249.6865,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1731,1248.0734,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1732,1253.358,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1733,1262.7909,1222.913,1699.5979,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1734,1254.6462,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1735,1252.3789,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1736,1250.743,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1737,1247.6766,1222.913,1728.669,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1738,1248.704,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1739,1251.4965,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1740,1251.9044,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1741,1251.5099,1222.913,1670.3745,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1742,1251.8689,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1743,1246.9526,1222.913,1800.513,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1744,1251.865,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1745,1247.7743,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1746,1248.467,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1747,1246.9741,1222.913,1716.6583,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1748,1254.8033,1222.913,1758.1332,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1749,1242.3411,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1750,1256.0403,1222.913,1727.2949,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1751,1249.2598,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1752,1248.7119,1222.913,1709.6416,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1753,1250.5563,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1754,1252.4335,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1755,1244.8623,1222.913,1719.68,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1756,1259.0892,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1757,1257.005,1222.913,1722.0898,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1758,1247.2397,1222.913,1740.609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1759,1246.7555,1222.913,1674.5085,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1760,1252.0061,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1761,1251.7435,1222.913,1674.2234,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1762,1250.8604,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1763,1259.1747,1222.913,1893.3573,";;23;9;15;42;39;36*22;20;3;16;4;12;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1764,1251.242,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1765,1249.6293,1222.913,1671.8228,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1766,1251.7065,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1767,1256.077,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1768,1251.5895,1222.913,1713.8774,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1769,1248.3872,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1770,1247.4204,1222.913,1757.5208,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1771,1249.1417,1222.913,1716.7078,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1772,1246.9678,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1773,1251.1185,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1774,1251.204,1222.913,1716.7078,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1775,1255.2222,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1776,1256.2045,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1777,1254.5869,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1778,1253.6538,1222.913,1824.5797,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1779,1255.4154,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1780,1256.872,1222.913,1664.7463,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1781,1245.3677,1222.913,1742.9271,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1782,1257.2131,1222.913,1685.8793,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1783,1249.8185,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1784,1259.8123,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1785,1241.2831,1222.913,1670.3745,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1786,1250.7585,1222.913,1892.5676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1787,1252.6534,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1788,1261.5361,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1789,1250.5123,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1790,1252.5149,1222.913,1774.5615,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1791,1257.0781,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1792,1255.8314,1222.913,1899.932,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1793,1252.6296,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1794,1251.8156,1222.913,1795.801,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1795,1250.233,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1796,1257.5056,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1797,1249.6445,1222.913,1666.469,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1798,1248.4739,1222.913,1813.512,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1799,1245.1666,1222.913,1685.8793,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1800,1248.9882,1222.913,1744.0396,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;13;6;40*30;19;11;21;33;10;24*7;31;35","7",""
1801,1252.6823,1222.913,1695.2141,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1802,1256.3372,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1803,1257.5392,1222.913,1758.9299,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1804,1256.8667,1222.913,1764.8676,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1805,1251.8401,1222.913,1672.4575,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1806,1248.1332,1222.913,1832.1453,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1807,1258.066,1222.913,1945.3269,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1808,1259.5897,1222.913,1765.5609,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1809,1250.8954,1222.913,1777.6086,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;35;40*30;19;11;21;33;10;13*7;31;6","7",""
1810,1251.2335,1222.913,1893.3573,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
1811,1252.2153,1222.913,1721.4617,";;23;9;15;12;39;36*22;20;3;16;4;42;38;14;1*44;29;28;43;18;17*5;41;8;32;25*2;26;27;34;37;24;6;40*30;19;11;21;33;10;13*7;31;35","7",""
