"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1346.8784"
0,2963.988,2541.583,3463.1223,";;28;2;20;5;7*42;30;31;1;3;24;21;13*46;18;34;25;22;14;6*9;19;27;26;37*39;33;11;4;17;23;43;29*38;45;44;40;10;12;32;41;8*15;16;35;36;47","7",""
1427,1370.688,1346.8784,1764.8226,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1428,1376.1122,1346.8784,1757.4397,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1429,1398.9421,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1430,1386.24,1346.8784,1794.1652,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1431,1381.1244,1346.8784,1875.3292,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1432,1401.833,1346.8784,1767.7185,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1433,1392.0469,1346.8784,1800.248,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1434,1389.9706,1346.8784,1867.701,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1435,1391.1089,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1436,1374.9069,1346.8784,1802.1511,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1437,1374.9432,1346.8784,1745.8864,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1438,1383.7479,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1439,1370.7769,1346.8784,1781.8488,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1440,1386.942,1346.8784,1844.1967,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1441,1378.6147,1346.8784,1727.1736,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1442,1379.6257,1346.8784,1843.2014,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1443,1368.6427,1346.8784,1762.5323,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1444,1388.679,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1445,1368.1808,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1446,1395.1268,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1447,1389.0552,1346.8784,1897.685,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1448,1368.3495,1346.8784,1664.3622,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1449,1354.3824,1346.8784,1610.2571,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1450,1364.8567,1346.8784,1611.7827,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1451,1384.0231,1346.8784,1807.1753,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1452,1376.2933,1346.8784,1684.2672,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1453,1366.1077,1346.8784,1706.6168,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1454,1367.2148,1346.8784,1707.0283,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1455,1370.577,1346.8784,1691.6904,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1456,1388.3367,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1457,1368.443,1346.8784,1681.033,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1458,1378.737,1346.8784,1917.89,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1459,1402.1019,1346.8784,1926.0299,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1460,1384.7373,1346.8784,1703.9746,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1461,1392.846,1346.8784,1943.8977,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1462,1388.1852,1346.8784,1773.9143,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1463,1384.7607,1346.8784,1794.1652,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1464,1377.6913,1346.8784,1748.1133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1465,1411.5531,1346.8784,1860.0848,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1466,1383.1708,1346.8784,1838.8385,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1467,1376.8612,1346.8784,1803.023,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1468,1369.1345,1346.8784,1796.8754,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1469,1395.9102,1346.8784,1727.6589,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1470,1391.8293,1346.8784,1755.94,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1471,1390.294,1346.8784,1901.2216,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1472,1363.8677,1346.8784,1688.6936,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1473,1377.3103,1346.8784,1771.2307,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1474,1376.6462,1346.8784,1726.3069,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1475,1390.0928,1346.8784,1844.1967,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1476,1378.87,1346.8784,1771.6003,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1477,1361.7122,1346.8784,1623.2214,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;25;29;21;33*2;41;32;38;19;47;1*5;23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1478,1375.4861,1346.8784,1772.6917,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25*44;5;23;40;7;37*3;20;26;39;34;28;14*17;12;31;43;35;1","7",""
1479,1370.5813,1346.8784,1792.9342,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1480,1387.5944,1346.8784,1802.9832,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1481,1372.4575,1346.8784,1726.3069,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1482,1371.985,1346.8784,1772.2333,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1483,1359.814,1346.8784,1682.93,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1484,1371.0984,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1485,1374.9574,1346.8784,1748.3818,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1486,1383.0593,1346.8784,1816.133,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1487,1376.1581,1346.8784,1726.4838,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1488,1379.298,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1489,1403.4786,1346.8784,1851.9658,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1490,1374.2191,1346.8784,1699.002,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1491,1368.8572,1346.8784,1664.5414,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1492,1367.6796,1346.8784,1693.5569,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1493,1371.909,1346.8784,1683.8218,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1494,1359.366,1346.8784,1584.7714,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1495,1359.5737,1346.8784,1617.0592,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1496,1390.1748,1346.8784,1821.5856,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1497,1370.2163,1346.8784,1894.6327,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1498,1369.7281,1346.8784,1800.248,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1499,1372.2139,1346.8784,1694.4459,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1500,1370.7386,1346.8784,1647.6866,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1501,1378.7936,1346.8784,1841.7593,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1502,1379.5408,1346.8784,1689.59,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1503,1369.5184,1346.8784,1807.1753,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1504,1370.1027,1346.8784,1792.2555,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1505,1375.3899,1346.8784,1879.7211,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1506,1375.013,1346.8784,1805.1006,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1507,1364.8014,1346.8784,1607.352,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1508,1374.4758,1346.8784,1701.9514,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1509,1376.8411,1346.8784,1727.8329,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1510,1369.9298,1346.8784,2011.9683,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1511,1370.7584,1346.8784,1871.2786,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;40;41;32;38;19;25;1;5;23*2;7;37;3;20*26;39;34;28;14;17*12;31;43;35;44","7",""
1512,1376.2859,1346.8784,1738.3895,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1513,1374.1714,1346.8784,1684.1494,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1514,1366.9209,1346.8784,1610.2638,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1515,1366.61,1346.8784,1706.4556,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1516,1375.489,1346.8784,1919.957,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1517,1378.1791,1346.8784,1696.7964,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1518,1362.5872,1346.8784,1643.373,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1519,1362.5385,1346.8784,1745.369,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1520,1371.3397,1346.8784,1692.4578,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1521,1370.5609,1346.8784,1706.0792,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1522,1380.9744,1346.8784,1919.957,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1523,1359.0721,1346.8784,1706.6168,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1524,1380.797,1346.8784,1692.3339,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1525,1377.4319,1346.8784,1866.3038,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1526,1369.9006,1346.8784,1810.3356,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1527,1374.2368,1346.8784,1772.6917,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1528,1391.6099,1346.8784,1834.2526,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1529,1375.626,1346.8784,1891.004,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1530,1369.9581,1346.8784,1683.8218,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1531,1376.068,1346.8784,1709.358,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1532,1377.2655,1346.8784,1741.2617,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1533,1387.1266,1346.8784,1764.6337,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1534,1395.7714,1346.8784,1926.0299,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1535,1386.226,1346.8784,1737.306,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1536,1370.4751,1346.8784,1741.2317,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1537,1375.7126,1346.8784,1758.2239,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1538,1385.68,1346.8784,1773.8525,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1539,1394.6235,1346.8784,1758.2239,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
1540,1376.2025,1346.8784,1758.2239,";;10;4;11;42;15;8;18;36*27;45;6;22;9;24*13;46;30;16;47;29;21*33;2;41;32;38;19;25;1;5*23;40;7;37;3*20;26;39;34;28;14*17;12;31;43;35;44","7",""
