"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 859.66943"
0,2136.0908,1851.6396,2473.2124,";;29;8;23;7;4;25;18*17;12;14;27;11;15;5*26;10;6;2;19;30;3;21*24;22;9;28;20;13*31;1;16","5",""
2213,877.2157,859.66943,1291.315,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2214,885.94135,859.66943,1231.4396,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2215,898.0554,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2216,897.3536,859.66943,1231.3038,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2217,907.3057,859.66943,1444.6948,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2218,886.8624,859.66943,1282.7614,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2219,904.9472,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2220,899.1626,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2221,889.8987,859.66943,1301.5243,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2222,882.50165,859.66943,1303.3076,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2223,897.73224,859.66943,1365.557,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2224,892.3193,859.66943,1353.4962,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2225,912.966,859.66943,1342.3525,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2226,895.4454,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2227,884.215,859.66943,1279.7257,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2228,877.1808,859.66943,1329.8099,";;6;28;22;24;16;2*3;23;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2229,871.8928,859.66943,1222.3517,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2230,901.71606,859.66943,1346.8433,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2231,890.3007,859.66943,1327.0271,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2232,895.65875,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2233,879.2558,859.66943,1259.1951,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2234,880.27795,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2235,893.0153,859.66943,1347.5651,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2236,880.3766,859.66943,1286.4275,";;6;28;23;3;2;16*10;15;29;27;14;18;8;4*11;9;22;24;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2237,910.8617,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2238,895.0535,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2239,884.52814,859.66943,1348.1929,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2240,884.8876,859.66943,1264.0928,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2241,885.41437,859.66943,1295.8843,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2242,906.1691,859.66943,1389.7357,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2243,887.05585,859.66943,1366.2764,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2244,886.0705,859.66943,1196.6338,";;6;28;23;3;2;11;24;22*9;16;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2245,887.44666,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2246,883.759,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2247,905.50244,859.66943,1353.779,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2248,882.6971,859.66943,1327.0271,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2249,885.2294,859.66943,1309.5775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2250,903.79205,859.66943,1368.9409,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2251,881.44867,859.66943,1223.6897,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2252,882.1998,859.66943,1326.3224,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2253,884.4635,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2254,904.27765,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2255,881.97034,859.66943,1283.5629,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2256,894.32117,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2257,892.1108,859.66943,1334.2383,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2258,881.7879,859.66943,1257.0419,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2259,886.7232,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2260,873.6514,859.66943,1235.3647,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2261,902.46155,859.66943,1333.8065,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;7;17;13;19*26;12;1;30","5",""
2262,882.23737,859.66943,1290.7955,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2263,874.3488,859.66943,1161.3893,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2264,900.8699,859.66943,1329.8099,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2265,892.59424,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2266,902.84906,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2267,887.20905,859.66943,1264.3347,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2268,895.52844,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2269,890.3116,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2270,886.421,859.66943,1264.3531,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2271,906.34796,859.66943,1348.6044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2272,867.9705,859.66943,1144.5258,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2273,880.1227,859.66943,1235.7461,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2274,895.2572,859.66943,1368.9409,";;6;28;27;3;2;16;24*22;9;11;4;8;18;14;23*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2275,890.92163,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2276,895.7107,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2277,880.0075,859.66943,1303.0332,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2278,896.04407,859.66943,1290.8112,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2279,894.4551,859.66943,1298.6001,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2280,889.79297,859.66943,1345.3114,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2281,888.2369,859.66943,1332.2172,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2282,886.6998,859.66943,1346.3923,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2283,893.4457,859.66943,1332.2172,";;6;28;23;3;2;16*24;22;25;10;15;29;27;14*18;8;4;11;9;5;20*21;31;19;7;13;17;26*12;1;30","5",""
2284,907.17236,859.66943,1312.3083,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2285,894.0502,859.66943,1239.722,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2286,892.705,859.66943,1281.7415,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2287,904.71906,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2288,885.50336,859.66943,1304.2031,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2289,890.4528,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2290,876.2505,859.66943,1296.191,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2291,894.63135,859.66943,1282.5162,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2292,887.8128,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2293,880.101,859.66943,1267.3264,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2294,891.7257,859.66943,1348.6044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2295,902.42334,859.66943,1353.8441,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2296,890.3798,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2297,887.30133,859.66943,1281.2285,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2298,884.57697,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2299,899.2299,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2300,890.272,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2301,917.41156,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2302,874.5075,859.66943,1306.7738,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2303,884.0975,859.66943,1270.4272,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2304,875.49646,859.66943,1288.251,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2305,918.94055,859.66943,1365.557,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2306,892.9342,859.66943,1236.369,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2307,912.4336,859.66943,1337.9775,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2308,890.3193,859.66943,1270.4272,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2309,915.27185,859.66943,1323.8906,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2310,890.0721,859.66943,1336.9282,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2311,872.43787,859.66943,1364.5311,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2312,893.9935,859.66943,1350.4606,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2313,879.9641,859.66943,1339.4991,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2314,882.62634,859.66943,1296.8223,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2315,888.5941,859.66943,1356.7395,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2316,880.2207,859.66943,1236.8959,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2317,886.5614,859.66943,1258.1466,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2318,900.076,859.66943,1327.2006,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2319,898.5589,859.66943,1358.5967,";;6;28;23;29;27;14;18;8*4;11;9;22;24;16;2*3;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2320,878.7703,859.66943,1393.9937,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2321,910.0902,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2322,895.7974,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2323,900.1286,859.66943,1252.963,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2324,891.1026,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2325,877.7265,859.66943,1378.8339,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2326,881.2784,859.66943,1294.8054,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2327,885.4417,859.66943,1369.3079,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2328,902.2422,859.66943,1360.6667,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2329,872.3847,859.66943,1121.8303,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2330,897.33545,859.66943,1326.3224,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2331,875.32367,859.66943,1296.1677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2332,875.9038,859.66943,1280.9044,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2333,896.3029,859.66943,1426.3766,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2334,896.62463,859.66943,1314.5088,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2335,907.69666,859.66943,1351.4789,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2336,877.9372,859.66943,1326.3224,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2337,880.6234,859.66943,1263.9602,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2338,888.37006,859.66943,1456.9479,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2339,883.5053,859.66943,1258.1466,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2340,898.18134,859.66943,1358.5967,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2341,906.38916,859.66943,1368.654,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2342,871.48474,859.66943,1254.4539,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2343,866.75586,859.66943,1146.217,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2344,881.516,859.66943,1294.3909,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2345,901.72107,859.66943,1467.8041,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2346,904.2775,859.66943,1379.932,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2347,903.4158,859.66943,1296.8223,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2348,895.574,859.66943,1303.0332,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2349,887.4418,859.66943,1302.2124,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2350,905.02454,859.66943,1368.9409,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2351,882.94946,859.66943,1256.6057,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2352,891.3197,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2353,870.92065,859.66943,1272.1135,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2354,885.96765,859.66943,1307.867,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2355,878.6687,859.66943,1296.5677,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2356,870.9158,859.66943,1140.8757,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2357,890.0695,859.66943,1288.7665,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2358,886.4829,859.66943,1327.2006,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2359,893.2848,859.66943,1398.2874,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2360,890.03204,859.66943,1309.494,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2361,868.49805,859.66943,1222.3517,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2362,877.1605,859.66943,1264.0928,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2363,890.92303,859.66943,1455.1709,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2364,876.3496,859.66943,1138.3549,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2365,907.525,859.66943,1352.879,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2366,902.0451,859.66943,1360.6667,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2367,897.9571,859.66943,1347.9178,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2368,883.0132,859.66943,1454.356,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2369,904.60236,859.66943,1371.4697,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2370,893.3809,859.66943,1401.5193,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
2371,888.7852,859.66943,1295.0974,";;6;28;23;3;2;16*24;22;9;11;4;8;18;14;27*29;15;10;25;5*20;21;31;19;17;13;7*26;12;1;30","5",""
