"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1437.8564"
1656,1475.8181,1437.8564,2061.0417,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1657,1479.8136,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1658,1467.8291,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1659,1483.1694,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1660,1469.6078,1437.8564,1938.6163,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1661,1487.6488,1437.8564,1986.9475,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1662,1491.8052,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1663,1461.8458,1437.8564,2003.8622,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1664,1465.191,1437.8564,2022.8535,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1665,1467.7047,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1666,1464.8263,1437.8564,1902.4458,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1667,1455.668,1437.8564,1899.5277,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1668,1464.072,1437.8564,1904.6587,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1669,1480.9292,1437.8564,1990.6272,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1670,1465.718,1437.8564,1877.1268,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1671,1461.052,1437.8564,1813.5007,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1672,1466.6254,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1673,1467.3823,1437.8564,2035.4098,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1674,1469.4541,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1675,1480.8209,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1676,1475.8428,1437.8564,2068.9739,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1677,1471.9119,1437.8564,1900.6664,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1678,1472.4286,1437.8564,1977.9547,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1679,1477.2097,1437.8564,1983.4722,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1680,1481.2924,1437.8564,1995.523,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1681,1482.8085,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1682,1480.6625,1437.8564,2047.3636,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1683,1468.4929,1437.8564,1960.3926,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1684,1465.6958,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1685,1465.2097,1437.8564,1941.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1686,1474.9781,1437.8564,2111.2087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1687,1462.5428,1437.8564,2045.2255,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1688,1481.2454,1437.8564,2075.7334,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1689,1479.5225,1437.8564,1932.0247,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1690,1456.487,1437.8564,1795.7242,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1691,1464.477,1437.8564,1854.149,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1692,1458.3981,1437.8564,1840.0752,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1693,1466.4751,1437.8564,1813.4087,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1694,1456.0631,1437.8564,1761.9578,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1695,1467.8293,1437.8564,2019.9818,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1696,1472.522,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1697,1458.2738,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1698,1456.3481,1437.8564,1998.6671,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1699,1454.3921,1437.8564,1913.0785,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1700,1478.6168,1437.8564,1910.6503,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1701,1474.5225,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1702,1464.3069,1437.8564,1981.5038,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1703,1465.2992,1437.8564,1978.7545,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1704,1466.0244,1437.8564,1875.0638,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;6*16;29;33;10;2;34;24;4*11;3;22;1;5;18;35;38*19;37;7;14;41*47;28;40","7",""
1705,1466.6958,1437.8564,1995.7949,";;21;30;46;13;27;24*17;23;44;32;36;25;43;31;12*9;42;15;8;39;26;20;35*16;29;33;10;2;34;45;4*11;3;22;1;5;18;6*38;19;37;7*14;41;47;28;40","7",""
1706,1470.4324,1437.8564,1882.9757,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1707,1454.5863,1437.8564,1825.8716,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1708,1453.9332,1437.8564,1938.9312,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1709,1476.4901,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1710,1462.3085,1437.8564,2085.8542,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1711,1465.5785,1437.8564,2019.9818,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1712,1477.9019,1437.8564,1932.848,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1713,1472.7108,1437.8564,1813.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1714,1470.0311,1437.8564,2088.536,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1715,1453.3014,1437.8564,1795.0558,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1716,1461.7834,1437.8564,1992.9269,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1717,1459.3188,1437.8564,1985.6394,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1718,1471.2455,1437.8564,1983.4827,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1719,1447.3638,1437.8564,1971.1891,";;21;30;46;13;27;10;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*45;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1720,1457.5835,1437.8564,1823.151,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1721,1474.591,1437.8564,2022.8535,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1722,1484.1245,1437.8564,2053.4856,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1723,1457.4777,1437.8564,2105.376,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1724,1463.1143,1437.8564,1930.8914,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1725,1473.9822,1437.8564,1961.3951,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;7*19;37;38;14;41*47;28;40","7",""
1726,1449.7456,1437.8564,1841.2833,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1727,1476.0702,1437.8564,1900.6664,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1728,1476.2445,1437.8564,2050.5693,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1729,1463.3303,1437.8564,1993.2368,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1730,1473.5819,1437.8564,2007.3085,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1731,1459.39,1437.8564,1837.2283,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1732,1458.6353,1437.8564,1941.0714,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1733,1501.1503,1437.8564,2066.8518,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1734,1471.0303,1437.8564,1965.9421,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1735,1453.5355,1437.8564,2066.8518,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1736,1478.9429,1437.8564,1879.2047,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1737,1461.1669,1437.8564,1848.5438,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1738,1467.1619,1437.8564,1854.149,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1739,1482.025,1437.8564,1988.696,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1740,1472.9087,1437.8564,1909.8866,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1741,1461.342,1437.8564,1840.1914,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1742,1465.3618,1437.8564,2011.5582,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1743,1463.1401,1437.8564,2047.3636,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1744,1457.1636,1437.8564,1722.9464,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1745,1462.6534,1437.8564,1957.94,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1746,1464.5312,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1747,1485.0587,1437.8564,2086.9949,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1748,1456.8757,1437.8564,1882.0308,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1749,1466.2053,1437.8564,1945.9873,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1750,1473.3584,1437.8564,2026.0673,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;4;8;39;26;20;35;16;29;33*10;2;34;24;15;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1751,1467.5447,1437.8564,1936.3165,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1752,1471.565,1437.8564,1903.0367,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1753,1473.9064,1437.8564,2071.075,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1754,1464.7238,1437.8564,2088.536,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1755,1467.4148,1437.8564,2125.6157,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1756,1477.453,1437.8564,1992.9269,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1757,1452.8861,1437.8564,1749.0247,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1758,1465.7227,1437.8564,1781.9104,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1759,1463.5586,1437.8564,1981.1245,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1760,1487.2919,1437.8564,1900.5844,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1761,1475.8497,1437.8564,2068.3555,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1762,1448.2998,1437.8564,1741.7501,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1763,1450.2603,1437.8564,1851.5405,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1764,1469.2485,1437.8564,1936.3165,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1765,1479.7662,1437.8564,2007.3085,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1766,1466.2484,1437.8564,1926.6337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1767,1449.2,1437.8564,1707.6326,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1768,1492.9225,1437.8564,2065.5073,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1769,1458.2568,1437.8564,1700.2219,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
1770,1478.2639,1437.8564,1945.0337,";;21;30;46;13;27;45;17*23;44;32;36;25;43;31;12;9*42;15;8;39;26;20;35;16;29;33*10;2;34;24;4;11*3;22;1;5;18;6;38*19;37;7;14;41*47;28;40","7",""
