"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1047.9213"
1636,2041.2867,1047.9213,2374.3176,";;27;11;28;3;7;6;12*17;2;23;18;8;30;5*29;15;22;9;10;25;20;1*21;31;19;13;16;4;26*14;24","5",""
1637,2043.0563,1047.9213,2400.598,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1638,2049.6567,1047.9213,2434.7932,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1639,2063.8271,1047.9213,2412.0903,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1640,2040.6835,1047.9213,2400.598,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1641,2031.2417,1047.9213,2458.945,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1642,2021.3632,1047.9213,2370.9841,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1643,2045.7504,1047.9213,2370.9841,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1644,2043.9773,1047.9213,2335.9727,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1645,2052.0713,1047.9213,2324.326,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1646,2074.1978,1047.9213,2418.0999,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1647,2073.7095,1047.9213,2428.802,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1648,2050.103,1047.9213,2310.0095,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1649,2010.8601,1047.9213,2308.8865,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1650,2052.1428,1047.9213,2410.2546,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1651,2034.8843,1047.9213,2391.611,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1652,2010.5023,1047.9213,2320.277,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1653,1997.211,1047.9213,2307.168,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1654,1976.886,1047.9213,2326.4004,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1655,2001.0155,1047.9213,2340.9077,";;27;11;28;3;7;6;4;17*2;23;18;8;12;5*29;15;22;9;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1656,2002.6935,1047.9213,2341.246,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1657,1980.7792,1047.9213,2521.5125,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1658,1997.1578,1047.9213,2284.6113,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1659,2022.4758,1047.9213,2424.3257,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1660,2027.8025,1047.9213,2424.3257,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1661,2020.2144,1047.9213,2293.746,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1662,2009.7524,1047.9213,2422.6365,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1663,2019.5514,1047.9213,2472.567,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1664,2007.8265,1047.9213,2428.6694,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1665,1992.4003,1047.9213,2486.3076,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1666,2008.165,1047.9213,2398.8723,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1667,2006.9733,1047.9213,2524.6033,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1668,1994.8718,1047.9213,2524.6033,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1669,1959.9194,1047.9213,2524.6033,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1670,1979.9281,1047.9213,2524.6033,";;27;11;28;3;7;6;12*17;2;23;18;14;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;8;24","5",""
1671,1998.7975,1047.9213,2452.188,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1672,1998.9988,1047.9213,2452.188,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1673,1998.1897,1047.9213,2308.1323,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1674,1974.3428,1047.9213,2269.5007,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1675,1989.7585,1047.9213,2248.322,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1676,1983.3193,1047.9213,2349.1355,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1677,1990.723,1047.9213,2263.0706,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1678,1988.3391,1047.9213,2282.463,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1679,1984.0322,1047.9213,2282.463,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1680,2017.0463,1047.9213,2334.6628,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1681,2016.7102,1047.9213,2305.29,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1682,1999.9678,1047.9213,2307.178,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1683,2011.0958,1047.9213,2289.3582,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1684,1987.8455,1047.9213,2322.0322,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1685,2015.2097,1047.9213,2405.4197,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1686,2010.7701,1047.9213,2394.386,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1687,2004.8984,1047.9213,2394.386,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1688,2003.7684,1047.9213,2326.3955,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1689,1999.9761,1047.9213,2288.0662,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1690,1984.0803,1047.9213,2303.9585,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1691,1985.0239,1047.9213,2394.186,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1692,1969.0809,1047.9213,2415.986,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1693,1955.6122,1047.9213,2248.563,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1694,1940.4799,1047.9213,2395.7686,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1695,1932.2181,1047.9213,2377.9187,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1696,1932.1317,1047.9213,2284.6265,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1697,1990.6561,1047.9213,2378.0886,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1698,2004.9652,1047.9213,2262.4395,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1699,2028.2577,1047.9213,2299.484,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1700,2007.0542,1047.9213,2299.484,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1701,2021.3606,1047.9213,2300.947,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1702,2043.729,1047.9213,2359.9302,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1703,2021.0872,1047.9213,2468.866,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1704,2036.5898,1047.9213,2468.866,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1705,2024.5422,1047.9213,2412.0298,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1706,2024.299,1047.9213,2378.439,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1707,2006.6846,1047.9213,2289.4045,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1708,1972.5364,1047.9213,2280.1414,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1709,2000.5642,1047.9213,2357.9526,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;24;14","5",""
1710,1992.6115,1047.9213,2322.9985,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1711,1952.1161,1047.9213,2360.1172,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1712,1964.0245,1047.9213,2313.9048,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1713,1956.5216,1047.9213,2305.5427,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1714,1971.7594,1047.9213,2325.835,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1715,1998.182,1047.9213,2447.0051,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1716,1984.6792,1047.9213,2447.0051,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1717,1973.1173,1047.9213,2325.863,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1718,2006.318,1047.9213,2334.4246,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1719,1994.6478,1047.9213,2340.6426,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1720,1990.0936,1047.9213,2350.5344,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1721,1992.7681,1047.9213,2342.6052,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1722,2014.1089,1047.9213,2363.1848,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1723,2008.1937,1047.9213,2364.1865,";;27;11;28;3;7;6;12*17;2;23;18;8;15;5*29;4;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1724,2035.6831,1047.9213,2519.0564,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1725,2037.2072,1047.9213,2521.4255,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1726,2066.4182,1047.9213,2469.6465,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1727,2037.2258,1047.9213,2394.4214,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1728,2042.1586,1047.9213,2487.4495,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1729,2010.3875,1047.9213,2424.6401,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1730,2026.5848,1047.9213,2352.399,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1731,2033.3823,1047.9213,2390.611,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1732,2066.6206,1047.9213,2396.455,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1733,2065.3123,1047.9213,2424.968,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1734,2061.9731,1047.9213,2424.968,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1735,2048.9321,1047.9213,2425.3022,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1736,2072.2532,1047.9213,2417.22,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1737,2065.527,1047.9213,2411.9255,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1738,2063.7124,1047.9213,2441.8625,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1739,2044.5789,1047.9213,2396.657,";;27;11;28;3;7;6;9;17*2;23;18;8;4;5;29*15;22;12;10;25;20;1*21;31;19;13;16;30;26*14;24","5",""
1740,2034.453,1047.9213,2359.7634,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1741,2055.7686,1047.9213,2381.455,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1742,2069.2344,1047.9213,2381.455,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1743,2049.5935,1047.9213,2387.004,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1744,2025.8174,1047.9213,2386.8389,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1745,2020.6364,1047.9213,2342.073,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1746,2007.577,1047.9213,2448.7412,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1747,2016.737,1047.9213,2345.7236,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1748,2021.3936,1047.9213,2345.7236,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1749,2036.9972,1047.9213,2363.932,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1750,2025.65,1047.9213,2424.3113,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1751,2049.8767,1047.9213,2318.0645,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1752,2030.4893,1047.9213,2362.7686,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1753,2025.0732,1047.9213,2358.9258,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1754,2051.9333,1047.9213,2369.333,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1755,2043.1038,1047.9213,2447.848,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1756,2017.2596,1047.9213,2346.7808,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1757,2001.9429,1047.9213,2301.3584,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1758,1955.8683,1047.9213,2342.8643,";;27;11;28;3;7;6;12*2;17;23;18;8;4*5;29;15;22;9;10;30;20;1*21;31;19;13;16;25*26;14;24","5",""
1759,2003.4602,1047.9213,2483.9705,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1760,1996.8495,1047.9213,2325.671,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1761,2019.6173,1047.9213,2383.331,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1762,2032.8512,1047.9213,2421.2642,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1763,2017.6948,1047.9213,2345.2048,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1764,1995.646,1047.9213,2336.444,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1765,1987.8751,1047.9213,2387.3909,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1766,1977.8611,1047.9213,2447.1672,";;27;11;28;3;7;26*12;17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30;6*14;24","5",""
1767,1950.2534,1047.9213,2363.6853,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1768,1981.2579,1047.9213,2471.4744,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1769,2003.4553,1047.9213,2471.4744,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1770,1970.0597,1047.9213,2327.239,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1771,1956.7345,1047.9213,2351.9858,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1772,1950.8219,1047.9213,2394.7454,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1773,1993.5535,1047.9213,2351.7795,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1774,2022.3237,1047.9213,2355.1477,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1775,2034.1227,1047.9213,2345.314,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1776,2009.5302,1047.9213,2341.9358,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1777,2021.5127,1047.9213,2358.5232,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1778,2023.445,1047.9213,2365.945,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;13;19;16;30*26;14;24","5",""
1779,2037.9542,1047.9213,2345.4922,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1780,2024.4758,1047.9213,2413.0117,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1781,2028.1964,1047.9213,2429.329,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1782,2028.9343,1047.9213,2429.54,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1783,2031.0908,1047.9213,2337.3594,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1784,2070.3652,1047.9213,2408.9255,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1785,2069.1995,1047.9213,2460.6694,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1786,2084.8804,1047.9213,2501.945,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1787,2106.075,1047.9213,2488.3723,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1788,2114.9197,1047.9213,2424.862,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1789,2136.9253,1047.9213,2447.509,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1790,2101.382,1047.9213,2434.3318,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1791,2146.151,1047.9213,2527.2422,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
1792,2130.1243,1047.9213,2505.8455,";;27;11;28;3;7;6;12*17;2;23;18;8;4*5;29;15;22;9;10;25*20;1;21;31;19;13;16;30*26;14;24","5",""
