"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.7703"
1470,1400.6239,1375.7703,1827.4365,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1471,1403.9749,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1472,1395.654,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1473,1396.7832,1375.7703,1808.7732,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1474,1400.0171,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1475,1402.1135,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1476,1397.7563,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1477,1405.1603,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6*12;18;32;45;28;47;41;14;35;23*43;31;5;1;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1478,1404.9117,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1479,1401.6594,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1480,1395.324,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1481,1397.3424,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1482,1401.4602,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1483,1403.2968,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1484,1396.4824,1375.7703,1824.1862,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1485,1400.5989,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1486,1398.0399,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1487,1399.059,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1488,1402.8784,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1489,1391.5795,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1490,1407.1166,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;38;10;24;42;20*26;39;8;44;19;25;27;16*17;40;7;3*37;36","7",""
1491,1402.2681,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1492,1406.4783,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1493,1403.4122,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1494,1398.6659,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1495,1399.9797,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1496,1403.6722,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1497,1397.9797,1375.7703,1830.1279,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1498,1404.7635,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1499,1401.2224,1375.7703,1831.563,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1500,1401.4827,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;3;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;12*37;36","7",""
1501,1397.7272,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1502,1402.908,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1503,1404.0515,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1504,1400.6195,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1505,1395.2023,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1506,1399.0282,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1507,1395.4802,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1508,1399.652,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1509,1395.1357,1375.7703,1860.7245,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1510,1402.7338,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1511,1408.0778,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1512,1403.7323,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1513,1402.1624,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1514,1391.9913,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6*42;18;32;45;28;47;41;14;35;23*43;31;5;12;44;10;24;1;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1515,1398.5986,1375.7703,1879.064,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1516,1407.3174,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1517,1401.7029,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1518,1400.25,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;23;35;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1519,1401.3523,1375.7703,1849.0541,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1520,1402.5415,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1521,1393.7925,1375.7703,1859.5052,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;36*26;39;8;38;19;25;27*16;17;40;7;3*37;20","7",""
1522,1406.8323,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1523,1397.0374,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1524,1401.2151,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1525,1395.5645,1375.7703,1940.9023,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1526,1405.3259,1375.7703,1808.132,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1527,1400.8004,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1528,1409.3888,1375.7703,1873.6913,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1529,1405.7329,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1530,1400.1344,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1531,1401.2097,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1532,1396.374,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1533,1401.3773,1375.7703,1949.93,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1534,1395.2417,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1535,1393.9901,1375.7703,1938.986,";;15;11;4;13;46;30;21*29;9;2;33;26;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*34;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1536,1395.2019,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1537,1399.3827,1375.7703,1804.5403,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1538,1400.3557,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1539,1405.336,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1540,1403.0835,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1541,1398.48,1375.7703,1881.2904,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1542,1405.3647,1375.7703,1835.6759,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1543,1396.8837,1375.7703,1850.9905,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1544,1406.9484,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1545,1399.2112,1375.7703,1880.8572,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1546,1394.8286,1375.7703,1980.8235,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1547,1398.0715,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1548,1395.0629,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1549,1399.7065,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1550,1399.4465,1375.7703,1989.1882,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1551,1395.6226,1375.7703,1824.6901,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;8;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;45;38;19;25;27*16;17;40;7;3*37;36","7",""
1552,1396.2683,1375.7703,1824.1862,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1553,1395.9304,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1554,1404.0005,1375.7703,2006.2134,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1555,1402.4816,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1556,1400.5795,1375.7703,1959.446,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1557,1394.6665,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1558,1403.1621,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1559,1397.7539,1375.7703,1778.4744,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1560,1398.8726,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1561,1403.275,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1562,1396.2325,1375.7703,1959.446,";;15;11;22;13;46;30;21*29;9;2;33;34;4;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1563,1402.0396,1375.7703,1983.6144,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1564,1394.7577,1375.7703,1824.5863,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1565,1404.3497,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1566,1404.7832,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1567,1399.9958,1375.7703,1917.1047,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1568,1395.328,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1569,1401.2273,1375.7703,1942.4204,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1570,1395.5425,1375.7703,1917.5686,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1571,1401.565,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1572,1398.0874,1375.7703,2030.4507,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1573,1393.6222,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1574,1399.2482,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1575,1395.7965,1375.7703,1847.7593,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1576,1399.7937,1375.7703,1867.6464,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1577,1406.2421,1375.7703,1929.1398,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1578,1405.2762,1375.7703,2073.0535,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1579,1404.7834,1375.7703,1930.1011,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1580,1403.8091,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1581,1396.1235,1375.7703,2052.003,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;31;14;35;23;43;41*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1582,1404.234,1375.7703,1991.9436,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1583,1405.437,1375.7703,1823.1445,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
1584,1394.7694,1375.7703,1945.8868,";;15;11;4;13;46;30;21*29;9;2;33;34;22;6;1*18;32;45;28;47;41;14;35;23;43;31*5;12;44;10;24;42;20*26;39;8;38;19;25;27*16;17;40;7;3*37;36","7",""
