"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1423.209"
1711,1452.8353,1423.209,2060.89,";;14;17;37;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;16;39*26;20;3;25;36;8;42;24*10;47","7",""
1712,1453.8048,1423.209,1933.2932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1713,1449.4385,1423.209,1819.6111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1714,1455.1687,1423.209,1972.7694,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1715,1442.6344,1423.209,1930.2346,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1716,1444.6626,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1717,1459.5765,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1718,1453.3215,1423.209,2038.8163,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1719,1447.8264,1423.209,1850.1143,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1720,1460.8966,1423.209,1963.585,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1721,1445.5621,1423.209,1857.3683,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1722,1454.8192,1423.209,1960.1652,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1723,1440.95,1423.209,1756.3442,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1724,1463.9078,1423.209,1945.203,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1725,1457.5994,1423.209,1983.4596,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1726,1432.4587,1423.209,1767.6133,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1727,1459.4452,1423.209,2018.086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1728,1457.1193,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1729,1451.1595,1423.209,1933.1361,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1730,1451.1508,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1731,1454.5992,1423.209,1916.3284,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1732,1450.6278,1423.209,1889.6576,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1733,1443.1989,1423.209,1865.6298,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1734,1456.3608,1423.209,1899.3967,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1735,1456.119,1423.209,1926.6506,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1736,1451.1667,1423.209,1809.6514,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1737,1452.0867,1423.209,1963.585,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1738,1438.9313,1423.209,1959.8086,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1739,1442.0511,1423.209,1937.7151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1740,1445.3788,1423.209,1806.2656,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1741,1441.2356,1423.209,1943.7753,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;28;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;6*37;39;26;20;3;25;36*8;42;24;10;47","7",""
1742,1451.6747,1423.209,2061.7783,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1743,1452.6609,1423.209,1885.1827,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1744,1446.6086,1423.209,1790.4357,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1745,1460.9572,1423.209,1812.4432,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1746,1437.4122,1423.209,1692.3735,";;14;17;16;40;13*19;38;32;44;21;30;46*7;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1747,1445.5726,1423.209,2006.5762,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1748,1437.8131,1423.209,1735.8075,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1749,1451.0436,1423.209,1942.517,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1750,1442.0345,1423.209,1728.1549,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1751,1455.6268,1423.209,1949.2849,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1752,1437.0297,1423.209,1800.9702,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1753,1454.467,1423.209,1921.9464,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1754,1465.0223,1423.209,1961.2592,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1755,1440.9023,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1756,1456.5992,1423.209,1853.6904,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1757,1442.7686,1423.209,1710.042,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1758,1447.3857,1423.209,1986.5781,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1759,1452.3806,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1760,1449.7808,1423.209,1908.0873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1761,1462.0426,1423.209,1904.1703,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1762,1446.689,1423.209,1865.4298,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1763,1441.5391,1423.209,1927.5193,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1764,1436.164,1423.209,1889.9568,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1765,1465.3392,1423.209,2060.438,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1766,1436.023,1423.209,1600.919,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1767,1442.795,1423.209,1911.7157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1768,1441.9141,1423.209,1805.6307,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1769,1451.09,1423.209,1986.5781,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1770,1433.5995,1423.209,1734.8782,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1771,1432.9421,1423.209,1720.948,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1772,1449.0648,1423.209,1888.3324,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1773,1447.5753,1423.209,2093.1025,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1774,1440.8966,1423.209,1877.7136,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1775,1444.1959,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1776,1435.6609,1423.209,1734.6174,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1777,1446.6488,1423.209,2147.385,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1778,1437.1667,1423.209,1808.7479,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1779,1444.688,1423.209,1932.2179,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1780,1444.552,1423.209,1812.4432,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1781,1439.2825,1423.209,1700.157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1782,1447.1407,1423.209,2017.2229,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1783,1446.1112,1423.209,1996.3873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1784,1468.0043,1423.209,1964.8367,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1785,1459.1056,1423.209,1881.7001,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1786,1442.6239,1423.209,1855.3328,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1787,1463.148,1423.209,2036.9828,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1788,1453.604,1423.209,1961.2592,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1789,1448.8838,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1790,1436.3464,1423.209,1808.7479,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1791,1458.9983,1423.209,1927.5193,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1792,1471.2325,1423.209,1996.3873,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1793,1450.0845,1423.209,1833.3285,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1794,1447.6947,1423.209,1951.0591,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1795,1451.4917,1423.209,1981.8384,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1796,1460.2883,1423.209,2056.739,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1797,1440.277,1423.209,1819.6111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1798,1442.8176,1423.209,1926.6057,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1799,1461.5183,1423.209,1933.1361,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1800,1455.5447,1423.209,2008.5771,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1801,1440.045,1423.209,1960.1652,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1802,1443.6589,1423.209,2043.7365,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1803,1459.4614,1423.209,2040.7155,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1804,1442.1785,1423.209,1933.2932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1805,1455.1283,1423.209,1809.6007,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1806,1469.721,1423.209,1934.1561,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1807,1439.5437,1423.209,1700.157,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1808,1439.0337,1423.209,1986.5781,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1809,1463.0592,1423.209,1990.111,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1810,1452.0983,1423.209,1846.0204,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1811,1452.9681,1423.209,1945.203,";;14;21;16;40;7*19;38;32;44;17;30*46;13;22;6;35;18;45*34;9;29;2;41;12*5;1;31;43;23;33;4;11;15;27*28;37;39;26;20;3*25;36;8;42;24;10;47","7",""
1812,1451.3025,1423.209,1958.932,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1813,1445.472,1423.209,1797.719,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1814,1455.8247,1423.209,1963.5436,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1815,1453.1462,1423.209,1980.2621,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1816,1456.3374,1423.209,2102.726,";;14;17;16;9;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*40;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1817,1447.2656,1423.209,1958.475,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1818,1442.407,1423.209,1877.7136,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1819,1444.7809,1423.209,1802.5238,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1820,1437.3666,1423.209,1783.884,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1821,1457.1218,1423.209,1969.7953,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1822,1446.3369,1423.209,1914.224,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1823,1434.8276,1423.209,1809.6007,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1824,1452.4543,1423.209,2060.89,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1825,1468.1272,1423.209,1937.7151,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
1826,1439.2964,1423.209,1850.9098,";;14;17;16;40;7*19;38;32;44;21;30;46*13;22;6;35;18;45;34*9;29;2;41;12;5;1;31;43;23*33;4;11;15;27;28;37*39;26;20;3;25;36;8;42*24;10;47","7",""
