"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.50024"
0,2245.9575,1868.6852,2491,";;3;17;31;28;5;20;34;29*8;14;18;15;26;7*25;24;16;1;32;11;21;13;6*10;12;22;19;2;23;27*30;35;9;33*4;36","6",""
3843,1025.8365,966.78656,1612.6842,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3844,1011.1315,966.78656,1539.4307,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3845,1025.655,966.78656,1545.1492,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3846,1000.1811,966.78656,1610.1852,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3847,1001.8667,966.78656,1466.2577,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3848,1017.9437,966.78656,1555.4568,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3849,1012.665,966.78656,1562.4211,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3850,996.65515,966.78656,1542.8655,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3851,995.0212,966.78656,1466.3727,";;6;19;31;34;17;18;13;25*35;4;20;8;5;3;1*9;21;27;32;15;30*26;33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3852,1031.7129,966.78656,1695.8362,";;6;19;31;34;17;18;13;25*35;4;26;28;15;32*27;21;9;1;3;5;8;20*33;2;30;12;22;23*11;10*36;29;24;16*7;14","7",""
3853,989.5568,966.78656,1382.4426,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3854,1034.7229,966.78656,1533.9967,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3855,1002.11334,966.78656,1520.0009,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3856,1046.9761,966.78656,1610.2372,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3857,1005.7266,966.78656,1544.596,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3858,1002.9258,966.78656,1623.2346,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3859,1005.54987,966.78656,1497.9631,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3860,1018.05005,966.78656,1632.425,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3861,1021.57,966.78656,1505.4362,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3862,1003.1118,966.78656,1521.4142,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3863,1016.65344,966.78656,1439.4879,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3864,1001.748,966.78656,1473.4949,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3865,1012.17413,966.78656,1545.959,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3866,995.3295,966.78656,1476.6663,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3867,1005.9892,966.78656,1494.2516,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3868,1020.87604,966.78656,1661.9543,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3869,996.90656,966.78656,1485.2106,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3870,1023.688,966.78656,1604.6696,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3871,996.7224,966.78656,1495.8761,";;6;19;31;34;17;18;13*33;20;8;5;35;1;9;21*27;32;15;30;26;4*3;25;2;28;23;22;12*11;10*36;29;24;16*7;14","7",""
3872,1013.9497,966.78656,1453.2784,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3873,1017.502,966.78656,1585.8787,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3874,1000.8789,966.78656,1415.858,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3875,984.22186,966.78656,1439.0101,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3876,1018.86584,966.78656,1512.3525,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3877,1010.9099,966.78656,1453.556,";;6;19;31;34;17;18;13;25*35;36;26*30;15;29;4;10;11*12;22;23;28;2;33;20;8*5;3;1;9;21;27;32*24;16;7;14","6",""
3878,1019.6175,966.78656,1625.2375,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3879,1014.08514,966.78656,1531.6891,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3880,1024.4575,966.78656,1646.251,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3881,1027.3088,966.78656,1645.9031,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3882,1000.32837,966.78656,1492.2013,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3883,1027.8855,966.78656,1680.6523,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3884,1001.812,966.78656,1497.6289,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3885,1014.9832,966.78656,1529.8787,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3886,1010.7709,966.78656,1517.416,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3887,1006.2536,966.78656,1471.987,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3888,1010.1373,966.78656,1432.0597,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3889,993.52985,966.78656,1428.4235,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3890,985.5215,966.78656,1559.0771,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3891,1012.4613,966.78656,1564.3906,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3892,1012.6075,966.78656,1548.4884,";;6;19;31;34;17;18;13*14;35;4;26;30*15;32;27;21;9;1*3;8;5;20;33;2;28;23*22;12;11;10*36;29;24;16*7;25","7",""
3893,1026.4747,966.78656,1519.4518,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;28;2;33;20;8;5*3;1;9;23;22;12*11;10*36;29;24;16*7;14","7",""
3894,1002.4219,966.78656,1543.6862,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3895,990.7512,966.78656,1433.7352,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3896,1004.91284,966.78656,1606.8027,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3897,995.15704,966.78656,1543.6217,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3898,1004.32837,966.78656,1569.9402,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3899,1008.81476,966.78656,1635.0632,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3900,999.97296,966.78656,1507.2809,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3901,1010.09546,966.78656,1432.6774,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3902,1026.9507,966.78656,1678.8053,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3903,1021.53876,966.78656,1581.0212,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3904,1011.4902,966.78656,1548.6892,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3905,1021.788,966.78656,1471.1649,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3906,1009.4009,966.78656,1479.3549,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3907,1039.3497,966.78656,1557.3428,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3908,1001.25226,966.78656,1458.1399,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3909,1028.384,966.78656,1523.602,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3910,1004.38416,966.78656,1568.6775,";;6;19;31;34;17;18;13;26*4;35;9;30;15*32;27;21;25;1;3;5*8;20;33;2;28;23;22;12*11;10*36;29;24;16*7;14","7",""
3911,1035.4501,966.78656,1618.8878,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3912,1014.3596,966.78656,1574.1504,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3913,1001.9257,966.78656,1577.801,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3914,1025.2834,966.78656,1552.9725,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3915,986.68,966.78656,1598.003,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3916,998.9383,966.78656,1447.0323,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3917,1016.30646,966.78656,1640.8779,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3918,1013.88007,966.78656,1470.9882,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3919,1021.5206,966.78656,1382.5424,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3920,1015.9675,966.78656,1522.8835,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3921,1012.94135,966.78656,1678.7003,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3922,1038.0142,966.78656,1659.9792,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3923,1030.9359,966.78656,1580.7319,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3924,1020.5938,966.78656,1540.5751,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3925,1004.5061,966.78656,1552.1703,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3926,1003.6124,966.78656,1469.4277,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3927,1018.95447,966.78656,1615.8414,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3928,1021.8996,966.78656,1552.0736,";;6;19;31;34;17;18;13;25*35;33;26;30;15;32*27;21;9;1;3;5;8*7;16;24;29*36;10*11;12;22;23;28;2;4*20;14","7",""
3929,1038.0828,966.78656,1608.4403,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3930,1006.72833,966.78656,1435.3386,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3931,1031.592,966.78656,1518.5134,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3932,1001.7354,966.78656,1559.3141,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3933,999.642,966.78656,1353.3156,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3934,1005.6406,966.78656,1496.9685,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3935,1000.6394,966.78656,1447.1078,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3936,1026.859,966.78656,1522.8835,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3937,991.72595,966.78656,1501.1957,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3938,1002.50555,966.78656,1504.0105,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3939,1027.05,966.78656,1606.219,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3940,1008.9578,966.78656,1491.5469,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3941,1020.19037,966.78656,1736.7772,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3942,1026.3424,966.78656,1589.3004,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3943,1003.8617,966.78656,1471.2358,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*7;16;24;29*36;10*11;12;14;23;28;2*33;20;8;5;3;1;9;21*27;22","7",""
3944,1009.8593,966.78656,1490.5165,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3945,1028.5975,966.78656,1512.7667,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3946,1022.79614,966.78656,1497.5872,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3947,1008.2378,966.78656,1595.9614,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3948,1007.9508,966.78656,1536.3435,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3949,1014.3576,966.78656,1547.6486,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3950,1016.12036,966.78656,1534.9208,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3951,1000.68445,966.78656,1386.8625,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3952,1003.6764,966.78656,1553.2621,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3953,1017.60425,966.78656,1582.3826,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3954,1029.5125,966.78656,1644.6786,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3955,999.4079,966.78656,1557.1534,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3956,993.5734,966.78656,1507.49,";;6;19;31;34;17;18;13;25*35;11;26;30;15;32*27;21;9;1;3;5;8;20*33;4;12;22;23;28;2*10;36;29;24*16;7;14","6",""
3957,1004.19214,966.78656,1578.6929,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3958,990.99585,966.78656,1483.1702,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3959,1010.6101,966.78656,1459.7561,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3960,1014.42725,966.78656,1460.0137,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3961,998.217,966.78656,1410.8109,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3962,1026.4828,966.78656,1533.52,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3963,993.8671,966.78656,1456.0646,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3964,1027.9153,966.78656,1556.5452,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3965,996.4412,966.78656,1375.0715,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3966,1011.0042,966.78656,1520.316,";;6;19;9;16;27;32*15;30;26;4;35;25;13*18;17;34;31;1;3;5*8;20;33;2;28;23;22;12*11;10*36;29;24;21*7;14","7",""
3967,1015.7852,966.78656,1556.6184,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3968,1041.5737,966.78656,1484.9869,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3969,1002.3404,966.78656,1473.059,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3970,1013.07446,966.78656,1597.9011,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3971,1011.1412,966.78656,1496.32,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3972,989.2555,966.78656,1517.909,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3973,991.9879,966.78656,1552.0149,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3974,1023.50525,966.78656,1691.3588,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3975,1032.3395,966.78656,1572.3043,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3976,998.00867,966.78656,1478.9008,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3977,1030.525,966.78656,1620.807,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3978,1006.5503,966.78656,1451.4088,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*16;21;9;1;3;5;8;20*33;2;28;23;22;12*36;10*11;29;24;27;7;14","6",""
3979,1031.9054,966.78656,1572.4789,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3980,1017.0092,966.78656,1564.4717,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3981,1021.51245,966.78656,1387.8173,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3982,1006.8278,966.78656,1413.3563,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3983,1018.5659,966.78656,1502.1389,";;6;19;31;34;17;18;13;25*35;4;26;30;15;32*27;21;9;1;3;5;8;20*33;2;28;23;22;12;11*10;36;29;24*16;7;14","6",""
3984,1013.8098,966.78656,1539.4175,";;6;19;31;34;17;18;13;25*35;4;21;30;15;32*10;11;12;22;23;28;2*33;20;8;5;3;1;9;26*27;36;29;24*16;7;14","6",""
