"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 851.26526"
0,2097.0874,1762.1266,2511.948,";;20;19;8;7;13;30;21;27;6*2;4;16;17;26;23*28;9;29;3;12;31;11*22;10;5;25;15;1;14*18;24","5",""
2519,862.548,851.26526,1182.3744,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2520,862.61975,851.26526,1130.3778,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2521,878.2554,851.26526,1239.1892,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2522,875.7516,851.26526,1246.2887,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2523,877.1502,851.26526,1382.4192,";;27;29;15;10;25;14;20*16;7;2;3;28;23*6;26;13;17;19;31;21;1*5;18;8;4;11;9;22;24;30*12","5",""
2524,882.7697,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2525,879.2707,851.26526,1240.9749,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2526,868.08167,851.26526,1148.9103,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2527,882.0784,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2528,889.5203,851.26526,1244.9493,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2529,878.22986,851.26526,1229.5492,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2530,892.84595,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2531,881.0248,851.26526,1379.6274,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2532,874.52124,851.26526,1239.1892,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2533,878.72095,851.26526,1257.8995,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2534,874.1707,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2535,873.9657,851.26526,1379.6274,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2536,887.37836,851.26526,1262.6229,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2537,870.7583,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2538,882.56244,851.26526,1280.6117,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2539,875.8652,851.26526,1393.1362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2540,888.7319,851.26526,1336.5518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;9;11;4*22;24;30;12","5",""
2541,883.6484,851.26526,1469.1724,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2542,880.51276,851.26526,1374.5328,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2543,875.2273,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2544,873.30096,851.26526,1367.2587,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2545,870.9813,851.26526,1189.0969,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2546,864.139,851.26526,1143.7136,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2547,871.0181,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2548,868.50836,851.26526,1252.4686,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2549,884.7793,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2550,878.0064,851.26526,1320.619,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2551,872.9082,851.26526,1229.5492,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2552,874.75616,851.26526,1282.2511,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2553,885.7796,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2554,870.18896,851.26526,1142.0447,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2555,876.2324,851.26526,1271.0427,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2556,881.59436,851.26526,1240.6045,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2557,870.4559,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2558,873.4049,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2559,886.42664,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2560,881.0627,851.26526,1162.3715,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2561,870.92487,851.26526,1240.6045,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2562,879.7447,851.26526,1159.1553,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2563,864.57446,851.26526,1135.5251,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2564,882.78125,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2565,886.0287,851.26526,1240.6045,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2566,891.04205,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2567,888.1791,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2568,867.8295,851.26526,1260.1912,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2569,870.89233,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;6;2;3;23*28;7;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2570,869.4651,851.26526,1123.0206,";;27;29;15;24;25;5;20*16;7;2;3;23;28*6;26;13;17;19;31;21;1*14;18;8;4;11;9;22;10*30;12","5",""
2571,864.5264,851.26526,1149.3362,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2572,883.16205,851.26526,1163.5729,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2573,883.2357,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2574,880.8681,851.26526,1244.3986,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2575,867.36975,851.26526,1141.2728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2576,880.44604,851.26526,1244.3986,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2577,872.2622,851.26526,1306.3531,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2578,860.81464,851.26526,1143.7136,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2579,880.8063,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2580,895.82166,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2581,876.3421,851.26526,1305.7,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2582,884.1864,851.26526,1445.4518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2583,864.4638,851.26526,1265.4962,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2584,893.15186,851.26526,1417.2104,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2585,870.28424,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2586,878.25696,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2587,873.97565,851.26526,1280.6117,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2588,888.66095,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2589,879.7049,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2590,876.9222,851.26526,1295.4272,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2591,879.1457,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2592,886.8527,851.26526,1338.9647,";;27;15;29;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2593,885.9441,851.26526,1286.4014,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2594,869.83514,851.26526,1135.5251,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2595,868.52515,851.26526,1229.3728,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2596,874.0042,851.26526,1255.3192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2597,908.46234,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2598,865.2876,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2599,883.2943,851.26526,1335.9735,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2600,875.78766,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2601,884.35474,851.26526,1229.547,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;22;18;8;4;11;9*14;24;30;12","5",""
2602,864.9355,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2603,878.37604,851.26526,1240.9749,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2604,862.7668,851.26526,1140.2903,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2605,878.0028,851.26526,1280.4213,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2606,880.0382,851.26526,1331.1218,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2607,873.8568,851.26526,1139.638,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2608,864.8046,851.26526,1189.0823,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2609,875.25726,851.26526,1238.7473,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2610,890.8192,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2611,881.8257,851.26526,1322.1527,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2612,892.4483,851.26526,1379.6274,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2613,879.7339,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2614,883.851,851.26526,1334.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2615,868.5882,851.26526,1201.6476,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2616,878.7434,851.26526,1209.8488,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2617,872.53784,851.26526,1221.5148,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2618,863.14795,851.26526,1151.5262,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2619,890.0172,851.26526,1222.5508,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2620,884.7766,851.26526,1314.4012,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2621,861.05273,851.26526,1255.3192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2622,863.86597,851.26526,1143.0967,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2623,879.27167,851.26526,1331.1218,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2624,880.62695,851.26526,1282.2511,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2625,884.32404,851.26526,1277.0923,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2626,878.0571,851.26526,1274.2844,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2627,876.77155,851.26526,1238.7473,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2628,869.99,851.26526,1195.8589,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2629,874.02423,851.26526,1255.7213,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2630,880.3962,851.26526,1311.2909,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2631,883.7933,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2632,882.3093,851.26526,1315.3682,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2633,874.085,851.26526,1227.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2634,873.22845,851.26526,1401.1438,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2635,866.615,851.26526,1150.0079,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2636,864.48413,851.26526,1181.2098,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2637,879.5437,851.26526,1385.2572,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2638,880.5561,851.26526,1264.1005,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2639,876.50244,851.26526,1306.9598,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2640,865.7898,851.26526,1324.3069,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2641,872.02826,851.26526,1315.6661,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2642,870.8351,851.26526,1352.4495,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2643,868.72797,851.26526,1193.4987,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2644,872.0832,851.26526,1268.8687,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2645,880.9578,851.26526,1227.0701,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2646,875.9875,851.26526,1206.8523,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2647,891.425,851.26526,1325.7428,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2648,877.3508,851.26526,1278.7397,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2649,884.7418,851.26526,1444.33,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2650,888.4244,851.26526,1327.5199,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2651,873.99243,851.26526,1240.9749,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2652,878.35205,851.26526,1251.7217,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2653,869.7916,851.26526,1403.4388,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2654,870.1397,851.26526,1160.5013,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2655,905.4281,851.26526,1341.4323,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2656,877.34064,851.26526,1509.0483,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2657,875.72675,851.26526,1207.1559,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2658,870.62646,851.26526,1338.9647,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2659,874.69037,851.26526,1453.762,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2660,893.5451,851.26526,1698.2734,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2661,877.6959,851.26526,1382.4192,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2662,881.7084,851.26526,1346.3126,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2663,870.6789,851.26526,1280.6117,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2664,869.5162,851.26526,1175.9581,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2665,882.2051,851.26526,1302.2539,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2666,900.178,851.26526,1389.3331,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2667,877.08716,851.26526,1391.2748,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2668,877.34955,851.26526,1308.4471,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2669,903.81146,851.26526,1368.7678,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2670,884.7707,851.26526,1422.3624,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2671,866.1973,851.26526,1121.5986,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2672,877.6875,851.26526,1238.7958,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2673,882.2656,851.26526,1311.2909,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2674,861.12854,851.26526,1452.0043,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2675,868.07477,851.26526,1338.0518,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2676,879.1598,851.26526,1490.5201,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
2677,875.2065,851.26526,1240.01,";;27;29;15;10;25;5*20;16;7;2;3*23;28;6;26;13;17;19*31;21;1;14;18;8;4;11;9*22;24;30;12","5",""
