"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.1665"
348,1401.5099,1383.3384,1699.1041,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
349,1421.0073,1383.3384,1831.9288,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
350,1399.585,1383.3384,1686.7952,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
351,1397.9282,1383.3384,1685.225,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
352,1406.4052,1383.3384,1662.8024,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
353,1416.09,1383.3384,1728.5408,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
354,1404.091,1383.3384,1808.8385,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
355,1419.6288,1383.3384,1751.4778,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
356,1410.7141,1383.3384,1727.233,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
357,1399.254,1383.3384,2071.6025,";;28;34;25;15;39;8;27;40*14;47;16;17;18;35*26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;9;1;5;23;36*42;11;4;24","7",""
358,1409.1948,1383.3384,1832.0505,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
359,1398.5323,1383.3384,1713.1875,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
360,1405.9603,1383.3384,1749.8062,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
361,1409.4498,1383.3384,1852.7434,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
362,1398.712,1383.3384,1770.9861,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
363,1396.1758,1383.3384,1725.9639,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
364,1399.4811,1383.3384,1665.2758,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
365,1402.855,1383.3384,1699.3646,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
366,1433.7959,1383.3384,1881.0746,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
367,1398.1904,1383.3384,1683.5839,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
368,1418.9574,1383.3384,1832.0505,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
369,1407.4504,1383.3384,1774.7886,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
370,1398.8511,1383.3384,1993.041,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
371,1398.5559,1383.3384,1670.5123,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
372,1417.2217,1383.3384,2102.3655,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
373,1404.414,1383.3384,1747.622,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
374,1413.3019,1383.3384,1917.1444,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
375,1402.04,1383.3384,1757.0803,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
376,1411.6155,1383.3384,1792.6553,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
377,1419.9117,1383.3384,1927.6986,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
378,1431.6598,1383.3384,1895.1058,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
379,1419.0328,1383.3384,1746.609,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
380,1407.347,1383.3384,1730.6781,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
381,1419.7806,1383.3384,1889.1816,";;28;34;9;15;39;8;27*40;14;47;16;17;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
382,1402.717,1378.208,1676.6238,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
383,1406.5778,1378.208,1787.8998,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
384,1405.2153,1378.208,1761.5497,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
385,1429.8906,1378.208,1835.8782,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
386,1401.1644,1378.208,1840.6593,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
387,1434.4806,1378.208,1848.0344,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
388,1410.1418,1378.208,1762.7205,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
389,1398.7762,1378.208,1728.2513,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
390,1400.0376,1378.208,1746.7704,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
391,1399.773,1378.208,2006.0713,";;28;34;9;15;39;8;27*40;14;17;16;47;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
392,1404.2811,1375.9705,1927.349,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;24;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;46","7",""
393,1416.9178,1375.9705,1776.6332,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
394,1408.0281,1375.9705,1735.2351,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
395,1408.8174,1375.9705,1816.7095,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
396,1402.3087,1375.9705,1832.9036,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
397,1394.4706,1375.9705,1691.3396,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
398,1397.7881,1375.9705,1937.7609,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
399,1420.2156,1375.9705,1980.1919,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
400,1410.7161,1375.9705,1817.7046,";;28;34;9;15;39;8;27*40;14;17;47;16;18*35;26;20;3;19;37*7;32;45;29;21;30;13;46;33*12;31;43;44;10;2;41*6;22;38;25;1;5;23;36*42;11;4;24","7",""
401,1395.9254,1373.9347,1798.9233,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
402,1390.6278,1373.9347,1723.6628,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
403,1411.7072,1373.9347,1908.269,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
404,1389.924,1373.9347,1859.5204,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
405,1386.2476,1373.9347,1699.2184,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
406,1394.3395,1373.9347,1837.0474,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
407,1394.8135,1373.9347,1906.4395,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
408,1407.0199,1373.9347,1894.4586,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
409,1389.686,1373.9347,1780.3468,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
410,1386.6453,1373.9347,1659.6909,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
411,1400.4598,1373.9347,1783.3235,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
412,1422.1614,1373.9347,1889.8469,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
413,1386.2158,1373.9347,1822.0116,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
414,1396.1587,1373.9347,1831.1152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
415,1391.0007,1373.9347,1757.4789,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
416,1398.1683,1373.9347,1966.2362,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
417,1434.4503,1373.9347,2071.5803,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
418,1410.6832,1373.9347,1813.9672,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
419,1419.6686,1373.9347,2105.0317,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
420,1390.3032,1373.9347,1670.4152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
421,1401.7114,1373.9347,2166.8013,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
422,1402.3956,1373.9347,2010.3434,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
423,1393.4734,1373.9347,1764.2759,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
424,1385.9072,1373.9347,1657.8982,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
425,1398.3193,1373.9347,2032.2274,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
426,1398.6617,1373.9347,1777.4441,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
427,1400.0837,1373.9347,1763.801,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
428,1393.3629,1373.9347,1845.5637,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
429,1400.0222,1373.9347,1984.55,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
430,1406.62,1373.9347,2013.6901,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
431,1395.5,1373.9347,1718.8951,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
432,1407.2147,1373.9347,1984.55,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
433,1410.2451,1373.9347,1889.8469,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
434,1434.407,1373.9347,1900.8789,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
435,1398.4879,1373.9347,1840.0315,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
436,1408.225,1373.9347,1840.0315,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;42;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;35;11;4;24","7",""
437,1434.6686,1373.9347,1991.4695,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
438,1399.9478,1373.9347,1729.2095,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
439,1400.9133,1373.9347,1750.3917,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
440,1407.8522,1373.9347,1825.275,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
441,1404.5922,1373.9347,1844.0979,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
442,1423.3298,1373.9347,2105.0317,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
443,1392.2233,1373.9347,1716.5603,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
444,1396.0737,1373.9347,1808.8065,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
445,1418.1228,1373.9347,1903.399,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
446,1400.2406,1373.9347,1880.1256,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
447,1459.2661,1373.9347,1998.6466,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
448,1395.1455,1373.9347,1962.0554,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
449,1401.0345,1373.9347,1786.6715,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
450,1415.5032,1373.9347,2067.9165,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
451,1404.078,1373.9347,1831.1152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
452,1392.8555,1373.9347,1784.271,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
453,1401.0714,1373.9347,1831.1152,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
454,1411.9554,1373.9347,1966.2362,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
455,1401.6696,1373.9347,1796.7393,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
456,1397.9984,1373.9347,1940.7025,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
457,1403.7716,1373.9347,1913.5371,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
458,1405.5671,1373.9347,1796.822,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
459,1423.0066,1373.9347,1919.9243,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
460,1418.2836,1373.9347,2272.4832,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
461,1410.0055,1373.9347,1889.8469,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
462,1388.9165,1373.9347,1878.4911,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
463,1395.5586,1373.9347,1858.1411,";;28;34;9;15;39;8;27*40;14;17;47;16;18*45;26;20;3;19*37;7;32;35;29;21;30*13;46;33;12;31;43;44;10*2;41;6;22;38;25;1*5;23;36;42;11;4;24","7",""
