"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1075.0735"
4621,1090.7418,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4622,1107.2638,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4623,1103.866,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4624,1101.3383,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4625,1096.9508,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4626,1094.9348,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4627,1112.2415,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4628,1088.3931,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4629,1099.7007,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4630,1100.2397,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4631,1078.983,1075.0735,1218.6777,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;30;21;31;23;4;29;5;24*14;12;1;27","5",""
4632,1083.0546,1075.0735,1368.4791,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4633,1102.6403,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4634,1095.1466,1075.0735,1363.5583,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4635,1100.7867,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4636,1100.9622,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4637,1091.3593,1075.0735,1412.6661,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4638,1099.3378,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4639,1087.6505,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4640,1092.6047,1075.0735,1387.956,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4641,1104.5065,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4642,1095.7782,1075.0735,1381.0525,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4643,1091.0643,1075.0735,1354.2162,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4644,1104.5715,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4645,1093.169,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4646,1104.343,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4647,1094.5195,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4648,1098.7906,1075.0735,1344.9412,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4649,1101.1149,1075.0735,1605.6652,";;6;3;2;7;13*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4650,1084.1826,1075.0735,1397.452,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4651,1089.8146,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4652,1082.461,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4653,1091.8129,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4654,1102.6725,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4655,1098.292,1075.0735,1368.7665,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4656,1104.0387,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4657,1114.816,1075.0735,1521.5448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4658,1102.6371,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4659,1087.3206,1075.0735,1408.9681,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4660,1099.1981,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4661,1105.3838,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4662,1111.3098,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4663,1091.7769,1075.0735,1347.6898,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4664,1106.6608,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4665,1105.3258,1075.0735,1533.2579,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4666,1103.6514,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4667,1092.3356,1075.0735,1495.1346,";;6;3;2;5;7;16*26;25;10;15;9;22*20;19;17;28;11;8*18;27;21;31;23;4;29;13;24*14;12;1;30","5",""
4668,1113.5919,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4669,1097.8843,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4670,1094.3749,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4671,1104.9169,1075.0735,1444.9888,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4672,1098.415,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4673,1096.9977,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4674,1100.0404,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4675,1092.4836,1075.0735,1378.9323,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4676,1091.0596,1075.0735,1385.6056,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4677,1096.1886,1075.0735,1460.9308,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4678,1110.4622,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4679,1090.5723,1075.0735,1590.0045,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4680,1097.55,1075.0735,1434.2577,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4681,1110.8241,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4682,1104.1646,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4683,1091.9463,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4684,1094.4277,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4685,1095.9609,1075.0735,1425.0895,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4686,1109.2764,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4687,1094.0201,1075.0735,1539.1019,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4688,1083.641,1075.0735,1461.5533,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4689,1106.2445,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4690,1086.8673,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4691,1095,1075.0735,1313.5818,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4692,1095.5242,1075.0735,1390.9592,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4693,1094.0829,1075.0735,1397.8281,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4694,1085.3146,1075.0735,1245.898,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4695,1100.0878,1075.0735,1368.4791,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4696,1090.5741,1075.0735,1348.89,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4697,1086.603,1075.0735,1354.2607,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4698,1101.3951,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4699,1089.7192,1075.0735,1399.9873,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4700,1083.345,1075.0735,1320.8666,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4701,1096.7034,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4702,1098.1093,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4703,1087.9432,1075.0735,1311.4479,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4704,1094.8818,1075.0735,1541.9753,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4705,1087.9513,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4706,1093.2418,1075.0735,1368.7665,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4707,1103.3472,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4708,1094.575,1075.0735,1405.2448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4709,1096.2765,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4710,1112.2466,1075.0735,1605.6652,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4711,1093.15,1075.0735,1276.3346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4712,1106.7286,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4713,1110.184,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4714,1095.9658,1075.0735,1380.8872,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4715,1097.8927,1075.0735,1439.164,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4716,1102.327,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4717,1105.718,1075.0735,1496.4832,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4718,1097.0479,1075.0735,1490.3981,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4719,1083.1354,1075.0735,1299.3849,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4720,1101.8882,1075.0735,1529.5948,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4721,1100.3906,1075.0735,1358.8274,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4722,1104.6978,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4723,1094.5277,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4724,1091.613,1075.0735,1472.6901,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4725,1097.9972,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4726,1091.0721,1075.0735,1401.5402,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4727,1094.6656,1075.0735,1389.46,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4728,1092.5455,1075.0735,1376.1248,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4729,1089.2299,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4730,1107.8027,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4731,1112.6963,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4732,1108.1858,1075.0735,1447.5599,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4733,1100.4641,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4734,1099.5889,1075.0735,1556.991,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4735,1094.1045,1075.0735,1417.1578,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4736,1088.5192,1075.0735,1354.2607,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4737,1102.8589,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4738,1088.9509,1075.0735,1363.5583,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4739,1097.5084,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4740,1093.3033,1075.0735,1614.3292,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4741,1093.2792,1075.0735,1514.6671,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4742,1094.7365,1075.0735,1462.2095,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4743,1106.6051,1075.0735,1571.5822,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4744,1100.3643,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4745,1099.6832,1075.0735,1385.6056,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4746,1104.7477,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4747,1091.1987,1075.0735,1295.0115,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4748,1091.7225,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4749,1084.5696,1075.0735,1393.969,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4750,1106.9637,1075.0735,1501.2694,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4751,1092.8053,1075.0735,1442.2743,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4752,1102.4014,1075.0735,1495.1346,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4753,1086.895,1075.0735,1360.4744,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4754,1104.2618,1075.0735,1565.3833,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4755,1092.7543,1075.0735,1405.2448,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4756,1093.7692,1075.0735,1532.7804,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4757,1102.0598,1075.0735,1418.3127,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4758,1092.1329,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4759,1088.7056,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4760,1096.1572,1075.0735,1547.7354,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4761,1097.2355,1075.0735,1520.5295,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4762,1097.3977,1075.0735,1544.641,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4763,1110.0132,1075.0735,1551.9421,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4764,1081.9835,1075.0735,1275.3207,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4765,1098.5548,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4766,1083.7268,1075.0735,1405.0436,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4767,1092.0065,1075.0735,1484.1523,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4768,1083.4106,1075.0735,1284.6351,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4769,1093.9584,1075.0735,1480.1361,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4770,1090.1431,1075.0735,1476.8184,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4771,1096.9806,1075.0735,1450.271,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4772,1088.0355,1075.0735,1592.2101,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4773,1104.0952,1075.0735,1494.3314,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4774,1100.6508,1075.0735,1630.0457,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4775,1086.4606,1075.0735,1312.6567,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4776,1090.5831,1075.0735,1474.9902,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
4777,1089.37,1075.0735,1347.6898,";;6;3;2;13;7*16;26;25;10;15;9*22;20;19;17;28;11;8*18;27;21;31;23;4;29;5;24*14;12;1;30","5",""
