"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1192.4387"
4558,1608.8004,1192.4387,2053.8943,";;12;5;1;31;43;23;45;27;15;8;39;40*28;36;7;10;33;46;30;21*29;44;6;22;32;35;18;41*2;47;14;11;42*38;19;25;3;20;26*37;16;17;4;13*24;9;34","7",""
4559,1620.7397,1192.4387,2020.9454,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4560,1607.3242,1192.4387,1977.1831,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4561,1612.9624,1192.4387,2027.9165,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4562,1602.8611,1192.4387,2072.3923,";;12;5;1;31;43;23;45;27;15;8;39;40*28;19;38;10;33;46;30*21;29;25;3;20;26*37;14;17;16;47*22;32;35;18;41;2;6;44*36;7;42;11;4*13;24;9;34","7",""
4563,1576.1143,1192.4387,2033.3223,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4564,1594.8403,1192.4387,1970.5966,";;25;19;38;10;33;46;30;21*29;28;40;39;8;15;27;45;23;43;31;1*5;12;20;3;26;37*14;13;4;24;17;16*47;2;41;18;35;32;44*6;22;36;7;42*11;9;34","7",""
4565,1625.3148,1192.4387,2232.284,";;12;5;1;31;43;23;45;19;38*10;33;46;30;21;29;28;40;39;8*15;27;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4566,1582.7839,1192.4387,2160.2327,";;12;5;1;31;43;23;45;27;15;8;39;40*44;22;32;16;47;2;41*18;35;17;14;37;9*24;13;4;11;42*7;36;6;28;29;21;30*46;33;10;38;19;25;3*20;26;34","7",""
4567,1566.7155,1192.4387,2086.2903,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*9;24;13;4;11;42*7;35;18;32;22;6;44*36;46;34","7",""
4568,1616.0635,1192.4387,2020.6213,";;12;5;1;31;43;23;45;27;19;25*3;20;26;37;14*17;16;47;2;41*9;24;13;4;11;42*7;6;44;21;29;39*40;28;8;15;38;10;33;46;30*36;22;32;35;18;34","7",""
4569,1625.7906,1192.4387,2367.925,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4570,1614.8794,1192.4387,1993.5033,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;7;36;44*6;22;42;11;4;13*24;9;34","7",""
4571,1641.0591,1192.4387,2131.3484,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;38;10;33*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;42*7;36;44;11;4*13;24;9;34","7",""
4572,1671.9927,1192.4387,2128.5354,";;12;5;1;31;43;23;45;27;15;30;46;33*10;38;19;25;3;20*26;37;14;17;16*47;2;41;18;35;32;22;6*21;29;28;40;39;8;44;36*7;42;11;4;13*24;9;34","7",""
4573,1684.4528,1192.4387,2025.9746,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;19;38;10;33;46*30;21;25;11;42;7*36;44;6;22;32;2;41*18;35;47;16;17;14*37;26;20;3;4;13*24;9;34","7",""
4574,1624.583,1192.4387,2065.8804,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4575,1640.5637,1192.4387,2080.504,";;12;5;1;21;29;28;40*37;26;20;3;25*19;38;10;33;46;30;31;43;23*45;27;15;8;9;24;13;4*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;39;34","7",""
4576,1611.9944,1192.4387,2168.9688,";;12;5;1;31;43;23;45;9;13;4*11;42;7;36;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;24;34","7",""
4577,1623.126,1192.4387,2295.1333,";;12;5;1;31;43;23;45;27;15;8;39;40*47;16;17;14;37*26;20;3;25;19;38*10;33;46;30;21;29;28;2;41*18;9;24;13;4;11*42;7;36;44;6;22;32;35*34","7",""
4578,1618.1985,1192.4387,2113.9834,";;12;9;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;31;1;5;24;13;4;11*42;7;36;44;6;22;32;35*18;41;2;47;16*17;14;34","7",""
4579,1595.399,1192.4387,2031.1683,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4580,1608.0815,1192.4387,1951.9606,";;12;5;1;31;43;23;25;19;38*10;33;46;30;21;29;28;40;39;8*15;27;45;3;20;26;47*16;17;14;37;2*41;18;35;32;22;6;44;36*11;4;13;42;7*24;9;34","7",""
4581,1648.0906,1192.4387,2142.0205,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;37;26;20;3*25;19;38;10;33;46;30;21*14;17;16;47;13;4*11;42;7;36;44*6;22;32;35;18;41;2;24*9;34","7",""
4582,1572.8661,1192.4387,2129.4167,";;12;5;1;31;30;21;29;7;36*44;6;22;32;35;18;41;2*47;16;17;14;33;10*38;19;25;3;20;26*37;46;43;23;45;27;15;8;39*40;28;42;11;4;13*24;9;34","7",""
4583,1601.3324,1192.4387,1958.4684,";;12;5;1;31;22;32;35;18;41;2*47;16;17;14;37*26;20;40;39;46;33;10*38;19;25;3;28;29*13;4;11;42;7*36;44;6;43;23;45;27;15;8;30*21;24;9;34","7",""
4584,1587.2216,1192.4387,2046.8939,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4585,1621.5793,1192.4387,2181.7734,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4586,1633.1702,1192.4387,2099.296,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4587,1578.8091,1192.4387,2071.1409,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4588,1612.5796,1192.4387,2114.7874,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;32;35;18;41;7;42*11;4;13;20;3;25*19;38;10;33;46;30;21;22*6;44;36;2;47*16;17;14;37;26*24;9;34","7",""
4589,1600.2137,1192.4387,2178.1458,";;12;5;1;31;43;23;45;27;15;8;39;3*25;19;38;10;33;46;30;21*29;28;40;20;9;24*13;4;11;42;7*36;44;6;22;32;35;18;41*2;47;16;17;14*37;26;34","7",""
4590,1584.7281,1192.4387,2024.6538,";;12;5;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;31;1;17;16;47;2*41;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4591,1597.5493,1192.4387,2132.4822,";;12;5;1;31;43;23;45;27;15;8;14*37;26;20;3;25*19;38;10;33;46;30;21;29*28;40;39;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4592,1595.5669,1192.4387,2008.6841,";;12;5;1;31;43;23;45;27;15;19*38;8;39;40;28;29;21;30*46;33;10;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4593,1577.4932,1192.4387,2230.1191,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4594,1608.7026,1192.4387,2035.225,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4595,1590.2294,1192.4387,2052.2493,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4596,1643.1641,1192.4387,2082.2346,";;12;5;1;31;43;23;45;27;15;8;25;3*20;26;37;40;24*13;4;11;42;7*36;44;6;22;32;35;18;41*2;47;16;17;14*28;29;21;30;46;33;10;38*19;39;9;34","7",""
4597,1647.5602,1192.4387,2233.9338,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4598,1631.2053,1192.4387,1960.5659,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*24;13;4;11;42*7;36;9;34","7",""
4599,1670.3348,1192.4387,2062.9119,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4600,1643.0461,1192.4387,2313.9558,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4601,1611.035,1192.4387,2036.5303,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4602,1593.7456,1192.4387,1986.2548,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;33;46;30;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4603,1644.3942,1192.4387,2037.3639,";;15;27;45;23;43;31;1;5;12;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;42;7;36;44*6;22;32;35;18;47;2;41*16;17;11;4;13*24;9;34","7",""
4604,1659.6669,1192.4387,2201.317,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38;22*32;35;18;41;2;47;16*17;14;3;20;26*37;25;19;42;11*4;13;24;9;7;44*36;6;34","7",""
4605,1642.5216,1192.4387,2173.9954,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4606,1592.7759,1192.4387,1932.1433,";;12;5;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*9;24;13;4;11;42*7;36;44;6;22;32;35*18;1;31;43;23;45;27;15;8;39;40*28;29;21;34","7",""
4607,1601.3126,1192.4387,2223.76,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;20;3*25;19;38;26;37*14;22;6;16;17;32;35*18;41;2;47;44;36*7;42;11;4;13*24;9;34","7",""
4608,1619.6227,1192.4387,2230.2847,";;12;5;1;31;43;10;33;46;30;21;29*28;40;39;8;15;27;45;23;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4609,1619.9521,1192.4387,2104.5044,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4610,1641.5992,1192.4387,2127.5435,";;12;5;1;31;43;21;16;17*14;37;26;20;3;25*19;38;10;33;46;30;23;45*27;15;8;39;40;28;29;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4611,1663.1155,1192.4387,2038.7498,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;24;13;4*11;42;7;36;44*26;37;14;17;18;41*16;47;2;35;6;22;32*9;34","7",""
4612,1643.5553,1192.4387,2154.206,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;2;41;18;35;32;22*6;44;36;7;42*11;4;10;33;46;47*17;16;14;37;19*25;3;24;13;38;26*20;9;34","7",""
4613,1645.685,1192.4387,2211.4739,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;22;16;47*2;41;20;26;37;14*17;32;35;18;3;25;19*38;10;33;46;6;44*9;24;13;4;11;42*7;36;34","7",""
4614,1643.6825,1192.4387,2003.2805,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4615,1666.0654,1192.4387,2135.8457,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;37;26;20;3*25;19;38;10;33;46;30;21*14;17;16;47;2;41*18;9;24;13;4;11*42;7;36;44;6;22;32;35*34","7",""
4616,1632.7036,1192.4387,2076.5337,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4617,1617.2466,1192.4387,2145.759,";;12;5;1;31;43;23;14;17;16*47;2;41;18;35;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45*37;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4618,1563.8899,1192.4387,2094.8408,";;12;5;1;31;43;23;4;19;25;3*20;26;37;14;22;32;35;18*41;2;47;16;17*6;44;36;7;42*11;38;10;33;46;30;21*29;28;40;39;8;15;27;45*13;24;9;34","7",""
4619,1589.2366,1192.4387,2294.05,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4620,1605.8977,1192.4387,2147.4585,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4621,1592.7523,1192.4387,2030.6401,";;39;8;15;27;45;23;43;31;1;5;12;40*28;29;21;30;46;33;10;38*19;24;13;4;11*42;7;36;44;6;41*14;17;16;47;2*37;26;20;3;18;35;32;22*25;9;34","7",""
4622,1587.8667,1192.4387,2017.9713,";;12;5;1;31;43;23;45;27;15;8;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;9;24*13;4;11;42;7*36;39;40;34","7",""
4623,1647.1335,1192.4387,2189.033,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;32;35;18;41;2*11;42;7;36;44*6;22;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47;4*13;24;9;34","7",""
4624,1606.947,1192.4387,2274.1494,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4625,1542.7692,1192.4387,2022.709,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;11;42;7*36;44;6;22;32;35;18;4*13;24;9;34","7",""
4626,1556.7975,1192.4387,1904.9924,";;12;5;1;36;44;6;22;32;35*18;41;2;25;3;20;26*4;28;40;39;8;15;27;17*14;37;11;42;7*31;43;23;45;16;47;19*13;29;21;30;46;33;10;38*24;9;34","7",""
4627,1568.9575,1192.4387,2045.1619,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4628,1581.5234,1192.4387,2141.8853,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;22;32;24;9;6*44;36;7;42;11;4*13;35;18;34","7",""
4629,1552.5887,1192.4387,2040.8572,";;12;9;24;13;6*44;36;7;42;11;4*22;32;35;18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;31;1;5;34","7",""
4630,1598.9862,1192.4387,2044.0615,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4631,1579.4839,1192.4387,2046.8038,";;12;5;1;31;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;27;45;23*43;41;18;35;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4632,1592.8868,1192.4387,2089.67,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;9*24;13;4;34","7",""
4633,1593.1044,1192.4387,1988.4076,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;35;18;41*2;19;25;3;20;26*37;7;36;6;22;32;33*10;38;47;16;17*14;42;11;24;44;13*4;9;34","7",""
4634,1548.8938,1192.4387,1930.0337,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4635,1596.5514,1192.4387,2062.7773,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4636,1569.5145,1192.4387,2009.3978,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;42;11;4*13;24;9;34","7",""
4637,1543.8722,1192.4387,1961.2069,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4638,1535.2333,1192.4387,1947.8862,";;12;5;1;31;43;23;45;13;4*11;42;44;36;7*6;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;28;40;39;8*15;27;24;9;34","7",""
4639,1534.1595,1192.4387,2024.2942,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;38;10;33;46;30;21*19;25;3;20;37*26;14;17;16;47;44*6;22;32;35;18;41;2;36*7;42;11;4;13*24;9;34","7",""
4640,1552.5753,1192.4387,2137.6396,";;12;5;1;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;45;23;43;31;6;44;36*7;42;11;4;13*24;9;34","7",""
4641,1565.7603,1192.4387,1929.596,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;6;22;44*36;7;42;11;4*13;24;9;34","7",""
4642,1564.0808,1192.4387,1909.9059,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*13;4;11;42;7*36;24;9;34","7",""
4643,1547.7834,1192.4387,1983.9395,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4644,1583.763,1192.4387,2143.5427,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;42;7*36;44;6;22;32;35;18*11;26;37;14;17*16;47;2;41;4;13*24;9;34","7",""
4645,1597.7306,1192.4387,2019.1746,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4646,1590.3994,1192.4387,2065.5269,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;26;20;3;25*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4647,1541.7761,1192.4387,1961.0581,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;35;18;41;2;47*16;17;32;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4648,1528.0681,1192.4387,1976.136,";;12;5;1;31;43;23;45;27;22;32;35;18;41*2;47;46;33;10;38*19;25;3;20;26*37;14;17;16;30;21*29;28;40;39;8;15;6;44*13;4;11;42;7*36;24;9;34","7",""
4649,1558.9647,1192.4387,1970.9945,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4650,1601.7527,1192.4387,2046.9304,";;12;5;1;31;43;23;45;27;15;8;39;44*6;22;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;36*7;42;11;4;13*24;9;34","7",""
4651,1576.6047,1192.4387,2111.1438,";;12;5;1;31;33;46;30;21;29;28*40;39;8;15;27;45;23;43;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4652,1593.9452,1192.4387,2050.8435,";;12;5;1;31;43;23;45;27;15;8;39;3*25;21;30;46;33;6;44;20*40;28;29;19;38;10*22;32;35;18;41;2;47;16*17;14;37;26;36*7;42;11;4;13*24;9;34","7",""
4653,1586.0657,1192.4387,1940.5972,";;12;5;32;35;18;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;29;28;40;39;8;15*27;45;23;43;31;1;22;6;44*13;4;11;42;9;24*36;7;34","7",""
4654,1599.2153,1192.4387,2121.0698,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*22;13;4;35;18;41;2*6;44;36;7;42*11;32;24;9;34","7",""
4655,1622.5151,1192.4387,1946.745,";;12;5;1;31;10;33;46;30;21;29*28;40;39;8;15;27;45;23;43*38;19;25;3;20;26*37;14;17;16;42*7;36;44;6;22;32;35*18;41;2;47;11;4*13;24;9;34","7",""
4656,1649.2122,1192.4387,2118.8896,";;12;5;1;31;43;23;45;27;6;44*36;9;24;13;4;11*42;7;35;18;41;2*47;16;17;14;37*26;20;10;38;19;25*3;33;46;30;21;29;28;40;39;8*15;22;32;34","7",""
4657,1652.112,1192.4387,2063.0051,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4658,1642.8503,1192.4387,2247.6064,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4659,1657.7972,1192.4387,2207.8667,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;9;24;13;4*11;42;35;7;22;32;36*44;6;18;41;2;47*16;17;14;25;3;20*26;37;19;38;10;33*30;46;21;34","7",""
4660,1625.0206,1192.4387,2003.8693,";;12;5;1;31;43;23;45;27;15;8;35;20*26;37;14;17;16*47;2;41;18;3;25*19;38;10;33;46;30;21;29*22;32;39;40;28;6;44;36*7;42;11;4;13*24;9;34","7",""
4661,1587.7362,1192.4387,2068.6177,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4662,1617.8258,1192.4387,2019.6385,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4663,1602.1876,1192.4387,1962.442,";;12;5;1;31;43;23;45;27;15;8;26*20;3;25;19;38;10;33*46;30;21;29;42;7;36*44;6;22;32;35;18;41;2*47;16;17;14;37*39;40;28;11;4;13*24;9;34","7",""
4664,1660.8096,1192.4387,2213.3665,";;46;5;12;30;21;29;28;40*39;8;15;27;45;23;43;31;1;33;10;20*3;38;19;25;26*37;14;13;4;11*42;7;36;44;6;22;32;35*18;41;2;47;16*17;24;9;34","7",""
4665,1608.5614,1192.4387,2000.346,";;12;5;1;31;43;23;45;27;8;15;39;40*28;29;32;18;35;41;2;47*16;17;14;37;26*20;3;25;19;38;10;33*46;30;21;22;6;44;36*7;42;11;4;9;24*13;34","7",""
4666,1586.005,1192.4387,2034.0983,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*19;25;3;20;26*37;14;17;16;47*2;41;18;35;32;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4667,1585.0564,1192.4387,2230.016,";;12;5;1;31;43;23;45;8;15;27;32;10;33*46;30;21;29;28;40;39;35;18*41;2;47;16;17;14*37;26;20;3;25*19;38;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4668,1558.9769,1192.4387,2087.4858,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;14;37;26*20;3;25;19;38;10;33*46;17;16;47;2;32*35;18;41;22;6;44;36*7;42;11;4;13*24;9;34","7",""
4669,1551.8341,1192.4387,2076.1438,";;12;5;1;3;25;19;38*10;33;46;30;21;29;28;40;39;8*15;27;45;23;43;31;20;26*37;32;35;18;41;2;47*16;17;14;22;6;44*36;7;42;11;4*13;24;9;34","7",""
4670,1557.6598,1192.4387,1944.7207,";;12;5;1;31;43;23;45;27;15;8;39;40*28;29;21;30;46;33;10;38*17;14;37;26;20*3;25;19;16;47*2;41;18;35;32;22;6;44*9;24;42;13;4;11*7;36;34","7",""
4671,1543.0679,1192.4387,1949.0769,";;12;5;1;31;43;23;45;27;15;8;39;40*46;30;44;6;22;32;35;18;41*2;47;16;17;14*37;26;20;3;25*19;7;36;21;29;28*33;10;38;42;11;4*13;24;9;34","7",""
4672,1619.2142,1192.4387,1991.3423,";;12;5;1;31;43;23;45;27;11;4*7;36;44;6;22;32;35*18;41;2;47;16*17;14;37;26;20*3;25;19;38;10;33;46;30*21;29;28;40;39;8;15;42*13;9;24;34","7",""
