"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1132.8729"
0,2820.858,2496.2712,3126.2266,";;6;28;12;37;23;30;9*7;10;31;35;43;33;3;16;17*11;40;27;34;8;20;2;25;18*15;22;36;29;1;24;19*38;5;13;42;4;44*14;39;41;21;26*32","7",""
363,1317.6406,1278.1864,1885.1857,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
364,1324.2085,1278.1864,2099.6917,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
365,1330.7673,1278.1864,1722.2737,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
366,1322.12,1278.1864,1925.5006,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
367,1316.8286,1278.1864,1893.3002,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
368,1317.8679,1278.1864,1893.6371,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
369,1299.9995,1278.1864,1852.45,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
370,1314.9847,1278.1864,1790.5162,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
371,1313.979,1278.1864,1835.4412,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
372,1312.2959,1278.1864,1818.5043,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
373,1336.3647,1278.1864,1893.1089,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
374,1317.5005,1278.1864,2122.322,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
375,1311.2422,1278.1864,1900.1207,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
376,1319.9326,1278.1864,2055.714,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
377,1311.8844,1278.1864,1852.45,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
378,1322.3519,1278.1864,1915.0483,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
379,1305.5297,1278.1864,2122.322,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
380,1317.2052,1278.1864,1806.3903,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
381,1302.0719,1278.1864,1869.9945,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
382,1306.3738,1278.1864,1819.0231,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
383,1323.0358,1278.1864,1805.5994,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
384,1307.3525,1278.1864,1893.1089,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
385,1296.3344,1278.1864,1678.158,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
386,1292.7615,1278.1864,1627.621,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
387,1290.5402,1278.1864,1718.1104,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
388,1306.0793,1278.1864,1707.3691,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
389,1320.6581,1278.1864,1669.6196,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
390,1317.8448,1278.1864,1818.0912,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
391,1297.1106,1278.1864,1805.5994,";;26;24;6;1;35;22;4;16;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
392,1293.4692,1272.4229,1631.3918,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
393,1304.8604,1272.4229,1724.0905,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
394,1293.0364,1272.4229,1576.871,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
395,1295.0353,1272.4229,1685.1274,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
396,1298.7499,1272.4229,1847.4047,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
397,1298.354,1272.4229,1769.6666,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
398,1307.1067,1272.4229,1785.4711,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
399,1308.799,1272.4229,1813.9777,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
400,1309.7742,1272.4229,1805.9388,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
401,1317.1278,1272.4229,1910.0032,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
402,1296.4817,1272.4229,1704.0215,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
403,1307.8286,1272.4229,1772.037,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
404,1300.0763,1272.4229,1702.1758,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
405,1309.7913,1272.4229,1836.6903,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
406,1293.0239,1272.4229,1723.94,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
407,1299.5812,1272.4229,1783.7004,";;26;24;6;1;35;22;16;4;12;29*36;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;25;39*2","7",""
408,1324.2822,1272.4229,1846.8644,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
409,1301.9823,1272.4229,1649.6118,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
410,1279.881,1272.4229,1488.5427,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
411,1325.5208,1272.4229,1813.9777,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
412,1297.3264,1272.4229,2050.6687,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
413,1304.2175,1272.4229,1861.7247,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
414,1308.9796,1272.4229,1785.4711,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
415,1293.9669,1272.4229,1625.1066,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;20;21*5;43;18;17;30*19;9;38;31;14*32;33;13;7;28;23;27;11*40;34;37;44;15;36*39;2","7",""
416,1295.2822,1272.4229,1548.5928,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
417,1288.6089,1272.4229,1695.7345,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
418,1301.7911,1272.4229,1885.1113,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
419,1302.0023,1272.4229,1922.9574,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
420,1301.3385,1272.4229,1813.4591,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
421,1293.7312,1272.4229,1795.7052,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
422,1301.636,1272.4229,1627.8522,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
423,1301.4259,1272.4229,1638.6986,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
424,1296.4307,1272.4229,1704.0215,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
425,1301.8049,1272.4229,1719.0453,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
426,1293.384,1272.4229,1751.158,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
427,1304.7571,1272.4229,2095.4941,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
428,1303.5403,1272.4229,1758.1334,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
429,1280.5194,1272.4229,1607.6079,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
430,1306.2919,1272.4229,1724.0723,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
431,1309.9031,1272.4229,1880.9882,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
432,1294.8062,1272.4229,1691.6545,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
433,1300.5594,1272.4229,1634.5582,";;26;24;6;1;35;22;16;4;12;29*25;42;3;33;8;41;10;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
434,1304.3152,1272.4229,1642.4175,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
435,1298.3314,1272.4229,1649.6118,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
436,1290.0682,1272.4229,1652.7948,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
437,1299.8364,1272.4229,1684.3746,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
438,1292.6006,1272.4229,1748.908,";;26;3;6;1;35;22;16;4;12;29*25;42;24;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
439,1284.565,1272.4229,1515.9885,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
440,1303.7769,1272.4229,1634.5582,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
441,1308.2275,1272.4229,2006.9475,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
442,1300.8895,1272.4229,1701.254,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
443,1288.4137,1272.4229,1527.2112,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
444,1295.5752,1272.4229,1801.3451,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
445,1289.2406,1272.4229,1589.9586,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
446,1295.3534,1272.4229,1772.037,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
447,1302.9115,1272.4229,1829.6777,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
448,1306.2922,1272.4229,1652.7948,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
449,1296.6461,1272.4229,1813.4591,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
450,1302.8329,1272.4229,1800.554,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;7;13;28;23;27;11;40*34;37;44;15;36;39*2","7",""
451,1301.0657,1272.4229,1810.4801,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
452,1319.5603,1272.4229,1858.3159,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
453,1308.4938,1272.4229,1875.8889,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
454,1285.0455,1272.4229,1536.7448,";;26;24;6;1;35;22;10;4;12;29*25;42;3;16;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;39;2","7",""
455,1301.9519,1272.4229,1861.7247,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
456,1296.9349,1272.4229,1751.158,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
457,1310.2501,1272.4229,1702.324,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
458,1297.446,1272.4229,1684.5359,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
459,1290.7349,1272.4229,1545.9629,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
460,1304.7349,1272.4229,1888.5917,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
461,1304.6394,1272.4229,1847.4047,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
462,1308.8254,1272.4229,1726.8027,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
463,1311.5096,1272.4229,1922.9574,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
464,1303.1747,1272.4229,1724.0723,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
465,1314.3486,1272.4229,1684.5359,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
466,1302.1415,1272.4229,1836.6903,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
467,1309.8656,1272.4229,1847.4047,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
468,1315.5244,1272.4229,1836.6903,";;26;24;6;1;35;22;16;4;12;29*25;42;3;10;8;41;33;21*5;43;18;17;30*19;9;38;31;14*32;20;13;7;28;23;27;11;40*34;37;44;15;36;39*2","7",""
469,1300.3258,1271.3942,1770.3517,";;26;10;6;1;35;22;16;4;39*29;25;42;3;24;8;41;33*21;5;43;18;17*30;19;9;38;31*28;32;20;13;7;14;23*27;11;40;34;37;44;15*36;12;2","7",""
470,1298.9956,1271.3942,1809.9574,";;26;24;6;1;35;22;16;4;39*29;25;42;14;10;8*41;33;21;5;43;18*17;30;19;9*38;31;3;32;20;13;7;28*23;27;11;40;34;37;44*15;36;12;2","7",""
471,1318.9348,1271.3942,1691.7535,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
472,1308.3535,1271.3942,1836.6903,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
473,1302.8685,1271.3942,1894.0469,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
474,1325.783,1271.3942,1836.438,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
475,1304.5316,1271.3942,1919.427,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
476,1307.0127,1271.3942,1756.4502,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
477,1312.1536,1271.3942,2004.3429,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
478,1301.5659,1271.3942,1882.7432,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
479,1310.306,1271.3942,1694.4309,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
480,1311.5492,1271.3942,1787.1754,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
481,1301.2681,1271.3942,1754.1394,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
482,1298.4572,1271.3942,1758.425,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
483,1288.4622,1271.3942,1728.5012,";;26;24;6;1;35;22;16;4;39*29;25;42;3;10;8;41;33*21;5;43;18;17*30;19;9;38;31*14;32;20;13;7;28;23*27;11;40;34;37;44;15*36;12;2","7",""
