"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1405.7983"
0,2937.5908,2491.931,3305.0574,";;31;17;22;10;21;25;36*16;35;6;44;11;14;45*12;15;32;38;19;30;1;5;23*46;13;33;24;4;20;39;3*40;26;37;27;9;29*7;28;43;18;41;34*47;2;8;42","7",""
1511,1435.3857,1405.7983,2065.812,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1512,1439.601,1405.7983,2038.1757,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1513,1458.9038,1405.7983,2092.7852,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1514,1440.4174,1405.7983,2059.784,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1515,1440.8375,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1516,1444.1694,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1517,1445.7834,1405.7983,1899.82,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1518,1440.3677,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1519,1467.0646,1405.7983,2199.0942,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1520,1459.7566,1405.7983,2067.4163,";;28;24;37;34;9*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1521,1457.718,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1522,1447.2444,1405.7983,1991.1328,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1523,1463.3026,1405.7983,2109.498,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1524,1468.0837,1405.7983,2090.5703,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1525,1458.5557,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1526,1455.6003,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1527,1462.5251,1405.7983,2199.2944,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1528,1462.8248,1405.7983,2055.6133,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1529,1444.9181,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1530,1458.1128,1405.7983,2081.8628,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1531,1452.6279,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1532,1449.1703,1405.7983,2000.0533,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1533,1422.2181,1405.7983,1904.2849,";;28;24;9;34;37*36;18;23;1;5;43;26;44;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;20;17;14;46;13*15;39;8;27;7","7",""
1534,1431.0012,1405.7983,1939.3523,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1535,1426.14,1405.7983,1918.2335,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1536,1468.6942,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1537,1418.1329,1405.7983,1762.3693,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1538,1440.869,1405.7983,2089.4346,";;28;26;9;34;37*36;18;23;1;5;43;24;20;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1539,1441.1385,1405.7983,1984.459,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1540,1437.9976,1405.7983,1925.8638,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1541,1451.5839,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1542,1426.048,1405.7983,1975.2021,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1543,1438.9135,1405.7983,1973.7953,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;35;29;21;30;33;2*41;40;32;38;22;6;16*44;17;14;46;13;15*39;8;27;7","7",""
1544,1465.0186,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1545,1439.7148,1405.7983,2007.4443,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1546,1438.1027,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1547,1425.9851,1405.7983,1903.4601,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1548,1434.1959,1405.7983,1981.4862,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1549,1435.2603,1405.7983,2132.0684,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1550,1432.231,1405.7983,2056.8782,";;28;24;9;34;37*36;18;14;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;23;46;13;15*39;8;27;7","7",""
1551,1449.5144,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1552,1466.5206,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1553,1448.2506,1405.7983,1947.4512,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1554,1440.1368,1405.7983,2092.1108,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1555,1445.6743,1405.7983,2005.3993,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1556,1443.1086,1405.7983,1939.3523,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1557,1438.5123,1405.7983,2016.3016,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1558,1455.1157,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1559,1452.8951,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1560,1442.3019,1405.7983,2038.6808,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1561,1447.5967,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1562,1435.673,1405.7983,2023.147,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1563,1441.1251,1405.7983,1989.9413,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1564,1439.4137,1405.7983,1998.4164,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1565,1453.9509,1405.7983,2199.0942,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1566,1433.1553,1405.7983,1984.459,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1567,1433.0011,1405.7983,1936.8373,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1568,1435.6156,1405.7983,1917.0912,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1569,1444.0859,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1570,1449.615,1405.7983,2153.0515,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1571,1457.955,1405.7983,1956.8934,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1572,1446.8688,1405.7983,2056.8782,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1573,1449.0114,1405.7983,1948.026,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1574,1433.4565,1405.7983,2081.8628,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1575,1414.7692,1405.7983,1671.2086,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1576,1445.1846,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1577,1443.2401,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1578,1460.2284,1405.7983,2185.238,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1579,1453.5222,1405.7983,2001.2534,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1580,1417.9812,1405.7983,1822.8088,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1581,1436.0692,1405.7983,1824.4292,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1582,1443.7585,1405.7983,2134.2139,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1583,1421.275,1405.7983,1882.186,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1584,1463.3114,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1585,1425.4403,1405.7983,1903.9855,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1586,1418.8828,1405.7983,1942.7516,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1587,1436.6871,1405.7983,1943.901,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1588,1439.9972,1405.7983,1984.459,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1589,1444.5887,1405.7983,1982.562,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1590,1439.5024,1405.7983,2015.5701,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1591,1446.8187,1405.7983,2113.895,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1592,1455.583,1405.7983,2299.732,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1593,1440.9313,1405.7983,2056.2952,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1594,1437.7997,1405.7983,2072.71,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1595,1454.0323,1405.7983,1958.9666,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1596,1448.8717,1405.7983,2279.9043,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1597,1428.9172,1405.7983,2018.284,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1598,1444.1417,1405.7983,1989.6757,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1599,1426.4733,1405.7983,2077.1733,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1600,1467.5398,1405.7983,2089.4346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1601,1460.5887,1405.7983,2016.765,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1602,1438.711,1405.7983,2071.842,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1603,1469.8333,1405.7983,2114.6853,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1604,1455.0294,1405.7983,2117.3494,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1605,1455.8561,1405.7983,1952.8597,";;28;24;9;34;37*36;18;23;1;5;43;26;32;3;25*19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;20;38;22*6;35;44;17;14;46*13;15;39;8;27;7","7",""
1606,1436.5759,1405.7983,1951.2496,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1607,1491.6512,1405.7983,2198.8313,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1608,1434.9242,1405.7983,1942.7516,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;13;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;10;15;39;8*27;7","7",""
1609,1424.3956,1405.7983,1899.82,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1610,1434.0934,1405.7983,2016.3016,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1611,1439.403,1405.7983,2012.6749,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1612,1438.0374,1405.7983,2026.4261,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1613,1442.6809,1405.7983,1933.1196,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1614,1457.9814,1405.7983,2174.6265,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1615,1468.0435,1405.7983,2166.7346,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1616,1437.1633,1405.7983,2016.3016,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1617,1436.7708,1405.7983,2177.3318,";;28;24;9;34;37*36;18;23;1;5;3;26;20;43*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1618,1447.0015,1405.7983,2075.2458,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1619,1451.1531,1405.7983,2135.5967,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1620,1425.6903,1405.7983,1928.5295,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1621,1449.9816,1405.7983,1968.964,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1622,1445.2454,1405.7983,2030.8119,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1623,1443.7942,1405.7983,1992.898,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
1624,1440.4547,1405.7983,2066.8005,";;28;24;9;34;37*36;18;23;1;5;43;26;20;3*25;19;31;12;47;10;4*11;42;45;16;29;21;30;33*2;41;40;32;38;22;6*35;44;17;14;46;13;15*39;8;27;7","7",""
