"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1159.0095"
1595,1196.262,1159.0095,1550.1187,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1596,1199.4973,1159.0095,1655.874,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1597,1202.6272,1159.0095,1793.8984,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1598,1176.739,1159.0095,1517.7676,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1599,1175.6243,1159.0095,1474.0326,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1600,1181.9899,1159.0095,1612.3173,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1601,1198.3689,1159.0095,1784.8772,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1602,1182.4127,1159.0095,1585.9305,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1603,1171.5687,1159.0095,1405.8597,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1604,1189.6769,1159.0095,1540.0109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1605,1186.4092,1159.0095,1793.8984,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1606,1182.7122,1159.0095,1689.7139,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1607,1199.6853,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1608,1178.8315,1159.0095,1621.7782,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1609,1171.3992,1159.0095,1393.8469,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1610,1183.4064,1159.0095,1695.2651,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1611,1198.3743,1159.0095,1814.0042,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1612,1187.2638,1159.0095,1673.9119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1613,1181.8068,1159.0095,1508.935,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1614,1193.9491,1159.0095,1778.4702,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1615,1179.4438,1159.0095,1488.2699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1616,1185.514,1159.0095,1583.8573,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1617,1180.6827,1159.0095,1665.5078,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1618,1177.1793,1159.0095,1667.3516,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;9;42;22;4;24*6;44","7",""
1619,1182.5996,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1620,1194.2476,1159.0095,1673.4736,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1621,1180.5266,1159.0095,1599.6716,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1622,1197.3284,1159.0095,1778.4702,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1623,1191.8997,1159.0095,1505.2993,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1624,1174.3414,1159.0095,1537.1014,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1625,1204.0726,1159.0095,1673.9119,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1626,1210.5452,1159.0095,1650.4763,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1627,1203.613,1159.0095,1641.7378,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1628,1195.1992,1159.0095,1535.2241,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1629,1183.6716,1159.0095,1510.9058,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1630,1181.6909,1159.0095,1785.5159,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1631,1180.5062,1159.0095,1677.5662,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1632,1177.1827,1159.0095,1501.9208,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1633,1197.3481,1159.0095,1651.8899,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1634,1190.6896,1159.0095,1798.1523,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1635,1189.9879,1159.0095,1483.641,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;13;26;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1636,1186.0156,1159.0095,1665.5078,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1637,1194.2308,1159.0095,1771.0498,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1638,1195.5645,1159.0095,1579.9471,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1639,1189.6431,1159.0095,1878.3699,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1640,1190.8098,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1641,1191.9856,1159.0095,1519.5793,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1642,1178.0549,1159.0095,1461.5619,";;3;5;21;33;41;8;10*16;27;18;17;11;37*30;34;19;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1643,1186.9075,1159.0095,1621.7782,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1644,1191.2534,1159.0095,1677.3787,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1645,1191.5171,1159.0095,1600.6711,";;3;5;21;33;41;8;10*16;9;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;27;24;6*44","7",""
1646,1209.6194,1159.0095,1730.7563,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1647,1199.9937,1159.0095,1655.4404,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1648,1168.531,1159.0095,1435.1862,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;15;31;35;14;1;26;13;20*32;23;28;7;43;40;29*12;39;36;4;42;22;9;24;6*44","7",""
1649,1198.211,1159.0095,1540.0109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1650,1183.8247,1159.0095,1626.7582,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1651,1186.4747,1159.0095,1621.7782,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1652,1183.5269,1159.0095,1537.3557,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1653,1184.9178,1159.0095,1506.9344,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1654,1197.1309,1159.0095,1639.0775,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1655,1198.288,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1656,1184.1378,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1657,1188.3175,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1658,1190.5706,1159.0095,1560.8301,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1659,1184.6438,1159.0095,1735.8694,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1660,1193.9833,1159.0095,1655.9607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1661,1194.8635,1159.0095,1889.5654,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1662,1197.7065,1159.0095,1590.0012,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1663,1186.8109,1159.0095,1718.5399,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1664,1185.5496,1159.0095,1455.1881,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1665,1219.0482,1159.0095,1698.2648,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1666,1181.6284,1159.0095,1490.9749,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1667,1169.8999,1159.0095,1444.0386,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1668,1187.7898,1159.0095,1499.276,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1669,1172.0598,1159.0095,1327.3945,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1670,1197.1202,1159.0095,1655.4404,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1671,1181.6395,1159.0095,1610.5853,";;3;5;21;33;41;8*29;16;27;18;17;11*19;30;34;37;38*2;25;12;31;35;14;1;26*13;20;32;23;28;7;43;40;10*15;39;36;4;42;22;9;24*6;44","7",""
1672,1182.4694,1159.0095,1495.2423,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1673,1207.7683,1159.0095,1726.0789,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1674,1196.0978,1159.0095,1980.1831,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1675,1191.1895,1159.0095,1665.5078,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1676,1191.3258,1159.0095,1585.7109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1677,1183.478,1159.0095,1535.173,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1678,1185.4128,1159.0095,1657.9464,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1679,1214.4585,1159.0095,1759.4016,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1680,1208.4072,1159.0095,1777.3562,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1681,1199.32,1159.0095,1970.2961,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1682,1200.699,1159.0095,1537.3557,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1683,1185.2957,1159.0095,1595.2607,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1684,1209.8419,1159.0095,1803.9075,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1685,1224.1932,1159.0095,1660.7615,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1686,1192.4889,1159.0095,1626.7582,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1687,1175.6492,1159.0095,1488.2524,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1688,1182.598,1159.0095,1499.276,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1689,1182.2659,1159.0095,1515.6428,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1690,1187.6268,1159.0095,1673.4736,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1691,1178.519,1159.0095,1549.5714,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;24;36;4;42;22;9;39*6;44","7",""
1692,1174.4563,1159.0095,1552.2913,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;22;42;4;9;24*6;44","7",""
1693,1191.536,1159.0095,1617.5684,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1694,1187.5327,1159.0095,1461.2966,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1695,1181.38,1159.0095,1557.1652,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1696,1186.8757,1159.0095,1579.6897,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1697,1177.6622,1159.0095,1405.6825,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1698,1179.8458,1159.0095,1599.6716,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1699,1183.463,1159.0095,1585.7109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1700,1188.0325,1159.0095,1626.0917,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1701,1175.376,1159.0095,1754.0251,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1702,1194.6583,1159.0095,1739.1226,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1703,1179.8005,1159.0095,1741.2947,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1704,1188.5643,1159.0095,1726.4833,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1705,1181.213,1159.0095,1460.5021,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1706,1181.7797,1159.0095,1754.0251,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1707,1183.4282,1159.0095,1771.0498,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1708,1185.0012,1159.0095,1631.3411,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1709,1177.3866,1159.0095,1540.0109,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1710,1190.1718,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1711,1181.7795,1159.0095,1689.2307,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1712,1186.5068,1159.0095,1754.0251,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1713,1183.8558,1159.0095,1672.9751,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1714,1188.3119,1159.0095,1606.8986,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
1715,1210.2144,1159.0095,1783.3882,";;3;5;21;33;41;8;10*16;27;18;17;11;19*30;34;37;38;2*25;12;31;35;14;1;26;13;20*32;23;28;7;43;40;29*15;39;36;4;42;22;9;24*6;44","7",""
