"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1065.2578"
1463,1075.0157,1065.2578,1324.8978,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1464,1087.6865,1065.2578,1342.3363,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1465,1103.9971,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1466,1089.9268,1065.2578,1398.4734,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1467,1102.5986,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1468,1089.3851,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1469,1087.7197,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1470,1085.9292,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1471,1083.3821,1065.2578,1510.0847,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1472,1107.2019,1065.2578,1444.8573,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1473,1103.5127,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1474,1096.5294,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1475,1084.8726,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1476,1105.8577,1065.2578,1447.2913,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1477,1090.9772,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1478,1083.8916,1065.2578,1561.6975,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1479,1083.5688,1065.2578,1557.447,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1480,1098.8872,1065.2578,1593.4855,";;7;11;6;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;12*20;8;36;29","6",""
1481,1100.0157,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1482,1093.2893,1065.2578,1575.8374,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1483,1101.186,1065.2578,1711.8672,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1484,1096.2377,1065.2578,1492.4379,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;20;33;2;21;26;13;27*35;25;16;14;6;24*8;36;29","6",""
1485,1091.7346,1065.2578,1594.7448,";;30;11;12;22;23;28*9;31;32;15;7*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1486,1093.1278,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1487,1102.5828,1065.2578,1541.6401,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1488,1094.9114,1065.2578,1664.8677,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1489,1101.7808,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1490,1084.2999,1065.2578,1324.2864,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1491,1112.1515,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1492,1106.3658,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1493,1097.027,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1494,1102.0669,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1495,1098.3405,1065.2578,1419.1965,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1496,1092.1094,1065.2578,1429.2618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1497,1087.7717,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1498,1095.0579,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1499,1097.6141,1065.2578,1569.6317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1500,1088.5205,1065.2578,1419.1965,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1501,1088.7443,1065.2578,1431.1476,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1502,1096.7745,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1503,1102.8254,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1504,1105.5989,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1505,1093.7545,1065.2578,1459.6442,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1506,1107.7234,1065.2578,1569.4746,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1507,1080.7968,1065.2578,1473.3871,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1508,1084.6873,1065.2578,1398.4734,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1509,1103.9214,1065.2578,1461.6737,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1510,1095.909,1065.2578,1503.3542,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1511,1101.3575,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1512,1093.4884,1065.2578,1476.4468,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1513,1091.3992,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1514,1093.7262,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1515,1083.17,1065.2578,1520.5808,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1516,1099.5491,1065.2578,1544.7446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1517,1097.136,1065.2578,1381.2831,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1518,1104.3107,1065.2578,1400.5233,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1519,1124.5671,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1520,1109.6252,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1521,1092.8602,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1522,1099.516,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1523,1097.3141,1065.2578,1407.3176,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1524,1096.0731,1065.2578,1618.3784,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1525,1083.7434,1065.2578,1328.4364,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1526,1075.2529,1065.2578,1348.0355,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1527,1086.6709,1065.2578,1375.7512,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1528,1087.8632,1065.2578,1566.5194,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1529,1085.4071,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1530,1079.2305,1065.2578,1385.2572,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1531,1090.7379,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1532,1091.397,1065.2578,1334.639,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1533,1082.2623,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1534,1088.3721,1065.2578,1490.4153,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1535,1106.2837,1065.2578,1593.4855,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1536,1111.8014,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1537,1118.0443,1065.2578,1552.8268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1538,1091.8672,1065.2578,1493.996,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1539,1087.6459,1065.2578,1441.9392,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1540,1085.7583,1065.2578,1554.0563,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1541,1082.1964,1065.2578,1303.5483,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1542,1094.4227,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1543,1098.8699,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1544,1107.5503,1065.2578,1574.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1545,1107.4408,1065.2578,1631.3737,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1546,1111.2479,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1547,1101.7141,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1548,1080.9553,1065.2578,1363.1667,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1549,1080.921,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1550,1087.8839,1065.2578,1625.3019,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1551,1081.5819,1065.2578,1431.4686,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1552,1088.3776,1065.2578,1419.1965,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1553,1098.756,1065.2578,1477.6311,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1554,1103.9907,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1555,1090.9515,1065.2578,1685.0966,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1556,1081.574,1065.2578,1336.538,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1557,1086.3796,1065.2578,1359.5642,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1558,1101.703,1065.2578,1435.411,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1559,1088.1294,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1560,1088.3905,1065.2578,1412.624,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1561,1093.8782,1065.2578,1589.9681,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1562,1080.7719,1065.2578,1291.951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1563,1098.3425,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1564,1078.964,1065.2578,1426.4623,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1565,1083.8059,1065.2578,1461.1704,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1566,1091.6184,1065.2578,1408.3446,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1567,1092.033,1065.2578,1502.6606,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1568,1099.1637,1065.2578,1524.7462,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1569,1098.2876,1065.2578,1530.5983,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1570,1090.4379,1065.2578,1387.6177,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1571,1100.5979,1065.2578,1522.5453,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1572,1091.9695,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1573,1081.689,1065.2578,1362.2327,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1574,1098.5415,1065.2578,1466.0706,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1575,1091.6381,1065.2578,1468.6769,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1576,1098.2952,1065.2578,1395.0115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1577,1085.2532,1065.2578,1648.6115,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1578,1093.5187,1065.2578,1636.4559,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1579,1088.0376,1065.2578,1351.0393,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1580,1083.9346,1065.2578,1327.5317,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1581,1103.5593,1065.2578,1634.6268,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1582,1090.7852,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1583,1088.643,1065.2578,1398.4734,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1584,1106.2178,1065.2578,1507.5908,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1585,1089.6262,1065.2578,1454.3184,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1586,1098.2991,1065.2578,1635.6421,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1587,1090.1566,1065.2578,1479.2509,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1588,1099.4254,1065.2578,1407.3176,";;33;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;7;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1589,1092.1359,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1590,1094.4637,1065.2578,1526.607,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1591,1089.3619,1065.2578,1600.0923,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1592,1102.7529,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1593,1086.4698,1065.2578,1493.134,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1594,1087.573,1065.2578,1454.0375,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1595,1099.5182,1065.2578,1551.4264,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1596,1107.8208,1065.2578,1594.7448,";;7;11;12;22;23;28*9;31;32;16*30;10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;15;14;6;20*8;36;29","6",""
1597,1086.289,1065.2578,1510.0847,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1598,1112.0845,1065.2578,1570.7618,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1599,1103.3529,1065.2578,1620.4951,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1600,1125.107,1065.2578,1528.146,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1601,1089.2368,1065.2578,1426.4623,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1602,1094.7799,1065.2578,1502.7854,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
1603,1089.9492,1065.2578,1478.0621,";;7;11;12;22;23;28*9;31;32;15;30*10;4;17;34;19;5*3;1;18;24;33;2;21;26;13;27*35;25;16;14;6;20*8;36;29","6",""
