"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 983.75464"
1479,1005.8471,983.75464,1379.4008,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1480,1013.8899,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1481,1001.40546,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1482,1003.1465,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1483,1018.01904,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1484,1007.6182,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;8;2;17;21;1;6*18;3;22;15;10;25*5;20;27;24","5",""
1485,998.5846,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1486,1004.83966,983.75464,1327.902,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1487,1020.8036,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1488,1005.286,983.75464,1246.7244,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1489,1004.42474,983.75464,1284.5051,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1490,1005.89343,983.75464,1289.1223,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1491,997.6962,983.75464,1231.8667,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1492,1000.2766,983.75464,1231.2435,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1493,996.6252,983.75464,1336.2913,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1494,1023.8326,983.75464,1425.12,";;28;4;11;9;29;14;26*16;30;12;31;19;13;7;23*3;2;17;21;1;6;18*8;22;15;10;25;5*20;27;24","5",""
1495,1003.0517,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1496,1014.9788,983.75464,1347.047,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1497,1002.92596,983.75464,1283.124,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1498,1006.4283,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1499,1004.7377,983.75464,1283.381,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1500,998.5477,983.75464,1318.9316,";;23;4;11;14;29;9;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1501,1019.09686,983.75464,1454.7783,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1502,1008.93024,983.75464,1365.9236,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1503,990.48865,983.75464,1170.8408,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1504,1005.7079,983.75464,1361.0154,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1505,1001.4572,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1506,994.4494,983.75464,1310.3433,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1507,1003.43195,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1508,1009.68634,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1509,1017.5362,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1510,1022.09686,983.75464,1490.1586,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1511,1012.80615,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1512,1004.65906,983.75464,1349.319,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1513,1016.16956,983.75464,1370.7843,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1514,1007.6438,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1515,1013.454,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1516,1016.9631,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1517,1009.4239,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1518,998.948,983.75464,1293.0211,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1519,1022.76917,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1520,1010.8209,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1521,1002.9068,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1522,1005.7684,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1523,1013.0879,983.75464,1334.4844,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1524,1000.67847,983.75464,1284.0989,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1525,1005.25226,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7;6*3;2;17;21;1;28*18;8;22;15;10;25*5;20;27;24","5",""
1526,1007.543,983.75464,1383.0759,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1527,998.478,983.75464,1304.8275,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1528,996.5025,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1529,1014.7293,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1530,1010.0482,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1531,996.98236,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1532,1006.0686,983.75464,1370.7843,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1533,1027.6655,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1*10;18;8;22;15;6;25*5;20;27;24","5",""
1534,997.5867,983.75464,1241.0978,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1535,1006.9918,983.75464,1323.9049,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1536,1003.13513,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1537,1008.3008,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1538,1013.46924,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1539,1002.3577,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1540,1013.6139,983.75464,1383.0759,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1541,1005.6103,983.75464,1304.8275,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1542,1004.136,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1543,996.84326,983.75464,1236.5009,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1544,1010.31354,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1545,1016.67773,983.75464,1538.8881,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1546,1013.90186,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1547,1006.4635,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1548,1022.6219,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1549,1010.2905,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1550,999.5452,983.75464,1284.0989,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1551,997.6565,983.75464,1270.1019,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1552,1006.7394,983.75464,1270.8594,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1553,1003.4907,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1554,1004.63556,983.75464,1253.5461,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1555,1025.3445,983.75464,1264.3997,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1556,1002.4855,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1557,1005.48944,983.75464,1352.1317,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1558,993.8959,983.75464,1283.124,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1559,997.5225,983.75464,1569.8518,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1560,1011.391,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1561,1007.75507,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1562,1005.9327,983.75464,1481.5421,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1563,1008.33655,983.75464,1375.8285,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1564,993.34204,983.75464,1374.6654,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1565,1013.6412,983.75464,1378.8867,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1566,1004.9029,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1567,1006.0952,983.75464,1333.438,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1568,1000.6757,983.75464,1402.9717,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1569,1001.6728,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1570,991.18365,983.75464,1229.398,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1571,1029.4612,983.75464,1416.5035,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1572,1024.9457,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1573,1009.3052,983.75464,1342.278,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1574,1003.7596,983.75464,1289.49,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1575,1009.7693,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1576,1011.41766,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1577,1007.26794,983.75464,1383.0759,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1578,1011.78656,983.75464,1381.3134,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1579,1020.46655,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1580,994.8377,983.75464,1254.3978,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1581,1010.60834,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1582,1016.36804,983.75464,1444.4657,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1583,1006.40735,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1584,1010.2392,983.75464,1375.7104,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1585,1003.38745,983.75464,1275.8593,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1586,998.39435,983.75464,1270.1019,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1587,1010.6354,983.75464,1386.9132,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1588,1015.1806,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1589,991.6805,983.75464,1354.2227,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1590,1005.215,983.75464,1390.7622,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1591,1004.3753,983.75464,1374.9388,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1592,1026.7622,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1593,1001.79724,983.75464,1279.0951,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1594,1010.47314,983.75464,1405.2516,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1595,1035.9214,983.75464,1400.563,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1596,1011.021,983.75464,1278.1641,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1597,997.1456,983.75464,1283.702,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1598,1003.6618,983.75464,1327.213,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1599,995.20447,983.75464,1270.1019,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1600,1005.77716,983.75464,1375.8285,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1601,1019.0441,983.75464,1404.9023,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1602,1002.84644,983.75464,1411.9281,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1603,997.8432,983.75464,1367.9785,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1604,1002.76636,983.75464,1312.8757,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1605,1004.3762,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1606,1008.7378,983.75464,1374.9388,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1607,1001.66705,983.75464,1239.7574,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1608,1001.5197,983.75464,1283.124,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1609,1005.74713,983.75464,1328.0334,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1610,1009.7405,983.75464,1313.347,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1611,994.3777,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1612,1005.4244,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1613,1009.37756,983.75464,1384.1892,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1614,1023.62305,983.75464,1333.4209,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1615,999.56635,983.75464,1283.2162,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1616,1025.7753,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1617,1002.82367,983.75464,1410.0146,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1618,1013.7543,983.75464,1238.5565,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1619,1005.59296,983.75464,1271.0519,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1620,1012.6923,983.75464,1365.8666,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1621,1011.2668,983.75464,1378.8867,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1622,1002.3536,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1623,1017.39795,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1624,1009.34906,983.75464,1270.1019,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1625,1007.8873,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1626,1006.75244,983.75464,1417.8137,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1627,1004.9791,983.75464,1310.9082,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1628,1015.89795,983.75464,1434.8619,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1629,1011.543,983.75464,1441.2092,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1630,1017.431,983.75464,1463.9364,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1631,999.8972,983.75464,1516.4033,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1632,1011.85236,983.75464,1520.7695,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1633,1011.6037,983.75464,1395.303,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1634,1015.14185,983.75464,1403.0222,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1635,1005.592,983.75464,1393.7947,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1636,1007.7342,983.75464,1383.0759,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
1637,1020.6636,983.75464,1460.7196,";;23;4;11;9;29;14;26*16;30;12;31;19;13;7*28;3;2;17;21;1;6*18;8;22;15;10;25*5;20;27;24","5",""
