"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.6825"
1577,1365.5903,1332.6825,1924.0739,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1578,1374.8309,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;2;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;25;33;10;16","7",""
1579,1384.9712,1332.6825,1783.7605,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;45;44;40;23*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1580,1371.956,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1581,1385.9762,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1582,1372.2312,1332.6825,1776.5474,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1583,1367.7037,1332.6825,1714.7013,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1584,1367.7688,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1585,1354.5363,1332.6825,1776.1427,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1586,1378.491,1332.6825,1845.0543,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1587,1370.6028,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1588,1364.1871,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1589,1363.3657,1332.6825,1779.5607,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1590,1356.8497,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1591,1393.2133,1332.6825,1871.5098,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1592,1372.3516,1332.6825,1774.2933,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1593,1381.7249,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1594,1368.1613,1332.6825,1877.3785,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1595,1357.8728,1332.6825,1722.0251,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1596,1375.211,1332.6825,1773.706,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1597,1381.1461,1332.6825,1848.1418,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1598,1370.9242,1332.6825,1721.2928,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1599,1358.5492,1332.6825,1690.6367,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;31;47;17;14;43;41*12;2;33;10;16","7",""
1600,1361.6837,1332.6825,1714.9708,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1601,1365.6489,1332.6825,1706.8885,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1602,1377.4086,1332.6825,1893.6617,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1603,1370.7847,1332.6825,1773.852,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1604,1384.1497,1332.6825,1905.2197,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1605,1389.7653,1332.6825,1775.8741,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1606,1382.5598,1332.6825,1921.4877,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1607,1363.856,1332.6825,1792.9678,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1608,1387.3358,1332.6825,1991.3765,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1609,1391.7723,1332.6825,1875.4271,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1610,1397.0674,1332.6825,1983.9806,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1611,1375.6902,1332.6825,1883.0603,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1612,1377.3427,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1613,1377.3661,1332.6825,1914.8237,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1614,1357.3899,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1615,1388.2656,1332.6825,1907.7633,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1616,1373.0342,1332.6825,1841.9314,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1617,1378.9447,1332.6825,1848.8987,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1618,1381.0789,1332.6825,1899.0583,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1619,1364.9592,1332.6825,1760.894,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1620,1346.048,1332.6825,1599.3884,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1621,1366.1329,1332.6825,1765.0869,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1622,1378.2844,1332.6825,1997.6771,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1623,1368.8531,1332.6825,1824.5128,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1624,1372.999,1332.6825,1761.4232,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1625,1356.2777,1332.6825,1868.8237,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1626,1370.2991,1332.6825,1781.3612,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1627,1373.994,1332.6825,1736.8435,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45;16*6;1;5;28;24;4;13*46;30;21;29;9;34;41*47;17;14;43;31;12;2*33;10;7","7",""
1628,1358.737,1332.6825,1875.019,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1629,1352.6965,1332.6825,1656.1416,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1630,1365.2421,1332.6825,1826.2484,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1631,1402.8303,1332.6825,1991.3765,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1632,1375.8423,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1633,1358.85,1332.6825,1784.4634,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1634,1354.4352,1332.6825,1885.429,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1635,1379.2074,1332.6825,1907.7633,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1636,1362.1008,1332.6825,1705.418,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1637,1353.7688,1332.6825,1683.5621,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1638,1355.4569,1332.6825,1760.0797,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;24;44;40;45*7;6;1;5;28;23;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1639,1365.4152,1332.6825,1818.0524,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1640,1374.1486,1332.6825,1814.9373,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1641,1375.8679,1332.6825,1916.1166,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1642,1363.8376,1332.6825,1986.5297,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1643,1366.4683,1332.6825,1899.0583,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1644,1357.5183,1332.6825,1849.0234,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1645,1365.3911,1332.6825,1818.0524,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1646,1361.1765,1332.6825,1826.2484,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1647,1348.333,1332.6825,1954.0582,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1648,1353.231,1332.6825,1897.3516,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1649,1350.4589,1332.6825,1776.5474,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1650,1361.0531,1332.6825,1802.7998,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1651,1380.6406,1332.6825,1921.726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1652,1392.4833,1332.6825,1954.0582,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1653,1363.7876,1332.6825,1772.5374,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1654,1365.1841,1332.6825,1787.9742,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1655,1360.3025,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1656,1367.1317,1332.6825,1875.4271,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1657,1376.1112,1332.6825,1969.6853,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1658,1380.0997,1332.6825,1862.2386,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1659,1358.3398,1332.6825,1805.2328,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1660,1365.7141,1332.6825,1818.5543,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1661,1366.8253,1332.6825,1871.5098,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1662,1371.3977,1332.6825,1868.5244,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1663,1368.4556,1332.6825,1822.5726,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1664,1372.5769,1332.6825,1941.9783,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1665,1368.5872,1332.6825,1810.2444,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1666,1374.3871,1332.6825,1802.5854,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1667,1368.3945,1332.6825,1891.7946,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1668,1368.7986,1332.6825,1740.6605,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1669,1360.0123,1332.6825,1726.5276,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1670,1358.8525,1332.6825,1704.8701,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1671,1349.0696,1332.6825,1690.6367,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1672,1376.3029,1332.6825,1883.0603,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1673,1376.3286,1332.6825,1688.0093,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1674,1385.2798,1332.6825,1917.9109,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1675,1386.4292,1332.6825,1842.6141,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1676,1382.5228,1332.6825,1899.5074,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1677,1372.283,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1678,1372.422,1332.6825,1835.3872,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1679,1381.5238,1332.6825,1924.0739,";;42;11;8;39;26;20;3;32*33;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;18;10;16","7",""
1680,1348.2041,1332.6825,1868.9152,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1681,1379.4396,1332.6825,1797.2714,";;42;11;8;39;26;20;3;32*18;35;38;24;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;19*4;13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1682,1383.6299,1332.6825,1908.899,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1683,1346.6761,1332.6825,1722.7605,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1684,1357.3527,1332.6825,1885.429,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1685,1349.4985,1332.6825,1712.2537,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1686,1367.1257,1332.6825,2126.4072,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1687,1380.3364,1332.6825,1765.6638,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1688,1377.6145,1332.6825,1941.6168,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*34;6;1;5;28;24;4*13;46;30;21;29;9*7;41;47;17;14;43;31*12;2;33;10;16","7",""
1689,1374.7164,1332.6825,1750.664,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1690,1366.9242,1332.6825,1825.4581,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
1691,1358.427,1332.6825,1851.8435,";;42;11;8;39;26;20;3;32*18;35;38;19;36;15;27*37;25;22;23;44;40;45*7;6;1;5;28;24;4*13;46;30;21;29;9*34;41;47;17;14;43;31*12;2;33;10;16","7",""
