"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1339.8801"
1452,1361.7712,1339.8801,1599.2732,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1453,1362.1691,1339.8801,1692.4565,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1454,1370.8348,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1455,1362.4097,1339.8801,1648.2332,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1456,1377.0944,1339.8801,1825.5276,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1457,1379.148,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1458,1365.8306,1339.8801,1795.6843,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1459,1365.5149,1339.8801,1717.7278,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1460,1373.5508,1339.8801,1678.5967,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1461,1359.7383,1339.8801,1641.1166,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1462,1367.3857,1339.8801,1787.4094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1463,1372.6611,1339.8801,1802.5859,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1464,1379.5819,1339.8801,1778.2482,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1465,1384.5305,1339.8801,1720.8092,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1466,1359.684,1339.8801,1584.5405,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1467,1369.7251,1339.8801,1724.1846,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1468,1381.9315,1339.8801,1728.5161,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1469,1358.5797,1339.8801,1628.2306,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1470,1352.6815,1339.8801,1592.3248,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1471,1358.962,1339.8801,1696.445,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1472,1365.8514,1339.8801,1728.6539,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1473,1365.1843,1339.8801,1708.8809,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1474,1372.4631,1339.8801,1818.0781,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1475,1375.8054,1339.8801,1818.3345,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1476,1359.5553,1339.8801,1849.979,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1477,1361.6729,1339.8801,1734.3094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1478,1364.1527,1339.8801,1688.2052,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1479,1361.1261,1339.8801,1543.1885,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1480,1374.178,1339.8801,1771.1459,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1481,1374.6356,1339.8801,1853.2972,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1482,1368.0776,1339.8801,1720.8092,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1483,1370.7627,1339.8801,1783.4282,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1484,1364.8878,1339.8801,1841.0531,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1485,1365.7753,1339.8801,1818.0781,";;15;42;11;4;24;28*16;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;47;34*9;29;21;30;10","7",""
1486,1360.0203,1339.8801,1651.0486,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1487,1367.7894,1339.8801,1667.162,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1488,1374.7368,1339.8801,1726.1085,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1489,1361.0023,1339.8801,1706.457,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1490,1374.8497,1339.8801,1806.287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1491,1353.4448,1339.8801,1625.6226,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1492,1366.3137,1339.8801,1845.8492,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;18;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;7;17;16;34*9;29;21;30;10","7",""
1493,1370.3146,1339.8801,1806.287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1494,1373.063,1339.8801,1657.1351,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1495,1368.9122,1339.8801,1840.0637,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1496,1372.6908,1339.8801,1754.8524,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;21;22*38;25;3;13;46;33*2;12;35;44;18;17*16;34;9;29;32;30;10","7",""
1497,1355.7706,1339.8801,1787.4094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1498,1362.5403,1339.8801,1680.9315,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1499,1377.7009,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1500,1368.2874,1339.8801,1778.2482,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1501,1361.7323,1339.8801,1658.2734,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1502,1355.1425,1339.8801,1739.9625,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1503,1368.7375,1339.8801,1734.3094,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1504,1365.4307,1339.8801,1969.1951,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1505,1367.7975,1339.8801,1706.457,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1506,1370.0073,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1507,1357.4122,1339.8801,1651.0486,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1508,1372.1118,1339.8801,1766.0306,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1509,1382.364,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1510,1363.5844,1339.8801,1791.803,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1511,1367.4955,1339.8801,1706.3656,";;15;42;11;4;24;28;22*6;1;5;31;43;23;14;41;40;36*7;27;45;8;39;26;20*37;19;32;47;38;25*3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1512,1362.0898,1339.8801,1719.5265,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1513,1378.1195,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1514,1371.6909,1339.8801,1717.0691,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1515,1367.9208,1339.8801,1710.7218,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1516,1365.465,1339.8801,1885.1086,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1517,1372.7065,1339.8801,1829.5139,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1518,1378.8267,1339.8801,1678.5967,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1519,1367.7905,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1520,1363.7688,1339.8801,1749.1786,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1521,1363.8525,1339.8801,1629.1926,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1522,1368.1047,1339.8801,1779.2078,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1523,1389.7568,1339.8801,1877.4728,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1524,1370.5569,1339.8801,1678.5967,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1525,1360.2599,1339.8801,1771.1298,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1526,1357.5839,1339.8801,1643.0638,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1527,1372.59,1339.8801,1672.6302,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1528,1368.5433,1339.8801,1698.1195,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1529,1362.3693,1339.8801,1818.4374,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;12;25*3;13;46;33;2;38*35;44;18;17;16;34*9;29;21;30;10","7",""
1530,1358.2937,1339.8801,1671.8901,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1531,1398.053,1339.8801,1835.2004,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1532,1399.9268,1339.8801,1861.2767,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1533,1387.8124,1339.8801,1841.0531,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1534,1363.1656,1339.8801,1658.6205,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1535,1360.7898,1339.8801,1707.3069,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1536,1367.7848,1339.8801,1911.9761,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1537,1377.3588,1339.8801,1764.5864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1538,1378.7172,1339.8801,1802.5859,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1539,1373.443,1339.8801,1775.3435,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1540,1369.7524,1339.8801,1917.8256,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1541,1359.8767,1339.8801,1726.1085,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1542,1374.8751,1339.8801,1749.5762,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1543,1359.8977,1339.8801,1673.616,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1544,1364.2864,1339.8801,1725.9487,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1545,1372.8494,1339.8801,2158.4832,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1546,1375.611,1339.8801,1841.0531,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1547,1372.201,1339.8801,1766.0306,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1548,1359.6407,1339.8801,1673.616,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1549,1368.7395,1339.8801,1719.2804,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1550,1361.3114,1339.8801,1740.623,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1551,1359.8789,1339.8801,1680.9315,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1552,1351.9508,1339.8801,1639.0864,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1553,1355.726,1339.8801,1660.2213,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1554,1351.1903,1339.8801,1710.1287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1555,1367.4861,1339.8801,1717.2139,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1556,1374.826,1339.8801,1864.1952,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1557,1363.6989,1339.8801,1740.623,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1558,1360.9849,1339.8801,1634.4303,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1559,1386.8665,1339.8801,1747.1821,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1560,1374.0472,1339.8801,1806.287,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1561,1363.9985,1339.8801,1691.8768,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1562,1361.9,1339.8801,1749.3774,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1563,1382.7197,1339.8801,1818.5177,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1564,1370.5352,1339.8801,1693.4663,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1565,1369.1075,1339.8801,1797.7317,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
1566,1359.8414,1339.8801,1642.7894,";;15;42;11;4;24;28*47;6;1;5;31;43;23;14;41*40;36;7;27;45;8;39;26*20;37;19;32;22;38*25;3;13;46;33;2;12;35*44;18;17;16;34*9;29;21;30;10","7",""
