"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 925.7202"
2611,988.29126,925.7202,1509.4502,";;28;23;3;2;16;30;6*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;27;26*17;19;31;21","5",""
2612,984.88495,925.7202,1455.0962,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2613,970.80023,925.7202,1407.1683,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2614,968.71,925.7202,1318.1156,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2615,978.21545,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2616,974.70654,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2617,979.0546,925.7202,1362.3287,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2618,979.1478,925.7202,1498.5479,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2619,980.3418,925.7202,1287.8278,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2620,980.54333,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2621,1002.70734,925.7202,1409.5094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2622,975.2349,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2623,992.4166,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2624,994.8922,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2625,984.2391,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2626,1005.951,925.7202,1458.0142,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2627,997.3113,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2628,1008.1665,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2629,983.81024,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2630,981.05115,925.7202,1417.7906,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2631,998.18195,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2632,995.31396,925.7202,1456.2039,";;28;23;3;2;16;30;27*29;7;10;25;5*20;24;22;9;11;4;8;18*14;12;1;15;13;6;26*17;19;31;21","5",""
2633,977.31335,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2634,995.4001,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2635,979.7431,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2636,1007.8815,925.7202,1380.4641,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2637,1015.3679,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2638,1028.4084,925.7202,1435.2568,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2639,1005.541,925.7202,1502.2124,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2640,982.18677,925.7202,1420.7039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2641,987.68274,925.7202,1362.9719,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2642,1037.7935,925.7202,1558.0502,";;28;2;3;23;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2643,994.13556,925.7202,1509.4502,";;24;23;3;2;16;30;27;29;15*10;25;5;20*28;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2644,981.7621,925.7202,1356.706,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2645,995.7576,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2646,990.5941,925.7202,1361.0583,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2647,1005.6811,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2648,985.6022,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2649,984.37476,925.7202,1453.6139,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2650,979.6493,925.7202,1375.6414,";;28;23;5;7;1;12;14*18;8;4;11;9;22;24;20*3;25;10;15;29;27;30*16;2;13;6;26*17;19;31;21","5",""
2651,1005.979,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2652,1029.3414,925.7202,1533.6085,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2653,1008.31635,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2654,986.95374,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2655,990.5994,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2656,1004.25146,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2657,970.0842,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2658,1053.6648,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2659,1004.0703,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2660,1020.55133,925.7202,1442.2363,";;28;23;3;2;16;30;27*29;15;10;7;5;20;24*22;9;11;4;8;18;14;12;1*25;13;6;26;17;19*31;21","5",""
2661,1027.4166,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2662,1025.2632,925.7202,1414.9741,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2663,980.5807,925.7202,1365.133,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2664,989.67456,925.7202,1347.7183,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2665,989.6499,925.7202,1373.4873,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2666,978.17596,925.7202,1509.4502,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2667,981.016,925.7202,1361.0583,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2668,980.7302,925.7202,1404.8773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2669,990.86273,925.7202,1334.7942,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2670,975.7226,925.7202,1372.3483,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2671,1004.7977,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2672,976.1267,925.7202,1360.8563,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2673,990.6252,925.7202,1363.54,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2674,992.7156,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;9;20;24*22;5;11;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
2675,977.21344,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2676,987.1993,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2677,992.9614,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2678,967.27856,925.7202,1480.882,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2679,1017.5801,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;4;11;9;22;24;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2680,999.1353,925.7202,1487.282,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2681,983.8679,925.7202,1305.1038,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2682,1025.0334,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2683,1008.89197,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2684,987.06134,925.7202,1435.6388,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2685,986.52893,925.7202,1406.6046,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2686,962.8271,925.7202,1406.371,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2687,990.3107,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2688,987.86414,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2689,982.0747,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2690,984.2676,925.7202,1447.5984,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2691,974.10065,925.7202,1315.4751,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18;1*12;14;7;13;6;26*17;19;31;21","5",""
2692,996.1375,925.7202,1403.7599,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2693,988.1107,925.7202,1501.9286,";;28;23;3;2;16;30;27;4;15*10;25;5;20;24*22;9;11;29;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
2694,1007.28436,925.7202,1409.5094,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2695,980.9355,925.7202,1368.9136,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2696,1014.6318,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2697,998.06244,925.7202,1501.9286,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2698,959.00024,925.7202,1323.1047,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2699,1006.1359,925.7202,1456.6349,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2700,953.2258,925.7202,1315.0297,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2701,981.4266,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2702,980.7369,925.7202,1366.1119,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2703,997.2793,925.7202,1411.6792,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2704,996.19415,925.7202,1450.6796,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2705,970.7039,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2706,998.4176,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2707,994.3762,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2708,982.58295,925.7202,1395.5249,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2709,993.5041,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2710,998.1082,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2711,986.8391,925.7202,1424.8387,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2712,982.40967,925.7202,1339.7422,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2713,1008.2966,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2714,977.7559,925.7202,1448.6812,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2715,978.68304,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2716,992.6307,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2717,1018.4177,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2718,1005.303,925.7202,1405.071,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2719,982.94745,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2720,986.1328,925.7202,1425.9861,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2721,974.0296,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2722,1019.0924,925.7202,1525.2634,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2723,989.39905,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2724,969.24365,925.7202,1350.0858,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2725,964.5104,925.7202,1339.1466,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2726,997.44366,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2727,989.9639,925.7202,1383.736,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2728,985.3452,925.7202,1441.2296,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2729,987.47174,925.7202,1371.6292,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2730,1007.3782,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2731,957.0352,925.7202,1402.9768,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2732,999.00854,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2733,974.9997,925.7202,1419.4773,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2734,983.252,925.7202,1413.6268,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2735,980.1562,925.7202,1462.9202,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2736,972.15314,925.7202,1435.167,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2737,971.5959,925.7202,1305.7728,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2738,963.70166,925.7202,1495.7803,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2739,984.04,925.7202,1360.8563,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;8;4;11;9;18*14;12;1;7;13;6;26*17;31;19;21","5",""
2740,968.1647,925.7202,1406.371,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2741,985.56946,925.7202,1357.1382,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2742,999.0503,925.7202,1421.6586,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2743,1004.76514,925.7202,1480.882,";;28;23;12;2;16;30;27;29*15;10;25;5;20;24*22;9;11;4;8;18;14*3;1;7;13;6;26*17;19;31;21","5",""
2744,1003.71906,925.7202,1378.1161,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2745,970.7007,925.7202,1315.0297,";;28;5;3;2*16;30;27;29;15;10;25;23*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2746,1015.6791,925.7202,1420.7039,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2747,1003.3233,925.7202,1477.3362,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2748,997.8459,925.7202,1447.6946,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2749,983.6284,925.7202,1350.0858,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2750,980.4203,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2751,981.38226,925.7202,1522.521,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2752,993.8134,925.7202,1458.2305,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2753,981.9041,925.7202,1415.6162,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2754,971.5541,925.7202,1380.0989,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2755,994.06006,925.7202,1380.4641,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26;19*17;31;21","5",""
2756,991.05084,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2757,999.83374,925.7202,1375.6414,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2758,962.2149,925.7202,1289.271,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2759,986.1568,925.7202,1360.6146,";;28;23;3;2;16;30;27*29;15;10;25;11;20;24*22;9;5;4;8;18;14*12;1;7;13;6;26;17;19*31;21","5",""
2760,972.8748,925.7202,1360.6146,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2761,1010.0223,925.7202,1555.4606,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2762,969.8463,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;13;7;1;12;6;26*17;19;31;21","5",""
2763,999.56445,925.7202,1403.8947,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2764,1002.17224,925.7202,1486.0078,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2765,1000.2131,925.7202,1334.7942,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2766,1010.9994,925.7202,1617.8944,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2767,999.06946,925.7202,1515.7003,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2768,983.4656,925.7202,1417.584,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2769,987.9559,925.7202,1443.1117,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
2770,982.3586,925.7202,1355.99,";;28;23;3;2;16;30;27*29;15;10;25;5*20;24;22;9;11;4;8;18*14;12;1;7;13;6;26*17;19;31;21","5",""
