"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.3876"
3448,1382.9421,1353.3876,1825.2902,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3449,1381.6787,1353.3876,1811.1595,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3450,1388.3208,1353.3876,2006.8555,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3451,1383.5093,1353.3876,1912.0314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3452,1373.5665,1353.3876,1727.4161,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3453,1366.7019,1353.3876,1856.6256,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3454,1383.5292,1353.3876,2051.0193,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3455,1377.8905,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3456,1386.8488,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3457,1382.504,1353.3876,1965.9473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3458,1387.9714,1353.3876,1862.0654,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3459,1393.4386,1353.3876,2175.8062,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3460,1386.8649,1353.3876,1875.1492,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3461,1391.4585,1353.3876,2084.517,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3462,1381.0034,1353.3876,1811.6051,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3463,1376.9666,1353.3876,1772.4437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3464,1371.5568,1353.3876,1762.8116,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3465,1374.5078,1353.3876,1900.9543,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3466,1370.4609,1353.3876,1965.3481,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3467,1369.0231,1353.3876,1875.1492,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3468,1373.8456,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3469,1382.6255,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3470,1366.5139,1353.3876,1626.2264,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3471,1374.9124,1353.3876,1863.1473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3472,1377.2817,1353.3876,1707.9581,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3473,1377.7354,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3474,1375.3994,1353.3876,1682.8242,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3475,1388.2119,1353.3876,1912.0314,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3476,1377.4275,1353.3876,2276.971,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3477,1382.2727,1353.3876,1898.2854,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3478,1379.6125,1353.3876,1873.5992,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3479,1392.2605,1353.3876,1986.7145,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3480,1400.303,1353.3876,2350.494,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3481,1383.6913,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3482,1372.1871,1353.3876,1685.2635,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3483,1382.2406,1353.3876,2100.1375,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3484,1381.4865,1353.3876,2070.965,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3485,1376.1333,1353.3876,1917.5867,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3486,1370.8494,1353.3876,1785.5626,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3487,1381.1548,1353.3876,1689.7128,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3488,1399.5155,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3489,1382.3733,1353.3876,1926.0652,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3490,1387.3423,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3491,1383.4684,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3492,1362.48,1353.3876,1558.4406,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3493,1370.4343,1353.3876,1751.264,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3494,1389.0813,1353.3876,2006.6809,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3495,1382.8026,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3496,1376.7054,1353.3876,2026.5724,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3497,1375.8667,1353.3876,1919.7327,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3498,1382.5557,1353.3876,2242.458,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3499,1393.6064,1353.3876,1941.8301,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3500,1374.2831,1353.3876,1718.3967,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3501,1380.802,1353.3876,1804.4684,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3502,1379.2375,1353.3876,1791.1931,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3503,1367.2546,1353.3876,1910.3008,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3504,1366.6104,1353.3876,1829.3395,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3505,1386.0063,1353.3876,2350.494,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3506,1365.2172,1353.3876,1856.86,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3507,1367.2543,1353.3876,1812.3196,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3508,1389.4812,1353.3876,1951.3832,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3509,1373.2926,1353.3876,1772.4437,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3510,1385.8677,1353.3876,1852.7201,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3511,1392.7375,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3512,1394.7136,1353.3876,2032.1975,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3513,1375.74,1353.3876,1788.6934,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3514,1378.5767,1353.3876,1878.132,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3515,1370.1686,1353.3876,1945.6504,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3516,1381.335,1353.3876,2011.9218,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3517,1369.5789,1353.3876,1694.0737,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3518,1373.1421,1353.3876,1657.5718,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3519,1380.1072,1353.3876,1694.8165,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3520,1380.4287,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3521,1387.5216,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3522,1402.609,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3523,1379.4214,1353.3876,1848.6594,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3524,1375.3821,1353.3876,1868.5159,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3525,1377.3899,1353.3876,2039.5483,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3526,1363.6228,1353.3876,1623.0983,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3527,1377.5514,1353.3876,2056.622,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3528,1382.4606,1353.3876,1961.0208,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3529,1375.9448,1353.3876,1681.5243,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3530,1365.5961,1353.3876,1641.1283,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3531,1369.4912,1353.3876,1922.0326,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3532,1367.4983,1353.3876,1779.6233,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3533,1377.1812,1353.3876,2032.1975,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3534,1403.4714,1353.3876,2276.971,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3535,1386.8392,1353.3876,1818.7571,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3536,1380.89,1353.3876,1827.3707,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3537,1387.6178,1353.3876,2105.551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3538,1378.1661,1353.3876,1892.852,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3539,1377.0256,1353.3876,1965.3481,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3540,1386.6222,1353.3876,2017.3005,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3541,1382.6986,1353.3876,1917.5867,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3542,1397.5219,1353.3876,2325.696,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3543,1383.1882,1353.3876,2166.003,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3544,1367.2931,1353.3876,1795.0048,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3545,1380.3871,1353.3876,1916.1284,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3546,1368.2983,1353.3876,1849.0917,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3547,1383.2281,1353.3876,1918.4423,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3548,1364.4961,1353.3876,1597.7551,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3549,1372.0844,1353.3876,1617.1089,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3550,1369.6548,1353.3876,1660.0994,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3551,1373.3657,1353.3876,1656.2583,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3552,1370.755,1353.3876,1711.4966,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3553,1377.6731,1353.3876,1949.2117,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3554,1378.3076,1353.3876,2276.971,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3555,1384.3978,1353.3876,1886.0376,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3556,1362.5563,1353.3876,1582.0068,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3557,1374.9761,1353.3876,2242.458,";;10;30;46;13;42;26;39*44;16;14;17;47;35*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3558,1412.207,1353.3876,2019.6311,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3559,1382.1813,1353.3876,1965.9473,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3560,1385.4781,1353.3876,1749.348,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3561,1394.0782,1353.3876,2203.025,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
3562,1362.2964,1353.3876,1595.7385,";;10;30;46;13;42;26;39*44;35;14;17;47;16*6;1;5;12;25;3;20;8;27*45;40;23;37;29;21;33;2*41;18;31;43;32;36;7*19;38;22;28;34*9;15;11;4;24","7",""
