"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1220.9846"
3544,1245.8152,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3545,1232.1335,1220.9846,1600.3776,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3546,1242.8535,1220.9846,1587.0256,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3547,1235.8057,1220.9846,1614.1154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3548,1244.3258,1220.9846,1614.1154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3549,1250.9033,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3550,1256.0814,1220.9846,1589.4656,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3551,1261.2667,1220.9846,1618.1484,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3552,1239.6558,1220.9846,1819.2753,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3553,1259.9701,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3554,1250.489,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3555,1237.888,1220.9846,1574.0474,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3556,1243.2004,1220.9846,1599.7374,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3557,1236.7942,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3558,1255.3358,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3559,1256.4183,1220.9846,1642.2972,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3560,1251.5076,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3561,1243.5101,1220.9846,1698.3451,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3562,1241.0751,1220.9846,1741.2659,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3563,1236.9548,1220.9846,1636.4926,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3564,1243.0759,1220.9846,1595.5869,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3565,1255.1724,1220.9846,1640.89,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3566,1236.1229,1220.9846,1582.1965,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3567,1230.5765,1220.9846,1544.1588,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3568,1241.3131,1220.9846,1683.2589,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3569,1245.9629,1220.9846,1585.7257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3570,1243.254,1220.9846,1600.3776,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3571,1238.2573,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3572,1241.8129,1220.9846,1722.8416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3573,1246.448,1220.9846,1601.0311,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3574,1260.2295,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3575,1243.3796,1220.9846,1479.3143,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3576,1241.4468,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3577,1250.0774,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3578,1246.8887,1220.9846,1848.5646,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3579,1256.9607,1220.9846,1598.4803,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3580,1249.8044,1220.9846,1683.4032,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3581,1249.9918,1220.9846,1682.257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3582,1247.7518,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3583,1235.3011,1220.9846,1550.2166,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3584,1243.1348,1220.9846,1788.7772,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3585,1239.5692,1220.9846,1635.4154,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3586,1245.4465,1220.9846,1650.8389,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3587,1246.585,1220.9846,1670.13,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3588,1256.1328,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3589,1260.6333,1220.9846,1619.3757,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3590,1245.8191,1220.9846,1743.5106,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3591,1259.7084,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3592,1239.5854,1220.9846,1538.6146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3593,1259.4125,1220.9846,1677.6278,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3594,1258.1748,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3595,1251.3534,1220.9846,1693.8608,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3596,1242.4187,1220.9846,1762.4814,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3597,1255.5366,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3598,1251.5709,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3599,1249.2754,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3600,1247.7781,1220.9846,1657.4236,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3601,1235.0751,1220.9846,1596.4937,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3602,1244.5916,1220.9846,1721.52,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3603,1242.0126,1220.9846,1659.128,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3604,1242.541,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3605,1266.2577,1220.9846,1704.0256,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3606,1242.282,1220.9846,1599.2631,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3607,1242.5464,1220.9846,1611.8812,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3608,1249.672,1220.9846,1671.4255,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3609,1245.7817,1220.9846,1529.9999,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3610,1254.7124,1220.9846,1698.3451,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3611,1256.5535,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3612,1241.5757,1220.9846,1668.756,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3613,1242.4009,1220.9846,1689.2098,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3614,1272.431,1220.9846,1829.7316,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3615,1249.625,1220.9846,1706.4434,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3616,1251.2603,1220.9846,1663.488,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3617,1255.4983,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3618,1246.89,1220.9846,1737.3514,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3619,1236.9329,1220.9846,1529.6495,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3620,1252.0425,1220.9846,1682.257,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3621,1246.6403,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3622,1240.7362,1220.9846,1678.8146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3623,1254.7477,1220.9846,1868.2977,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3624,1243.2102,1220.9846,1588.6534,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3625,1245.5128,1220.9846,1817.3103,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3626,1246.0234,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3627,1249.1334,1220.9846,1784.4591,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3628,1243.894,1220.9846,1683.4032,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3629,1243.6796,1220.9846,1545.7802,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3630,1243.1918,1220.9846,1596.619,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3631,1255.0417,1220.9846,1667.7993,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3632,1250.6993,1220.9846,1706.058,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3633,1243.1185,1220.9846,1684.416,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3634,1251.1584,1220.9846,1661.2152,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3635,1233.8097,1220.9846,1580.075,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3636,1257.9521,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3637,1240.7555,1220.9846,1685.6306,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3638,1243.3466,1220.9846,1657.9362,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3639,1238.7692,1220.9846,1719.8855,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3640,1233.7571,1220.9846,1538.6146,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3641,1240.9526,1220.9846,1621.9457,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3642,1247.1538,1220.9846,1661.2152,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3643,1243.418,1220.9846,1550.6937,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3644,1246.8198,1220.9846,1640.89,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3645,1237.47,1220.9846,1639.85,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3646,1244.8129,1220.9846,1686.7201,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3647,1231.275,1220.9846,1686.6506,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3648,1246.8221,1220.9846,1768.3959,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3649,1242.7416,1220.9846,1523.4277,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3650,1256.7186,1220.9846,1707.392,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3651,1242.8307,1220.9846,1685.6306,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3652,1244.4207,1220.9846,1547.4087,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3653,1246.3485,1220.9846,1819.6323,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3654,1239.3649,1220.9846,1686.3445,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3655,1256.5177,1220.9846,1660.9272,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3656,1256.9725,1220.9846,1579.6322,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3657,1238.4816,1220.9846,1601.4503,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3658,1260.0802,1220.9846,1806.0321,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3659,1231.2462,1220.9846,1594.5338,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3660,1263.701,1220.9846,1805.409,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3661,1270.3738,1220.9846,1789.5787,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3662,1256.8564,1220.9846,1685.6306,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3663,1244.513,1220.9846,1601.0311,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
3664,1248.5531,1220.9846,1725.807,";;38;9;22;10;42;36;39;12*25;2;1;43;20;13;32;44;6;24*37;27;29;26;17*21;33;8;3;34;11;19*30;40;18;7;23;28*5;41;16;4;15;31*35;14","7",""
