"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 963.3979"
1478,1004.34534,963.3979,1411.6078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1479,981.53906,963.3979,1359.4177,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1480,996.2015,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1481,995.3925,963.3979,1294.0808,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1482,983.39136,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1483,976.7432,963.3979,1262.8873,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1484,986.75696,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1485,994.1283,963.3979,1348.0851,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1486,979.90466,963.3979,1332.8859,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1487,1010.63983,963.3979,1375.5094,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1488,1012.90125,963.3979,1423.0511,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1489,996.1234,963.3979,1327.1649,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1490,1002.1022,963.3979,1489.6085,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1491,995.4485,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1492,1007.69025,963.3979,1400.4949,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1493,992.08057,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1494,980.7424,963.3979,1349.163,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1495,994.09076,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1496,983.7165,963.3979,1362.9193,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1497,1012.99255,963.3979,1361.1381,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1498,978.25104,963.3979,1404.5704,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1499,989.92554,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1500,1004.0723,963.3979,1398.4019,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1501,999.01874,963.3979,1364.9534,";;15;22;9;8;23;6;16;30;12;1*3;24;4;11;20;5*25;10;29;18;28*14;2;13;17;19;31;21*7;26;27","5",""
1502,995.2726,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1503,991.9821,963.3979,1383.3855,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1504,996.24396,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1505,1002.35046,963.3979,1396.0667,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1506,986.39874,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1507,983.26385,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1508,996.93195,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1509,993.8498,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1510,991.125,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1511,986.5421,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1512,998.4331,963.3979,1394.8815,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1513,994.6584,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1514,1016.08813,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1515,977.3546,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1516,999.6062,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1517,987.5031,963.3979,1416.6392,";;15;22;5;8;23;6;16;30;12;1*3;2;4;11;20;9*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1518,996.59216,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1519,982.45435,963.3979,1397.0048,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1520,1013.5538,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1521,1008.0341,963.3979,1333.2836,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1522,994.266,963.3979,1397.0048,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1523,1004.8858,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1524,1002.75336,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1525,996.19385,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1526,991.88983,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1527,999.1007,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1528,996.6786,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1529,999.7134,963.3979,1416.5414,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1530,989.8679,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1531,999.0952,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1532,985.5641,963.3979,1443.9277,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1533,979.47406,963.3979,1308.818,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1534,985.32104,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1535,989.93384,963.3979,1327.1649,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;21;17;19;31;13;7*26;27","5",""
1536,994.12006,963.3979,1398.534,";;15;22;9;8;11;6;16;30;12;1*3;2;4;23;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1537,992.7907,963.3979,1515.0637,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1538,992.9302,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1539,998.7402,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1540,990.889,963.3979,1326.3468,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1541,986.3557,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1542,994.9908,963.3979,1411.6078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1543,982.3229,963.3979,1341.2644,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1544,994.1761,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1545,996.75507,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1546,983.74854,963.3979,1348.0851,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1547,1000.204,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1548,981.70044,963.3979,1319.9696,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1549,987.4395,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1550,1000.68896,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1551,1004.9289,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1552,1000.4754,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1553,995.57086,963.3979,1398.4019,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1554,999.00726,963.3979,1398.4019,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1555,991.3644,963.3979,1371.46,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1556,997.96436,963.3979,1384.0695,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1557,990.5927,963.3979,1472.4586,";;15;22;9;8;23;30;16;6;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1558,1001.39685,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1559,1015.776,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1560,996.34174,963.3979,1458.8999,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1561,997.4606,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1562,1013.5229,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1563,1011.4982,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1564,996.0196,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;2;1*3;12;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1565,980.0025,963.3979,1346.5332,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1566,986.9877,963.3979,1336.0304,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1567,985.6504,963.3979,1384.0695,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;27;31;21;7*26;19","5",""
1568,987.72424,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1569,1009.21234,963.3979,1527.256,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1570,1009.92096,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1571,998.32776,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1572,1014.48914,963.3979,1455.402,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1573,988.3259,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1574,1002.24506,963.3979,1656.4293,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1575,990.4461,963.3979,1332.1735,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1576,991.05225,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1577,1004.37115,963.3979,1399.8387,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1578,1013.3925,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1579,976.3564,963.3979,1269.4347,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1580,987.5975,963.3979,1359.4177,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1581,1003.7709,963.3979,1549.4088,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1582,999.95825,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1583,990.59546,963.3979,1321.3893,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1584,999.46344,963.3979,1475.1863,";;15;22;9;8;23;3;16;30;12;1*6;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1585,996.1828,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1586,994.9852,963.3979,1463.4294,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1587,983.38837,963.3979,1265.0703,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1588,992.8401,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1589,988.08264,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1590,1009.9743,963.3979,1363.827,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1591,993.98315,963.3979,1416.6392,";;15;22;9;8;23;6;16;30;12;1*3;2;10;11;20*5;25;4;29;18*28;14;24;13;17;19;31*21;7;26;27","5",""
1592,997.774,963.3979,1423.0511,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1593,1005.49725,963.3979,1475.1863,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1594,984.94507,963.3979,1472.4586,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1595,1006.27924,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1596,995.27875,963.3979,1432.4619,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1597,974.22327,963.3979,1203.3574,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1598,983.9007,963.3979,1312.7555,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1599,983.75134,963.3979,1317.2584,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1600,988.53876,963.3979,1402.5492,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1601,999.4203,963.3979,1508.173,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1602,1001.5239,963.3979,1449.7427,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1603,993.0474,963.3979,1454.0238,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1604,985.4423,963.3979,1394.0778,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1605,1011.1314,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1606,999.0234,963.3979,1407.5155,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1607,983.5662,963.3979,1262.0746,";;15;22;9;8;23;6;16;30;12*13;3;2;4;11;20*5;25;10;29;18*28;14;24;1;17;19;31;21;7*26;27","5",""
1608,1000.07495,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1609,1009.48944,963.3979,1479.4324,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1610,1023.36383,963.3979,1427.6309,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1611,978.1771,963.3979,1321.3964,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1612,989.2631,963.3979,1492.2078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1613,1001.7236,963.3979,1360.638,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1614,984.9275,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1615,992.0896,963.3979,1333.2836,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1616,988.341,963.3979,1398.534,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1617,983.26526,963.3979,1269.8822,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1618,1002.9526,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1619,995.32935,963.3979,1543.7302,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1620,999.7456,963.3979,1474.5385,";;15;22;9;31;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;8;21;7*26;27","5",""
1621,981.2647,963.3979,1418.0383,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1622,988.37714,963.3979,1411.6078,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;26;19;31;21*7;17;27","5",""
1623,1010.72876,963.3979,1518.7677,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1624,983.4496,963.3979,1552.3484,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1625,996.70557,963.3979,1506.9683,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1626,994.35187,963.3979,1383.8391,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1627,1000.00665,963.3979,1341.2644,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1628,997.048,963.3979,1515.8046,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1629,998.4805,963.3979,1474.5385,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1630,981.30756,963.3979,1365.8345,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1631,988.73364,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1632,985.34937,963.3979,1312.5776,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1633,1005.45044,963.3979,1421.0603,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1634,996.0822,963.3979,1511.549,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1635,996.82623,963.3979,1521.3878,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1636,978.02576,963.3979,1396.0667,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
1637,982.65765,963.3979,1379.9403,";;15;22;9;8;23;6;16;30;12;1*3;2;4;11;20;5*25;10;29;18;28*14;24;13;17;19;31;21;7*26;27","5",""
