"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 973.9293"
4530,993.4609,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4531,991.2048,973.9293,1282.4684,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4532,1006.81647,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4533,985.16077,973.9293,1319.1151,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4534,1017.9668,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4535,992.3169,973.9293,1381.6921,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4536,1003.37537,973.9293,1382.9904,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4537,987.76556,973.9293,1238.102,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4538,998.6091,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4539,1013.44305,973.9293,1382.9904,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4540,999.6731,973.9293,1473.0044,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4541,1003.1912,973.9293,1412.2795,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4542,1002.64764,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4543,1003.9579,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4544,1011.29517,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4545,1009.0047,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4546,994.9429,973.9293,1292.703,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4547,999.5867,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4548,992.911,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4549,1003.4303,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4550,993.4387,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4551,994.12256,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4552,1005.92804,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4553,983.84924,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4554,1002.1199,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4555,1004.11646,973.9293,1487.6722,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4556,1001.27673,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4557,998.0879,973.9293,1381.5881,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;30;21;16;28;25*5;27;12;1;13;6;7;26*31;24;14","5",""
4558,1006.33545,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4559,990.41,973.9293,1196.4379,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4560,1000.9187,973.9293,1300.457,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4561,1003.3588,973.9293,1454.1172,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4562,988.88885,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4563,988.92633,973.9293,1311.9967,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4564,994.9561,973.9293,1275.7408,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4565,988.96985,973.9293,1346.5361,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4566,983.2988,973.9293,1327.2645,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4567,1003.457,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4568,996.6172,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4569,1003.0285,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4570,1003.7727,973.9293,1298.8964,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4571,992.9632,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4572,1006.3566,973.9293,1490.1718,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4573,998.94037,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4574,999.15466,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4575,985.61237,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4576,1003.71484,973.9293,1531.8947,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4577,998.6375,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4578,995.334,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4579,994.7922,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4580,1005.5204,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4581,997.45,973.9293,1463.4191,";;4;11;8;18;16;22;15*10;29;20;23;3;2*17;19;31;21;9;28;25*5;27;12;1;13;6;7;26*30;24;14","5",""
4582,998.9934,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4583,1011.34344,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4584,990.45917,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4585,1005.3335,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4586,991.00256,973.9293,1286.6517,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4587,1004.07635,973.9293,1348.4785,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4588,1006.5447,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4589,1000.1143,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4590,1012.64874,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;1;12;27;13;6;7*26;30;24;14","5",""
4591,1007.6563,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4592,992.3656,973.9293,1298.8964,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4593,1006.0893,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4594,996.2902,973.9293,1441.4052,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4595,998.2379,973.9293,1408.1995,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4596,996.3308,973.9293,1349.7241,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4597,1003.1512,973.9293,1320.8883,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4598,982.89294,973.9293,1248.7457,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4599,1008.1864,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4600,997.4171,973.9293,1345.4811,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4601,1027.8522,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4602,1017.01227,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4603,993.6941,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4604,997.43896,973.9293,1371.7369,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4605,1003.9736,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4606,1014.0323,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4607,1017.9654,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4608,1002.76587,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4609,986.9369,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4610,994.71234,973.9293,1302.0592,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4611,1031.5648,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4612,1018.7838,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4613,1002.83124,973.9293,1338.9467,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4614,1010.7106,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4615,1005.9559,973.9293,1420.266,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4616,1006.5326,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4617,999.75134,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4618,1007.34106,973.9293,1419.679,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4619,1012.83453,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4620,995.94354,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4621,1000.8272,973.9293,1342.7415,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4622,1001.5971,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4623,1004.1946,973.9293,1450.1818,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4624,990.1559,973.9293,1338.9467,";;4;11;8;18;31;22;15;10*29;20;23;3;2*17;19;9;21;16;28;25*5;27;12;1;13;6;7;26*30;24;14","5",""
4625,1002.56165,973.9293,1375.2482,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4626,993.66034,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4627,997.7093,973.9293,1533.7366,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4628,992.6568,973.9293,1454.1149,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4629,985.6782,973.9293,1278.3763,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4630,995.30084,973.9293,1492.0137,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4631,994.13116,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4632,1005.55554,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4633,997.6546,973.9293,1344.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4634,992.93677,973.9293,1358.4481,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4635,995.427,973.9293,1348.4785,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4636,1003.1332,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4637,1006.4557,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4638,984.91833,973.9293,1378.7485,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4639,1000.8246,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4640,1013.2734,973.9293,1376.8315,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4641,1022.94305,973.9293,1592.4259,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4642,989.7054,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4643,1002.78394,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4644,1010.0374,973.9293,1381.7769,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4645,1008.392,973.9293,1452.3636,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4646,1010.14813,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4647,998.64526,973.9293,1406.8486,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4648,1004.12524,973.9293,1477.7455,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4649,1017.3693,973.9293,1617.447,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4650,996.42456,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4651,993.4013,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4652,1007.33813,973.9293,1373.2911,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4653,1003.26385,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4654,1007.0489,973.9293,1442.3417,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4655,994.2361,973.9293,1316.1936,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4656,1002.89923,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4657,994.4803,973.9293,1297.2003,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;6;31;21;16;28*25;5;27;12;1;13;19;7*26;30;24;14","5",""
4658,982.4203,973.9293,1184.7373,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4659,1010.1884,973.9293,1340.7213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4660,1000.785,973.9293,1307.8131,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4661,1003.76196,973.9293,1415.3142,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4662,997.1715,973.9293,1314.6075,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4663,990.5861,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4664,1019.1579,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4665,1009.70435,973.9293,1490.4105,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4666,992.23773,973.9293,1313.7866,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4667,998.7759,973.9293,1496.8331,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4668,987.5597,973.9293,1342.5844,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4669,1000.28394,973.9293,1383.0806,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4670,1009.7911,973.9293,1503.1008,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4671,1016.16815,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4672,985.60205,973.9293,1329.4211,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4673,1000.42096,973.9293,1463.4191,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4674,1010.1437,973.9293,1421.0797,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4675,1008.17615,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4676,991.1976,973.9293,1388.1582,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4677,1006.2439,973.9293,1493.1396,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4678,992.4928,973.9293,1396.9888,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4679,1012.1663,973.9293,1382.9904,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4680,982.78876,973.9293,1470.4213,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4681,992.82385,973.9293,1470.4731,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4682,995.3904,973.9293,1329.4211,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4683,1004.2438,973.9293,1485.0974,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4684,1006.7148,973.9293,1480.4478,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4685,996.4258,973.9293,1317.8529,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4686,1000.19763,973.9293,1382.9904,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4687,993.3767,973.9293,1376.3406,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
4688,999.5642,973.9293,1528.4777,";;4;11;8;18;9;22;15;10*29;20;23;3;2*17;19;31;21;16;28*25;5;27;12;1;13;6;7*26;30;24;14","5",""
