"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1179.0103"
0,2808.3445,2236.9563,3289.6082,";;15;26;4;42;12;3;18;2;39*7;9;22;27;1;33;21;8*23;16;31;10;5;36;20;6*30;43;41;11;17*14;24;37;29;28;13;34*19;40;32;35;38;25*44","7",""
1683,1206.3617,1179.0103,1689.392,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1684,1226.5173,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;33;21;41;16;22;1*31;14","7",""
1685,1208.2888,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1686,1204.9867,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1687,1214.8217,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1688,1218.0248,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1689,1207.8649,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1690,1208.1074,1179.0103,1703.6383,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1691,1214.185,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1692,1211.5814,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1693,1209.6442,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1694,1217.7092,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1695,1201.441,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1696,1207.4739,1179.0103,1676.1724,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1697,1213.1985,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1698,1213.9275,1179.0103,1716.5233,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1699,1210.0883,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1700,1209.7462,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1701,1218.3743,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1702,1209.6094,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1703,1210.4156,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1704,1216.0513,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1705,1215.1138,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1706,1209.9199,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1707,1224.4191,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1708,1207.1782,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1709,1211.7719,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1710,1213.0748,1179.0103,1694.6195,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1711,1209.6914,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1712,1204.0876,1179.0103,1718.2073,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1713,1212.1937,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1714,1209.8242,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1715,1207.7433,1179.0103,1664.458,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1716,1213.2864,1179.0103,1751.8759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1717,1211.8505,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1718,1211.4584,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1719,1219.5148,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1720,1207.569,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1721,1202.5105,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1722,1221.2073,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1723,1204.7798,1179.0103,1703.1775,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1724,1205.6306,1179.0103,1736.9523,";;15;36;33;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;39;41;16;22;1*31;14","7",""
1725,1213.065,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1726,1208.5037,1179.0103,1763.2366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1727,1210.2483,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1728,1207.1705,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1729,1205.9059,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1730,1205.2533,1179.0103,1739.7042,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1731,1207.4923,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1732,1218.0159,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1733,1211.9263,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1734,1206.0684,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1735,1213.3235,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1736,1208.2363,1179.0103,1727.5065,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1737,1204.5549,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1738,1212.5637,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1739,1210.0126,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1740,1199.1018,1179.0103,1717.8514,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1741,1209.8582,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1742,1212.8704,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1743,1209.7831,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1744,1212.3439,1179.0103,1830.2368,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1745,1212.6747,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1746,1209.2511,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1747,1216.4932,1179.0103,1727.3837,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1748,1203.5948,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1749,1218.1909,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1750,1205.571,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1751,1212.5312,1179.0103,1834.8893,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1752,1215.0999,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1753,1209.9573,1179.0103,1716.5233,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1754,1212.6581,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1755,1215.0352,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1756,1215.4863,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1757,1202.9888,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1758,1204.6912,1179.0103,1805.7045,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1759,1207.7557,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1760,1201.4822,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1761,1210.0133,1179.0103,1740.1134,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1762,1210.0726,1179.0103,1794.5591,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1763,1210.0928,1179.0103,1720.0083,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1764,1210.3655,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1765,1209.1998,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1766,1213.0303,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1767,1214.4341,1179.0103,1711.1759,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1768,1213.0852,1179.0103,1758.2367,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1769,1203.8319,1179.0103,1703.6383,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1770,1210.8135,1179.0103,1738.1792,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1771,1206.6326,1179.0103,1713.7327,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1772,1219.0206,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1773,1204.6117,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1774,1216.402,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1775,1204.8252,1179.0103,1731.474,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1776,1212.9343,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1777,1213.1411,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1778,1209.2242,1179.0103,1722.5876,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1779,1201.2511,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1780,1210.824,1179.0103,1853.4465,";;8;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*15;21;33;41;16;22;1*31;14","7",""
1781,1199.3442,1179.0103,1756.7146,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1782,1207.7487,1179.0103,1727.2643,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1783,1206.9465,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1784,1217.7439,1179.0103,1830.2108,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1785,1216.3088,1179.0103,1735.4061,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1786,1200.0977,1179.0103,1848.3093,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1787,1208.0369,1179.0103,1727.5673,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1788,1214.7871,1179.0103,1773.7854,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1789,1210.6317,1179.0103,1771.7377,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1790,1209.4749,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1791,1207.6272,1179.0103,1736.9523,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1792,1222.1295,1179.0103,1821.1606,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1793,1208.7454,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1794,1213.8193,1179.0103,1783.9366,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1795,1214.0557,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1796,1215.2922,1179.0103,1803.4271,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1797,1203.4282,1179.0103,1775.0692,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1798,1209.1311,1179.0103,1744.6213,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1799,1206.2836,1179.0103,1853.4465,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1800,1212.9076,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1801,1203.4003,1179.0103,1791.555,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
1802,1213.934,1179.0103,1775.844,";;15;36;39;12;2;38*35;44;6;13;20;9;23;43*17;18;27;29;26;34;11*40;30;19;37;24;28*7;32;5;3;10;4;42;25*8;21;33;41;16;22;1*31;14","7",""
