"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 954.252"
0,2133.5808,1723.5103,2537.5674,";;12;13;26;14;3;1*22;27;17;15;25;5;10;9*11;28;8;18;19;2;6;24;30*21;16;7;4;23;29;20*31","5",""
1605,979.73096,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1606,980.7501,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1607,982.0311,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1608,983.914,954.252,1566.8071,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1609,982.8865,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1610,977.64105,954.252,1615.2458,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1611,980.4277,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1612,979.36664,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1613,977.237,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1614,978.64557,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1615,983.0236,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1616,979.3163,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1617,981.38605,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1618,980.34216,954.252,1392.3674,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1619,975.3094,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1620,977.1842,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1621,980.8514,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1622,980.4262,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1623,982.0575,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1624,977.81885,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1625,982.461,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1626,982.0551,954.252,1468.0448,";;21;15;29;13;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1627,983.97156,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1628,976.5967,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1629,980.85406,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1630,981.82196,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1631,987.9801,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1632,982.7333,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1633,983.63464,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1634,982.76746,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1635,978.77985,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1636,982.6679,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1637,983.85425,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1638,980.1001,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1639,983.10254,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1640,983.7001,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1641,976.0359,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1642,988.4802,954.252,1468.0448,";;21;13;29;15;10;14;5*20;22;9;18;8;11;4*28;23;6;3;2;1;12*16;30;24;25;17;19;31*7;26;27","5",""
1643,978.32886,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1644,975.4097,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1645,980.70654,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1646,981.9819,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1647,976.2231,954.252,1422.5726,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1648,977.2406,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1649,981.0663,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1650,985.60266,954.252,1510.5928,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1651,976.3382,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1652,979.2911,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1653,971.97406,954.252,1370.4165,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1654,985.56946,954.252,1389.3882,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;6;23;28;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1655,979.76624,954.252,1368.0231,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1656,985.02057,954.252,1364.8712,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1657,978.60913,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1658,979.6132,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1659,990.211,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1660,983.8191,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1661,982.8021,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1662,986.86237,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1663,980.0952,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1664,982.9079,954.252,1491.0333,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1665,983.1733,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1666,987.69055,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1667,976.87744,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1668,980.01526,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1669,981.35834,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1670,978.134,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1671,984.625,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1672,979.93256,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1673,982.0313,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1674,979.44775,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1675,977.67755,954.252,1431.7472,";;21;13;29;22;10;25*5;20;15;9;18;8;11*4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1676,978.0854,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1677,976.9078,954.252,1544.9863,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1678,979.60376,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1679,982.58716,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1680,973.2826,954.252,1428.0143,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1681,975.1066,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1682,980.767,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1683,983.78357,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1684,979.3098,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1685,974.4084,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1686,972.3001,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1687,983.77747,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1688,978.0448,954.252,1469.2131,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1689,981.593,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1690,992.24036,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1691,983.16205,954.252,1401.5988,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1692,972.6219,954.252,1357.8151,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1693,983.5773,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1694,988.7932,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1695,979.27966,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1696,979.9071,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1697,978.7098,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1698,980.62915,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1699,976.9347,954.252,1405.515,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1700,979.1523,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;19;17;31;7*26;27","5",""
1701,978.5044,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1702,986.98157,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1703,980.53986,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1704,986.21643,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1705,978.1776,954.252,1373.7911,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1706,994.09576,954.252,1585.8201,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1707,981.34125,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1708,981.00354,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1709,974.83356,954.252,1373.7911,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1710,982.92834,954.252,1404.2115,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1711,974.7962,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1712,984.61273,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1713,978.1734,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1714,984.3574,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1715,981.6586,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1716,982.35254,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1717,979.9351,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1718,978.26,954.252,1562.1859,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1719,984.0531,954.252,1402.7128,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1720,980.7793,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1721,985.4244,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1722,982.4329,954.252,1395.8247,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1723,977.38293,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1724,984.79126,954.252,1482.2937,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1725,979.19525,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1726,976.47144,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1727,978.14044,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1728,981.20917,954.252,1468.0448,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1729,981.3054,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1730,983.2678,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1731,986.1135,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1732,983.4636,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1733,981.48206,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1734,978.667,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1735,990.32623,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1736,981.23975,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1737,981.1221,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1738,984.16187,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1739,982.4142,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1740,980.11115,954.252,1577.4022,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1741,985.86926,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1742,981.16205,954.252,1401.5988,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1743,983.0457,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1744,980.8704,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1745,976.9231,954.252,1449.9413,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1746,973.1308,954.252,1424.4376,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1747,990.77954,954.252,1422.281,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1748,983.8887,954.252,1468.0448,";;21;13;29;15;10;25*5;4;22;9;18;8;11*20;28;23;6;3;2;1*12;16;30;24;14;17;19;31*7;26;27","5",""
1749,984.01996,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;1;2;3;12*16;30;24;14;17;19;31;7*26;27","5",""
1750,974.19946,954.252,1463.0598,";;21;5;29;15;10;25*13;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1751,974.3881,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1752,982.31464,954.252,1463.0598,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1753,982.6058,954.252,1508.7151,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1754,978.887,954.252,1397.526,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1755,981.3487,954.252,1403.3479,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1756,980.4751,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1757,988.0557,954.252,1471.0409,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1758,979.61755,954.252,1403.328,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1759,982.0842,954.252,1431.7472,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1760,980.9231,954.252,1420.4639,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1761,979.8208,954.252,1486.6207,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1762,981.8877,954.252,1437.4764,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1763,975.4095,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1764,984.3931,954.252,1461.2355,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
1765,985.03577,954.252,1453.8079,";;21;13;29;15;10;25*5;20;22;9;18;8*11;4;28;23;6;3;2;1;12*16;30;24;14;17;19;31;7*26;27","5",""
