"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1349.5525"
3622,1396.3914,1349.5525,1866.7444,";;34;9;8;42;4;7;26;44*35;2;25;12;39;36*22;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;23*16;15","7",""
3623,1400.6819,1349.5525,1696.2253,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3624,1379.823,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;34;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;8*16;15","7",""
3625,1390.8888,1349.5525,1743.292,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;19*5;21;11;10;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3626,1400.6561,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;6;28*13;32;38;31;14;29*43;24;1;18;17;40;30;34*16;15","7",""
3627,1414.7683,1349.5525,1866.7733,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3628,1396.1555,1349.5525,1888.7766,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3629,1451.9191,1349.5525,1776.4543,";;23;9;36;42;4;7;26*44;35;2;25;12;39*22;8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
3630,1385.3232,1349.5525,1773.7955,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3631,1404.297,1349.5525,1744.1115,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3632,1390.4019,1349.5525,1771.64,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3633,1395.9708,1349.5525,1759.1207,";;2;9;22;42;4;7;26*44;35;23;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3634,1430.4454,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3635,1405.2579,1349.5525,1931.8351,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3636,1379.4698,1349.5525,1748.3022,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28*17;32;38;31;14*29;43;24;6;18;13;40;30*34;16;15","7",""
3637,1373.1542,1349.5525,1720.3531,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3638,1411.2925,1349.5525,1693.1422,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;10;5*19;11;21;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3639,1423.7355,1349.5525,1861.5387,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3640,1379.2367,1349.5525,1703.5502,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3641,1403.0925,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3642,1411.1964,1349.5525,1920.5806,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3643,1382.7642,1349.5525,1723.2198,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3644,1414.1897,1349.5525,1866.7444,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3645,1445.0657,1349.5525,2041.9333,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3646,1397.5618,1349.5525,2103.864,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3647,1429.7716,1349.5525,1818.9027,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3648,1392.2426,1349.5525,1673.3702,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3649,1406.2382,1349.5525,1703.5502,";;23;9;22;42;4;7;26*44;35;2;25;12;36*39;8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
3650,1385.5994,1349.5525,1819.2202,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3651,1399.1836,1349.5525,1689.3156,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3652,1410.9912,1349.5525,1918.9662,";;23;9;22;42;4;7;26*44;21;2;25;12*39;36;8;41;33;35*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3653,1381.2059,1349.5525,1798.8002,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3654,1385.5775,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;27;20;3;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3655,1399.07,1349.5525,1900.6439,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3656,1402.4053,1349.5525,1704.9476,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3657,1423.871,1349.5525,1886.7457,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3658,1386.1764,1349.5525,1860.9143,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3659,1411.7249,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;34;14;29;43*24;6;18;17;40;30;31*16;15","7",""
3660,1407.5414,1349.5525,1717.7401,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3661,1382.1461,1349.5525,1757.405,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;17;27;37;1*28;13;32;38;31;14*29;43;24;6;18;20;40;30;34*16;15","7",""
3662,1406.5266,1349.5525,1691.8967,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3663,1441.6584,1349.5525,1912.1193,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;30;43*24;6;18;17;40;29;34*16;15","7",""
3664,1375.8192,1349.5525,1896.6228,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3665,1360.1626,1349.5525,1564.7687,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3666,1438.2583,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;5*39;36;8;41;33*21;12;19;11;10;3;20;27;37;1;28*38;32;13;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3667,1394.6786,1349.5525,1757.9006,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3668,1406.9407,1349.5525,1730.8408,";;23;9;22;42;4;7;26*44;41;2;25;12*39;36;8;35;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3669,1435.1106,1349.5525,1832.608,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;1;20;27;37;3;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3670,1390.273,1349.5525,1819.881,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;29*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;21;43*24;6;18;17;40;30;34*16;15","7",""
3671,1444.0518,1349.5525,1840.0797,";;23;9;22;42;4;7;26*44;35;2;25;12;39;6*8;41;33;21;5*19;11;10;3;20;27;37;1;28;13;32*38;31;14;29;43;24*36;18;17;40;30*34;16;15","7",""
3672,1402.6038,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3673,1422.5474,1349.5525,1737.0209,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;1;5*19;11;10;3;20;27;37;21;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3674,1396.5492,1349.5525,1730.7094,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3675,1417.5172,1349.5525,1817.5356,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3676,1388.9276,1349.5525,1689.3156,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3677,1425.0854,1349.5525,1954.7037,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;16;31;14;29;43;24*6;18;17;40;30;34*38;15","7",""
3678,1416.6807,1349.5525,1851.5374,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3679,1406.1886,1349.5525,1778.0677,";;23;9;22;42;4;7;26*44;11;2;25;12;39*36;8;41;33;21*5;19;35;10;3;20;27;37;1;28*13;32;38;31;14;29*43;24;6;18;17;40;30;34*16;15","7",""
3680,1420.027,1349.5525,2080.798,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3681,1373.5453,1349.5525,1900.0026,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3682,1383.4578,1349.5525,1724.6556,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3683,1396.4303,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;40;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;35;30;34*16;15","7",""
3684,1405.7758,1349.5525,1801.3737,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3685,1404.8442,1349.5525,1801.3737,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;29;10;3;20;27;37;1*28;13;32;38;31;14;11*43;24;6;18;17;40;30;34*16;15","7",""
3686,1369.9569,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3687,1410.0308,1349.5525,1730.8408,";;23;7;22;42;4;9;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3688,1419.527,1349.5525,1864.3832,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3689,1376.6691,1349.5525,1793.7614,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3690,1391.0597,1349.5525,1872.4562,";;23;9;22;42;4;7;26*44;35;2;25;18*39;36;8;41;33*21;5;19;11;10;3;20;27*37;1;28;13;32;38;31*14;29;43;24;6;12;17;40*30;34;16;15","7",""
3691,1438.7861,1349.5525,2033.0154,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3692,1383.0474,1349.5525,1675.9313,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3693,1376.2535,1349.5525,1810.9946,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3694,1419.4565,1349.5525,2044.941,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3695,1402.8547,1349.5525,1770.1359,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3696,1402.4594,1349.5525,1816.4019,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;20;41;33;21;5*19;11;10;3;8;27;37;1;28;13;32*38;31;14;29;43;24;6*18;17;40;30;34;16*15","7",""
3697,1400.0063,1349.5525,1795.9164,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3698,1418.0967,1349.5525,1785.6053,";;23;9;22;42;4;7;26*44;35;2;21;12;39*36;8;41;33;25*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3699,1404.3687,1349.5525,1702.8297,";;23;9;22;42;4;7;26;12*35;2;25;44;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3700,1431.6893,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3701,1413.5043,1349.5525,1865.8369,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3702,1415.3746,1349.5525,1890.0051,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3703,1401.9263,1349.5525,1897.8862,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3704,1431.1008,1349.5525,1925.6216,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3705,1433.0195,1349.5525,1833.3077,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3706,1401.6039,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3707,1392.7936,1349.5525,1746.9828,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;18;37;1;28*13;32;38;31;14;29*43;24;6;27;17;40;30;34*16;15","7",""
3708,1393.425,1349.5525,1690.7755,";;23;9;22;42;4;7;26*44;35;43;25;12;39;36*8;41;33;21;30*19;11;10;3;20;27;37;1;28;13;32*16;31;14;29;2;24*6;18;17;40;5;34*38;15","7",""
3709,1364.4368,1349.5525,1597.7637,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3710,1397.1991,1349.5525,1905.701,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3711,1407.8785,1349.5525,1765.1317,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3712,1458.3551,1349.5525,1846.0272,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3713,1434.6428,1349.5525,1805.0515,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3714,1387.8622,1349.5525,1810.9946,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3715,1398.4973,1349.5525,1792.8541,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3716,1380.5989,1349.5525,1798.2406,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3717,1388.1548,1349.5525,1739.645,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3718,1426.5743,1349.5525,1810.9946,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3719,1385.3315,1349.5525,1808.0089,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3720,1385.5286,1349.5525,1781.6802,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3721,1383.611,1349.5525,1902.2339,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;32;11;10;3;20;27;37;1;28;13*19;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3722,1429.2501,1349.5525,1861.5387,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;14;31;38;29;43*24;6;18;17;40;30;34*16;15","7",""
3723,1408.7539,1349.5525,1884.9564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3724,1412.521,1349.5525,1812.0653,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3725,1392.2327,1349.5525,1815.1172,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3726,1403.1964,1349.5525,1989.7264,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3727,1377.5173,1349.5525,1748.7611,";;23;9;22;42;4;7;26*44;40;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;35;30;34*16;15","7",""
3728,1460.8761,1349.5525,2035.2262,";;23;9;22;42;33;7;26*44;35;2;25;12;39*36;8;41;19;21*5;4;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3729,1439.3647,1349.5525,1831.1564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3730,1405.9163,1349.5525,1876.3195,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3731,1399.2384,1349.5525,1761.5778,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3732,1397.61,1349.5525,1896.6228,";;23;9;22;42;4;32;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*7;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3733,1410.8228,1349.5525,1940.6295,";;23;9;22;42;4;7;29*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;15;13*32;38;31;14;26;43;24;6*18;17;40;30;34;16*28","7",""
3734,1421.7839,1349.5525,1778.6764,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3735,1436.0839,1349.5525,1790.6427,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;40*24;6;18;17;43;30;34*16;15","7",""
3736,1412.7264,1349.5525,1821.0441,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;17;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;8;40;30;34;16*15","7",""
3737,1385.234,1349.5525,1750.4999,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3738,1395.6256,1349.5525,1754.4564,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3739,1417.4803,1349.5525,1921.2018,";;23;9;22;42;4;7;26*15;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;40;31;14;29;43;24;6*18;17;38;30;34*16;44","7",""
3740,1400.4158,1349.5525,1835.1736,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3741,1411.2645,1349.5525,1726.3754,";;23;9;22;42;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;18;17;40;30;34*16;15","7",""
3742,1384.9717,1349.5525,1850.0416,";;23;9;22;18;4;7;26*44;35;2;25;12;39*36;8;41;33;21*5;19;11;10;3;20;27;37;1;28;13*32;38;31;14;29;43*24;6;42;17;40;30;34;16*15","7",""
