"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.2167"
0,2132.412,1828.1855,2462.4614,";;14;7;20;5;29;12*19;1;15;9;10;11;16;27;6;24;18*2;22;23;28;8;17*26;13;3;30;25;4*31;21","5",""
3823,939.05005,877.2167,1568.0076,";;13;9;8;18;6;7;12;1*21;31;19;17;22;15;29;14;11*4;28;23;2;10;26;24;27*3;25;5;20*16;30","5",""
3824,938.08936,877.2167,1529.4409,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3825,935.67725,877.2167,1491.9644,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3826,942.2575,877.2167,1527.2664,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3827,921.75757,877.2167,1421.3762,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3828,916.10724,877.2167,1381.9243,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3829,961.93646,877.2167,1492.4299,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3830,932.91095,877.2167,1566.3165,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3831,942.70056,877.2167,1435.3226,";;13;17;19;31;21;1;12;7;6*18;8;9;22;10;29;14*11;4;28;23;2;3*26;24;27;15;25;5*16;20;30","5",""
3832,917.75586,877.2167,1439.5057,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3833,930.5996,877.2167,1525.1171,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3834,930.70056,877.2167,1577.1862,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3835,911.3602,877.2167,1542.8743,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3836,909.84595,877.2167,1423.4133,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3837,927.1005,877.2167,1470.0071,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3838,933.6062,877.2167,1560.7626,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3839,939.0915,877.2167,1443.9573,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3840,939.0845,877.2167,1474.2695,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3841,916.7918,877.2167,1607.6569,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3842,913.2297,877.2167,1523.5518,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3843,930.6563,877.2167,1455.0664,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3844,909.5196,877.2167,1416.2788,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3845,934.1008,877.2167,1509.3724,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3846,925.59656,877.2167,1592.7053,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3847,922.62335,877.2167,1418.2556,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3848,912.2004,877.2167,1484.3502,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3849,899.1207,877.2167,1532.948,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3850,906.8854,877.2167,1372.239,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3851,938.1886,877.2167,1649.1525,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;20*11;4;28;23;2;3*26;24;27;10;25;5*16;14;30","5",""
3852,944.114,877.2167,1578.3885,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3853,931.25775,877.2167,1655.7028,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3854,915.9391,877.2167,1381.8207,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3855,932.6127,877.2167,1522.6515,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3856,907.6171,877.2167,1399.5576,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3857,940.4779,877.2167,1586.1681,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3858,922.43695,877.2167,1608.8959,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3859,911.867,877.2167,1533.2881,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3860,923.17755,877.2167,1373.6995,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3861,917.048,877.2167,1533.1619,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3862,905.17615,877.2167,1494.9904,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3863,949.1273,877.2167,1572.6652,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3864,921.42444,877.2167,1361.585,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3865,921.45123,877.2167,1515.9637,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3866,892.395,877.2167,1402.5236,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3867,928.127,877.2167,1575.2472,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3868,912.81104,877.2167,1378.5819,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3869,908.82166,877.2167,1389.2867,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3870,918.32544,877.2167,1594.0934,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3871,924.35516,877.2167,1390.0402,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3872,953.4587,877.2167,1662.2366,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3873,915.5886,877.2167,1428.2606,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3874,914.5011,877.2167,1380.41,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3875,935.95526,877.2167,1553.2695,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3876,937.90564,877.2167,1547.2166,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3877,954.1026,877.2167,1627.6235,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3878,936.1761,877.2167,1509.2358,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3879,926.60596,877.2167,1562.3624,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3880,930.27875,877.2167,1507.6333,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3881,941.64874,877.2167,1584.288,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3882,928.9542,877.2167,1500.8881,";;13;17;19;31;21;1;12;7;6*18;8;9;3;15;29;14*11;4;28;23;2;25;10;27*24;26;22;5;20*16;30","5",""
3883,934.2615,877.2167,1510.6025,";;13;17;19;8;21;1;12;7*28;4;11;14;29;15;22;9;31*18;6;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3884,922.28284,877.2167,1497.6925,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3885,929.9791,877.2167,1453.695,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3886,917.6091,877.2167,1330.4451,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3887,926.37885,877.2167,1609.7113,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3888,903.1891,877.2167,1365.9971,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3889,934.13745,877.2167,1546.1302,";;13;17;19;31;9;8;18*6;7;12;1;21;22;15;29;14;11*4;26;23;2;3;28*24;27;10;25;5;20*16;30","5",""
3890,911.1026,877.2167,1540.6864,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3891,893.54736,877.2167,1484.5332,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3892,931.9702,877.2167,1476.7024,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3893,938.8058,877.2167,1495.7194,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3894,931.074,877.2167,1530.4784,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3895,927.21674,877.2167,1519.4111,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3896,939.9589,877.2167,1620.3969,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3897,928.7717,877.2167,1398.6576,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3898,926.6761,877.2167,1684.1852,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3899,948.40686,877.2167,1580.9119,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3900,899.976,877.2167,1458.3816,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3901,908.971,877.2167,1244.5824,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3902,903.2615,877.2167,1490.0634,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3903,906.3854,877.2167,1455.2059,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3904,917.30347,877.2167,1435.6663,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3905,957.2929,877.2167,1634.894,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3906,948.8364,877.2167,1540.3187,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3907,922.87006,877.2167,1550.5054,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3908,941.43146,877.2167,1471.7054,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3909,926.76733,877.2167,1458.6279,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3910,919.67334,877.2167,1442.8638,";;13;16;20;5*25;30;27;24;26;3;2*23;28;4;11;14;29;15;22;9*8;18;6;7;12;1;21;31;19*17;10","5",""
3911,908.8921,877.2167,1594.0638,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3912,924.16034,877.2167,1535.4371,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3913,925.49994,877.2167,1537.8226,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3914,897.5786,877.2167,1448.9017,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3915,927.95514,877.2167,1623.0199,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3916,919.41626,877.2167,1342.911,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3917,920.35016,877.2167,1512.5232,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3918,923.19763,877.2167,1425.4761,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3919,910.549,877.2167,1416.4443,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3920,923.299,877.2167,1427.5248,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3921,901.0854,877.2167,1388.6053,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3922,917.6619,877.2167,1426.9685,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3923,934.38806,877.2167,1354.5519,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3924,934.5298,877.2167,1412.9095,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3925,926.35864,877.2167,1393.3221,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3926,906.09076,877.2167,1599.6373,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3927,922.1676,877.2167,1710.6294,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3928,917.6,877.2167,1505.9647,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3929,941.0439,877.2167,1542.6677,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3930,961.2901,877.2167,1643.4028,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3931,957.0082,877.2167,1653.3263,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3932,929.54193,877.2167,1559.3585,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3933,942.0338,877.2167,1583.1312,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3934,936.21674,877.2167,1620.5509,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3935,930.8429,877.2167,1535.1711,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3936,919.766,877.2167,1399.4021,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3937,898.47406,877.2167,1486.6216,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3938,917.2729,877.2167,1467.8507,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3939,930.75287,877.2167,1571.8083,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3940,917.2494,877.2167,1420.9227,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3941,908.2182,877.2167,1512.0063,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3942,912.19977,877.2167,1301.6364,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3943,926.1119,877.2167,1427.7042,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3944,941.1729,877.2167,1447.4131,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3945,925.1105,877.2167,1598.0648,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3946,907.6228,877.2167,1475.1633,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3947,926.80835,877.2167,1609.6833,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3948,904.49335,877.2167,1559.68,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3949,925.33014,877.2167,1523.8867,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3950,926.1208,877.2167,1517.7158,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3951,918.72815,877.2167,1481.5643,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3952,912.14734,877.2167,1433.8516,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3953,950.4467,877.2167,1564.2307,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3954,930.99414,877.2167,1481.2941,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3955,929.7048,877.2167,1465.6792,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3956,901.21783,877.2167,1304.8193,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3957,911.2414,877.2167,1457.3949,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3958,906.3054,877.2167,1238.6171,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3959,896.1877,877.2167,1427.2478,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3960,917.27563,877.2167,1499.2882,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3961,909.202,877.2167,1513.007,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3962,933.572,877.2167,1488.1705,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3963,949.7595,877.2167,1508.0717,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3964,911.68964,877.2167,1530.5964,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3965,912.58875,877.2167,1496.0854,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3966,908.29315,877.2167,1400.0737,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3967,919.90283,877.2167,1482.3601,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3968,923.3848,877.2167,1431.3629,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3969,916.0385,877.2167,1418.1125,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3970,917.61273,877.2167,1386.4359,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3971,938.011,877.2167,1491.1614,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3972,925.3206,877.2167,1597.5907,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3973,929.80023,877.2167,1474.5463,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3974,928.0101,877.2167,1586.3644,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3975,917.27075,877.2167,1484.1509,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3976,920.1873,877.2167,1662.0482,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3977,906.9009,877.2167,1581.3632,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3978,943.9955,877.2167,1683.0792,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3979,922.8611,877.2167,1501.3604,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3980,934.4961,877.2167,1670.818,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
3981,924.2143,877.2167,1506.2806,";;13;17;19;31;21;1;12;7;6*18;8;9;22;15;29;14;11*4;28;23;2;3;26*24;27;10;25;5;20*16;30","5",""
