"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1353.6188"
0,2934.9788,2498.4192,3384.5159,";;32;43;33;41;39;12;30;2;27;4;10;5*15;21;22;14;44;7;25;8;45*29;37;18;23;31;9;20*13;1;28;42;11;46*26;3;24;34;47*19;16;36;38;40*6;17;35","7",""
1654,1391.467,1353.6188,2052.3357,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1655,1367.2244,1353.6188,1594.552,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1656,1379.1964,1353.6188,1724.7212,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1657,1395.4033,1353.6188,1903.7922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1658,1378.7294,1353.6188,1800.0309,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1659,1376.3131,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1660,1377.405,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1661,1381.662,1353.6188,1826.8618,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1662,1384.9415,1353.6188,1820.3507,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1663,1379.9954,1353.6188,1952.9456,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1664,1377.0063,1353.6188,1742.9722,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1665,1369.3214,1353.6188,1584.2682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1666,1393.0481,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1667,1367.9183,1353.6188,1694.3982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1668,1393.7825,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1669,1380.7094,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1670,1379.523,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1671,1376.539,1353.6188,1929.4952,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1672,1389.7258,1353.6188,2062.7144,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1673,1377.2163,1353.6188,1988.1045,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1674,1389.6262,1353.6188,1919.9181,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1675,1379.0571,1353.6188,1917.883,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;25;37;19*21;30;46;42;11;20*3;8;16;47;2;41*17;36;7;32;43;12","7",""
1676,1370.1082,1353.6188,1690.7251,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1677,1374.9731,1353.6188,1631.3988,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1678,1369.3237,1353.6188,1540.7152,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1679,1392.9677,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1680,1399.0121,1353.6188,1862.1494,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1681,1399.9268,1353.6188,1810.249,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1682,1393.6613,1353.6188,1884.828,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1683,1386.3617,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1684,1390.9243,1353.6188,1808.6582,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;2;5;31;23;14*18;34;27;8;37;19*21;30;46;42;11;20*3;25;16;47;1;41;17*36;7;32;43;12","7",""
1685,1379.79,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1686,1374.6243,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;25;24;13;33;10;44*6;1;5;31;23;14;18;34*27;8;37;19;21;30;46*42;11;20;3;9*16;47;2;41;17*36;7;32;43;12","7",""
1687,1395.956,1353.6188,2011.7288,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1688,1376.624,1353.6188,1782.6522,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1689,1396.408,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1690,1383.7981,1353.6188,2017.9978,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1691,1365.8772,1353.6188,1690.5447,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1692,1375.5742,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1693,1387.4436,1353.6188,1860.7634,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1694,1393.3743,1353.6188,1896.2141,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1695,1373.2043,1353.6188,1742.4675,";;35;10;38;39;26;15;4;29;28*40;45;9;24;13;33;22;44*6;1;5;31;23;14;18;34*27;8;37;19;21;30;46*42;11;20;3;25;16*47;2;41;17;36*7;32;43;12","7",""
1696,1377.886,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1697,1393.0088,1353.6188,1893.8625,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1698,1390.9031,1353.6188,1804.1879,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1699,1388.7117,1353.6188,2084.1167,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1700,1377.1274,1353.6188,1877.291,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1701,1363.1361,1353.6188,1557.9912,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1702,1399.6804,1353.6188,2038.52,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1703,1375.6825,1353.6188,1892.9624,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1704,1379.8739,1353.6188,1955.5544,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1705,1384.7506,1353.6188,1788.7546,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1706,1396.7058,1353.6188,1886.0872,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1707,1389.8917,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1708,1399.6719,1353.6188,1967.9778,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1709,1389.6935,1353.6188,1925.2224,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1710,1380.3857,1353.6188,1824.857,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1711,1377.5502,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1712,1369.3304,1353.6188,1716.8634,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1713,1373.2319,1353.6188,1771.7842,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1714,1393.1313,1353.6188,1856.4993,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1715,1377.3187,1353.6188,1860.0287,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1716,1370.4521,1353.6188,1694.4763,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1717,1380.0289,1353.6188,2049.2341,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1718,1388.2495,1353.6188,2109.2583,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1719,1380.3638,1353.6188,1904.1837,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1720,1383.0891,1353.6188,1864.6221,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1721,1392.7223,1353.6188,1969.4863,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1722,1396.2183,1353.6188,2073.1682,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1723,1387.5044,1353.6188,1948.517,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1724,1382.7269,1353.6188,1813.4299,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1725,1379.7241,1353.6188,1870.155,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1726,1376.4442,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1727,1377.5057,1353.6188,1945.7273,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1728,1383.805,1353.6188,2032.256,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1729,1383.2896,1353.6188,1862.4747,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1730,1373.6812,1353.6188,2011.7288,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1731,1382.249,1353.6188,2033.3467,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1732,1371.5786,1353.6188,1813.4299,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1733,1381.919,1353.6188,1775.116,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1734,1380.3755,1353.6188,1763.1514,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1735,1370.9343,1353.6188,1753.8824,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1736,1376.8339,1353.6188,1997.9065,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1737,1376.1853,1353.6188,1826.3646,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1738,1388.524,1353.6188,1752.4865,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1739,1372.1313,1353.6188,1874.4982,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1740,1377.1195,1353.6188,1937.7909,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1741,1381.4105,1353.6188,1834.6699,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1742,1378.3417,1353.6188,1832.0657,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1743,1404.1389,1353.6188,1952.9456,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1744,1409.5302,1353.6188,2106.4475,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1745,1381.5032,1353.6188,1844.2234,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1746,1393.2562,1353.6188,1953.6505,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1747,1367.7803,1353.6188,1640.6904,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1748,1384.0587,1353.6188,1903.7922,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1749,1394.7239,1353.6188,2022.665,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1750,1387.0397,1353.6188,1917.9226,";;35;22;38;39;26;15;4;29;28*40;45;9;3;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;24;25*16;47;2;41;17*36;7;32;43;12","7",""
1751,1409.0228,1353.6188,1915.9114,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1752,1390.794,1353.6188,2102.8062,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1753,1387.1713,1353.6188,1915.7832,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1754,1403.9907,1353.6188,2106.4475,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1755,1379.8239,1353.6188,1866.5312,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1756,1379.2379,1353.6188,1916.5642,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1757,1389.4915,1353.6188,1839.2302,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1758,1377.8817,1353.6188,1740.2183,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1759,1393.2191,1353.6188,2081.9531,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1760,1367.3497,1353.6188,1690.2047,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1761,1393.9292,1353.6188,1870.155,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1762,1385.2628,1353.6188,1851.9183,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1763,1399.3157,1353.6188,2099.3398,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1764,1384.7539,1353.6188,1792.0626,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1765,1389.2767,1353.6188,1841.5377,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1766,1396.1625,1353.6188,1955.5502,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
1767,1382.9058,1353.6188,2106.4475,";;35;22;38;39;26;15;4;29;28*40;45;9;24;13;33;10*44;6;1;5;31;23;14;18*34;27;8;37;19;21;30*46;42;11;20;3;25*16;47;2;41;17*36;7;32;43;12","7",""
