"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 975.09985"
0,2145.6357,1781.1748,2484.7546,";;17;23;26;7;25*2;27;28;11;4;9;5;1;12*3;18;29;14;30;8;21*6;19;31;13;15;10;24;16*22;20","5",""
3720,998.12726,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3721,1002.868,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3722,993.6637,975.09985,1392.8528,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3723,1000.21924,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3724,1000.3682,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3725,998.82056,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3726,1008.57654,975.09985,1278.5818,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3727,998.2981,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3728,1002.43195,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3729,1001.1445,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3730,999.5803,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3731,1007.41907,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3732,988.2037,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3733,1004.2879,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3734,1014.11865,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3735,1001.7781,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3736,995.37494,975.09985,1363.5588,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3737,1007.032,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3738,995.2904,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3739,992.7929,975.09985,1390.6073,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3740,1022.12866,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3741,984.7766,975.09985,1234.063,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3742,998.64056,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3743,1003.0106,975.09985,1313.1626,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3744,993.6839,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3745,1004.1697,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3746,1005.0705,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3747,1006.77594,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3748,994.7567,975.09985,1327.2704,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3749,1002.1211,975.09985,1304.3359,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3750,991.6524,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3751,1001.92883,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3752,1004.3943,975.09985,1286.6272,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3753,993.35803,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3754,989.9267,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3755,1003.76196,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3756,1003.2071,975.09985,1293.6832,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3757,1002.87726,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3758,998.0825,975.09985,1347.9169,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3759,1010.0865,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3760,991.9713,975.09985,1330.0519,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3761,1006.9549,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3762,1004.02185,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3763,1017.7159,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3764,988.11273,975.09985,1287.1279,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3765,1016.0582,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3766,1011.55414,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3767,1007.9738,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3768,990.79767,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3769,987.1111,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3770,1005.71783,975.09985,1358.4803,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3771,986.3279,975.09985,1278.5818,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3772,1003.7129,975.09985,1406.313,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3773,998.9482,975.09985,1348.4253,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3774,997.27075,975.09985,1327.2704,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3775,1006.7289,975.09985,1420.0464,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3776,1015.87115,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3777,997.6925,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3778,1008.50385,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3779,990.7085,975.09985,1347.9169,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3780,988.9769,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3781,1001.15283,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3782,995.1456,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3783,1009.30585,975.09985,1368.5891,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3784,989.18225,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3785,996.02167,975.09985,1501.3698,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3786,997.16547,975.09985,1472.2577,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3787,1008.91956,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3788,998.19055,975.09985,1359.8025,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3789,1011.9536,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3790,1000.7444,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3791,996.41583,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3792,996.0475,975.09985,1262.1068,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3793,1009.3233,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3794,996.5071,975.09985,1356.3163,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3795,1002.948,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3796,992.98047,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3797,991.72095,975.09985,1424.0669,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3798,993.21814,975.09985,1327.7249,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3799,1014.0039,975.09985,1350.055,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3800,998.699,975.09985,1482.0634,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3801,1005.55554,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3802,1018.08765,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3803,1004.2583,975.09985,1362.6108,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3804,996.2869,975.09985,1372.7472,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3805,1002.3367,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3806,1004.20807,975.09985,1350.055,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3807,994.3092,975.09985,1323.5076,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3808,990.88086,975.09985,1278.6252,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3809,1005.07886,975.09985,1441.3593,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3810,988.14905,975.09985,1349.7153,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3811,1005.24866,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3812,998.3416,975.09985,1354.7854,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3813,1018.18085,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3814,999.1527,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3815,1012.20825,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3816,1000.8423,975.09985,1329.1965,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3817,1004.2955,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;24;20;27*3;2;1;12;16;13*17;19;31;21;7;26;5*14;30","5",""
3818,1000.87006,975.09985,1309.4982,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3819,994.46155,975.09985,1351.643,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3820,992.38635,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3821,996.01404,975.09985,1284.5082,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3822,999.0525,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3823,1006.58844,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3824,995.234,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3825,995.3275,975.09985,1387.8772,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3826,997.9266,975.09985,1327.2704,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3827,1010.22925,975.09985,1523.6213,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3828,1008.04663,975.09985,1566.106,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3829,997.3289,975.09985,1348.4253,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3830,991.10175,975.09985,1234.063,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3831,1007.868,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3832,994.8069,975.09985,1349.7153,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3833,989.8523,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3834,997.69336,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3835,1005.68695,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3836,1008.0566,975.09985,1363.2058,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3837,999.39624,975.09985,1373.1293,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3838,1005.8297,975.09985,1468.3508,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3839,992.20514,975.09985,1423.8771,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3840,997.6814,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3841,997.8563,975.09985,1286.7441,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3842,1006.6792,975.09985,1535.4008,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3843,989.9856,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3844,1009.0307,975.09985,1413.378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3845,994.3283,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3846,999.37604,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3847,999.8914,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3848,993.00555,975.09985,1304.7805,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3849,996.7567,975.09985,1434.9266,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3850,994.5133,975.09985,1408.4673,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3851,1000.18225,975.09985,1410.0966,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3852,987.4347,975.09985,1490.3579,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3853,989.40466,975.09985,1219.1378,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3854,1004.2697,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3855,1006.5455,975.09985,1353.7925,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3856,1011.0265,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3857,997.1982,975.09985,1313.1626,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3858,1009.20953,975.09985,1507.256,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3859,1002.95154,975.09985,1366.2915,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3860,994.14276,975.09985,1447.6355,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3861,1005.3702,975.09985,1436.3978,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3862,996.0607,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3863,1002.92883,975.09985,1324.1633,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3864,1011.051,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3865,988.87476,975.09985,1344.0502,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3866,1000.051,975.09985,1437.3442,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3867,991.6979,975.09985,1309.5242,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3868,1000.73474,975.09985,1468.7958,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3869,1011.7802,975.09985,1383.0575,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3870,1002.7983,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3871,1007.2184,975.09985,1468.3945,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3872,1009.80237,975.09985,1416.6385,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3873,987.8768,975.09985,1352.015,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3874,988.12244,975.09985,1306.1924,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3875,1009.9236,975.09985,1605.4661,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3876,1007.3645,975.09985,1553.7518,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
3877,998.0943,975.09985,1362.356,";;6;23;8;9;15;25;28;4;11*18;22;29;10;5*20;27;3;2;1;12*16;13;17;19;31;21;7*26;24;14;30","5",""
