"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1319.3801"
1509,1342.9673,1319.3801,1897.653,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;18;9*34;26;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1510,1388.2208,1319.3801,1928.3585,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1511,1348.456,1319.3801,1753.0784,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1512,1358.5339,1319.3801,1851.5658,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1513,1346.5747,1319.3801,1738.5791,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1514,1358.1138,1319.3801,1928.3483,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1515,1346.1094,1319.3801,1955.2023,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1516,1363.0106,1319.3801,2041.6016,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1517,1351.2036,1319.3801,1774.0332,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1518,1345.9042,1319.3801,1712.4781,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1519,1338.1056,1319.3801,1735.1359,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1520,1356.1166,1319.3801,1896.2511,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1521,1355.1842,1319.3801,1759.1241,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1522,1357.8994,1319.3801,1858.3608,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1523,1338.7533,1319.3801,1636.6573,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1524,1350.1392,1319.3801,1775.6177,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1525,1350.9265,1319.3801,1841.8866,";;29;46;13;42;11*20;3;25;32;44;45;27;8;39;26*9;34;18;43;31;5;12*10;33;21;30;28;47;6;22*15;4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1526,1335.4547,1319.3801,1874.1952,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1527,1348.7914,1319.3801,1774.0332,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1528,1352.8644,1319.3801,1812.397,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1529,1352.8947,1319.3801,1800.8204,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1530,1340.5983,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1531,1362.3442,1319.3801,1784.0073,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1532,1348.9706,1319.3801,1889.3562,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1533,1361.3481,1319.3801,2038.4186,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1534,1353.6407,1319.3801,1894.1069,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1535,1336.8047,1319.3801,1565.857,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1536,1336.4342,1319.3801,1647.4073,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1537,1348.5964,1319.3801,1775.6177,";;30;46;13;42;11;20*3;25;32;44;45;27;8;22;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;39;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1538,1354.2489,1319.3801,1966.8658,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1539,1352.2606,1319.3801,1673.1013,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1540,1358.6355,1319.3801,1921.2676,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1541,1378.6687,1319.3801,2041.6016,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1542,1359.7742,1319.3801,1735.5472,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1543,1353.1881,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1544,1350.6222,1319.3801,1852.6858,";;30;46;13;42;11;2*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;20;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1545,1352.2975,1319.3801,1965.7635,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1546,1338.4045,1319.3801,1664.4558,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1547,1337.1508,1319.3801,1759.1781,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1548,1351.162,1319.3801,1729.641,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1549,1356.0066,1319.3801,1851.5658,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1550,1378.347,1319.3801,1895.9589,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1551,1353.2473,1319.3801,1957.9752,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1552,1345.9404,1319.3801,1692.3378,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1553,1351.0278,1319.3801,2041.6016,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1554,1354.5786,1319.3801,1759.1241,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1555,1347.9124,1319.3801,1846.4723,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1556,1345.407,1319.3801,1867.0441,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1557,1347.4541,1319.3801,1927.4171,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1558,1338.2894,1319.3801,1556.9932,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1559,1338.8508,1319.3801,1812.397,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1560,1347.5,1319.3801,1775.0565,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1561,1359.0989,1319.3801,1967.4202,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1562,1336.5352,1319.3801,1644.981,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1563,1352.1168,1319.3801,1772.1654,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1564,1359.9823,1319.3801,1680.782,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1565,1346.152,1319.3801,1639.9689,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1566,1350.0742,1319.3801,1987.1951,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1567,1343.2507,1319.3801,1915.4882,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1568,1334.9396,1319.3801,1921.2676,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1569,1339.0225,1319.3801,1804.5194,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1570,1349.8326,1319.3801,1737.2523,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1571,1360.996,1319.3801,1790.7065,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1572,1354.6257,1319.3801,1752.3754,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1573,1339.4463,1319.3801,1709.9263,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1574,1339.1251,1319.3801,1639.4185,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1575,1359.1027,1319.3801,1727.7655,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1576,1359.3081,1319.3801,1852.6858,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1577,1357.7297,1319.3801,1939.4401,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1578,1344.1707,1319.3801,1763.7518,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1579,1346.7773,1319.3801,1713.8168,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1580,1344.8389,1319.3801,1965.7635,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1581,1348.3936,1319.3801,2015.8727,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1582,1348.2192,1319.3801,1768.9487,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1583,1354.1375,1319.3801,1817.1447,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1584,1346.1299,1319.3801,1746.6167,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1585,1341.9526,1319.3801,1865.4219,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1586,1345.2887,1319.3801,2015.2825,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1587,1343.9113,1319.3801,1829.338,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1588,1347.452,1319.3801,1778.271,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1589,1369.1058,1319.3801,1897.653,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1590,1340.7689,1319.3801,1809.6108,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1591,1340.095,1319.3801,1755.5758,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1592,1357.8344,1319.3801,1866.9626,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1593,1342.6624,1319.3801,1751.8917,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1594,1347.9503,1319.3801,1782.6133,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1595,1353.106,1319.3801,1929.1024,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1596,1337.6764,1319.3801,1590.9463,";;10;46;13;42;11*20;3;25;32;44;45;27;8;39;26*9;34;18;43;31;5;12;30;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1597,1357.5303,1319.3801,1759.1781,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1598,1356.6903,1319.3801,1672.2021,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1599,1342.9976,1319.3801,1647.5536,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1600,1339.5396,1319.3801,1607.7701,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1601,1358.544,1319.3801,1987.1951,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1602,1347.7936,1319.3801,1740.6165,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1603,1343.8185,1319.3801,1939.4401,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1604,1354.5637,1319.3801,1753.0784,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1605,1353.2181,1319.3801,1722.0701,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1606,1363.2814,1319.3801,2041.6016,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1607,1344.6473,1319.3801,1610.4515,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1608,1357.4736,1319.3801,1680.4701,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1609,1349.3303,1319.3801,1722.5559,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1610,1355.2103,1319.3801,1818.4935,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1611,1345.4921,1319.3801,1943.8938,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1612,1351.6371,1319.3801,1928.3585,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1613,1354.2844,1319.3801,1812.1276,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1614,1371.7177,1319.3801,1939.4401,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1615,1337.3572,1319.3801,1572.4346,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1616,1340.8812,1319.3801,1631.6313,";;30;46;13;42;11;20*17;25;32;44;45;27;8;39;26*9;34;18;43;31;5;12*10;33;21;29;28;47;6;22*15;4;24;2;41;40;37*19;38;1;23;35;36;7*16;3;14","7",""
1617,1333.5615,1319.3801,1490.7268,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1618,1347.6782,1319.3801,1982.9056,";;30;46;13;42;11;20*3;25;47;44;45;27;8;39;26*9;34;18;43;31;5;12*10;33;21;29;28;32;6;22;15;4*24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1619,1341.711,1319.3801,1640.8225,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1620,1339.2688,1319.3801,1644.981,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1621,1344.3715,1319.3801,1804.222,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1622,1341.7867,1319.3801,1644.7941,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
1623,1333.1948,1319.3801,1549.4414,";;30;46;13;42;11;20*3;25;32;44;45;27;8;39;26;9*34;18;43;31;5;12;10;33*21;29;28;47;6;22;15*4;24;2;41;40;37*19;38;1;23;35;36;7*16;17;14","7",""
