"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1355.4573"
1648,1373.0803,1355.4573,1828.4653,";;23;32;15;4;13;33;11;42*12;31;5;1;43;6;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;25;19;18;41;2*46;29;10;14","7",""
1649,1411.9337,1355.4573,1893.3049,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1650,1380.0844,1355.4573,1778.824,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1651,1379.8024,1355.4573,1999.7422,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1652,1389.5814,1355.4573,2081.4924,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1653,1375.9077,1355.4573,2022.9482,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1654,1373.3135,1355.4573,1964.8237,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1655,1378.6824,1355.4573,1721.9478,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1656,1386.543,1355.4573,1997.1213,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;29;40;7;36*35;39;26;20;25;19;18;41*2;33;16;10;14","7",""
1657,1382.4967,1355.4573,1895.4456,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1658,1378.7574,1355.4573,2027.1135,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1659,1378.451,1355.4573,1721.7888,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1660,1386.9741,1355.4573,2047.6777,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1661,1381.1361,1355.4573,1746.6868,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1662,1374.9095,1355.4573,1829.7915,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1663,1377.2986,1355.4573,1956.9722,";;23;32;10;4;13;46;11;42*12;31;5;1;43;6;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;25;19;18;41;2;33*29;15;14","7",""
1664,1375.8511,1355.4573,1843.4001,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1665,1394.7881,1355.4573,1878.7368,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1666,1374.6299,1355.4573,1849.9187,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1667,1395.3894,1355.4573,1887.5742,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1668,1384.1869,1355.4573,1741.895,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1669,1377.8905,1355.4573,1739.9918,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1670,1379.3632,1355.4573,1878.5854,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1671,1392.5676,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1672,1404.022,1355.4573,2046.2424,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1673,1377.7303,1355.4573,1961.3691,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1674,1391.6212,1355.4573,1796.3342,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1675,1400.323,1355.4573,1809.0967,";;23;32;15;4;13;46;11*42;12;31;5;1;8;6;22*38;37;3;43;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1676,1386.9436,1355.4573,1958.9412,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1677,1383.963,1355.4573,1878.5854,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1678,1388.0636,1355.4573,1716.7195,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1679,1385.977,1355.4573,1945.4727,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1680,1368.6971,1355.4573,1619.0631,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1681,1377.9939,1355.4573,1784.4583,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1682,1379.8491,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1683,1377.593,1355.4573,1943.8556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1684,1389.4144,1355.4573,1924.6166,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1685,1394.8795,1355.4573,1947.8611,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1686,1383.1115,1355.4573,1943.8556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1687,1383.309,1355.4573,1961.3691,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1688,1390.6941,1355.4573,1893.3049,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1689,1378.2389,1355.4573,1725.925,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1690,1385.4677,1355.4573,1803.178,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1691,1374.7551,1355.4573,1805.832,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1692,1385.4497,1355.4573,2022.9114,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1693,1385.7483,1355.4573,1908.4939,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1694,1394.0665,1355.4573,1997.1213,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1695,1373.6343,1355.4573,1997.9355,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1696,1376.9391,1355.4573,1887.5742,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1697,1393.5417,1355.4573,2047.5369,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1698,1378.1233,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1699,1389.8274,1355.4573,2034.8347,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1700,1380.989,1355.4573,1908.4939,";;23;32;15;4;13;46;11*42;25;31;5;1;43;6;22;38*37;3;8;27;47;28;21*30;24;9;34;45;44;17*16;40;7;36;35;39;26*20;12;19;18;41;2;33*29;10;14","7",""
1701,1382.1266,1355.4573,1785.5917,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1702,1400.1399,1355.4573,1889.1665,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1703,1379.3136,1355.4573,2007.5938,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1704,1389.5233,1355.4573,1964.8237,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1705,1360.8604,1355.4573,1595.8657,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1706,1384.1425,1355.4573,1758.804,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1707,1385.2344,1355.4573,1826.1465,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1708,1365.3584,1355.4573,1668.332,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1709,1386.9292,1355.4573,1943.6023,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1710,1377.4084,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1711,1380.1787,1355.4573,2016.6082,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1712,1378.1584,1355.4573,1656.8,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1713,1394.2476,1355.4573,2041.1924,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1714,1384.5151,1355.4573,1984.9424,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1715,1399.4946,1355.4573,1928.6973,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1716,1368.4297,1355.4573,1733.5671,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1717,1389.9943,1355.4573,1832.0901,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1718,1387.8623,1355.4573,1875.0737,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1719,1381.9125,1355.4573,1924.6166,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1720,1392.7656,1355.4573,1943.8556,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1721,1391.1924,1355.4573,1999.7422,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1722,1384.4844,1355.4573,1849.9187,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1723,1376.8037,1355.4573,2022.9482,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;36;7*40;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1724,1374.746,1355.4573,1962.7183,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1725,1390.9386,1355.4573,1791.0842,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1726,1377.751,1355.4573,1964.8237,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1727,1390.1105,1355.4573,2047.6777,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1728,1380.9543,1355.4573,1820.1724,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1729,1386.4452,1355.4573,2036.3613,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1730,1382.8542,1355.4573,2027.1135,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1731,1369.794,1355.4573,1648.9534,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1732,1392.9867,1355.4573,1850.7864,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1733,1399.6344,1355.4573,1815.2092,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1734,1376.109,1355.4573,1725.7668,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1735,1391.0876,1355.4573,1893.7329,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1736,1381.5826,1355.4573,1795.1262,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1737,1392.8501,1355.4573,1908.4939,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1738,1392.4521,1355.4573,2007.5938,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1739,1403.4989,1355.4573,1997.9355,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1740,1398.5068,1355.4573,2027.1135,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1741,1375.4554,1355.4573,1762.9543,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1742,1385.976,1355.4573,1972.8127,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1743,1370.772,1355.4573,1843.862,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1744,1405.816,1355.4573,2045.4048,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1745,1372.9926,1355.4573,1914.2307,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1746,1393.9645,1355.4573,2045.4048,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1747,1370.3254,1355.4573,1580.4219,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1748,1388.7858,1355.4573,1823.7751,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1749,1381.1112,1355.4573,2031.7944,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1750,1396.0665,1355.4573,1924.6166,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1751,1379.5249,1355.4573,1832.0901,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1752,1393.4736,1355.4573,1849.9187,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1753,1370.3203,1355.4573,1741.895,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1754,1398.3091,1355.4573,1985.7867,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1755,1383.9459,1355.4573,1889.1665,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1756,1372.3994,1355.4573,1708.7988,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1757,1365.2288,1355.4573,1707.7217,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1758,1397.3158,1355.4573,1881.8159,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1759,1369.3494,1355.4573,1660.7102,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1760,1374.3086,1355.4573,2047.6777,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1761,1378.8131,1355.4573,1761.7568,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
1762,1382.2972,1355.4573,1853.5859,";;23;32;15;4;13;46;11*42;12;31;5;1;43;6;22*38;37;3;8;27;47*28;21;30;24;9;34;45*44;17;16;40;7*36;35;39;26;20;25;19*18;41;2;33;29;10;14","7",""
