"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 863.3441"
2234,918.0008,863.3441,1426.9344,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2235,889.61237,863.3441,1327.7178,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2236,928.46216,863.3441,1629.8444,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2237,915.56836,863.3441,1599.9344,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2238,905.4586,863.3441,1512.7775,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2239,919.4313,863.3441,1472.2891,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2240,876.174,863.3441,1241.5024,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2241,902.243,863.3441,1491.8026,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2242,921.57513,863.3441,1597.8258,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2243,906.63617,863.3441,1547.198,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2244,926.08514,863.3441,1738.2604,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2245,898.877,863.3441,1420.4724,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2246,903.71,863.3441,1465.2344,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2247,894.2336,863.3441,1389.1584,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2248,911.4149,863.3441,1534.3885,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2249,979.78375,863.3441,1601.4038,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2250,885.4162,863.3441,1425.6552,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2251,888.405,863.3441,1465.0172,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2252,928.73737,863.3441,1648.598,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2253,903.80023,863.3441,1489.804,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2254,905.9002,863.3441,1532.7346,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2255,922.18304,863.3441,1432.9962,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2256,924.2689,863.3441,1515.4335,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2257,936.0357,863.3441,1596.3127,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2258,903.50586,863.3441,1524.1744,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2259,929.06506,863.3441,1647.8427,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2260,917.9911,863.3441,1567.9653,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2261,918.25757,863.3441,1464.094,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2262,901.4911,863.3441,1421.0956,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2263,893.4824,863.3441,1545.6332,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2264,940.52264,863.3441,1574.0201,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2265,921.8376,863.3441,1416.1001,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2266,933.25446,863.3441,1479.5192,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2267,918.71857,863.3441,1571.8623,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2268,918.1306,863.3441,1580.5135,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2269,904.6318,863.3441,1525.962,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2270,897.7912,863.3441,1337.8192,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2271,923.8782,863.3441,1516.431,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2272,899.4519,863.3441,1549.6093,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2273,900.61487,863.3441,1548.9985,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2274,897.3484,863.3441,1408.6838,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2275,910.8815,863.3441,1634.432,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2276,922.3499,863.3441,1610.3866,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2277,885.74475,863.3441,1438.2389,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2278,942.75726,863.3441,1722.6885,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2279,895.2445,863.3441,1386.5483,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2280,941.3501,863.3441,1714.8365,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2281,902.0828,863.3441,1571.0763,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2282,926.1348,863.3441,1657.1367,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2283,886.6303,863.3441,1329.6897,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2284,901.3206,863.3441,1445.4276,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2285,905.3275,863.3441,1503.4113,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2286,899.646,863.3441,1457.2916,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2287,907.2482,863.3441,1630.4421,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2288,892.5675,863.3441,1282.1067,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2289,901.08685,863.3441,1513.55,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2290,922.47186,863.3441,1613.9506,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2291,906.00916,863.3441,1563.173,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2292,927.69525,863.3441,1464.2509,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2293,908.94366,863.3441,1458.6141,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2294,905.1464,863.3441,1531.3083,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2295,905.90717,863.3441,1499.2312,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2296,909.72955,863.3441,1425.2354,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2297,926.0041,863.3441,1534.1458,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2298,931.4838,863.3441,1478.2327,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;30;18;24;1*21;31;19;9;8;11;4;28;14*17;16","5",""
2299,901.5268,863.3441,1419.5479,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2300,918.7311,863.3441,1494.6141,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2301,921.69244,863.3441,1601.0579,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2302,900.4548,863.3441,1342.6476,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2303,909.2338,863.3441,1557.7346,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2304,900.9701,863.3441,1376.2023,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2305,904.2405,863.3441,1390.2871,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2306,920.9611,863.3441,1419.174,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2307,939.42365,863.3441,1645.6611,";;12;7;2;3;23;6*26;27;29;22;15;1;25;5*20;13;17;19;31;21*10;24;18;9;8;11;4;28*30;14;16","5",""
2308,887.72314,863.3441,1382.9088,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2309,902.48883,863.3441,1363.0737,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2310,898.51685,863.3441,1465.0538,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2311,912.27045,863.3441,1421.3259,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2312,920.2382,863.3441,1404.3217,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2313,915.2221,863.3441,1470.3254,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2314,916.1766,863.3441,1395.8916,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2315,928.15906,863.3441,1605.9463,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2316,899.38367,863.3441,1492.3792,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2317,899.8845,863.3441,1431.8502,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2318,918.5756,863.3441,1491.9154,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2319,910.4085,863.3441,1565.6864,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2320,928.3493,863.3441,1527.5009,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2321,909.4693,863.3441,1441.9576,";;12;15;2;3;23;6;26;27*29;19;17;13;20;5*25;10;7;22;31;21;1;24*18;9;8;11;4;28;14;30*16","5",""
2322,904.4318,863.3441,1352.4424,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2323,917.16376,863.3441,1470.0089,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2324,927.38806,863.3441,1430.9264,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2325,915.3594,863.3441,1524.4701,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2326,908.17975,863.3441,1415.1675,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2327,922.4468,863.3441,1626.2491,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2328,918.0357,863.3441,1609.0602,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2329,917.4487,863.3441,1505.889,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2330,910.63196,863.3441,1453.5735,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2331,920.88055,863.3441,1519.9489,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2332,907.041,863.3441,1555.1288,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2333,883.90326,863.3441,1400.4233,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2334,915.7774,863.3441,1667.9312,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2335,904.9104,863.3441,1402.7803,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2336,907.91077,863.3441,1442.9525,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2337,911.6468,863.3441,1477.323,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2338,926.0879,863.3441,1552.8486,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2339,943.39813,863.3441,1576.2194,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2340,921.09076,863.3441,1582.7527,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2341,907.9828,863.3441,1422.5997,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2342,899.29694,863.3441,1465.5717,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2343,916.1066,863.3441,1662.2185,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2344,912.9654,863.3441,1551.5831,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2345,883.76135,863.3441,1543.7296,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2346,914.635,863.3441,1625.4589,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2347,905.09094,863.3441,1499.0282,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2348,895.5541,863.3441,1418.4315,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2349,951.4183,863.3441,1554.0948,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2350,909.7939,863.3441,1458.2128,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2351,916.11554,863.3441,1522.1761,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2352,917.38916,863.3441,1411.0336,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2353,924.76685,863.3441,1546.9801,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2354,897.9626,863.3441,1530.9376,";;12;5;11;8;9;18;24;1;21*31;19;17;13;20;4*25;10;15;22;29;27;26*6;23;3;2;7;28;14*30;16","5",""
2355,925.61975,863.3441,1820.7476,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2356,924.8672,863.3441,1578.558,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2357,937.1768,863.3441,1560.7585,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2358,914.5054,863.3441,1568.0182,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2359,893.1529,863.3441,1328.502,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2360,912.615,863.3441,1563.5981,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2361,927.53296,863.3441,1537.9061,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2362,910.2123,863.3441,1507.1003,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2363,908.12445,863.3441,1527.1495,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2364,907.8904,863.3441,1427.2183,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2365,893.39905,863.3441,1371.317,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2366,918.3693,863.3441,1481.5609,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2367,904.5184,863.3441,1586.005,";;12;7;2;29;23;6;26;27*3;22;15;10;25;5*20;13;4;11;8;9;18*24;1;21;31;19;17;28;14;30*16","5",""
2368,894.0799,863.3441,1382.9019,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2369,932.12866,863.3441,1490.7119,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2370,920.43695,863.3441,1607.2826,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2371,932.2661,863.3441,1528.3783,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2372,903.26196,863.3441,1465.1498,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2373,909.0324,863.3441,1537.3748,";;12;7;2;3;23;4;26*27;29;22;15;10;25;5*20;13;17;19;31;21;1;24*18;9;14;28;6;11;8;30*16","5",""
2374,903.3594,863.3441,1477.4828,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2375,918.0739,863.3441,1545.1552,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2376,928.18463,863.3441,1562.2667,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2377,893.89484,863.3441,1402.775,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2378,901.8011,863.3441,1448.5092,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2379,943.9339,863.3441,1658.442,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2380,901.06537,863.3441,1455.6055,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2381,894.55524,863.3441,1439.7092,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2382,917.0952,863.3441,1447.0436,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2383,906.26666,863.3441,1529.3489,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2384,900.094,863.3441,1584.4685,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2385,919.5071,863.3441,1637.6099,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2386,901.63635,863.3441,1382.2378,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2387,916.3434,863.3441,1650.7644,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2388,900.7754,863.3441,1558.2653,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2389,909.08685,863.3441,1434.278,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2390,891.74274,863.3441,1372.7557,";;16;7;2;3;23;6*26;27;29;22;15;10;25*5;8;9;18;24;1;21;31;19*17;13;20;11;4;28*14;30;12","5",""
2391,911.41455,863.3441,1519.5038,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2392,916.68365,863.3441,1476.4597,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
2393,910.93384,863.3441,1682.0198,";;12;7;2;3;23;6*26;27;29;22;15;10;25*5;20;13;17;19;31*21;1;24;18;9;8;11;4;28*14;30;16","5",""
