"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1262.436"
1473,1298.9938,1262.436,1829.3624,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1474,1297.4108,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1475,1306.2169,1262.436,1856.2426,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;16;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;5;47;41","7",""
1476,1285.2147,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1477,1284.7937,1262.436,1740.0972,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1478,1291.4652,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1479,1291.761,1262.436,1713.5652,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1480,1299.4757,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1481,1293.0878,1262.436,1808.5919,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1482,1289.1978,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1483,1291.2184,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1484,1299.4111,1262.436,1806.1257,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1485,1283.4977,1262.436,1770.4078,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1486,1287.9995,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1487,1285.75,1262.436,1854.3873,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1488,1297.7432,1262.436,1742.5187,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1489,1289.6875,1262.436,1853.5522,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1490,1301.6631,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1491,1291.405,1262.436,1774.3877,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1492,1286.5911,1262.436,1792.9335,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1493,1290.9797,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1494,1308.0254,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1495,1287.4438,1262.436,1883.2427,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1496,1302.7384,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1497,1299.4546,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1498,1283.4792,1262.436,1723.2019,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1499,1307.7599,1262.436,1849.5432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1500,1301.384,1262.436,1737.5092,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1501,1296.8179,1262.436,1702.7358,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1502,1307.2122,1262.436,1987.1389,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1503,1296.4489,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;36;34;45*18;12;5;1;6;23;43;31;22*38;9;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1504,1294.5298,1262.436,1809.8802,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1505,1287.3026,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1506,1304.5928,1262.436,1849.5432,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1507,1303.5197,1262.436,1965.8282,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1508,1292.8888,1262.436,1800.1528,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1509,1290.7583,1262.436,1891.3524,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1510,1300.8054,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1511,1293.7141,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1512,1297.1594,1262.436,1824.8923,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1513,1294.2236,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1514,1286.7228,1262.436,1844.0432,";;40;26;20;11;42;33*10;44;29;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;32;21;30*46;13;4;24;28;17*16;47;41","7",""
1515,1285.5356,1262.436,1792.3881,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1516,1295.3837,1262.436,1792.9335,";;40;26;20;11;42;33*31;44;32;27;15;9;34;45*18;12;5;1;6;23;43;10;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1517,1287.4723,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1518,1303.4708,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;38;5;1;6;23;43;31;22*12;36;35;37;19;25;3*39;8;7;14;2;29;21;30*46;13;4;24;28;17*16;47;41","7",""
1519,1294.5613,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1520,1295.0059,1262.436,1985.5441,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1521,1304.022,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1522,1310.4541,1262.436,1826.1616,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1523,1309.4591,1262.436,1878.3413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1524,1307.5441,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1525,1297.8782,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1526,1289.6807,1262.436,1864.6036,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1527,1300.816,1262.436,1826.1616,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1528,1292.1212,1262.436,1851.1903,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1529,1292.5143,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1530,1286.6047,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1531,1289.8116,1262.436,1884.5323,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1532,1286.5197,1262.436,1833.998,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1533,1282.5262,1262.436,1802.0875,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1534,1293.0978,1262.436,1723.2019,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1535,1290.7715,1262.436,1833.3461,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1536,1294.6483,1262.436,1790.4962,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1537,1297.6318,1262.436,1808.5919,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1538,1285.542,1262.436,1872.0321,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1539,1292.4773,1262.436,1923.5869,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1540,1291.1813,1262.436,1852.205,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1541,1294.9672,1262.436,1804.2268,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1542,1291.1427,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1543,1310.7032,1262.436,2011.6449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1544,1297.9429,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1545,1307.3948,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1546,1293.4884,1262.436,1900.8707,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1547,1279.9382,1262.436,1645.1515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1548,1286.2386,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1549,1291.1968,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1550,1288.3093,1262.436,1911.1165,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1551,1299.0847,1262.436,1727.9281,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1552,1295.9884,1262.436,1811.7203,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1553,1297.0897,1262.436,1807.5502,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1554,1303.1376,1262.436,1752.413,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1555,1317.0336,1262.436,1924.7804,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1556,1285.8531,1262.436,1829.3624,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1557,1298.5868,1262.436,1851.0656,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1558,1290.2794,1262.436,1781.145,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1559,1290.0425,1262.436,1792.9335,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1560,1313.1475,1262.436,1864.9783,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1561,1292.8796,1262.436,1812.2885,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1562,1304.9385,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1563,1289.9266,1262.436,2056.9722,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1564,1304.328,1262.436,2037.4515,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1565,1299.6885,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1566,1293.2805,1262.436,1936.3309,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1567,1301.6655,1262.436,1885.6075,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1568,1306.0079,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1569,1295.0103,1262.436,1853.5522,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1570,1296.8947,1262.436,1908.456,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1571,1294.8821,1262.436,1917.9855,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1572,1291.1836,1262.436,1778.4589,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1573,1296.7139,1262.436,1754.6761,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1574,1294.5333,1262.436,1864.9783,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1575,1292.2518,1262.436,1865.863,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1576,1299.4628,1262.436,1874.1539,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1577,1293.7548,1262.436,1952.5835,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1578,1291.1852,1262.436,1979.4673,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1579,1294.037,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1580,1291.6932,1262.436,1806.6385,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1581,1294.6226,1262.436,1994.449,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1582,1281.4772,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1583,1296.896,1262.436,1851.0656,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1584,1295.7339,1262.436,1722.1163,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1585,1287.7543,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1586,1296.2211,1262.436,1844.2551,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1587,1298.6157,1262.436,1848.9438,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
1588,1295.1494,1262.436,2023.757,";;40;26;20;11;42;33*10;44;32;27;15;9;34;45*18;12;5;1;6;23;43;31;22*38;36;35;37;19;25*3;39;8;7;14;2;29*21;30;46;13;4;24;28*17;16;47;41","7",""
