"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6735"
1548,1372.6339,1335.6735,1758.5128,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1549,1368.0984,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1550,1371.2992,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1551,1377.5931,1335.6735,1768.4725,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1552,1368.5369,1335.6735,1830.8783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1553,1355.2009,1335.6735,1743.6921,";;14;35;44;13;3;10;4;16*41;33;1;24;34;11;18;43;29*8;21;5;26;37;6;20;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1554,1376.2244,1335.6735,1865.507,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;38;17;40*30;19;27;23;9;28*7;32;22;15;25;2*42;31","7",""
1555,1362.8715,1335.6735,1719.2368,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1556,1373.7523,1335.6735,1681.285,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1557,1362.3026,1335.6735,1784.2133,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1558,1360.8282,1335.6735,1693.3774,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1559,1361.1079,1335.6735,1753.837,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;39;1*12;6;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1560,1378.534,1335.6735,1902.7955,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1561,1383.6421,1335.6735,1784.2133,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1562,1378.7861,1335.6735,1726.0111,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1563,1365.8282,1335.6735,1649.0746,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1564,1349.9897,1335.6735,1748.3639,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1565,1356.885,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1566,1359.394,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1567,1344.543,1335.6735,1557.6265,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1568,1341.0858,1335.6735,1601.2784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1569,1384.1835,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1570,1362.6869,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1571,1371.9069,1335.6735,1771.2317,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1572,1352.5051,1335.6735,1735.7131,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1573,1356.4365,1335.6735,1690.1997,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1574,1365.1357,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1575,1383.4583,1335.6735,1782.554,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1576,1363.5824,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1577,1359.544,1335.6735,1903.9141,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1578,1366.2354,1335.6735,1848.5443,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1579,1352.2351,1335.6735,1733.9893,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1580,1395.6505,1335.6735,2175.6765,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1581,1370.5312,1335.6735,1859.7986,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1582,1368.7067,1335.6735,1752.4138,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1583,1353.1299,1335.6735,1784.1539,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1584,1385.4421,1335.6735,1829.3219,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1585,1368.7711,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1586,1349.4666,1335.6735,1649.1421,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1587,1357.1696,1335.6735,1659.7023,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1588,1390.0079,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1589,1379.9955,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1590,1368.6608,1335.6735,1853.4215,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;22;42;17;40;30*19;27;23;9;28;7*32;36;15;25;2*38;31","7",""
1591,1373.3766,1335.6735,1830.8783,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1592,1376.0674,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;9;37;6;1;12*39;36;42;17;40;30*19;27;23;26;28;7*32;22;15;25;2*38;31","7",""
1593,1380.1661,1335.6735,1863.9601,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1594,1372.271,1335.6735,1924.0187,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1595,1354.1049,1335.6735,1682.3379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1596,1353.7039,1335.6735,1771.2317,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1597,1352.8163,1335.6735,1620.7865,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1598,1376.2103,1335.6735,1792.7267,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1599,1368.662,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1600,1366.182,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1601,1369.129,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1602,1367.783,1335.6735,1752.4138,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1603,1358.6904,1335.6735,1753.837,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1604,1365.3599,1335.6735,1772.6251,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;40*39;36;42;17;12;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1605,1363.114,1335.6735,1752.4138,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;7;28*32;22;15;25;2*38;31","7",""
1606,1373.3236,1335.6735,1709.84,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1607,1350.6522,1335.6735,1741.2394,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1608,1372.4268,1335.6735,1669.2274,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1609,1374.0775,1335.6735,1870.5731,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1610,1373.9215,1335.6735,1790.0784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1611,1357.4645,1335.6735,1686.7892,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1612,1371.8181,1335.6735,1736.2977,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1613,1351.3683,1335.6735,1745.7432,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1614,1391.6544,1335.6735,1881.0239,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1615,1374.6953,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1616,1360.5496,1335.6735,1745.751,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1617,1364.8934,1335.6735,1736.6995,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1618,1348.2283,1335.6735,1700.97,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1619,1357.7334,1335.6735,1778.8992,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1620,1357.8339,1335.6735,1824.4338,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1621,1367.3866,1335.6735,1782.999,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1622,1361.9829,1335.6735,1732.3025,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1623,1361.4967,1335.6735,1866.6519,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1624,1362.6868,1335.6735,1663.7719,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1625,1366.0367,1335.6735,1743.6921,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1626,1379.3098,1335.6735,1926.9496,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1627,1354.1464,1335.6735,1782.999,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1628,1356.5433,1335.6735,1767.7698,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;37;5;26;21;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1629,1347.1665,1335.6735,1734.6176,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1630,1356.6569,1335.6735,1782.554,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1631,1356.6062,1335.6735,1732.8915,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1632,1369.1608,1335.6735,1802.0592,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1633,1375.1589,1335.6735,1738.2488,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1634,1360.9126,1335.6735,1762.2589,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1635,1369.418,1335.6735,1763.3884,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1636,1359.0992,1335.6735,1752.4138,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1637,1375.2323,1335.6735,1863.9601,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1638,1356.9485,1335.6735,1738.2488,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1639,1378.8499,1335.6735,1962.0941,";;14;35;10;13;3;44;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1640,1356.5637,1335.6735,1681.8341,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1641,1360.4386,1335.6735,1848.5443,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1642,1360.6293,1335.6735,1898.5201,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1643,1382.3867,1335.6735,1891.3175,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1644,1354.0035,1335.6735,1719.6011,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1645,1363.9912,1335.6735,1839.2865,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1646,1370.8528,1335.6735,1790.0784,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1647,1348.4014,1335.6735,1793.3033,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1648,1365.9886,1335.6735,1762.3705,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1649,1369.9363,1335.6735,1762.3705,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1650,1357.1451,1335.6735,1693.5724,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1651,1370.2948,1335.6735,1902.7955,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1652,1372.083,1335.6735,1707.7124,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1653,1386.793,1335.6735,1846.8351,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1654,1364.2378,1335.6735,1997.0726,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1655,1349.9546,1335.6735,1701.3181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1656,1381.3152,1335.6735,1748.8214,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1657,1361.2725,1335.6735,1668.236,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1658,1370.8179,1335.6735,1793.9181,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1659,1360.9016,1335.6735,1682.3379,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1660,1365.2495,1335.6735,1798.6348,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1661,1353.1509,1335.6735,1816.513,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1662,1356.5983,1335.6735,1720.6254,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1663,1372.9769,1335.6735,1899.7869,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1664,1375.3699,1335.6735,1823.9209,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1665,1350.4574,1335.6735,1765.6278,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1666,1354.9838,1335.6735,1759.3489,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1667,1358.7601,1335.6735,1743.0101,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
1668,1385.4803,1335.6735,1813.2019,";;14;35;44;13;3;10;4;16*41;33;20;24;34;11;18;43;29*8;21;5;26;37;6;1;12*39;36;42;17;40;30*19;27;23;9;28;7*32;22;15;25;2*38;31","7",""
