"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 996.45703"
1519,1019.7019,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1520,1012.65564,996.45703,1316.5719,";;20;29;10;15;22;9;28*4;8;18;11;23;2;3;6*7;26;14;17;19;1;12;30;27;24*13;31;21;16;5*25","5",""
1521,1015.47327,996.45703,1294.9812,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1522,1010.6792,996.45703,1284.9198,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1523,1011.9324,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1524,1018.6926,996.45703,1263.916,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1525,1019.23236,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1526,1017.0667,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1527,1020.9955,996.45703,1306.5652,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1528,1041.1433,996.45703,1490.8325,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1529,1025.2616,996.45703,1334.5303,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1530,1018.97174,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1531,1028.3029,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1532,1015.7336,996.45703,1307.0865,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1533,1019.09106,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1534,1009.8642,996.45703,1294.7369,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1535,1008.4253,996.45703,1331.0868,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1536,1028.2473,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1537,1019.42267,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1538,1027.6472,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1539,1038.1353,996.45703,1439.9343,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1540,1021.46234,996.45703,1318.5192,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1541,1018.9581,996.45703,1354.9863,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1542,1023.39844,996.45703,1466.654,";;20;29;10;15;22;9;11;4*8;18;23;28;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1543,1014.2473,996.45703,1362.0447,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1544,1017.5698,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1545,1019.34564,996.45703,1285.674,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1546,1018.0549,996.45703,1239.6498,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1547,1013.0634,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1548,1019.35065,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1549,1029.0177,996.45703,1347.8241,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1550,1028.0903,996.45703,1317.8289,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1551,1026.4379,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1552,1015.3275,996.45703,1292.9283,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1553,1016.6181,996.45703,1244.442,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1554,1028.5327,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1555,1028.0039,996.45703,1422.2233,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1556,1024.1681,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1557,1035.5792,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1558,1027.4111,996.45703,1474.407,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1559,1019.78546,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1560,1028.645,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1561,1029.1044,996.45703,1542.6008,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1562,1025.4453,996.45703,1334.5303,";;3;29;10;15;22;9;11;4*8;18;28;23;2*20;6;7;26;14*17;19;1;12;30;27;24;13;31;21*16;5;25","5",""
1563,1028.8744,996.45703,1387.6948,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1564,1035.2299,996.45703,1311.5342,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1565,1036.2286,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1566,1019.72266,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1567,1016.3156,996.45703,1357.721,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1568,1023.5517,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1569,1016.41815,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1570,1024.6553,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1571,1017.08374,996.45703,1352.7406,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1572,1022.0684,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1573,1012.33124,996.45703,1275.3737,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1574,1027.4105,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1575,1030.4756,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1576,1024.3209,996.45703,1374.1262,";;20;29;10;15;22;9;11;4*8;18;12;23;2;3;6*7;26;14;17;19;1;28;30;27*24;13;31;21;16;5*25","5",""
1577,1017.56244,996.45703,1289.2302,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1578,1026.3433,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1579,1013.64545,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1580,1021.4299,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1581,1022.2296,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1582,1026.3441,996.45703,1314.003,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1583,1021.34546,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1584,1013.705,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1585,1020.6101,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1586,1017.0691,996.45703,1300.1814,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1587,1019.4528,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1588,1013.7512,996.45703,1336.8005,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1589,1012.5583,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1590,1019.84906,996.45703,1306.6417,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1591,1018.3527,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1592,1020.76685,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1593,1021.003,996.45703,1511.7954,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1594,1021.7276,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1595,1016.7664,996.45703,1352.0292,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1596,1029.7046,996.45703,1392.0641,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1597,1007.6692,996.45703,1231.8053,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1598,1011.2939,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;19;17;14;1;12;30;27*24;13;31;21;16;5*25","5",""
1599,1014.89874,996.45703,1267.6548,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1600,1022.7547,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1601,1026.9312,996.45703,1399.8062,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1602,1014.4892,996.45703,1235.0311,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1603,1031.4971,996.45703,1475.4501,";;20;29;31;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;10;21;16;5*25","5",""
1604,1023.2402,996.45703,1441.3859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1605,1019.4194,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1606,1035.1178,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1607,1025.451,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1608,1026.0054,996.45703,1349.8297,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1609,1018.1622,996.45703,1346.1425,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1610,1035.211,996.45703,1411.0216,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1611,1028.1122,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1612,1019.0694,996.45703,1429.5522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1613,1029.7759,996.45703,1430.5381,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1614,1014.4389,996.45703,1277.664,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1615,1014.90485,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1616,1031.3002,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1617,1021.6777,996.45703,1323.4601,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1618,1017.6705,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1619,1010.7625,996.45703,1299.4469,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1620,1023.9682,996.45703,1406.9529,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1621,1010.6453,996.45703,1407.871,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1622,1012.58936,996.45703,1334.0276,";;20;29;10;15;22;9;11;4*8;18;28;23;13*3;6;7;26;14;17;19;1*12;30;27;24;2;31;21;16*5;25","5",""
1623,1017.98047,996.45703,1304.8707,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1624,1012.8608,996.45703,1344.4569,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1625,1025.4124,996.45703,1311.5342,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1626,1013.0275,996.45703,1364.1206,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1627,1012.65924,996.45703,1276.1414,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1628,1030.4343,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1629,1017.42017,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1630,1016.08563,996.45703,1351.4885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1631,1015.0422,996.45703,1307.0865,";;20;29;10;15;22;9;11;4*8;18;28;23;16*3;6;7;26;14;17;19;1*12;30;27;24;13;31;21;2*5;25","5",""
1632,1024.4727,996.45703,1424.0396,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1633,1018.97076,996.45703,1369.7869,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1634,1024.898,996.45703,1388.4568,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1635,1025.0414,996.45703,1390.6774,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1636,1022.95844,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1637,1020.89795,996.45703,1317.8289,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1638,1018.50903,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1639,1014.9302,996.45703,1365.3522,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1640,1036.0618,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1641,1029.3999,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1642,1042.8508,996.45703,1422.0162,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1643,1020.52673,996.45703,1319.6368,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1644,1032.5074,996.45703,1473.4268,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1645,1026.5386,996.45703,1475.4501,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1646,1006.235,996.45703,1257.0964,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1647,1010.5453,996.45703,1295.9833,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1648,1009.33563,996.45703,1279.3528,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1649,1020.53235,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1650,1018.44904,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1651,1013.83484,996.45703,1363.1155,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1652,1009.83685,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1653,1012.08655,996.45703,1311.5841,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1654,1020.952,996.45703,1336.7885,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1655,1019.2428,996.45703,1382.6337,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1656,1026.2869,996.45703,1277.664,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1657,1024.8218,996.45703,1346.5703,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1658,1019.0865,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1659,1030.6904,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1660,1017.6208,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1661,1030.9612,996.45703,1481.4731,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1662,1024.4539,996.45703,1299.886,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1663,1025.4702,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1664,1007.2512,996.45703,1250.203,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1665,1022.91266,996.45703,1341.6958,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1666,1035.8158,996.45703,1516.3926,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1667,1029.6882,996.45703,1387.995,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1668,1017.9469,996.45703,1476.9735,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1669,1038.103,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1670,1027.3843,996.45703,1423.5859,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1671,1011.8766,996.45703,1267.6548,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1672,1022.8961,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1673,1016.3088,996.45703,1362.1779,";;20;29;10;15;22;9;11;4*8;18;28;26;2*3;6;7;23;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1674,1022.92206,996.45703,1419.1329,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1675,1017.8189,996.45703,1434.9929,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
1676,1020.6353,996.45703,1391.3533,";;20;29;10;15;22;9;11;4*8;18;28;23;2;3*6;7;26;14;17;19;1;12;30;27*24;13;31;21;16;5*25","5",""
