"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.755"
4127,1316.3779,1292.755,1642.9026,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4128,1335.8773,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4129,1322.3422,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4130,1334.4803,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4131,1332.6737,1292.755,1726.3491,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4132,1329.052,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4133,1313.9161,1292.755,1716.3885,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4134,1329.3477,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4135,1347.2222,1292.755,1875.7394,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4136,1307.0361,1292.755,1741.4717,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4137,1322.0414,1292.755,1706.7244,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4138,1306.8224,1292.755,1590.9965,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4139,1325.1509,1292.755,1783.4424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4140,1350.3107,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4141,1316.559,1292.755,1701.2765,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4142,1313.6555,1292.755,1758.11,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4143,1323.0603,1292.755,1782.6708,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4144,1320.2898,1292.755,1769.3616,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4145,1335.9906,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4146,1320.5406,1292.755,1686.8275,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4147,1333.336,1292.755,1825.7476,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4148,1322.388,1292.755,1774.195,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4149,1323.1722,1292.755,1783.2042,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4150,1329.716,1292.755,1692.4012,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4151,1323.6804,1292.755,1670.3492,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4152,1332.5135,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4153,1337.014,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4154,1310.1285,1292.755,1765.822,";;17;10;33;46;30;21;23;1;6*22;32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;2;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4155,1324.6025,1292.755,1719.4932,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4156,1325.2532,1292.755,1794.6869,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4157,1313.3275,1292.755,1724.4127,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4158,1309.2085,1292.755,1720.4725,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4159,1326.9614,1292.755,1885.011,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4160,1306.9979,1292.755,1682.039,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4161,1334.0554,1292.755,1916.8859,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;29;16;40;36;38*35;37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;45;44","7",""
4162,1339.05,1292.755,1880.3607,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4163,1316.6948,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4164,1304.7593,1292.755,1600.2537,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4165,1349.961,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4166,1308.5415,1292.755,1741.4717,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4167,1327.0629,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4168,1306.1659,1292.755,1789.5662,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4169,1316.7255,1292.755,1659.8344,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4170,1320.61,1292.755,1691.5333,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4171,1334.1825,1292.755,1758.11,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4172,1322.9197,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4173,1329.3235,1292.755,1803.5449,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4174,1332.9956,1292.755,1763.3821,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4175,1339.6438,1292.755,1858.0795,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4176,1315.8683,1292.755,1700.0659,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4177,1332.3918,1292.755,1867.7673,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4178,1325.4214,1292.755,1727.241,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4179,1327.1028,1292.755,1888.4647,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4180,1326.452,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4181,1311.3817,1292.755,1734.1151,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4182,1317.8158,1292.755,1627.0892,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4183,1327.2671,1292.755,1783.4424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4184,1332.9061,1292.755,1726.2491,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4185,1331.761,1292.755,1804.7899,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4186,1315.2273,1292.755,1777.9983,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4187,1326.5459,1292.755,1671.4736,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4188,1315.5344,1292.755,1725.7238,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4189,1323.9083,1292.755,1806.9786,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4190,1335.131,1292.755,1851.7031,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4191,1331.0653,1292.755,1806.9786,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4192,1324.6786,1292.755,1767.9634,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4193,1329.9391,1292.755,1784.5444,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4194,1329.1428,1292.755,1807.3324,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4195,1342.3041,1292.755,1681.5662,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4196,1321.4825,1292.755,1733.6232,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4197,1330.2164,1292.755,1783.4424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4198,1332.0402,1292.755,1828.7502,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4199,1328.0966,1292.755,1885.011,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;39;25;3;8;15;7*14;17;12;5;31;43;19*26;20;11;42;4;13*24;29;44","7",""
4200,1318.5763,1292.755,1646.0381,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4201,1315.1215,1292.755,1928.7727,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4202,1335.4803,1292.755,1707.4794,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4203,1317.5184,1292.755,1719.5311,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4204,1314.7623,1292.755,1702.7462,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4205,1323.9822,1292.755,1783.4424,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4206,1327.6418,1292.755,1741.4717,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;39;17;12;5;31;43*14;26;20;11;42;4*13;24;29;44","7",""
4207,1345.953,1292.755,1754.797,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4208,1306.3643,1292.755,1622.3746,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4209,1336.7059,1292.755,1775.2524,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4210,1335.4164,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4211,1349.0238,1292.755,1716.3885,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4212,1334.7238,1292.755,1858.0795,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4213,1327.4897,1292.755,1754.3962,";;2;10;33;47;30;21;23;1;6*22;32;18;41;46;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4214,1312.3944,1292.755,1607.7682,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4215,1319.1572,1292.755,1723.1654,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4216,1310.1155,1292.755,1625.279,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4217,1332.5894,1292.755,1806.2643,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4218,1306.4983,1292.755,1670.9618,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4219,1329.522,1292.755,1736.5472,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4220,1326.7273,1292.755,1880.3607,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4221,1324.9717,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4222,1320.3721,1292.755,1752.0374,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4223,1337.5292,1292.755,1862.8718,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4224,1321.3202,1292.755,1706.5741,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4225,1321.7345,1292.755,1838.9215,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4226,1319.8536,1292.755,1668.4597,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4227,1332.9918,1292.755,1790.0432,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4228,1322.869,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4229,1329.9332,1292.755,1736.1227,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4230,1318.8856,1292.755,1687.8993,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4231,1334.7113,1292.755,1756.2238,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4232,1313.5791,1292.755,1736.5472,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4233,1336.999,1292.755,1854.9001,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4234,1313.2362,1292.755,1828.7502,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4235,1322.9078,1292.755,1772.8813,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4236,1315.1747,1292.755,1725.603,";;2;10;33;18;30;21;23;1;6;22*32;46;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4237,1329.175,1292.755,1814.0245,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4238,1320.4075,1292.755,1905.0518,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4239,1318.8076,1292.755,1825.6865,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4240,1333.3416,1292.755,1757.3188,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4241,1336.5278,1292.755,1769.3616,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
4242,1326.1414,1292.755,1920.0515,";;2;10;33;46;30;21;23;1;6;22*32;18;41;47;28;9;27*34;45;16;40;36;38;35*37;19;25;3;8;15*7;14;17;12;5;31;43*39;26;20;11;42;4*13;24;29;44","7",""
