"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.1031"
1441,1401.2543,1374.1031,1867.0261,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1442,1427.1083,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1443,1411.0724,1374.1031,2029.9569,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1444,1419.7286,1374.1031,2049.6152,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1445,1397.0077,1374.1031,1661.7017,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1446,1412.5336,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1447,1404.5089,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1448,1409.2379,1374.1031,1992.7126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1449,1408.2289,1374.1031,2010.081,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1450,1407.8286,1374.1031,1910.9203,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1451,1403.5463,1374.1031,1955.1937,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1452,1399.4644,1374.1031,2023.1487,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1453,1410.1572,1374.1031,2050.6257,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;19;26;39;9;29;21*30;33;41;2;10;46;13*34;18;44;35;38;20*17;14;27;15;8;40","7",""
1454,1417.092,1374.1031,1918.5917,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1455,1398.5134,1374.1031,1885.6619,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1456,1406.5101,1374.1031,1951.6704,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1457,1421.2081,1374.1031,1944.0773,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1458,1400.1283,1374.1031,1869.0071,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1459,1409.093,1374.1031,1950.2052,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1460,1407.2076,1374.1031,2118.0256,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1461,1401.2003,1374.1031,1814.931,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1462,1413.2032,1374.1031,1908.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1463,1404.6698,1374.1031,2020.5215,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1464,1401.3817,1374.1031,1875.1487,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1465,1403.1123,1374.1031,1837.1846,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1466,1410.16,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1467,1420.6609,1374.1031,1855.569,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1468,1401.8455,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1469,1407.1188,1374.1031,2011.4948,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1470,1410.1108,1374.1031,2028.4857,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1471,1417.8383,1374.1031,1990.7543,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1472,1408.8765,1374.1031,1903.7936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1473,1405.0575,1374.1031,1992.7126,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1474,1395.6161,1374.1031,1882.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1475,1404.6997,1374.1031,1825.4697,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1476,1403.1467,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1477,1393.146,1374.1031,1813.1235,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1478,1417.7125,1374.1031,1839.0001,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1479,1398.1713,1374.1031,1888.6333,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1480,1407.8458,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1481,1415.7349,1374.1031,1984.393,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1482,1399.8617,1374.1031,1956.1458,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1483,1406.8583,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1484,1400.7589,1374.1031,1974.9436,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1485,1412.1722,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1486,1426.206,1374.1031,1979.3573,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1487,1393.8452,1374.1031,1806.4424,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1488,1399.2468,1374.1031,1875.1487,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1489,1426.6787,1374.1031,1890.8236,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1490,1412.3235,1374.1031,1791.7711,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1491,1408.3639,1374.1031,1814.3329,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1492,1409.6603,1374.1031,1992.0117,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1493,1409.3862,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1494,1411.7344,1374.1031,1992.0048,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1495,1395.5127,1374.1031,1913.5249,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1496,1426.4949,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1497,1402.4215,1374.1031,1783.5858,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1498,1407.9761,1374.1031,1955.8795,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1499,1413.4722,1374.1031,1935.6753,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1500,1404.1193,1374.1031,1807.4283,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1501,1394.5525,1374.1031,1839.0181,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1502,1411.8264,1374.1031,1947.2814,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1503,1392.0978,1374.1031,1847.0066,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1504,1440.815,1374.1031,1881.8191,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1505,1406.7108,1374.1031,1955.8795,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1506,1405.682,1374.1031,2039.3353,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1507,1408.1711,1374.1031,1952.2699,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1508,1393.8811,1374.1031,1907.9965,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1509,1399.6232,1374.1031,1977.9596,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1510,1407.7378,1374.1031,1941.159,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1511,1418.2244,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1512,1392.1858,1374.1031,1800.2242,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1513,1396.4574,1374.1031,1894.3066,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1514,1422.448,1374.1031,2116.3804,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1515,1410.6556,1374.1031,2051.0845,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1516,1398.1506,1374.1031,2071.493,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1517,1402.8785,1374.1031,2019.9642,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1518,1413.9034,1374.1031,2047.1625,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1519,1400.0199,1374.1031,1976.5939,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1520,1412.8154,1374.1031,1881.8191,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1521,1414.2456,1374.1031,2050.6257,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1522,1412.3726,1374.1031,1840.6444,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1523,1400.1921,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1524,1427.0543,1374.1031,1990.6702,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1525,1397.5958,1374.1031,1868.2421,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1526,1411.3243,1374.1031,1894.435,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1527,1405.7119,1374.1031,1866.0833,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1528,1421.2017,1374.1031,2121.3936,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1529,1400.6012,1374.1031,1947.2814,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1530,1406.2568,1374.1031,1849.3846,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1531,1401.9705,1374.1031,1786.8186,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1532,1399.5615,1374.1031,1811.3599,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1533,1421.2046,1374.1031,2086.5522,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1534,1444.3511,1374.1031,2031.7448,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1535,1408.2917,1374.1031,2116.3804,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1536,1397.561,1374.1031,1842.8978,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1537,1411.1078,1374.1031,1832.5422,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1538,1417.4897,1374.1031,2073.3706,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1539,1397.4921,1374.1031,1808.3667,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1540,1406.6377,1374.1031,1864.1023,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1541,1412.81,1374.1031,1883.617,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1542,1388.8689,1374.1031,1888.6443,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1543,1391.4564,1374.1031,1925.8909,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1544,1403.2869,1374.1031,1943.5016,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1545,1393.8096,1374.1031,1888.7213,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1546,1380.0995,1374.1031,1709.1139,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1547,1405.0071,1374.1031,1892.1294,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1548,1398.5396,1374.1031,1888.0074,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1549,1426.5658,1374.1031,2055.1096,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1550,1400.4583,1374.1031,1762.6968,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1551,1393.8236,1374.1031,1875.1487,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1552,1414.6279,1374.1031,2020.2249,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1553,1405.4117,1374.1031,1931.0299,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1554,1441.1357,1374.1031,2003.8026,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
1555,1423.4773,1374.1031,2064.538,";;16;28;24;4;42;11*3;36;12;5;6;43;23*47;45;7;37;25;22;1*31;32;20;26;39;9;29;21;30;33*41;2;10;46;13;34*18;44;35;38;19*17;14;27;15;8;40","7",""
