"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 880.0847"
0,2106.792,1805.3365,2473.1626,";;10;29;23;11;3;13*14;27;21;2;18;6;4;8;15*7;1;24;26;20;31;17*16;30;5;28;19;22;9*25;12","5",""
3573,912.1233,880.0847,1264.0055,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3574,899.8437,880.0847,1211.0862,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3575,911.2562,880.0847,1303.0245,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3576,905.3388,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3577,904.25275,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3578,915.64233,880.0847,1306.5397,";;20;5;25;10;15;22*29;27;30;31;4;28;14;6;23*3;2;21;1;12;26;7*13;17;19;11;8;9;18;24*16","5",""
3579,905.36597,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3580,915.2036,880.0847,1305.0668,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3581,895.70056,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3582,903.5524,880.0847,1278.0405,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3583,902.7868,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3584,903.12756,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3585,891.6404,880.0847,1252.2367,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3586,907.3365,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3587,911.28735,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3588,907.1181,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3589,909.0762,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3590,914.95703,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3591,907.16187,880.0847,1249.9508,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3592,911.3027,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3593,907.8742,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3594,893.6986,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3595,903.51984,880.0847,1168.1798,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3596,907.84174,880.0847,1366.2783,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3597,896.2282,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3598,908.5436,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3599,915.63947,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3600,912.4707,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3601,911.9844,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3602,903.9393,880.0847,1239.9644,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3603,902.948,880.0847,1171.5885,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3604,910.1398,880.0847,1315.627,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3605,907.8967,880.0847,1270.9307,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3606,903.8047,880.0847,1247.4302,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3607,913.29376,880.0847,1287.1735,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3608,911.5012,880.0847,1366.2783,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3609,902.2565,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3610,908.6685,880.0847,1360.6631,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3611,901.95404,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3612,889.1866,880.0847,1274.5596,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3613,904.7876,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3614,906.26807,880.0847,1277.3511,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3615,905.86053,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3616,898.3041,880.0847,1229.7212,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3617,912.4305,880.0847,1264.0055,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3618,925.6067,880.0847,1400.6509,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3619,901.4755,880.0847,1265.0686,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3620,900.50415,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3621,893.0639,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3622,896.6518,880.0847,1188.0377,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3623,907.4959,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3624,904.92633,880.0847,1277.3511,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3625,899.3499,880.0847,1209.4446,";;10;25;5;20;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3626,899.1152,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3627,899.31805,880.0847,1366.2783,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3628,897.97266,880.0847,1238.3167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3629,898.3198,880.0847,1209.4446,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3630,903.64197,880.0847,1324.5435,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3631,915.0482,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3632,892.63837,880.0847,1143.7428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3633,903.55786,880.0847,1285.6697,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3634,902.3619,880.0847,1229.7212,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3635,896.9194,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3636,909.2944,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3637,885.93744,880.0847,1099.1621,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3638,896.39374,880.0847,1180.7574,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3639,904.0843,880.0847,1293.8954,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3640,909.0078,880.0847,1208.0226,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3641,913.5642,880.0847,1252.2367,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3642,901.3479,880.0847,1229.7815,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3643,888.1228,880.0847,1124.6254,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3644,906.77985,880.0847,1303.0245,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3645,907.0737,880.0847,1255.2505,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3646,913.3618,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3647,900.4495,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3648,900.2173,880.0847,1283.2896,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3649,913.3624,880.0847,1306.5397,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3650,900.71533,880.0847,1229.6027,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3651,905.70166,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;11;4;28;14;6;23*3;2;21;1;12;26;7*13;17;19;31;8;9;18*24;16","5",""
3652,899.092,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3653,898.4127,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3654,901.49475,880.0847,1292.8599,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3655,895.5723,880.0847,1209.5665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3656,892.1472,880.0847,1205.5582,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3657,903.33295,880.0847,1273.4609,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3658,901.8267,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3659,901.83014,880.0847,1152.8181,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3660,897.8357,880.0847,1220.4384,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3661,901.1014,880.0847,1305.2747,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3662,896.9441,880.0847,1269.5232,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3663,904.8086,880.0847,1247.7732,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3664,904.1121,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3665,906.46265,880.0847,1468.5496,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3666,918.05743,880.0847,1278.8826,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3667,905.8591,880.0847,1303.3561,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3668,900.0325,880.0847,1322.8262,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3669,892.16736,880.0847,1281.0901,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3670,899.9256,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3671,892.15216,880.0847,1209.4446,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3672,915.322,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3673,893.4736,880.0847,1279.7141,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3674,916.8744,880.0847,1444.7491,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3675,903.9726,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3676,899.40533,880.0847,1240.2153,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;11;4;28;14;6;23*3;2;21;1;12;8;9*18;24;16","5",""
3677,895.6011,880.0847,1374.7827,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3678,908.3201,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3679,902.4573,880.0847,1355.7068,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3680,903.4112,880.0847,1220.5516,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3681,899.2568,880.0847,1307.8428,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3682,892.85333,880.0847,1267.995,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3683,890.47656,880.0847,1128.7241,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3684,891.3424,880.0847,1216.9955,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3685,896.4918,880.0847,1253.0791,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3686,907.92346,880.0847,1272.1094,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3687,911.568,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3688,905.84784,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3689,894.21216,880.0847,1370.4512,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3690,897.6195,880.0847,1152.337,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3691,911.1813,880.0847,1366.2783,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3692,900.48663,880.0847,1146.6249,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3693,907.1236,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3694,889.96423,880.0847,1202.3665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3695,895.8195,880.0847,1136.0931,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3696,887.21436,880.0847,1193.4424,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3697,903.89,880.0847,1421.2021,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3698,902.74756,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3699,895.00256,880.0847,1358.3738,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3700,891.4676,880.0847,1196.2258,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3701,887.0952,880.0847,1202.3665,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3702,896.1797,880.0847,1255.0076,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3703,899.4585,880.0847,1262.2166,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3704,907.08594,880.0847,1311.844,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3705,899.04584,880.0847,1265.0686,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3706,902.84656,880.0847,1252.0167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3707,924.7336,880.0847,1351.7529,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3708,904.8095,880.0847,1355.9485,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3709,902.9737,880.0847,1171.5885,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3710,904.89655,880.0847,1284.7998,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;24*18;9;8;11;4;28;14;6*23;16","5",""
3711,910.1155,880.0847,1386.6194,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3712,902.50226,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3713,890.02045,880.0847,1072.2603,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3714,901.78827,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3715,902.91315,880.0847,1240.2153,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3716,895.67206,880.0847,1277.3511,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3717,894.09015,880.0847,1241.9902,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3718,916.11743,880.0847,1365.2361,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3719,918.1705,880.0847,1354.84,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3720,907.3646,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3721,896.8109,880.0847,1303.0245,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3722,898.155,880.0847,1300.4893,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3723,900.72284,880.0847,1337.9121,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3724,889.2647,880.0847,1113.3544,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3725,896.7385,880.0847,1297.9426,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3726,911.84125,880.0847,1403.9176,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3727,903.7332,880.0847,1352.0299,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3728,901.56396,880.0847,1292.2311,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3729,901.0875,880.0847,1238.9078,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3730,913.1116,880.0847,1238.3167,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
3731,906.75494,880.0847,1241.9067,";;20;5;25;10;15;22*29;27;30;31;19;17;13;7*26;12;1;21;2;3;23;6*14;28;4;11;8;9;18;24*16","5",""
